year,countrycode,location,measure,sex,val,lower,upper
1995,DJI,Djibouti,prevalence,Female,3800.0,2500,5100
1995,DJI,Djibouti,prevalence,Male,4900.0,,
1995,EGY,Egypt,prevalence,Female,3700.0,2500,5800
1995,EGY,Egypt,prevalence,Male,5700.0,,
1995,ERI,Eritrea,prevalence,Female,16000.0,10000,24000
1995,ERI,Eritrea,prevalence,Male,11000.0,,
1995,ETH,Ethiopia,prevalence,Female,490000.0,410000,580000
1995,ETH,Ethiopia,prevalence,Male,310000.0,,
1995,GAB,Gabon,prevalence,Female,14000.0,8900,22000
1995,GAB,Gabon,prevalence,Male,6000.0,,
1995,GHA,Ghana,prevalence,Female,130000.0,100000,150000
1995,GHA,Ghana,prevalence,Male,70000.0,,
1995,GIN,Guinea,prevalence,Female,19000.0,11000,27000
1995,GIN,Guinea,prevalence,Male,15000.0,,
1995,GMB,Gambia,prevalence,Female,2600.0,1700,3800
1995,GMB,Gambia,prevalence,Male,2200.0,,
1995,GNB,Guinea-Bissau,prevalence,Female,4000.0,2700,5100
1995,GNB,Guinea-Bissau,prevalence,Male,2600.0,,
1995,KEN,Kenya,prevalence,Female,830000.0,740000,960000
1995,KEN,Kenya,prevalence,Male,470000.0,,
1995,LBR,Liberia,prevalence,Female,18000.0,13000,25000
1995,LBR,Liberia,prevalence,Male,13000.0,,
1995,LSO,Lesotho,prevalence,Female,74000.0,65000,87000
1995,LSO,Lesotho,prevalence,Male,46000.0,,
1995,MAR,Morocco,prevalence,Female,2500.0,1800,3300
1995,MAR,Morocco,prevalence,Male,3000.0,,
1995,MLI,Mali,prevalence,Female,47000.0,34000,64000
1995,MLI,Mali,prevalence,Male,35000.0,,
1995,MOZ,Mozambique,prevalence,Female,240000.0,200000,280000
1995,MOZ,Mozambique,prevalence,Male,160000.0,,
1995,MRT,Mauritania,prevalence,Female,2600.0,2000,3700
1995,MRT,Mauritania,prevalence,Male,2300.0,,
1995,MWI,Malawi,prevalence,Female,420000.0,400000,440000
1995,MWI,Malawi,prevalence,Male,310000.0,,
1995,NAM,Namibia,prevalence,Female,44000.0,40000,49000
1995,NAM,Namibia,prevalence,Male,29000.0,,
1995,NER,Niger,prevalence,Female,13000.0,11000,16000
1995,NER,Niger,prevalence,Male,17000.0,,
1995,NGA,Nigeria,prevalence,Female,590000.0,530000,670000
1995,NGA,Nigeria,prevalence,Male,410000.0,,
1995,RWA,Rwanda,prevalence,Female,78000.0,64000,93000
1995,RWA,Rwanda,prevalence,Male,52000.0,,
1995,SDN,Sudan,prevalence,Female,5500.0,3900,8600
1995,SDN,Sudan,prevalence,Male,5500.0,,
1995,SEN,Senegal,prevalence,Female,7500.0,7100,8000
1995,SEN,Senegal,prevalence,Male,8500.0,,
1995,SLE,Sierra Leone,prevalence,Female,15000.0,10000,21000
1995,SLE,Sierra Leone,prevalence,Male,12000.0,,
1995,SOM,Somalia,prevalence,Female,5700.0,3600,9500
1995,SOM,Somalia,prevalence,Male,5300.0,,
1995,SSD,South Sudan,prevalence,Female,36000.0,20000,50000
1995,SSD,South Sudan,prevalence,Male,26000.0,,
1995,SWZ,Eswatini,prevalence,Female,31000.0,26000,35000
1995,SWZ,Eswatini,prevalence,Male,28000.0,,
1995,TCD,Chad,prevalence,Female,42000.0,29000,60000
1995,TCD,Chad,prevalence,Male,34000.0,,
1995,TGO,Togo,prevalence,Female,31000.0,24000,40000
1995,TGO,Togo,prevalence,Male,18000.0,,
1995,TZA,United Republic of Tanzania,prevalence,Female,590000.0,540000,650000
1995,TZA,United Republic of Tanzania,prevalence,Male,410000.0,,
1995,UGA,Uganda,prevalence,Female,510000.0,480000,560000
1995,UGA,Uganda,prevalence,Male,380000.0,,
1995,ZAF,South Africa,prevalence,Female,920000.0,830000,1000000
1995,ZAF,South Africa,prevalence,Male,680000.0,,
1995,ZMB,Zambia,prevalence,Female,340000.0,320000,370000
1995,ZMB,Zambia,prevalence,Male,220000.0,,
1995,ZWE,Zimbabwe,prevalence,Female,920000.0,860000,990000
1995,ZWE,Zimbabwe,prevalence,Male,780000.0,,
1996,AGO,Angola,prevalence,Female,53000.0,38000,71000
1996,AGO,Angola,prevalence,Male,23000.0,,
1996,BDI,Burundi,prevalence,Female,71000.0,57000,87000
1996,BDI,Burundi,prevalence,Male,49000.0,,
1996,BEN,Benin,prevalence,Female,22000.0,19000,27000
1996,BEN,Benin,prevalence,Male,15000.0,,
1996,BFA,Burkina Faso,prevalence,Female,68000.0,56000,87000
1996,BFA,Burkina Faso,prevalence,Male,62000.0,,
1996,BWA,Botswana,prevalence,Female,120000.0,110000,130000
1996,BWA,Botswana,prevalence,Male,80000.0,,
1996,CAF,Central African Republic,prevalence,Female,84000.0,67000,110000
1996,CAF,Central African Republic,prevalence,Male,46000.0,,
1996,CIV,Cote dIvoire,prevalence,Female,370000.0,320000,420000
1996,CIV,Cote dIvoire,prevalence,Male,260000.0,,
1996,CMR,Cameroon,prevalence,Female,150000.0,120000,160000
1996,CMR,Cameroon,prevalence,Male,100000.0,,
1996,COD,Democratic Republic of the Congo,prevalence,Female,350000.0,280000,440000
1996,COD,Democratic Republic of the Congo,prevalence,Male,270000.0,,
1996,COG,Congo,prevalence,Female,50000.0,43000,60000
1996,COG,Congo,prevalence,Male,26000.0,,
1996,CPV,Cape Verde,prevalence,Female,620.0,<500,760
1996,CPV,Cape Verde,prevalence,Male,680.0,,
1996,DJI,Djibouti,prevalence,Female,4400.0,3100,5700
1996,DJI,Djibouti,prevalence,Male,5600.0,,
1996,DZA,Algeria,prevalence,Female,560.0,520,600
1996,DZA,Algeria,prevalence,Male,740.0,,
1996,EGY,Egypt,prevalence,Female,3900.0,2600,6100
1996,EGY,Egypt,prevalence,Male,6100.0,,
1996,ERI,Eritrea,prevalence,Female,15000.0,11000,23000
1996,ERI,Eritrea,prevalence,Male,11000.0,,
1996,ETH,Ethiopia,prevalence,Female,500000.0,420000,600000
1996,ETH,Ethiopia,prevalence,Male,310000.0,,
1996,GAB,Gabon,prevalence,Female,16000.0,11000,24000
1996,GAB,Gabon,prevalence,Male,7000.0,,
1996,GHA,Ghana,prevalence,Female,140000.0,110000,160000
1996,GHA,Ghana,prevalence,Male,80000.0,,
1996,GIN,Guinea,prevalence,Female,23000.0,14000,31000
1996,GIN,Guinea,prevalence,Male,17000.0,,
1996,GMB,Gambia,prevalence,Female,3300.0,2200,4600
1996,GMB,Gambia,prevalence,Male,2800.0,,
1996,GNB,Guinea-Bissau,prevalence,Female,5600.0,3700,6900
1996,GNB,Guinea-Bissau,prevalence,Male,3600.0,,
1996,KEN,Kenya,prevalence,Female,870000.0,780000,1000000
1996,KEN,Kenya,prevalence,Male,530000.0,,
1996,LBR,Liberia,prevalence,Female,19000.0,14000,25000
1996,LBR,Liberia,prevalence,Male,13000.0,,
1996,LSO,Lesotho,prevalence,Female,89000.0,79000,100000
1996,LSO,Lesotho,prevalence,Male,51000.0,,
1996,MAR,Morocco,prevalence,Female,2900.0,2200,3800
1996,MAR,Morocco,prevalence,Male,3500.0,,
1996,MDG,Madagascar,prevalence,Female,630.0,<500,1200
1996,MDG,Madagascar,prevalence,Male,1070.0,,
1996,MLI,Mali,prevalence,Female,50000.0,37000,65000
1996,MLI,Mali,prevalence,Male,37000.0,,
1996,MOZ,Mozambique,prevalence,Female,290000.0,250000,340000
1996,MOZ,Mozambique,prevalence,Male,190000.0,,
1996,MRT,Mauritania,prevalence,Female,3000.0,2300,4100
1996,MRT,Mauritania,prevalence,Male,2700.0,,
1996,MWI,Malawi,prevalence,Female,440000.0,420000,470000
1996,MWI,Malawi,prevalence,Male,330000.0,,
1996,NAM,Namibia,prevalence,Female,54000.0,49000,60000
1996,NAM,Namibia,prevalence,Male,34000.0,,
1996,NER,Niger,prevalence,Female,15000.0,12000,18000
1996,NER,Niger,prevalence,Male,19000.0,,
1996,NGA,Nigeria,prevalence,Female,650000.0,580000,740000
1996,NGA,Nigeria,prevalence,Male,450000.0,,
1996,RWA,Rwanda,prevalence,Female,100000.0,87000,120000
1996,RWA,Rwanda,prevalence,Male,70000.0,,
1996,SDN,Sudan,prevalence,Female,6000.0,4300,9200
1996,SDN,Sudan,prevalence,Male,6000.0,,
1996,SEN,Senegal,prevalence,Female,9000.0,8600,9700
1996,SEN,Senegal,prevalence,Male,11000.0,,
1996,SLE,Sierra Leone,prevalence,Female,17000.0,12000,22000
1996,SLE,Sierra Leone,prevalence,Male,13000.0,,
1996,SOM,Somalia,prevalence,Female,5900.0,3900,9300
1996,SOM,Somalia,prevalence,Male,5100.0,,
1996,SSD,South Sudan,prevalence,Female,41000.0,23000,56000
1996,SSD,South Sudan,prevalence,Male,27000.0,,
1996,SWZ,Eswatini,prevalence,Female,41000.0,36000,45000
1996,SWZ,Eswatini,prevalence,Male,35000.0,,
1996,TCD,Chad,prevalence,Female,46000.0,32000,62000
1996,TCD,Chad,prevalence,Male,36000.0,,
1996,TGO,Togo,prevalence,Female,37000.0,29000,46000
1996,TGO,Togo,prevalence,Male,22000.0,,
1996,TZA,United Republic of Tanzania,prevalence,Female,600000.0,550000,660000
1996,TZA,United Republic of Tanzania,prevalence,Male,400000.0,,
1996,UGA,Uganda,prevalence,Female,520000.0,480000,560000
1996,UGA,Uganda,prevalence,Male,370000.0,,
1996,ZAF,South Africa,prevalence,Female,1200000.0,1000000,1300000
1996,ZAF,South Africa,prevalence,Male,800000.0,,
1996,ZMB,Zambia,prevalence,Female,360000.0,330000,390000
1996,ZMB,Zambia,prevalence,Male,230000.0,,
1996,ZWE,Zimbabwe,prevalence,Female,940000.0,880000,1000000
1996,ZWE,Zimbabwe,prevalence,Male,760000.0,,
1997,AGO,Angola,prevalence,Female,60000.0,44000,78000
1997,AGO,Angola,prevalence,Male,25000.0,,
1997,BDI,Burundi,prevalence,Female,68000.0,57000,82000
1997,BDI,Burundi,prevalence,Male,52000.0,,
1997,BEN,Benin,prevalence,Female,26000.0,22000,30000
1997,BEN,Benin,prevalence,Male,17000.0,,
1997,BFA,Burkina Faso,prevalence,Female,67000.0,56000,85000
1997,BFA,Burkina Faso,prevalence,Male,53000.0,,
1997,BWA,Botswana,prevalence,Female,130000.0,130000,140000
1997,BWA,Botswana,prevalence,Male,90000.0,,
1997,CAF,Central African Republic,prevalence,Female,88000.0,71000,110000
1997,CAF,Central African Republic,prevalence,Male,42000.0,,
1997,CIV,Cote dIvoire,prevalence,Female,380000.0,330000,440000
1997,CIV,Cote dIvoire,prevalence,Male,270000.0,,
1997,CMR,Cameroon,prevalence,Female,170000.0,150000,190000
1997,CMR,Cameroon,prevalence,Male,130000.0,,
1997,COD,Democratic Republic of the Congo,prevalence,Female,350000.0,280000,440000
1997,COD,Democratic Republic of the Congo,prevalence,Male,270000.0,,
1997,COG,Congo,prevalence,Female,50000.0,43000,59000
1997,COG,Congo,prevalence,Male,25000.0,,
1997,CPV,Cape Verde,prevalence,Female,650.0,<500,790
1997,CPV,Cape Verde,prevalence,Male,750.0,,
1997,DJI,Djibouti,prevalence,Female,5100.0,3800,6600
1997,DJI,Djibouti,prevalence,Male,5900.0,,
1997,DZA,Algeria,prevalence,Female,660.0,620,700
1997,DZA,Algeria,prevalence,Male,840.0,,
1997,EGY,Egypt,prevalence,Female,4100.0,2800,6200
1997,EGY,Egypt,prevalence,Male,6900.0,,
1997,ERI,Eritrea,prevalence,Female,16000.0,11000,23000
1997,ERI,Eritrea,prevalence,Male,11000.0,,
1997,ETH,Ethiopia,prevalence,Female,500000.0,420000,600000
1997,ETH,Ethiopia,prevalence,Male,320000.0,,
1997,GAB,Gabon,prevalence,Female,18000.0,13000,27000
1997,GAB,Gabon,prevalence,Male,8000.0,,
1997,GHA,Ghana,prevalence,Female,140000.0,130000,170000
1997,GHA,Ghana,prevalence,Male,90000.0,,
1997,GIN,Guinea,prevalence,Female,26000.0,18000,35000
1997,GIN,Guinea,prevalence,Male,19000.0,,
1997,GMB,Gambia,prevalence,Female,4100.0,2800,5700
1997,GMB,Gambia,prevalence,Male,3300.0,,
1997,GNB,Guinea-Bissau,prevalence,Female,7500.0,5300,9100
1997,GNB,Guinea-Bissau,prevalence,Male,4500.0,,
1997,KEN,Kenya,prevalence,Female,890000.0,800000,1000000
1997,KEN,Kenya,prevalence,Male,510000.0,,
1997,LBR,Liberia,prevalence,Female,22000.0,18000,28000
1997,LBR,Liberia,prevalence,Male,16000.0,,
1997,LSO,Lesotho,prevalence,Female,100000.0,92000,120000
1997,LSO,Lesotho,prevalence,Male,70000.0,,
1997,MAR,Morocco,prevalence,Female,3300.0,2500,4100
1997,MAR,Morocco,prevalence,Male,3900.0,,
1997,MDG,Madagascar,prevalence,Female,790.0,<500,1600
1997,MDG,Madagascar,prevalence,Male,1310.0,,
1997,MLI,Mali,prevalence,Female,52000.0,41000,66000
1997,MLI,Mali,prevalence,Male,38000.0,,
1997,MOZ,Mozambique,prevalence,Female,340000.0,300000,390000
1997,MOZ,Mozambique,prevalence,Male,220000.0,,
1997,MRT,Mauritania,prevalence,Female,3400.0,2600,4500
1997,MRT,Mauritania,prevalence,Male,3100.0,,
1997,MWI,Malawi,prevalence,Female,460000.0,440000,490000
1997,MWI,Malawi,prevalence,Male,350000.0,,
1997,NAM,Namibia,prevalence,Female,63000.0,58000,69000
1997,NAM,Namibia,prevalence,Male,37000.0,,
1997,NER,Niger,prevalence,Female,16000.0,14000,19000
1997,NER,Niger,prevalence,Male,20000.0,,
1997,NGA,Nigeria,prevalence,Female,710000.0,640000,810000
1997,NGA,Nigeria,prevalence,Male,490000.0,,
1997,RWA,Rwanda,prevalence,Female,120000.0,100000,130000
1997,RWA,Rwanda,prevalence,Male,70000.0,,
1997,SDN,Sudan,prevalence,Female,6600.0,4800,9800
1997,SDN,Sudan,prevalence,Male,6400.0,,
1997,SEN,Senegal,prevalence,Female,11000.0,10000,12000
1997,SEN,Senegal,prevalence,Male,12000.0,,
1997,SLE,Sierra Leone,prevalence,Female,18000.0,13000,23000
1997,SLE,Sierra Leone,prevalence,Male,14000.0,,
1997,SOM,Somalia,prevalence,Female,6100.0,4100,9500
1997,SOM,Somalia,prevalence,Male,4900.0,,
1997,SSD,South Sudan,prevalence,Female,45000.0,26000,61000
1997,SSD,South Sudan,prevalence,Male,31000.0,,
1997,SWZ,Eswatini,prevalence,Female,50000.0,45000,56000
1997,SWZ,Eswatini,prevalence,Male,43000.0,,
1997,TCD,Chad,prevalence,Female,49000.0,36000,66000
1997,TCD,Chad,prevalence,Male,39000.0,,
1997,TGO,Togo,prevalence,Female,43000.0,34000,53000
1997,TGO,Togo,prevalence,Male,25000.0,,
1997,TZA,United Republic of Tanzania,prevalence,Female,620000.0,570000,680000
1997,TZA,United Republic of Tanzania,prevalence,Male,480000.0,,
1997,UGA,Uganda,prevalence,Female,520000.0,480000,560000
1997,UGA,Uganda,prevalence,Male,370000.0,,
1997,ZAF,South Africa,prevalence,Female,1400000.0,1300000,1500000
1997,ZAF,South Africa,prevalence,Male,1000000.0,,
1997,ZMB,Zambia,prevalence,Female,380000.0,350000,410000
1997,ZMB,Zambia,prevalence,Male,230000.0,,
1997,ZWE,Zimbabwe,prevalence,Female,950000.0,890000,1000000
1997,ZWE,Zimbabwe,prevalence,Male,750000.0,,
1998,AGO,Angola,prevalence,Female,66000.0,50000,86000
1998,AGO,Angola,prevalence,Male,27000.0,,
1998,BDI,Burundi,prevalence,Female,68000.0,57000,80000
1998,BDI,Burundi,prevalence,Male,52000.0,,
1998,BEN,Benin,prevalence,Female,28000.0,25000,33000
1998,BEN,Benin,prevalence,Male,19000.0,,
1998,BFA,Burkina Faso,prevalence,Female,66000.0,56000,82000
1998,BFA,Burkina Faso,prevalence,Male,54000.0,,
1998,BWA,Botswana,prevalence,Female,140000.0,130000,150000
1998,BWA,Botswana,prevalence,Male,100000.0,,
1998,CAF,Central African Republic,prevalence,Female,91000.0,74000,110000
1998,CAF,Central African Republic,prevalence,Male,49000.0,,
1998,CIV,Cote dIvoire,prevalence,Female,390000.0,340000,450000
1998,CIV,Cote dIvoire,prevalence,Male,270000.0,,
1998,CMR,Cameroon,prevalence,Female,200000.0,170000,220000
1998,CMR,Cameroon,prevalence,Male,140000.0,,
1998,COD,Democratic Republic of the Congo,prevalence,Female,360000.0,280000,440000
1998,COD,Democratic Republic of the Congo,prevalence,Male,260000.0,,
1998,COG,Congo,prevalence,Female,50000.0,44000,60000
1998,COG,Congo,prevalence,Male,25000.0,,
1998,CPV,Cape Verde,prevalence,Female,680.0,530,830
1998,CPV,Cape Verde,prevalence,Male,720.0,,
1998,DJI,Djibouti,prevalence,Female,5700.0,4300,7400
1998,DJI,Djibouti,prevalence,Male,7300.0,,
1998,DZA,Algeria,prevalence,Female,780.0,740,830
1998,DZA,Algeria,prevalence,Male,1020.0,,
1998,EGY,Egypt,prevalence,Female,4200.0,2900,6300
1998,EGY,Egypt,prevalence,Male,6800.0,,
1998,ERI,Eritrea,prevalence,Female,16000.0,12000,22000
1998,ERI,Eritrea,prevalence,Male,11000.0,,
1998,ETH,Ethiopia,prevalence,Female,500000.0,420000,600000
1998,ETH,Ethiopia,prevalence,Male,310000.0,,
1998,GAB,Gabon,prevalence,Female,20000.0,14000,30000
1998,GAB,Gabon,prevalence,Male,9000.0,,
1998,GHA,Ghana,prevalence,Female,150000.0,130000,180000
1998,GHA,Ghana,prevalence,Male,90000.0,,
1998,GIN,Guinea,prevalence,Female,29000.0,22000,39000
1998,GIN,Guinea,prevalence,Male,22000.0,,
1998,GMB,Gambia,prevalence,Female,4900.0,3400,6800
1998,GMB,Gambia,prevalence,Male,4000.0,,
1998,GNB,Guinea-Bissau,prevalence,Female,9800.0,7300,12000
1998,GNB,Guinea-Bissau,prevalence,Male,6200.0,,
1998,KEN,Kenya,prevalence,Female,900000.0,810000,1000000
1998,KEN,Kenya,prevalence,Male,500000.0,,
1998,LBR,Liberia,prevalence,Female,24000.0,19000,30000
1998,LBR,Liberia,prevalence,Male,16000.0,,
1998,LSO,Lesotho,prevalence,Female,110000.0,100000,130000
1998,LSO,Lesotho,prevalence,Male,70000.0,,
1998,MAR,Morocco,prevalence,Female,3700.0,2900,4600
1998,MAR,Morocco,prevalence,Male,4400.0,,
1998,MDG,Madagascar,prevalence,Female,1000.0,<500,2000
1998,MDG,Madagascar,prevalence,Male,1600.0,,
1998,MLI,Mali,prevalence,Female,54000.0,43000,66000
1998,MLI,Mali,prevalence,Male,38000.0,,
1998,MOZ,Mozambique,prevalence,Female,390000.0,350000,440000
1998,MOZ,Mozambique,prevalence,Male,250000.0,,
1998,MRT,Mauritania,prevalence,Female,3700.0,2900,4800
1998,MRT,Mauritania,prevalence,Male,3600.0,,
1998,MWI,Malawi,prevalence,Female,480000.0,460000,510000
1998,MWI,Malawi,prevalence,Male,350000.0,,
1998,NAM,Namibia,prevalence,Female,71000.0,66000,78000
1998,NAM,Namibia,prevalence,Male,49000.0,,
1998,NER,Niger,prevalence,Female,17000.0,15000,20000
1998,NER,Niger,prevalence,Male,21000.0,,
1998,NGA,Nigeria,prevalence,Female,770000.0,680000,860000
1998,NGA,Nigeria,prevalence,Male,530000.0,,
1998,RWA,Rwanda,prevalence,Female,120000.0,110000,140000
1998,RWA,Rwanda,prevalence,Male,80000.0,,
1998,SDN,Sudan,prevalence,Female,7100.0,5200,10000
1998,SDN,Sudan,prevalence,Male,6900.0,,
1998,SEN,Senegal,prevalence,Female,13000.0,12000,14000
1998,SEN,Senegal,prevalence,Male,14000.0,,
1998,SLE,Sierra Leone,prevalence,Female,19000.0,15000,25000
1998,SLE,Sierra Leone,prevalence,Male,15000.0,,
1998,SOM,Somalia,prevalence,Female,6200.0,4300,9500
1998,SOM,Somalia,prevalence,Male,5800.0,,
1998,SSD,South Sudan,prevalence,Female,49000.0,29000,64000
1998,SSD,South Sudan,prevalence,Male,32000.0,,
1998,SWZ,Eswatini,prevalence,Female,59000.0,53000,64000
1998,SWZ,Eswatini,prevalence,Male,51000.0,,
1998,TCD,Chad,prevalence,Female,52000.0,39000,69000
1998,TCD,Chad,prevalence,Male,41000.0,,
1998,TGO,Togo,prevalence,Female,47000.0,38000,58000
1998,TGO,Togo,prevalence,Male,29000.0,,
1998,TZA,United Republic of Tanzania,prevalence,Female,630000.0,580000,680000
1998,TZA,United Republic of Tanzania,prevalence,Male,470000.0,,
1998,UGA,Uganda,prevalence,Female,520000.0,480000,560000
1998,UGA,Uganda,prevalence,Male,360000.0,,
1998,ZAF,South Africa,prevalence,Female,1600000.0,1500000,1800000
1998,ZAF,South Africa,prevalence,Male,1200000.0,,
1998,ZMB,Zambia,prevalence,Female,390000.0,360000,420000
1998,ZMB,Zambia,prevalence,Male,240000.0,,
1998,ZWE,Zimbabwe,prevalence,Female,940000.0,890000,1000000
1998,ZWE,Zimbabwe,prevalence,Male,760000.0,,
1999,AGO,Angola,prevalence,Female,72000.0,56000,93000
1999,AGO,Angola,prevalence,Male,28000.0,,
1999,BDI,Burundi,prevalence,Female,65000.0,56000,76000
1999,BDI,Burundi,prevalence,Male,45000.0,,
1999,BEN,Benin,prevalence,Female,30000.0,26000,35000
1999,BEN,Benin,prevalence,Male,20000.0,,
1999,BFA,Burkina Faso,prevalence,Female,64000.0,54000,78000
1999,BFA,Burkina Faso,prevalence,Male,56000.0,,
1999,BWA,Botswana,prevalence,Female,150000.0,140000,160000
1999,BWA,Botswana,prevalence,Male,100000.0,,
1999,CAF,Central African Republic,prevalence,Female,93000.0,76000,110000
1999,CAF,Central African Republic,prevalence,Male,47000.0,,
1999,CIV,Cote dIvoire,prevalence,Female,390000.0,350000,450000
1999,CIV,Cote dIvoire,prevalence,Male,270000.0,,
1999,CMR,Cameroon,prevalence,Female,220000.0,200000,240000
1999,CMR,Cameroon,prevalence,Male,160000.0,,
1999,COD,Democratic Republic of the Congo,prevalence,Female,360000.0,280000,450000
1999,COD,Democratic Republic of the Congo,prevalence,Male,260000.0,,
1999,COG,Congo,prevalence,Female,50000.0,44000,60000
1999,COG,Congo,prevalence,Male,25000.0,,
1999,CPV,Cape Verde,prevalence,Female,710.0,580,860
1999,CPV,Cape Verde,prevalence,Male,790.0,,
1999,DJI,Djibouti,prevalence,Female,6300.0,4800,8000
1999,DJI,Djibouti,prevalence,Male,7700.0,,
1999,DZA,Algeria,prevalence,Female,930.0,880,980
1999,DZA,Algeria,prevalence,Male,1170.0,,
1999,EGY,Egypt,prevalence,Female,4300.0,3000,6300
1999,EGY,Egypt,prevalence,Male,7700.0,,
1999,ERI,Eritrea,prevalence,Female,16000.0,12000,21000
1999,ERI,Eritrea,prevalence,Male,11000.0,,
1999,ETH,Ethiopia,prevalence,Female,490000.0,410000,590000
1999,ETH,Ethiopia,prevalence,Male,300000.0,,
1999,GAB,Gabon,prevalence,Female,22000.0,16000,31000
1999,GAB,Gabon,prevalence,Male,9000.0,,
1999,GHA,Ghana,prevalence,Female,160000.0,140000,180000
1999,GHA,Ghana,prevalence,Male,90000.0,,
1999,GIN,Guinea,prevalence,Female,33000.0,26000,42000
1999,GIN,Guinea,prevalence,Male,24000.0,,
1999,GMB,Gambia,prevalence,Female,5700.0,4000,7600
1999,GMB,Gambia,prevalence,Male,4300.0,,
1999,GNB,Guinea-Bissau,prevalence,Female,12000.0,9300,14000
1999,GNB,Guinea-Bissau,prevalence,Male,8000.0,,
1999,KEN,Kenya,prevalence,Female,900000.0,810000,1000000
1999,KEN,Kenya,prevalence,Male,500000.0,,
1999,LBR,Liberia,prevalence,Female,24000.0,20000,30000
1999,LBR,Liberia,prevalence,Male,17000.0,,
1999,LSO,Lesotho,prevalence,Female,120000.0,110000,130000
1999,LSO,Lesotho,prevalence,Male,80000.0,,
1999,MAR,Morocco,prevalence,Female,4100.0,3400,5100
1999,MAR,Morocco,prevalence,Male,4900.0,,
1999,MDG,Madagascar,prevalence,Female,1300.0,650,2500
1999,MDG,Madagascar,prevalence,Male,1900.0,,
1999,MLI,Mali,prevalence,Female,55000.0,46000,67000
1999,MLI,Mali,prevalence,Male,39000.0,,
1999,MOZ,Mozambique,prevalence,Female,440000.0,400000,500000
1999,MOZ,Mozambique,prevalence,Male,280000.0,,
1999,MRT,Mauritania,prevalence,Female,4100.0,3200,5000
1999,MRT,Mauritania,prevalence,Male,4000.0,,
1999,MWI,Malawi,prevalence,Female,480000.0,460000,510000
1999,MWI,Malawi,prevalence,Male,350000.0,,
1999,NAM,Namibia,prevalence,Female,78000.0,72000,85000
1999,NAM,Namibia,prevalence,Male,52000.0,,
1999,NER,Niger,prevalence,Female,18000.0,15000,21000
1999,NER,Niger,prevalence,Male,21000.0,,
1999,NGA,Nigeria,prevalence,Female,810000.0,730000,910000
1999,NGA,Nigeria,prevalence,Male,590000.0,,
1999,RWA,Rwanda,prevalence,Female,120000.0,110000,140000
1999,RWA,Rwanda,prevalence,Male,80000.0,,
1999,SDN,Sudan,prevalence,Female,7700.0,5700,11000
1999,SDN,Sudan,prevalence,Male,7300.0,,
1999,SEN,Senegal,prevalence,Female,15000.0,14000,16000
1999,SEN,Senegal,prevalence,Male,16000.0,,
1999,SLE,Sierra Leone,prevalence,Female,20000.0,16000,26000
1999,SLE,Sierra Leone,prevalence,Male,16000.0,,
1999,SOM,Somalia,prevalence,Female,6200.0,4400,9400
1999,SOM,Somalia,prevalence,Male,5800.0,,
1999,SSD,South Sudan,prevalence,Female,53000.0,32000,70000
1999,SSD,South Sudan,prevalence,Male,35000.0,,
1999,SWZ,Eswatini,prevalence,Female,67000.0,61000,72000
1999,SWZ,Eswatini,prevalence,Male,53000.0,,
1999,TCD,Chad,prevalence,Female,54000.0,41000,70000
1999,TCD,Chad,prevalence,Male,42000.0,,
1999,TGO,Togo,prevalence,Female,51000.0,41000,63000
1999,TGO,Togo,prevalence,Male,31000.0,,
1999,TUN,Tunisia,prevalence,Female,540.0,<500,1500
1999,TUN,Tunisia,prevalence,Male,760.0,,
1999,TZA,United Republic of Tanzania,prevalence,Female,640000.0,590000,690000
1999,TZA,United Republic of Tanzania,prevalence,Male,460000.0,,
1999,UGA,Uganda,prevalence,Female,510000.0,480000,560000
1999,UGA,Uganda,prevalence,Male,370000.0,,
1999,ZAF,South Africa,prevalence,Female,1900000.0,1700000,2000000
1999,ZAF,South Africa,prevalence,Male,1200000.0,,
1999,ZMB,Zambia,prevalence,Female,400000.0,370000,430000
1999,ZMB,Zambia,prevalence,Male,240000.0,,
1999,ZWE,Zimbabwe,prevalence,Female,930000.0,870000,1000000
1999,ZWE,Zimbabwe,prevalence,Male,770000.0,,
2000,AGO,Angola,prevalence,Female,79000.0,61000,100000
2000,AGO,Angola,prevalence,Male,31000.0,,
2000,BDI,Burundi,prevalence,Female,62000.0,53000,71000
2000,BDI,Burundi,prevalence,Male,48000.0,,
2000,BEN,Benin,prevalence,Female,31000.0,28000,36000
2000,BEN,Benin,prevalence,Male,21000.0,,
2000,BFA,Burkina Faso,prevalence,Female,62000.0,53000,75000
2000,BFA,Burkina Faso,prevalence,Male,48000.0,,
2000,BWA,Botswana,prevalence,Female,150000.0,150000,160000
2000,BWA,Botswana,prevalence,Male,110000.0,,
2000,CAF,Central African Republic,prevalence,Female,94000.0,78000,110000
2000,CAF,Central African Republic,prevalence,Male,46000.0,,
2000,CIV,Cote dIvoire,prevalence,Female,390000.0,340000,440000
2000,CIV,Cote dIvoire,prevalence,Male,260000.0,,
2000,CMR,Cameroon,prevalence,Female,240000.0,210000,270000
2000,CMR,Cameroon,prevalence,Male,170000.0,,
2000,COD,Democratic Republic of the Congo,prevalence,Female,360000.0,280000,440000
2000,COD,Democratic Republic of the Congo,prevalence,Male,260000.0,,
2000,COG,Congo,prevalence,Female,52000.0,46000,62000
2000,COG,Congo,prevalence,Male,26000.0,,
2000,CPV,Cape Verde,prevalence,Female,750.0,610,890
