population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Eswatini,Male,All ages,Number,1993,420438.0899779764,457258.01673869084,383998.25557555613
All Population,Population,Eswatini,Female,All ages,Number,1993,464600.8305796982,505288.31575928227,424333.3625906827
All Population,Population,Eswatini,Both,All ages,Number,1993,885038.9205576746,962546.332497973,808331.6181662383
All Population,Population,Eswatini,Male,All ages,Number,1994,431753.6208720457,470019.9441561503,395683.4001905895
All Population,Population,Eswatini,Female,All ages,Number,1994,477230.1130736882,519527.0178475329,437360.62579611485
All Population,Population,Eswatini,Both,All ages,Number,1994,908983.733945734,989546.9620036836,833044.0259867045
All Population,Population,Eswatini,Male,All ages,Number,1995,442726.8770653649,478763.6692474658,406572.2405909481
All Population,Population,Eswatini,Female,All ages,Number,1995,489597.9326639417,529449.9043109932,449615.64066616585
All Population,Population,Eswatini,Both,All ages,Number,1995,932324.8097293066,1008213.5735584596,856187.8812571143
All Population,Population,Eswatini,Male,All ages,Number,1996,453217.74320645607,485683.0117030226,416361.03157785424
All Population,Population,Eswatini,Female,All ages,Number,1996,501567.2142526311,537495.8920766346,460778.6121840457
All Population,Population,Eswatini,Both,All ages,Number,1996,954784.9574590871,1023178.903779657,877139.6437618997
All Population,Population,Eswatini,Male,All ages,Number,1997,463104.71889876766,495630.0962126636,431193.512277051
All Population,Population,Eswatini,Female,All ages,Number,1997,513006.7030528542,549036.8618925854,477656.89504749945
All Population,Population,Eswatini,Both,All ages,Number,1997,976111.4219516219,1044666.958105249,908850.4073245503
All Population,Population,Eswatini,Male,All ages,Number,1998,472242.7536539517,508663.2911347985,436820.42042102176
All Population,Population,Eswatini,Female,All ages,Number,1998,523752.8681932865,564145.994014996,484466.8262470709
All Population,Population,Eswatini,Both,All ages,Number,1998,995995.6218472382,1072809.2851497936,921287.2466680926
All Population,Population,Eswatini,Male,All ages,Number,1999,480487.5186512085,520637.5096953294,443344.01632588764
All Population,Population,Eswatini,Female,All ages,Number,1999,533626.6990943922,578217.0502645675,492375.3371561981
All Population,Population,Eswatini,Both,All ages,Number,1999,1014114.2177456007,1098854.559959897,935719.3534820859
All Population,Population,Eswatini,Male,All ages,Number,2000,487653.0808306169,531333.050512549,444478.5741965475
All Population,Population,Eswatini,Female,All ages,Number,2000,542393.3672678693,590976.5235509949,494372.41353269573
All Population,Population,Eswatini,Both,All ages,Number,2000,1030046.4480984862,1122309.574063544,938850.9877292435
All Population,Population,Eswatini,Male,All ages,Number,2001,493556.92274123407,537610.0437910126,448968.08743371
All Population,Population,Eswatini,Female,All ages,Number,2001,549795.3625528314,598868.1250715429,500125.84371080436
All Population,Population,Eswatini,Both,All ages,Number,2001,1043352.2852940655,1136478.1688625554,949093.931144515
All Population,Population,Eswatini,Male,All ages,Number,2002,498236.6004715282,548623.1368685802,448350.6721242899
All Population,Population,Eswatini,Female,All ages,Number,2002,555752.8091606214,611955.9446188239,500108.07171996555
All Population,Population,Eswatini,Both,All ages,Number,2002,1053989.4096321496,1160579.0814874044,948458.7438442558
All Population,Population,Eswatini,Male,All ages,Number,2003,501722.88034391985,545526.8452128307,453368.35622584884
All Population,Population,Eswatini,Female,All ages,Number,2003,560120.6049506885,609023.1052408775,506137.88587965304
All Population,Population,Eswatini,Both,All ages,Number,2003,1061843.4852946084,1154549.9504537089,959506.2421055023
All Population,Population,Eswatini,Male,All ages,Number,2004,504011.6987840805,547683.0868094423,462599.66041096573
All Population,Population,Eswatini,Female,All ages,Number,2004,562684.5953320779,611439.8471604049,516451.70805968315
All Population,Population,Eswatini,Both,All ages,Number,2004,1066696.2941161585,1159122.9339698474,979051.368470649
All Population,Population,Eswatini,Male,All ages,Number,2005,505671.0741081516,543169.3561016584,464364.1320551919
All Population,Population,Eswatini,Female,All ages,Number,2005,563823.7832595301,605634.4074021126,517766.49911635864
All Population,Population,Eswatini,Both,All ages,Number,2005,1069494.8573676818,1148803.7635037708,982130.6311715501
All Population,Population,Eswatini,Male,All ages,Number,2006,507585.188326175,546247.0348977367,466069.59948543285
All Population,Population,Eswatini,Female,All ages,Number,2006,564441.9975571928,607434.5245457441,518276.06830242975
All Population,Population,Eswatini,Both,All ages,Number,2006,1072027.1858833677,1153681.5594434808,984345.6677878627
All Population,Population,Eswatini,Male,All ages,Number,2007,509966.6036324436,546226.5904959642,472792.44415466406
All Population,Population,Eswatini,Female,All ages,Number,2007,565313.5055307118,605508.8048666038,524104.8180208767
All Population,Population,Eswatini,Both,All ages,Number,2007,1075280.1091631553,1151735.395362569,996897.2621755406
All Population,Population,Eswatini,Male,All ages,Number,2008,512474.20393229707,553102.2940574898,473801.5155668231
All Population,Population,Eswatini,Female,All ages,Number,2008,566573.668687022,611490.6730890984,523818.4885099704
All Population,Population,Eswatini,Both,All ages,Number,2008,1079047.872619319,1164592.967146588,997620.0040767939
All Population,Population,Eswatini,Male,All ages,Number,2009,515029.07926020166,553847.3055860996,473602.4608214476
All Population,Population,Eswatini,Female,All ages,Number,2009,567959.5344324906,610767.1789701951,522275.4286818324
All Population,Population,Eswatini,Both,All ages,Number,2009,1082988.6136926922,1164614.4845562954,995877.8895032805
All Population,Population,Eswatini,Male,All ages,Number,2010,518137.6090684778,565375.4200155017,474827.41155531997
All Population,Population,Eswatini,Female,All ages,Number,2010,569531.7389423914,621455.0738665983,521925.59788663307
All Population,Population,Eswatini,Both,All ages,Number,2010,1087669.3480108692,1186830.4938820992,996753.0094419532
All Population,Population,Eswatini,Male,All ages,Number,2011,522158.70144609,572031.5919899875,476874.50793639757
All Population,Population,Eswatini,Female,All ages,Number,2011,571515.0614120266,626102.1209076417,521950.4394627784
All Population,Population,Eswatini,Both,All ages,Number,2011,1093673.7628581168,1198133.7128976302,998824.9473991763
All Population,Population,Eswatini,Male,All ages,Number,2012,526757.971423053,581752.1462446579,475174.697353507
All Population,Population,Eswatini,Female,All ages,Number,2012,573703.3234343068,633598.6502756793,517522.8812335487
All Population,Population,Eswatini,Both,All ages,Number,2012,1100461.2948573597,1215350.7965203375,992697.5785870557
All Population,Population,Eswatini,Male,All ages,Number,2013,531646.1572549902,579049.1160678298,481982.92143390985
All Population,Population,Eswatini,Female,All ages,Number,2013,575891.768324885,627239.7812880724,522095.36952194944
All Population,Population,Eswatini,Both,All ages,Number,2013,1107537.9255798752,1206288.8973559015,1004078.2909558592
All Population,Population,Eswatini,Male,All ages,Number,2014,536861.6734619411,581010.9382803746,488595.6600677758
All Population,Population,Eswatini,Female,All ages,Number,2014,578105.5632340772,625646.5535224077,526131.5590583528
All Population,Population,Eswatini,Both,All ages,Number,2014,1114967.2366960181,1206657.4918027825,1014727.219126129
All Population,Population,Eswatini,Male,All ages,Number,2015,542393.0345410884,584058.0095530316,497838.8270178226
All Population,Population,Eswatini,Female,All ages,Number,2015,580409.9997061618,624995.3217778219,532732.935421281
All Population,Population,Eswatini,Both,All ages,Number,2015,1122803.0342472503,1209053.3313308537,1030571.7624391038
All Population,Population,Eswatini,Male,All ages,Number,2016,548185.4196478518,587712.8139086234,509924.9704323409
All Population,Population,Eswatini,Female,All ages,Number,2016,582867.8482488492,624896.0496819696,542186.7485552363
All Population,Population,Eswatini,Both,All ages,Number,2016,1131053.2678967009,1212608.863590593,1052111.7189875771
All Population,Population,Eswatini,Male,All ages,Number,2017,554140.5280267093,592153.5028011771,516287.0607152401
All Population,Population,Eswatini,Female,All ages,Number,2017,585511.9961396193,625676.9933085883,545515.5366038607
All Population,Population,Eswatini,Both,All ages,Number,2017,1139652.5241663286,1217830.4961097662,1061802.5973191005
All Population,Population,Eswatini,Male,All ages,Number,2018,560110.567000022,600249.656396623,519104.9906041485
All Population,Population,Eswatini,Female,All ages,Number,2018,588352.9539814782,630515.9717997371,545279.7583953924
All Population,Population,Eswatini,Both,All ages,Number,2018,1148463.5209815002,1230765.6281963594,1064384.7489995412
All Population,Population,Eswatini,Male,All ages,Number,2019,566010.529960548,609867.7188847669,520756.711703495
All Population,Population,Eswatini,Female,All ages,Number,2019,591315.4141800818,637133.3459335888,544038.4133656895
All Population,Population,Eswatini,Both,All ages,Number,2019,1157325.9441406298,1247001.0648183557,1064795.1250691842
All Population,Population,Eswatini,Male,All ages,Number,2020,571477.9538558612,620987.5962829951,524033.7647623179
All Population,Population,Eswatini,Female,All ages,Number,2020,593720.9640418541,645157.6160296922,544430.1567644357
All Population,Population,Eswatini,Both,All ages,Number,2020,1165198.9178977152,1266145.2123126874,1068463.9215267538
All Population,Population,Eswatini,Male,All ages,Number,2021,576147.4545370147,629340.9817403931,513268.79998268525
All Population,Population,Eswatini,Female,All ages,Number,2021,595103.5123210258,650047.181033252,530156.0620101127
All Population,Population,Eswatini,Both,All ages,Number,2021,1171250.9668580405,1279388.1627736457,1043424.8619927982
All Population,Population,Eswatini,Male,All ages,Number,2022,580950.8715207506,639011.6976154178,522904.0480495425
All Population,Population,Eswatini,Female,All ages,Number,2022,596857.7631803505,656508.3403462863,537221.572040714
All Population,Population,Eswatini,Both,All ages,Number,2022,1177808.634701101,1295520.0379617042,1060125.6200902564
All Population,Population,Eswatini,Male,All ages,Number,2023,586426.8377792065,648354.5188569047,523709.92551041394
All Population,Population,Eswatini,Female,All ages,Number,2023,599695.8745595786,663024.7887067846,535559.8713453622
All Population,Population,Eswatini,Both,All ages,Number,2023,1186122.712338785,1311379.3075636886,1059269.796855776
All Population,Population,Eswatini,Male,15-49 years,Number,1990,161313.9313384112,176804.95935824714,146249.48011047908
All Population,Population,Eswatini,Female,15-49 years,Number,1990,195086.20709103014,213820.3974691123,176867.9005406814
All Population,Population,Eswatini,Both,15-49 years,Number,1990,356400.1384294414,390625.35682735965,323117.3806511605
All Population,Population,Eswatini,Male,15-49 years,Number,1991,167258.22456641676,184624.5741113343,149573.75731930503
All Population,Population,Eswatini,Female,15-49 years,Number,1991,201805.31246587404,222758.6712940496,180468.12891123965
All Population,Population,Eswatini,Both,15-49 years,Number,1991,369063.53703229077,407383.24540538405,330041.88623054454
All Population,Population,Eswatini,Male,15-49 years,Number,1992,173413.50694074933,190608.0369460089,156018.18557127786
All Population,Population,Eswatini,Female,15-49 years,Number,1992,208675.74154994305,229366.64021607893,187743.2222190567
All Population,Population,Eswatini,Both,15-49 years,Number,1992,382089.2484906924,419974.67716208793,343761.4077903345
All Population,Population,Eswatini,Male,15-49 years,Number,1993,179768.36544527943,195511.60614436842,164187.64232867767
All Population,Population,Eswatini,Female,15-49 years,Number,1993,215692.37322986106,234581.6641254223,196998.07661469735
All Population,Population,Eswatini,Both,15-49 years,Number,1993,395460.7386751405,430093.2702697908,361185.718943375
All Population,Population,Eswatini,Male,15-49 years,Number,1994,186329.62755361293,202844.02238595288,170762.99311108634
All Population,Population,Eswatini,Female,15-49 years,Number,1994,222852.67221095855,242604.1044799619,204234.77376724474
All Population,Population,Eswatini,Both,15-49 years,Number,1994,409182.2997645715,445448.1268659148,374997.7668783311
All Population,Population,Eswatini,Male,15-49 years,Number,1995,193053.4557541273,208767.4944209524,177288.03044454104
All Population,Population,Eswatini,Female,15-49 years,Number,1995,230120.95692684932,248852.19176058783,211328.46888549923
All Population,Population,Eswatini,Both,15-49 years,Number,1995,423174.4126809766,457619.6861815401,388616.4993300403
All Population,Population,Eswatini,Male,15-49 years,Number,1996,199833.3705456991,214147.99994092272,183582.46019989814
All Population,Population,Eswatini,Female,15-49 years,Number,1996,237417.5989678324,254424.4929207678,218110.2525281183
All Population,Population,Eswatini,Both,15-49 years,Number,1996,437250.9695135315,468572.49286169047,401692.7127280163
All Population,Population,Eswatini,Male,15-49 years,Number,1997,206558.4192828295,221065.70079037218,192325.0760924086
All Population,Population,Eswatini,Female,15-49 years,Number,1997,244621.30687732494,261801.8709711718,227765.1602019051
All Population,Population,Eswatini,Both,15-49 years,Number,1997,451179.72616015445,482867.5717615441,420090.23629431374
All Population,Population,Eswatini,Male,15-49 years,Number,1998,213077.9527588361,229511.05523579213,197095.24431320312
All Population,Population,Eswatini,Female,15-49 years,Number,1998,251629.91287787026,271036.2385490656,232755.4705357342
All Population,Population,Eswatini,Both,15-49 years,Number,1998,464707.86563670635,500547.2937848577,429850.7148489374
All Population,Population,Eswatini,Male,15-49 years,Number,1999,219248.17165452964,237568.75603324553,202299.45882108784
All Population,Population,Eswatini,Female,15-49 years,Number,1999,258328.4104932525,279914.57655405125,238358.6474018249
All Population,Population,Eswatini,Both,15-49 years,Number,1999,477576.58214778214,517483.3325872967,440658.1062229127
All Population,Population,Eswatini,Male,15-49 years,Number,2000,224860.51459405845,245001.6781511562,204952.4238617177
All Population,Population,Eswatini,Female,15-49 years,Number,2000,264510.55636353366,288203.245975646,241092.0377087414
All Population,Population,Eswatini,Both,15-49 years,Number,2000,489371.0709575921,533204.9241268021,446044.46157045907
All Population,Population,Eswatini,Male,15-49 years,Number,2001,229742.62665844648,250248.629666705,208987.25747773255
All Population,Population,Eswatini,Female,15-49 years,Number,2001,270048.776623928,294152.36204196827,245652.07611974797
All Population,Population,Eswatini,Both,15-49 years,Number,2001,499791.40328237443,544400.9917086733,454639.3335974803
All Population,Population,Eswatini,Male,15-49 years,Number,2002,233917.31043757533,257573.30653482917,210496.34502350507
All Population,Population,Eswatini,Female,15-49 years,Number,2002,274755.0321940713,302540.93635450036,247245.19081327968
All Population,Population,Eswatini,Both,15-49 years,Number,2002,508672.3426316466,560114.2428893296,457741.5358367848
All Population,Population,Eswatini,Male,15-49 years,Number,2003,237261.76077252813,257976.39476827416,214395.1944207864
All Population,Population,Eswatini,Female,15-49 years,Number,2003,278347.49362482433,302649.2034127723,251521.20939305867
All Population,Population,Eswatini,Both,15-49 years,Number,2003,515609.25439735246,560625.5981810461,465916.403813845
All Population,Population,Eswatini,Male,15-49 years,Number,2004,239755.09033192453,260529.285863895,220055.65274956648
All Population,Population,Eswatini,Female,15-49 years,Number,2004,280602.7424860382,304916.28774233226,257547.0642796256
All Population,Population,Eswatini,Both,15-49 years,Number,2004,520357.8328179627,565445.5736062273,477602.71702919214
All Population,Population,Eswatini,Male,15-49 years,Number,2005,241817.5795246504,259749.67857539273,222064.13651344238
All Population,Population,Eswatini,Female,15-49 years,Number,2005,281788.0288850552,302684.1558548696,258769.50483579695
All Population,Population,Eswatini,Both,15-49 years,Number,2005,523605.60840970563,562433.8344302622,480833.64134923933
All Population,Population,Eswatini,Male,15-49 years,Number,2006,244142.22195957525,262738.09383315674,224173.73521361116
All Population,Population,Eswatini,Female,15-49 years,Number,2006,282662.4563281847,304192.3448462841,259543.3847171071
All Population,Population,Eswatini,Both,15-49 years,Number,2006,526804.6782877599,566930.4386794409,483717.11993071804
All Population,Population,Eswatini,Male,15-49 years,Number,2007,246896.3128953289,264451.29982676497,228898.73649587145
All Population,Population,Eswatini,Female,15-49 years,Number,2007,283865.92054337345,304049.5452681849,263173.43416206574
All Population,Population,Eswatini,Both,15-49 years,Number,2007,530762.2334387024,568500.8450949499,492072.1706579374
All Population,Population,Eswatini,Male,15-49 years,Number,2008,249853.80268983118,269661.7905571495,230999.15952104266
All Population,Population,Eswatini,Female,15-49 years,Number,2008,285479.9890483323,308112.36085358134,263936.8975788863
All Population,Population,Eswatini,Both,15-49 years,Number,2008,535333.7917381634,577774.1514107308,494936.0570999287
All Population,Population,Eswatini,Male,15-49 years,Number,2009,252961.236251758,272027.1626546024,232614.17423916285
All Population,Population,Eswatini,Female,15-49 years,Number,2009,287208.6184689461,308855.8022949362,264106.85134790244
All Population,Population,Eswatini,Both,15-49 years,Number,2009,540169.8547207041,580882.9649495385,496721.0255870653
All Population,Population,Eswatini,Male,15-49 years,Number,2010,256439.3526636059,279818.53504389833,235004.04509352896
All Population,Population,Eswatini,Female,15-49 years,Number,2010,288906.0499874776,315245.1713558248,264756.9091632872
All Population,Population,Eswatini,Both,15-49 years,Number,2010,545345.4026510835,595063.7063997233,499760.95425681607
All Population,Population,Eswatini,Male,15-49 years,Number,2011,260406.25856903824,285278.4148590554,237822.5357056307
All Population,Population,Eswatini,Female,15-49 years,Number,2011,290609.4255064449,318366.3737851367,265406.33413991507
All Population,Population,Eswatini,Both,15-49 years,Number,2011,551015.6840754831,603644.7886441919,503228.86984554556
All Population,Population,Eswatini,Male,15-49 years,Number,2012,264729.2606463065,292367.3184075337,238805.39665758368
All Population,Population,Eswatini,Female,15-49 years,Number,2012,292242.3724617334,322752.83266041474,263624.2608977016
All Population,Population,Eswatini,Both,15-49 years,Number,2012,556971.6331080399,615120.1510679483,502429.65755528543
All Population,Population,Eswatini,Male,15-49 years,Number,2013,269294.6764950683,293305.6926271571,244138.7624691129
All Population,Population,Eswatini,Female,15-49 years,Number,2013,293760.437113735,319952.88431064994,266319.0766069464
All Population,Population,Eswatini,Both,15-49 years,Number,2013,563055.1136088034,613258.576937807,510457.83907605923
All Population,Population,Eswatini,Male,15-49 years,Number,2014,274147.87897768227,296692.6570959428,249500.88729844335
All Population,Population,Eswatini,Female,15-49 years,Number,2014,295230.67772113526,319509.2172733912,268688.258044632
All Population,Population,Eswatini,Both,15-49 years,Number,2014,569378.5566988175,616201.874369334,518189.14534307533
All Population,Population,Eswatini,Male,15-49 years,Number,2015,279240.2077953796,300690.58702078456,256302.36498646205
All Population,Population,Eswatini,Female,15-49 years,Number,2015,296705.0835186035,319497.06111318833,272332.61001241143
All Population,Population,Eswatini,Both,15-49 years,Number,2015,575945.2913139832,620187.6481339729,528634.9749988734
All Population,Population,Eswatini,Male,15-49 years,Number,2016,284494.9979142931,305008.76122269966,264638.74849642446
All Population,Population,Eswatini,Female,15-49 years,Number,2016,298242.90781172854,319747.9763159693,277427.12683829956
All Population,Population,Eswatini,Both,15-49 years,Number,2016,582737.9057260216,624756.7375386688,542065.8753347239
All Population,Population,Eswatini,Male,15-49 years,Number,2017,289859.19796504447,309742.9816320309,270058.8492806227
All Population,Population,Eswatini,Female,15-49 years,Number,2017,299935.1301909791,320510.1034356303,279446.4922516543
All Population,Population,Eswatini,Both,15-49 years,Number,2017,589794.3281560235,630253.0850676615,549505.341532277
All Population,Population,Eswatini,Male,15-49 years,Number,2018,295228.21691124747,316385.09644392587,273614.6214605992
All Population,Population,Eswatini,Female,15-49 years,Number,2018,301840.60966637003,323471.35175326676,279742.9223376986
All Population,Population,Eswatini,Both,15-49 years,Number,2018,597068.8265776174,639856.4481971929,553357.543798298
All Population,Population,Eswatini,Male,15-49 years,Number,2019,300511.22336295387,323796.26277343265,276484.67338477646
All Population,Population,Eswatini,Female,15-49 years,Number,2019,303882.90735652123,327429.20088520326,279586.78363971435
All Population,Population,Eswatini,Both,15-49 years,Number,2019,604394.1307194751,651225.4636586354,556071.4570244906
All Population,Population,Eswatini,Male,15-49 years,Number,2020,305608.3123668563,332084.5012836019,280236.66248489276
All Population,Population,Eswatini,Female,15-49 years,Number,2020,305911.3152171865,332413.7546002414,280514.50999120675
All Population,Population,Eswatini,Both,15-49 years,Number,2020,611519.6275840428,664498.2558838432,560751.1724760995
All Population,Population,Eswatini,Male,15-49 years,Number,2021,310378.6590663753,339034.7531172683,276505.0520048747
All Population,Population,Eswatini,Female,15-49 years,Number,2021,307794.5147959276,336212.0245270166,274202.9319169873
All Population,Population,Eswatini,Both,15-49 years,Number,2021,618173.1738623029,675246.7776442849,550707.983921862
All Population,Population,Eswatini,Male,15-49 years,Number,2022,315080.76168519486,346570.2562479481,283598.86149484286
All Population,Population,Eswatini,Female,15-49 years,Number,2022,309806.8295525595,340769.24192747386,278851.88443278155
All Population,Population,Eswatini,Both,15-49 years,Number,2022,624887.5912377543,687339.4981754218,562450.7459276242
All Population,Population,Eswatini,Male,15-49 years,Number,2023,319854.3954307248,353631.56884002156,285646.75218406745
All Population,Population,Eswatini,Female,15-49 years,Number,2023,312071.4012432781,345026.67710147536,278696.1301395656
All Population,Population,Eswatini,Both,15-49 years,Number,2023,631925.7966740029,698658.2459414967,564342.8823236332
All Population,Population,Eswatini,Male,50-69 years,Number,1990,25626.809084059885,28087.759693138687,23233.625728033017
All Population,Population,Eswatini,Female,50-69 years,Number,1990,27486.73453258778,30126.294372741035,24919.860311956294
All Population,Population,Eswatini,Both,50-69 years,Number,1990,53113.543616647665,58214.05406587973,48153.48603998931
All Population,Population,Eswatini,Male,50-69 years,Number,1991,26431.160316561494,29175.49632828865,23636.553413773392
All Population,Population,Eswatini,Female,50-69 years,Number,1991,28460.848585197527,31415.926257203122,25451.63964534016
All Population,Population,Eswatini,Both,50-69 years,Number,1991,54892.00890175902,60591.42258549178,49088.19305911356
All Population,Population,Eswatini,Male,50-69 years,Number,1992,27252.979106776915,29955.20326019478,24519.199378766138
All Population,Population,Eswatini,Female,50-69 years,Number,1992,29531.907211570662,32460.094719106582,26569.525412935986
All Population,Population,Eswatini,Both,50-69 years,Number,1992,56784.88631834758,62415.29797930135,51088.724791702116
All Population,Population,Eswatini,Male,50-69 years,Number,1993,28115.283880815343,30577.483947899033,25678.50112203244
All Population,Population,Eswatini,Female,50-69 years,Number,1993,30704.00550166804,33392.91324047735,28042.855376020787
All Population,Population,Eswatini,Both,50-69 years,Number,1993,58819.28938248339,63970.397188376395,53721.35649805323
All Population,Population,Eswatini,Male,50-69 years,Number,1994,28985.102307696136,31554.051916245815,26563.584603683572
All Population,Population,Eswatini,Female,50-69 years,Number,1994,31945.497759927264,34776.82721649086,29276.658175786226
All Population,Population,Eswatini,Both,50-69 years,Number,1994,60930.600067623396,66330.87913273668,55840.2427794698
All Population,Population,Eswatini,Male,50-69 years,Number,1995,29847.212310476985,32276.696136661976,27409.783803734863
All Population,Population,Eswatini,Female,50-69 years,Number,1995,33225.91893488809,35930.42050852784,30512.573342269003
All Population,Population,Eswatini,Both,50-69 years,Number,1995,63073.131245365075,68207.1166451898,57922.35714600387
All Population,Population,Eswatini,Male,50-69 years,Number,1996,30705.733490746454,32905.27200640205,28208.672460861726
All Population,Population,Eswatini,Female,50-69 years,Number,1996,34524.807131263085,36997.91669087283,31717.170229257674
All Population,Population,Eswatini,Both,50-69 years,Number,1996,65230.54062200954,69903.18869727488,59925.84269011941
All Population,Population,Eswatini,Male,50-69 years,Number,1997,31537.577285015555,33752.565729098984,29364.41405859962
All Population,Population,Eswatini,Female,50-69 years,Number,1997,35825.45628351888,38341.596662815326,33356.82771825792
All Population,Population,Eswatini,Both,50-69 years,Number,1997,67363.03356853443,72094.16239191432,62721.24177685754
All Population,Population,Eswatini,Male,50-69 years,Number,1998,32350.658019614868,34845.62134899781,29924.0759708513
All Population,Population,Eswatini,Female,50-69 years,Number,1998,37089.847718232726,39950.309162116835,34307.78502850728
All Population,Population,Eswatini,Both,50-69 years,Number,1998,69440.50573784759,74795.93051111465,64231.86099935858
All Population,Population,Eswatini,Male,50-69 years,Number,1999,33183.66994088132,35956.52875452432,30618.44675866058
All Population,Population,Eswatini,Female,50-69 years,Number,1999,38373.31801119664,41579.82872100168,35406.915406649874
All Population,Population,Eswatini,Both,50-69 years,Number,1999,71556.98795207797,77536.357475526,66025.36216531048
All Population,Population,Eswatini,Male,50-69 years,Number,2000,34042.12803762778,37091.343102688574,31028.19838030873
All Population,Population,Eswatini,Female,50-69 years,Number,2000,39687.048339082554,43241.88913956265,36173.34402928139
All Population,Population,Eswatini,Both,50-69 years,Number,2000,73729.17637671033,80333.23224225124,67201.54240959013
All Population,Population,Eswatini,Male,50-69 years,Number,2001,34843.362702483544,37953.35631049258,31695.549573913762
All Population,Population,Eswatini,Female,50-69 years,Number,2001,40869.95968532436,44517.865728901656,37177.69276034092
All Population,Population,Eswatini,Both,50-69 years,Number,2001,75713.3223878079,82471.22203939421,68873.24233425468
All Population,Population,Eswatini,Male,50-69 years,Number,2002,35464.695532250844,39051.2308661765,31913.793694641696
All Population,Population,Eswatini,Female,50-69 years,Number,2002,41923.40288068432,46163.105590474705,37725.82311597224
All Population,Population,Eswatini,Both,50-69 years,Number,2002,77388.09841293516,85214.33645665119,69639.61681061392
All Population,Population,Eswatini,Male,50-69 years,Number,2003,35957.51828029634,39096.86457928044,32492.04211202049
All Population,Population,Eswatini,Female,50-69 years,Number,2003,42873.70637330347,46616.884931333036,38741.66904736388
All Population,Population,Eswatini,Both,50-69 years,Number,2003,78831.22465359981,85713.74951061344,71233.71115938436
All Population,Population,Eswatini,Male,50-69 years,Number,2004,36320.58609815521,39467.67655781656,33336.31111235734
All Population,Population,Eswatini,Female,50-69 years,Number,2004,43728.01420392399,47516.94029529274,40135.10910556676
All Population,Population,Eswatini,Both,50-69 years,Number,2004,80048.6003020792,86984.61685310933,73471.42021792411
All Population,Population,Eswatini,Male,50-69 years,Number,2005,36641.09143558589,39358.22921457542,33647.976902870425
All Population,Population,Eswatini,Female,50-69 years,Number,2005,44538.57863022653,47841.35837496831,40900.33910892363
All Population,Population,Eswatini,Both,50-69 years,Number,2005,81179.67006581243,87199.58758954372,74548.31601179409
All Population,Population,Eswatini,Male,50-69 years,Number,2006,37055.86253994088,39878.34062843754,34025.04921297935
All Population,Population,Eswatini,Female,50-69 years,Number,2006,45380.38840658626,48836.930587651404,41668.70888982629
All Population,Population,Eswatini,Both,50-69 years,Number,2006,82436.25094652714,88715.27121608894,75693.75810280564
All Population,Population,Eswatini,Male,50-69 years,Number,2007,37584.928703403355,40257.31746640171,34845.16471958705
All Population,Population,Eswatini,Female,50-69 years,Number,2007,46308.96445443612,49601.655447965095,42933.25942273801
All Population,Population,Eswatini,Both,50-69 years,Number,2007,83893.89315783948,89858.9729143668,77778.42414232506
All Population,Population,Eswatini,Male,50-69 years,Number,2008,38130.91236093038,41153.8667497924,35253.45066722869
All Population,Population,Eswatini,Female,50-69 years,Number,2008,47316.76709792117,51067.960549876974,43746.11598143813
All Population,Population,Eswatini,Both,50-69 years,Number,2008,85447.67945885155,92221.82729966936,78999.56664866682
All Population,Population,Eswatini,Male,50-69 years,Number,2009,38657.70073708853,41571.368017015055,35548.24947958814
All Population,Population,Eswatini,Female,50-69 years,Number,2009,48387.094626772145,52034.07547914016,44495.05476497929
All Population,Population,Eswatini,Both,50-69 years,Number,2009,87044.79536386067,93605.44349615522,80043.30424456744
All Population,Population,Eswatini,Male,50-69 years,Number,2010,39218.80123574497,42794.31917908382,35940.57167274695
All Population,Population,Eswatini,Female,50-69 years,Number,2010,49521.07162067134,54035.8317503537,45381.6936727736
All Population,Population,Eswatini,Both,50-69 years,Number,2010,88739.87285641632,96830.15092943751,81322.26534552056
All Population,Population,Eswatini,Male,50-69 years,Number,2011,39861.923324746545,43669.25112248043,36404.899541542
All Population,Population,Eswatini,Female,50-69 years,Number,2011,50729.435009913184,55574.75033760267,46329.92668942713
All Population,Population,Eswatini,Both,50-69 years,Number,2011,90591.35833465973,99244.00146008308,82734.8262309691
All Population,Population,Eswatini,Male,50-69 years,Number,2012,40574.58332344071,44810.6193203426,36601.27875972153
All Population,Population,Eswatini,Female,50-69 years,Number,2012,52002.26859746877,57431.36887789424,46909.89711222163
All Population,Population,Eswatini,Both,50-69 years,Number,2012,92576.85192090948,102241.98819823685,83511.17587194312
All Population,Population,Eswatini,Male,50-69 years,Number,2013,41338.86696380784,45024.748223953895,37477.23480380114
All Population,Population,Eswatini,Female,50-69 years,Number,2013,53301.03226850968,58053.491404773406,48321.965460756204
All Population,Population,Eswatini,Both,50-69 years,Number,2013,94639.89923231753,103078.23962872729,85799.20026455735
All Population,Population,Eswatini,Male,50-69 years,Number,2014,42202.60784980298,45673.174295670804,38408.42447550463
All Population,Population,Eswatini,Female,50-69 years,Number,2014,54647.39226744154,59141.365877616074,49734.37296001372
All Population,Population,Eswatini,Both,50-69 years,Number,2014,96850.00011724452,104814.54017328686,88142.79743551837
All Population,Population,Eswatini,Male,50-69 years,Number,2015,43197.22755088461,46515.506532869804,39648.84451834761
