population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,South Africa,Male,20-24 years,HIV/AIDS,Number,2011,73798.05805327086,102035.32350946248,56202.4992886571
All Population,Prevalence,South Africa,Female,20-24 years,HIV/AIDS,Number,2011,406027.099151978,450247.1688048343,355662.45823543746
All Population,Prevalence,South Africa,Male,25-29 years,HIV/AIDS,Number,2011,241426.46218940517,301993.87807867024,196472.14774537715
All Population,Prevalence,South Africa,Female,25-29 years,HIV/AIDS,Number,2011,704933.2863236672,761247.1628294126,634079.5018224106
All Population,Prevalence,South Africa,Male,30-34 years,HIV/AIDS,Number,2011,400205.8802160242,480960.9292606403,335203.8961332819
All Population,Prevalence,South Africa,Female,30-34 years,HIV/AIDS,Number,2011,703252.41775698,754683.3662787314,639757.3803878195
All Population,Prevalence,South Africa,Male,35-39 years,HIV/AIDS,Number,2011,468905.9056819419,554352.2359828547,403201.7709309348
All Population,Prevalence,South Africa,Female,35-39 years,HIV/AIDS,Number,2011,598309.6955434688,645810.7380501197,545955.595638644
All Population,Prevalence,South Africa,Male,40-44 years,HIV/AIDS,Number,2011,392449.4174251147,459556.04949843365,337411.8772733888
All Population,Prevalence,South Africa,Female,40-44 years,HIV/AIDS,Number,2011,446738.6232100591,485558.2980747066,406128.3412132175
All Population,Prevalence,South Africa,Male,45-49 years,HIV/AIDS,Number,2011,270748.10864422214,314171.9821820667,235367.45244062375
All Population,Prevalence,South Africa,Female,45-49 years,HIV/AIDS,Number,2011,335347.3291415045,363905.8506544089,306880.60382570483
All Population,Prevalence,South Africa,Male,50-74 years,HIV/AIDS,Number,2011,342092.87760843,411402.69098838704,289952.97707310296
All Population,Prevalence,South Africa,Female,50-74 years,HIV/AIDS,Number,2011,552818.0813489223,610473.791953987,494332.5829178301
All Population,Prevalence,South Africa,Male,75+ years,HIV/AIDS,Number,2011,14410.330929825568,17956.748283082008,11631.616136938606
All Population,Prevalence,South Africa,Female,75+ years,HIV/AIDS,Number,2011,26353.10206812768,29788.078234534536,22935.140827789364
All Population,Prevalence,Sao Tome and Principe,Male,15-19 years,HIV/AIDS,Number,2004,3.428915757851362,7.715617170440429,1.2563860559771407
All Population,Prevalence,Sao Tome and Principe,Female,15-19 years,HIV/AIDS,Number,2004,22.552651725423907,38.11302362789074,11.186727187204127
All Population,Prevalence,Sao Tome and Principe,Male,20-24 years,HIV/AIDS,Number,2004,17.95945616419043,33.119029456630486,8.344048671076148
All Population,Prevalence,Sao Tome and Principe,Female,20-24 years,HIV/AIDS,Number,2004,86.27997149766023,138.55440810626052,41.21468874596096
All Population,Prevalence,Sao Tome and Principe,Male,25-29 years,HIV/AIDS,Number,2004,63.40815509337728,104.56842889746991,30.880936433494742
All Population,Prevalence,Sao Tome and Principe,Female,25-29 years,HIV/AIDS,Number,2004,155.4256709929712,240.50136552910905,71.59791491379737
All Population,Prevalence,Sao Tome and Principe,Male,30-34 years,HIV/AIDS,Number,2004,121.13492547335798,194.04002583191772,57.90440967278636
All Population,Prevalence,Sao Tome and Principe,Female,30-34 years,HIV/AIDS,Number,2004,151.6682299465508,239.92653969779408,67.00968921091841
All Population,Prevalence,Sao Tome and Principe,Male,35-39 years,HIV/AIDS,Number,2004,145.8805672785724,236.0539275981953,70.29609906304597
All Population,Prevalence,Sao Tome and Principe,Female,35-39 years,HIV/AIDS,Number,2004,112.03839672656537,182.0894519398516,44.19174302873839
All Population,Prevalence,Sao Tome and Principe,Male,40-44 years,HIV/AIDS,Number,2004,122.83424894676996,206.07084272972105,53.69550629837235
All Population,Prevalence,Sao Tome and Principe,Female,40-44 years,HIV/AIDS,Number,2004,73.88398186882574,122.97491542626577,30.39775601588032
All Population,Prevalence,Sao Tome and Principe,Male,45-49 years,HIV/AIDS,Number,2004,66.75444974190326,116.96722836534046,29.230029807192835
All Population,Prevalence,Sao Tome and Principe,Female,45-49 years,HIV/AIDS,Number,2004,45.015067485542886,75.18615281021765,22.004701024377823
All Population,Prevalence,Sao Tome and Principe,Male,50-74 years,HIV/AIDS,Number,2004,64.36926156657195,114.94499874311887,28.31848951354995
All Population,Prevalence,Sao Tome and Principe,Female,50-74 years,HIV/AIDS,Number,2004,55.72799080080826,91.08459775145543,25.112868174867003
All Population,Prevalence,Sao Tome and Principe,Male,75+ years,HIV/AIDS,Number,2004,4.993259729991964,9.02220531782318,2.098983856629023
All Population,Prevalence,Sao Tome and Principe,Female,75+ years,HIV/AIDS,Number,2004,3.3450455639388808,5.625774255763832,1.3959376338997922
All Population,Prevalence,Niger,Male,15-19 years,HIV/AIDS,Number,2006,171.36632458349925,260.78674960881926,106.43732871416046
All Population,Prevalence,Niger,Female,15-19 years,HIV/AIDS,Number,2006,899.8274874278882,1266.82718250514,579.8508055719595
All Population,Prevalence,Niger,Male,20-24 years,HIV/AIDS,Number,2006,501.9108521334265,694.5164635278866,327.3683772693652
All Population,Prevalence,Niger,Female,20-24 years,HIV/AIDS,Number,2006,3399.640908737116,4610.336795290617,2452.81216726032
All Population,Prevalence,Niger,Male,25-29 years,HIV/AIDS,Number,2006,1897.6853889982729,2392.924955582175,1436.059827291301
All Population,Prevalence,Niger,Female,25-29 years,HIV/AIDS,Number,2006,6620.019453089709,8050.532267122695,5215.22958791323
All Population,Prevalence,Niger,Male,30-34 years,HIV/AIDS,Number,2006,4015.095284571359,5067.830141624605,3132.869116958591
All Population,Prevalence,Niger,Female,30-34 years,HIV/AIDS,Number,2006,6860.763280612866,7947.182442315622,5646.03003592487
All Population,Prevalence,Niger,Male,35-39 years,HIV/AIDS,Number,2006,5889.092159088531,7414.042673620514,4733.386710898258
All Population,Prevalence,Niger,Female,35-39 years,HIV/AIDS,Number,2006,5074.402249588488,5790.36520282225,4174.445209270353
All Population,Prevalence,Niger,Male,40-44 years,HIV/AIDS,Number,2006,5554.172409556909,6995.108363321891,4483.073936229644
All Population,Prevalence,Niger,Female,40-44 years,HIV/AIDS,Number,2006,3243.0183454405446,3864.9827347240334,2544.724661491691
All Population,Prevalence,Niger,Male,45-49 years,HIV/AIDS,Number,2006,2702.6496160662123,3629.873235535415,2171.293380114193
All Population,Prevalence,Niger,Female,45-49 years,HIV/AIDS,Number,2006,1668.8929353952751,2030.041151536308,1306.6787884913492
All Population,Prevalence,Niger,Male,50-74 years,HIV/AIDS,Number,2006,2295.1174453088765,3139.62745341658,1695.3708815794312
All Population,Prevalence,Niger,Female,50-74 years,HIV/AIDS,Number,2006,1989.4270816972305,2831.609785602552,1523.2767439635927
All Population,Prevalence,Niger,Male,75+ years,HIV/AIDS,Number,2006,88.46048467452006,138.01334715273745,59.17445721956848
All Population,Prevalence,Niger,Female,75+ years,HIV/AIDS,Number,2006,59.03890526609492,85.94577237381007,43.29517753804906
All Population,Prevalence,Central African Republic,Male,15-19 years,HIV/AIDS,Number,2006,832.5835132609544,1122.3195231374175,623.4315562059667
All Population,Prevalence,Central African Republic,Female,15-19 years,HIV/AIDS,Number,2006,3978.8100402013793,5418.586009114117,2752.337589176108
All Population,Prevalence,Central African Republic,Male,20-24 years,HIV/AIDS,Number,2006,1139.7026034151218,1717.9835819874752,759.0431539193764
All Population,Prevalence,Central African Republic,Female,20-24 years,HIV/AIDS,Number,2006,10041.815388237172,12243.619139823371,8087.374864694846
All Population,Prevalence,Central African Republic,Male,25-29 years,HIV/AIDS,Number,2006,3911.4909757292903,5050.970584926435,3066.888948770949
All Population,Prevalence,Central African Republic,Female,25-29 years,HIV/AIDS,Number,2006,17003.501854876777,19506.967617010007,14717.288850596757
All Population,Prevalence,Central African Republic,Male,30-34 years,HIV/AIDS,Number,2006,7875.734970080151,9544.989107519314,6471.154490374271
All Population,Prevalence,Central African Republic,Female,30-34 years,HIV/AIDS,Number,2006,18731.06793473104,21139.61297891367,16420.16087177865
All Population,Prevalence,Central African Republic,Male,35-39 years,HIV/AIDS,Number,2006,9694.638854628263,11763.055278607228,8054.895152989023
All Population,Prevalence,Central African Republic,Female,35-39 years,HIV/AIDS,Number,2006,13843.127036279127,16473.643582393794,11713.616468165796
All Population,Prevalence,Central African Republic,Male,40-44 years,HIV/AIDS,Number,2006,8302.936319146476,10088.950736740628,6836.297165168867
All Population,Prevalence,Central African Republic,Female,40-44 years,HIV/AIDS,Number,2006,9773.494348155844,12886.521888554276,7605.722556241893
All Population,Prevalence,Central African Republic,Male,45-49 years,HIV/AIDS,Number,2006,4845.923212593848,6070.796788867941,3952.565440100628
All Population,Prevalence,Central African Republic,Female,45-49 years,HIV/AIDS,Number,2006,5714.526593593481,6803.428842274177,4776.445162156402
All Population,Prevalence,Central African Republic,Male,50-74 years,HIV/AIDS,Number,2006,4020.140965420748,5271.29761525599,3069.22889599773
All Population,Prevalence,Central African Republic,Female,50-74 years,HIV/AIDS,Number,2006,6592.441498519092,8217.069096994284,5114.888780589821
All Population,Prevalence,Central African Republic,Male,75+ years,HIV/AIDS,Number,2006,135.75981972304228,236.9105610617068,90.07993601496472
All Population,Prevalence,Central African Republic,Female,75+ years,HIV/AIDS,Number,2006,214.30439577793732,291.5917196380894,152.1252843509888
All Population,Prevalence,Zimbabwe,Male,15-19 years,HIV/AIDS,Number,2005,8145.796544279684,13915.250214490872,4873.619438644178
All Population,Prevalence,Zimbabwe,Female,15-19 years,HIV/AIDS,Number,2005,36927.83357984894,45335.94157615905,28253.395013360187
All Population,Prevalence,Zimbabwe,Male,20-24 years,HIV/AIDS,Number,2005,18345.286441322343,30659.927005277903,12573.180247848455
All Population,Prevalence,Zimbabwe,Female,20-24 years,HIV/AIDS,Number,2005,96211.69311108722,113860.00017464222,85370.8883845891
All Population,Prevalence,Zimbabwe,Male,25-29 years,HIV/AIDS,Number,2005,54137.36232043785,76441.68066745068,42151.59615587601
All Population,Prevalence,Zimbabwe,Female,25-29 years,HIV/AIDS,Number,2005,154744.2033879768,173406.60882826865,129437.3737287548
All Population,Prevalence,Zimbabwe,Male,30-34 years,HIV/AIDS,Number,2005,94583.14301256258,116304.68834169794,76957.84150654601
All Population,Prevalence,Zimbabwe,Female,30-34 years,HIV/AIDS,Number,2005,152578.09225436003,166733.9578848662,136097.42321698743
All Population,Prevalence,Zimbabwe,Male,35-39 years,HIV/AIDS,Number,2005,94459.5629585825,111435.79371258242,79557.18038395188
All Population,Prevalence,Zimbabwe,Female,35-39 years,HIV/AIDS,Number,2005,104282.71964988012,116147.57583471385,91155.65053576697
All Population,Prevalence,Zimbabwe,Male,40-44 years,HIV/AIDS,Number,2005,74349.62497306461,88280.80948045308,62066.50909812776
All Population,Prevalence,Zimbabwe,Female,40-44 years,HIV/AIDS,Number,2005,70236.77493083775,81086.36744710998,57719.23941396218
All Population,Prevalence,Zimbabwe,Male,45-49 years,HIV/AIDS,Number,2005,48497.5744208406,58852.011777825,39038.67617152942
All Population,Prevalence,Zimbabwe,Female,45-49 years,HIV/AIDS,Number,2005,47022.82552102023,56739.028529780255,36850.793234230405
All Population,Prevalence,Zimbabwe,Male,50-74 years,HIV/AIDS,Number,2005,57857.04483008173,89895.16192114855,35971.36850812066
All Population,Prevalence,Zimbabwe,Female,50-74 years,HIV/AIDS,Number,2005,66486.22110351946,90654.69202643464,43817.99059532215
All Population,Prevalence,Zimbabwe,Male,75+ years,HIV/AIDS,Number,2005,3469.146820255784,6118.430643003985,1548.6265501910775
All Population,Prevalence,Zimbabwe,Female,75+ years,HIV/AIDS,Number,2005,3566.452418158854,5737.3836807827165,1800.528983176234
All Population,Prevalence,Mauritania,Male,15-19 years,HIV/AIDS,Number,2006,50.814140357662296,112.9121947855944,10.781031946139912
All Population,Prevalence,Mauritania,Female,15-19 years,HIV/AIDS,Number,2006,250.63617065413965,559.9363756165634,41.42810355834283
All Population,Prevalence,Mauritania,Male,20-24 years,HIV/AIDS,Number,2006,171.07035634269735,392.4988904349546,43.1679615829176
All Population,Prevalence,Mauritania,Female,20-24 years,HIV/AIDS,Number,2006,704.9851688341175,1659.8677882213926,116.2502682626398
All Population,Prevalence,Mauritania,Male,25-29 years,HIV/AIDS,Number,2006,588.9347349098139,1397.68697879336,111.00012966247849
All Population,Prevalence,Mauritania,Female,25-29 years,HIV/AIDS,Number,2006,1170.6203244346368,2697.6758176541043,198.73027474806295
All Population,Prevalence,Mauritania,Male,30-34 years,HIV/AIDS,Number,2006,1112.503031970405,2546.743437566084,257.5397914979335
All Population,Prevalence,Mauritania,Female,30-34 years,HIV/AIDS,Number,2006,1193.985669723526,2641.733622060641,210.987212679681
All Population,Prevalence,Mauritania,Male,35-39 years,HIV/AIDS,Number,2006,1394.1454393693775,3273.106668426455,244.9436064772377
All Population,Prevalence,Mauritania,Female,35-39 years,HIV/AIDS,Number,2006,922.8539104049504,1978.4465426744173,161.4769109365348
All Population,Prevalence,Mauritania,Male,40-44 years,HIV/AIDS,Number,2006,1183.632649450107,2587.364636592565,199.1290011925684
All Population,Prevalence,Mauritania,Female,40-44 years,HIV/AIDS,Number,2006,638.283762711312,1415.691533854978,108.2666232530498
All Population,Prevalence,Mauritania,Male,45-49 years,HIV/AIDS,Number,2006,698.1095192385096,1490.6343206068532,102.02311660380198
All Population,Prevalence,Mauritania,Female,45-49 years,HIV/AIDS,Number,2006,389.60193384197714,906.6577709728332,64.79806662810626
All Population,Prevalence,Mauritania,Male,50-74 years,HIV/AIDS,Number,2006,682.1674789463988,1643.3624899861447,103.19125945863608
All Population,Prevalence,Mauritania,Female,50-74 years,HIV/AIDS,Number,2006,461.11622910259285,1022.771290838511,89.72965284647918
All Population,Prevalence,Mauritania,Male,75+ years,HIV/AIDS,Number,2006,36.909305633269774,91.93140971196256,5.3573658875092125
All Population,Prevalence,Mauritania,Female,75+ years,HIV/AIDS,Number,2006,17.748886879631502,41.033065939195325,3.2369196446775046
All Population,Prevalence,Eritrea,Male,15-19 years,HIV/AIDS,Number,2011,587.2974670628996,934.2428564224228,412.6596127114751
All Population,Prevalence,Eritrea,Female,15-19 years,HIV/AIDS,Number,2011,861.8652549583147,1132.5837646036102,637.7794463326179
All Population,Prevalence,Eritrea,Male,20-24 years,HIV/AIDS,Number,2011,310.6518501120082,598.4977306413864,181.71413318155143
All Population,Prevalence,Eritrea,Female,20-24 years,HIV/AIDS,Number,2011,1281.7306263526302,1732.323638347449,954.1505880353844
All Population,Prevalence,Eritrea,Male,25-29 years,HIV/AIDS,Number,2011,556.600190523693,779.8574384794105,394.8725201819469
All Population,Prevalence,Eritrea,Female,25-29 years,HIV/AIDS,Number,2011,2142.5923920161235,2693.248741950249,1691.102594313258
All Population,Prevalence,Eritrea,Male,30-34 years,HIV/AIDS,Number,2011,1192.0391146645118,1606.8265580115053,897.8577075021103
All Population,Prevalence,Eritrea,Female,30-34 years,HIV/AIDS,Number,2011,2984.3408302260327,3703.6895069934553,2454.1037575260098
All Population,Prevalence,Eritrea,Male,35-39 years,HIV/AIDS,Number,2011,1608.41099822797,2470.375228547492,1200.81920072286
All Population,Prevalence,Eritrea,Female,35-39 years,HIV/AIDS,Number,2011,2968.455647339106,4142.967991595483,2386.661113183563
All Population,Prevalence,Eritrea,Male,40-44 years,HIV/AIDS,Number,2011,1696.345953161137,2546.5928831264164,1155.7756227221118
All Population,Prevalence,Eritrea,Female,40-44 years,HIV/AIDS,Number,2011,2403.169514517332,3433.7665214994,1798.8947017966852
All Population,Prevalence,Eritrea,Male,45-49 years,HIV/AIDS,Number,2011,1403.7363038477847,1882.3707544117367,791.0983706415511
All Population,Prevalence,Eritrea,Female,45-49 years,HIV/AIDS,Number,2011,1657.79487130249,2333.079295520404,1034.5855408083662
All Population,Prevalence,Eritrea,Male,50-74 years,HIV/AIDS,Number,2011,1436.6087035497549,2121.571630638392,866.7175133232367
All Population,Prevalence,Eritrea,Female,50-74 years,HIV/AIDS,Number,2011,1898.6485807847507,2833.2094775017813,1159.36956580824
All Population,Prevalence,Eritrea,Male,75+ years,HIV/AIDS,Number,2011,49.99245817257379,90.16850034471632,23.517875393678253
All Population,Prevalence,Eritrea,Female,75+ years,HIV/AIDS,Number,2011,70.70393784405685,114.3237259483726,39.30671047811431
All Population,Prevalence,Côte d'Ivoire,Male,15-19 years,HIV/AIDS,Number,2011,8638.866161713659,10567.688012604493,6703.962416251074
All Population,Prevalence,Côte d'Ivoire,Female,15-19 years,HIV/AIDS,Number,2011,13530.452833830135,16855.779502528283,10212.59946301817
All Population,Prevalence,Côte d'Ivoire,Male,20-24 years,HIV/AIDS,Number,2011,7157.1474013302895,9928.071898096776,4713.206618961474
All Population,Prevalence,Côte d'Ivoire,Female,20-24 years,HIV/AIDS,Number,2011,25545.067786760104,31582.344054332632,19101.467006509945
All Population,Prevalence,Côte d'Ivoire,Male,25-29 years,HIV/AIDS,Number,2011,12718.189391271697,17571.12353935799,8846.659707120416
All Population,Prevalence,Côte d'Ivoire,Female,25-29 years,HIV/AIDS,Number,2011,47958.896856819,55782.42943582225,41316.08073913168
All Population,Prevalence,Côte d'Ivoire,Male,30-34 years,HIV/AIDS,Number,2011,27891.266403668906,32687.73950556064,23636.41724590488
All Population,Prevalence,Côte d'Ivoire,Female,30-34 years,HIV/AIDS,Number,2011,61912.24230272559,69952.5651826924,53732.40472641274
All Population,Prevalence,Côte d'Ivoire,Male,35-39 years,HIV/AIDS,Number,2011,36064.46829764662,42304.53206408798,30671.7835636777
All Population,Prevalence,Côte d'Ivoire,Female,35-39 years,HIV/AIDS,Number,2011,60464.05861473399,67691.26072793252,53622.35170860572
All Population,Prevalence,Côte d'Ivoire,Male,40-44 years,HIV/AIDS,Number,2011,33849.088024500685,40451.67270199672,28928.94982258056
All Population,Prevalence,Côte d'Ivoire,Female,40-44 years,HIV/AIDS,Number,2011,48546.75673420871,55321.14399421301,41950.13994464579
All Population,Prevalence,Côte d'Ivoire,Male,45-49 years,HIV/AIDS,Number,2011,26077.071797731463,31038.58020507448,21860.54408840286
All Population,Prevalence,Côte d'Ivoire,Female,45-49 years,HIV/AIDS,Number,2011,33743.83400867322,39975.43516707442,28079.09686365307
All Population,Prevalence,Chad,Male,15-19 years,HIV/AIDS,Number,2005,400.8909291577193,667.1498330932911,214.050890525962
All Population,Prevalence,Chad,Female,15-19 years,HIV/AIDS,Number,2005,3128.681339271286,4349.267598026359,2075.5291631022487
All Population,Prevalence,Chad,Male,20-24 years,HIV/AIDS,Number,2005,1135.218093809473,1787.4268397210951,720.6732804803103
All Population,Prevalence,Chad,Female,20-24 years,HIV/AIDS,Number,2005,7771.006670413623,10011.994306832275,5784.261357506667
All Population,Prevalence,Chad,Male,25-29 years,HIV/AIDS,Number,2005,3695.484560583104,5212.56652311664,2695.0883779502587
All Population,Prevalence,Chad,Female,25-29 years,HIV/AIDS,Number,2005,11840.793604016537,15213.581005883492,8816.326290511572
All Population,Prevalence,Chad,Male,30-34 years,HIV/AIDS,Number,2005,6693.669082865908,9060.34410428566,4846.919167978031
All Population,Prevalence,Chad,Female,30-34 years,HIV/AIDS,Number,2005,11651.546849432205,15162.570174367196,8948.900296419572
All Population,Prevalence,Chad,Male,35-39 years,HIV/AIDS,Number,2005,7446.35575078343,10187.807987151513,5454.173601439716
All Population,Prevalence,Chad,Female,35-39 years,HIV/AIDS,Number,2005,8060.495688401296,10416.259657980949,6001.131650900262
All Population,Prevalence,Chad,Male,40-44 years,HIV/AIDS,Number,2005,5962.917385537938,8298.277545580771,4325.999138493772
All Population,Prevalence,Chad,Female,40-44 years,HIV/AIDS,Number,2005,5114.306655942445,6686.566528290227,3746.638503941445
All Population,Prevalence,Chad,Male,45-49 years,HIV/AIDS,Number,2005,3352.295722642333,4675.75624440718,2350.536234947554
All Population,Prevalence,Chad,Female,45-49 years,HIV/AIDS,Number,2005,2840.8349623612003,3756.02370176514,2105.000384196063
All Population,Prevalence,Chad,Male,50-74 years,HIV/AIDS,Number,2005,3547.9773651732467,5072.761123986232,2428.094957133837
All Population,Prevalence,Chad,Female,50-74 years,HIV/AIDS,Number,2005,3545.57916228576,4749.29573273926,2601.9883854665604
All Population,Prevalence,Chad,Male,75+ years,HIV/AIDS,Number,2005,172.146716702285,264.4010525728652,113.4695625152712
All Population,Prevalence,Chad,Female,75+ years,HIV/AIDS,Number,2005,131.3238038177728,178.31805756373822,93.63610331202852
All Population,Prevalence,South Sudan,Male,15-19 years,HIV/AIDS,Number,2011,778.0219141935479,1545.3032559025612,326.72855474498306
All Population,Prevalence,South Sudan,Female,15-19 years,HIV/AIDS,Number,2011,2502.2051090842074,4041.507322544628,1397.6843679436215
All Population,Prevalence,South Sudan,Male,20-24 years,HIV/AIDS,Number,2011,991.4280187814,1825.1656198907183,510.69597929100826
All Population,Prevalence,South Sudan,Female,20-24 years,HIV/AIDS,Number,2011,5935.083437977152,9277.78391729911,3592.617178307454
All Population,Prevalence,South Sudan,Male,25-29 years,HIV/AIDS,Number,2011,3231.719906866469,5914.091386847552,1743.16880390555
All Population,Prevalence,South Sudan,Female,25-29 years,HIV/AIDS,Number,2011,10718.900857558005,16805.65786240896,6429.643823197415
All Population,Prevalence,South Sudan,Male,30-34 years,HIV/AIDS,Number,2011,6173.202152502142,11250.855181856072,3277.735850419764
All Population,Prevalence,South Sudan,Female,30-34 years,HIV/AIDS,Number,2011,12293.395514735494,19424.97444578282,7020.443255825048
All Population,Prevalence,South Sudan,Male,35-39 years,HIV/AIDS,Number,2011,7772.870020029294,14248.06291940946,3943.81463014042
All Population,Prevalence,South Sudan,Female,35-39 years,HIV/AIDS,Number,2011,9833.161875214257,15213.77104743601,5137.118085139674
All Population,Prevalence,South Sudan,Male,40-44 years,HIV/AIDS,Number,2011,6712.777905665616,12039.327292497144,3162.5018343106326
All Population,Prevalence,South Sudan,Female,40-44 years,HIV/AIDS,Number,2011,6583.056274191137,10427.872971673223,3194.2183883658145
All Population,Prevalence,South Sudan,Male,45-49 years,HIV/AIDS,Number,2011,3916.979815275943,6903.963767500818,1697.7437376770968
All Population,Prevalence,South Sudan,Female,45-49 years,HIV/AIDS,Number,2011,3548.568231730047,5660.785026413181,1697.0129684214166
All Population,Prevalence,South Sudan,Male,50-74 years,HIV/AIDS,Number,2011,3486.2842599776063,6593.112453361022,1500.120501339535
All Population,Prevalence,South Sudan,Female,50-74 years,HIV/AIDS,Number,2011,3477.630544127909,5657.423907520148,1620.5603016663729
All Population,Prevalence,South Sudan,Male,75+ years,HIV/AIDS,Number,2011,143.65314660612984,294.4557702714,55.74560618462121
All Population,Prevalence,South Sudan,Female,75+ years,HIV/AIDS,Number,2011,89.50442334659243,152.44030908072716,40.510101550502895
All Population,Prevalence,Ghana,Male,15-19 years,HIV/AIDS,Number,2011,2809.751036978525,3706.7943352860257,2077.232069330232
All Population,Prevalence,Ghana,Female,15-19 years,HIV/AIDS,Number,2011,7916.3324857183825,10465.785889446368,5813.060588840591
All Population,Prevalence,Ghana,Male,20-24 years,HIV/AIDS,Number,2011,2276.66004552511,3191.5478054109453,1629.7174395833715
All Population,Prevalence,Ghana,Female,20-24 years,HIV/AIDS,Number,2011,17796.966477311038,22170.23099090427,13935.752723320184
All Population,Prevalence,Ghana,Male,25-29 years,HIV/AIDS,Number,2011,6786.894399809069,8826.320642518349,5074.9796150424045
All Population,Prevalence,Ghana,Female,25-29 years,HIV/AIDS,Number,2011,30762.77840084665,36661.60014447717,25528.47010921227
All Population,Prevalence,Ghana,Male,30-34 years,HIV/AIDS,Number,2011,13141.159704961185,16930.81872638117,10204.904139054806
All Population,Prevalence,Ghana,Female,30-34 years,HIV/AIDS,Number,2011,34395.740308136184,40995.68592513626,28560.456765053623
All Population,Prevalence,Ghana,Male,35-39 years,HIV/AIDS,Number,2011,17041.376801935286,24204.298399760504,12626.264818935
All Population,Prevalence,Ghana,Female,35-39 years,HIV/AIDS,Number,2011,31548.70764286976,40134.6605680564,23654.96661366469
All Population,Prevalence,Ghana,Male,40-44 years,HIV/AIDS,Number,2011,17696.371032516978,22055.2122871804,11738.726601694068
All Population,Prevalence,Ghana,Female,40-44 years,HIV/AIDS,Number,2011,24451.169305152103,30425.282066647345,16900.650978844766
All Population,Prevalence,Ghana,Male,45-49 years,HIV/AIDS,Number,2011,12384.808566598576,15347.620956760686,9884.494061420764
All Population,Prevalence,Ghana,Female,45-49 years,HIV/AIDS,Number,2011,15639.938391833424,19070.626856437902,10401.989836047334
All Population,Prevalence,Ghana,Male,50-74 years,HIV/AIDS,Number,2011,13223.80136906831,17249.87726250419,9608.133194957469
All Population,Prevalence,Ghana,Female,50-74 years,HIV/AIDS,Number,2011,19076.68183891589,24593.04943193843,12427.839142583662
All Population,Prevalence,Ghana,Male,75+ years,HIV/AIDS,Number,2011,496.53717409260895,780.7933108683553,234.65237253334823
All Population,Prevalence,Ghana,Female,75+ years,HIV/AIDS,Number,2011,731.5014972509115,1024.016490842293,414.61266803011335
All Population,Prevalence,Madagascar,Male,15-19 years,HIV/AIDS,Number,2008,82.93286830752379,214.4922599704768,24.95863435973136
All Population,Prevalence,Madagascar,Female,15-19 years,HIV/AIDS,Number,2008,978.7531550895512,1705.3175205467896,469.90033547029145
All Population,Prevalence,Madagascar,Male,20-24 years,HIV/AIDS,Number,2008,351.64217858129985,715.3067039208169,140.04059949381357
All Population,Prevalence,Madagascar,Female,20-24 years,HIV/AIDS,Number,2008,2540.2072467766407,4225.802356518522,1478.082212075965
All Population,Prevalence,Madagascar,Male,25-29 years,HIV/AIDS,Number,2008,1333.8720945979255,2453.1611973948466,657.9725035337417
All Population,Prevalence,Madagascar,Female,25-29 years,HIV/AIDS,Number,2008,4194.883814551889,6877.816024224556,2433.8900241475694
All Population,Prevalence,Madagascar,Male,30-34 years,HIV/AIDS,Number,2008,2519.7431462764894,4491.279702665991,1296.0618916433864
All Population,Prevalence,Madagascar,Female,30-34 years,HIV/AIDS,Number,2008,3896.032635430779,6480.601325204957,2163.4179262488437
All Population,Prevalence,Madagascar,Male,35-39 years,HIV/AIDS,Number,2008,2792.1455916641244,5015.352051889504,1409.2211461599138
All Population,Prevalence,Madagascar,Female,35-39 years,HIV/AIDS,Number,2008,2743.4176788705604,4815.75716722202,1440.2430055184675
All Population,Prevalence,Madagascar,Male,40-44 years,HIV/AIDS,Number,2008,1980.9340790326207,3654.39583258182,992.149536487422
All Population,Prevalence,Madagascar,Female,40-44 years,HIV/AIDS,Number,2008,1757.0142280232176,2998.5391345968483,928.1017149566164
All Population,Prevalence,Madagascar,Male,45-49 years,HIV/AIDS,Number,2008,1002.4184827710264,1879.8315089380656,478.3040098477735
All Population,Prevalence,Madagascar,Female,45-49 years,HIV/AIDS,Number,2008,1084.5344795871797,1863.6948757411976,578.3953665631531
All Population,Prevalence,Madagascar,Male,50-74 years,HIV/AIDS,Number,2008,1025.055917133942,1927.0482991549748,455.79130712249537
All Population,Prevalence,Madagascar,Female,50-74 years,HIV/AIDS,Number,2008,1391.266894635609,2444.6010492445,737.3420310583164
All Population,Prevalence,Congo,Male,15-19 years,HIV/AIDS,Number,2008,976.07035148387,1291.7620654129382,640.8251438481532
All Population,Prevalence,Congo,Female,15-19 years,HIV/AIDS,Number,2008,2583.5218437579283,3950.697997429868,1624.9477360907056
All Population,Prevalence,Congo,Male,20-24 years,HIV/AIDS,Number,2008,661.6158868923615,1010.5966820005134,396.4623094722648
All Population,Prevalence,Congo,Female,20-24 years,HIV/AIDS,Number,2008,5238.003877219776,6506.151623518555,3829.837110526096
All Population,Prevalence,Congo,Male,25-29 years,HIV/AIDS,Number,2008,1987.16613762197,2570.186918892384,1486.846472579415
All Population,Prevalence,Congo,Female,25-29 years,HIV/AIDS,Number,2008,8537.621006256191,10594.564141935827,7150.171431497747
All Population,Prevalence,Congo,Male,30-34 years,HIV/AIDS,Number,2008,3963.5630025206233,4907.09358876816,3147.6694895120986
