population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Burkina Faso,Male,35-39 years,Chlamydial infection,Number,2002,7164.047758691299,12183.3660981279,3814.134405297245
All Population,Prevalence,Burkina Faso,Female,35-39 years,Chlamydial infection,Number,2002,15699.8425939169,18216.39481998345,13507.269530817686
All Population,Prevalence,Burkina Faso,Male,40-44 years,Chlamydial infection,Number,2002,4585.718419773929,8037.29692180822,2445.680478440647
All Population,Prevalence,Burkina Faso,Female,40-44 years,Chlamydial infection,Number,2002,11934.759398419515,13668.343361795263,10398.711401538396
All Population,Prevalence,Burkina Faso,Male,45-49 years,Chlamydial infection,Number,2002,3187.223901163435,5596.3696562570185,1675.1427661392052
All Population,Prevalence,Burkina Faso,Female,45-49 years,Chlamydial infection,Number,2002,5038.16597334012,6352.0598913362055,4088.677186629213
All Population,Prevalence,Burkina Faso,Male,50-54 years,Chlamydial infection,Number,2002,2173.056656866819,3802.204995153909,1124.050389710374
All Population,Prevalence,Burkina Faso,Female,50-54 years,Chlamydial infection,Number,2002,2761.3601829270565,3339.752106405611,2300.8815153156147
All Population,Prevalence,Burkina Faso,Male,55+ years,Chlamydial infection,Number,2002,1626.1232116982862,2829.0605049911974,853.8560552178917
All Population,Prevalence,Burkina Faso,Female,55+ years,Chlamydial infection,Number,2002,2020.0368399547856,2472.321643732059,1688.1844566759378
All Population,Prevalence,Ethiopia,Male,15-19 years,Chlamydial infection,Number,2002,34019.94183858606,61696.310853189614,16371.709858364116
All Population,Prevalence,Ethiopia,Female,15-19 years,Chlamydial infection,Number,2002,39623.94088903708,52411.17324614077,27786.083834228004
All Population,Prevalence,Ethiopia,Male,20-24 years,Chlamydial infection,Number,2002,75437.94670944194,128595.15800362072,38118.05122488976
All Population,Prevalence,Ethiopia,Female,20-24 years,Chlamydial infection,Number,2002,93960.5637817611,114295.86317879544,74402.9058028711
All Population,Prevalence,Ethiopia,Male,25-29 years,Chlamydial infection,Number,2002,71528.05016208385,122291.04510144932,37515.349123172
All Population,Prevalence,Ethiopia,Female,25-29 years,Chlamydial infection,Number,2002,96422.73044892037,117679.97519330763,74266.74944764645
All Population,Prevalence,Ethiopia,Male,30-34 years,Chlamydial infection,Number,2002,49032.91684862602,85567.28254687708,26103.37991179053
All Population,Prevalence,Ethiopia,Female,30-34 years,Chlamydial infection,Number,2002,73437.72278998635,86788.61262724116,61782.79859317451
All Population,Prevalence,Ethiopia,Male,35-39 years,Chlamydial infection,Number,2002,24834.984228562796,45111.30824477619,12154.374343263262
All Population,Prevalence,Ethiopia,Female,35-39 years,Chlamydial infection,Number,2002,46622.649741183945,57345.35628082121,35646.57611458927
All Population,Prevalence,Ethiopia,Male,40-44 years,Chlamydial infection,Number,2002,6089.043510389027,10426.87475195324,3138.9796193656102
All Population,Prevalence,Ethiopia,Female,40-44 years,Chlamydial infection,Number,2002,24614.080928669675,31128.708056266118,18574.48542335679
All Population,Prevalence,Ethiopia,Male,45-49 years,Chlamydial infection,Number,2002,3437.331424627005,5979.005284683263,1778.616215217537
All Population,Prevalence,Ethiopia,Female,45-49 years,Chlamydial infection,Number,2002,8629.702309008422,16387.835701800173,5259.044844733325
All Population,Prevalence,Ethiopia,Male,50-54 years,Chlamydial infection,Number,2002,2147.018458545616,3709.767164122315,1112.2738282905848
All Population,Prevalence,Ethiopia,Female,50-54 years,Chlamydial infection,Number,2002,2319.645996446808,2855.868263648258,1989.495427760416
All Population,Prevalence,Ethiopia,Male,55+ years,Chlamydial infection,Number,2002,1454.0492237213484,2554.1045884630103,749.3852118690622
All Population,Prevalence,Ethiopia,Female,55+ years,Chlamydial infection,Number,2002,1512.524056798624,1878.2284374887736,1274.63506455757
All Population,Prevalence,Angola,Male,15-19 years,Chlamydial infection,Number,2002,7066.220977934172,12798.553001822387,3209.248823845279
All Population,Prevalence,Angola,Female,15-19 years,Chlamydial infection,Number,2002,8705.192027046858,11926.575503931605,5736.3555924912325
All Population,Prevalence,Angola,Male,20-24 years,Chlamydial infection,Number,2002,18278.556821543225,32170.21518034037,9063.7685038335
All Population,Prevalence,Angola,Female,20-24 years,Chlamydial infection,Number,2002,22732.819220830203,30346.159429910625,17006.33469152514
All Population,Prevalence,Angola,Male,25-29 years,Chlamydial infection,Number,2002,21440.34572992481,38249.69880991028,10130.79399229542
All Population,Prevalence,Angola,Female,25-29 years,Chlamydial infection,Number,2002,27347.91760016598,36657.185967008976,19081.05410230437
All Population,Prevalence,Angola,Male,30-34 years,Chlamydial infection,Number,2002,14910.104759642803,26480.670481559137,7798.879987308493
All Population,Prevalence,Angola,Female,30-34 years,Chlamydial infection,Number,2002,20260.674888591013,23802.235436793464,17021.10738483415
All Population,Prevalence,Angola,Male,35-39 years,Chlamydial infection,Number,2002,9158.226796724086,15999.533172324427,4846.422476162157
All Population,Prevalence,Angola,Female,35-39 years,Chlamydial infection,Number,2002,14810.726914566289,17235.17345384916,12721.914632606418
All Population,Prevalence,Angola,Male,40-44 years,Chlamydial infection,Number,2002,5686.749772995967,9912.28103528094,2980.6688440130943
All Population,Prevalence,Angola,Female,40-44 years,Chlamydial infection,Number,2002,10886.758900868015,12554.784053024032,9427.159056285926
All Population,Prevalence,Angola,Male,45-49 years,Chlamydial infection,Number,2002,3707.346358361207,6488.51579302513,1950.1226152266124
All Population,Prevalence,Angola,Female,45-49 years,Chlamydial infection,Number,2002,5730.310034084682,7932.502230856112,4417.098923863014
All Population,Prevalence,Angola,Male,50-54 years,Chlamydial infection,Number,2002,2282.7133209208127,3997.608887812892,1203.9448628524842
All Population,Prevalence,Angola,Female,50-54 years,Chlamydial infection,Number,2002,2610.8621701142183,3150.257720784116,2213.4076210916123
All Population,Prevalence,Angola,Male,55+ years,Chlamydial infection,Number,2002,1505.5043221497062,2615.531586215629,798.7484573625949
All Population,Prevalence,Angola,Female,55+ years,Chlamydial infection,Number,2002,1721.8877230730134,2088.638513827252,1454.988523119534
All Population,Prevalence,Comoros,Male,15-19 years,Chlamydial infection,Number,1997,355.0177952378015,636.0628826502059,177.28849613649666
All Population,Prevalence,Comoros,Female,15-19 years,Chlamydial infection,Number,1997,416.5302295839268,556.0726309452419,298.19655532456284
All Population,Prevalence,Comoros,Male,20-24 years,Chlamydial infection,Number,1997,847.5700873317033,1460.2740442021443,437.84135752519546
All Population,Prevalence,Comoros,Female,20-24 years,Chlamydial infection,Number,1997,1005.574367656497,1273.4154599305675,741.3722451931465
All Population,Prevalence,Comoros,Male,25-29 years,Chlamydial infection,Number,1997,869.2769441848516,1541.1651535501817,435.5849548896312
All Population,Prevalence,Comoros,Female,25-29 years,Chlamydial infection,Number,1997,1043.512858176186,1434.1039325392076,725.1790599699731
All Population,Prevalence,Comoros,Male,30-34 years,Chlamydial infection,Number,1997,626.9368312085428,1074.9019043392984,330.1535034304679
All Population,Prevalence,Comoros,Female,30-34 years,Chlamydial infection,Number,1997,801.4689578198887,979.8739524580566,657.364619026287
All Population,Prevalence,Comoros,Male,35-39 years,Chlamydial infection,Number,1997,346.9377642412759,580.6951100099113,183.3591939986198
All Population,Prevalence,Comoros,Female,35-39 years,Chlamydial infection,Number,1997,514.258303091641,613.6497726528648,439.2349379588208
All Population,Prevalence,Comoros,Male,40-44 years,Chlamydial infection,Number,1997,213.31276379616577,362.94868667296674,112.94237508723413
All Population,Prevalence,Comoros,Female,40-44 years,Chlamydial infection,Number,1997,369.5943180030859,435.7867363949855,319.79475419502137
All Population,Prevalence,Comoros,Male,45-49 years,Chlamydial infection,Number,1997,151.1744096188188,255.0244563924768,79.218272554072
All Population,Prevalence,Comoros,Female,45-49 years,Chlamydial infection,Number,1997,215.02996060823708,273.098146139035,172.96776983477645
All Population,Prevalence,Comoros,Male,50-54 years,Chlamydial infection,Number,1997,106.37641181403228,183.02727286527517,55.58552909811264
All Population,Prevalence,Comoros,Female,50-54 years,Chlamydial infection,Number,1997,134.95408313397118,167.08732157492216,110.8902380903489
All Population,Prevalence,Comoros,Male,55+ years,Chlamydial infection,Number,1997,79.80961997259251,139.55990287422867,41.41673714373372
All Population,Prevalence,Comoros,Female,55+ years,Chlamydial infection,Number,1997,95.8525773199784,119.44464326117506,79.04578316017442
All Population,Prevalence,Benin,Male,15-19 years,Chlamydial infection,Number,1999,2958.0583694844822,5365.197475785953,1417.2762538465563
All Population,Prevalence,Benin,Female,15-19 years,Chlamydial infection,Number,1999,3646.43112042562,4892.635188661801,2514.3934828931383
All Population,Prevalence,Benin,Male,20-24 years,Chlamydial infection,Number,1999,6338.300094819021,10828.791141409763,3065.094323115195
All Population,Prevalence,Benin,Female,20-24 years,Chlamydial infection,Number,1999,9465.183346582486,11842.746956458885,7206.029871118575
All Population,Prevalence,Benin,Male,25-29 years,Chlamydial infection,Number,1999,6338.581380174791,10744.484509521715,3052.7104521116607
All Population,Prevalence,Benin,Female,25-29 years,Chlamydial infection,Number,1999,10739.514444216664,13726.061541039857,7962.099709699161
All Population,Prevalence,Benin,Male,30-34 years,Chlamydial infection,Number,1999,4910.703846355784,8537.500806243323,2631.223038795962
All Population,Prevalence,Benin,Female,30-34 years,Chlamydial infection,Number,1999,9086.158557588926,10318.904468817078,7849.667241901148
All Population,Prevalence,Benin,Male,35-39 years,Chlamydial infection,Number,1999,2978.7098071717423,5205.111661606438,1532.9636175569597
All Population,Prevalence,Benin,Female,35-39 years,Chlamydial infection,Number,1999,6397.820963749765,7190.403029895765,5621.457867230358
All Population,Prevalence,Benin,Male,40-44 years,Chlamydial infection,Number,1999,1845.939816347489,3216.574925701192,954.5579876747754
All Population,Prevalence,Benin,Female,40-44 years,Chlamydial infection,Number,1999,4501.610127249658,5012.806448723852,3954.998066894135
All Population,Prevalence,Benin,Male,45-49 years,Chlamydial infection,Number,1999,1190.5249266634107,2074.40491396839,608.3523344195419
All Population,Prevalence,Benin,Female,45-49 years,Chlamydial infection,Number,1999,1707.613090029332,2165.502974558218,1402.6924994115243
All Population,Prevalence,Benin,Male,50-54 years,Chlamydial infection,Number,1999,772.8563441211994,1371.771296212628,391.44169095693184
All Population,Prevalence,Benin,Female,50-54 years,Chlamydial infection,Number,1999,916.863736242432,1082.003739485743,780.7622314465137
All Population,Prevalence,Benin,Male,55+ years,Chlamydial infection,Number,1999,533.0367224435031,912.3664413736312,273.85147048475824
All Population,Prevalence,Benin,Female,55+ years,Chlamydial infection,Number,1999,669.7792036083202,777.6259606660991,571.3005898848448
All Population,Prevalence,Namibia,Male,15-19 years,Chlamydial infection,Number,2002,2365.5856417114105,4515.911929999952,1117.475997901794
All Population,Prevalence,Namibia,Female,15-19 years,Chlamydial infection,Number,2002,2733.3173096555997,4010.845762928826,1823.2076908716529
All Population,Prevalence,Namibia,Male,20-24 years,Chlamydial infection,Number,2002,6120.115651931771,10426.444648060016,3108.359266139878
All Population,Prevalence,Namibia,Female,20-24 years,Chlamydial infection,Number,2002,7074.031566050763,9492.856694608234,4963.292605233035
All Population,Prevalence,Namibia,Male,25-29 years,Chlamydial infection,Number,2002,6605.498727224925,11447.31565132786,3334.019585019351
All Population,Prevalence,Namibia,Female,25-29 years,Chlamydial infection,Number,2002,7815.056616744063,11456.851328885004,5032.873038349671
All Population,Prevalence,Namibia,Male,30-34 years,Chlamydial infection,Number,2002,4364.142836609666,7640.851285134946,2306.7172624975874
All Population,Prevalence,Namibia,Female,30-34 years,Chlamydial infection,Number,2002,5554.887134254691,6917.901977428402,4317.125723337891
All Population,Prevalence,Namibia,Male,35-39 years,Chlamydial infection,Number,2002,2382.1183459573376,4121.1262472845465,1242.0852526572794
All Population,Prevalence,Namibia,Female,35-39 years,Chlamydial infection,Number,2002,3450.709610540282,4325.56152016819,2749.100494327703
All Population,Prevalence,Namibia,Male,40-44 years,Chlamydial infection,Number,2002,1438.3717487766708,2492.1083241375945,761.6049316065638
All Population,Prevalence,Namibia,Female,40-44 years,Chlamydial infection,Number,2002,2359.181334400604,2923.770432766993,1887.4028095843048
All Population,Prevalence,Namibia,Male,45-49 years,Chlamydial infection,Number,2002,954.7313971474453,1681.4428792217932,504.64399928968
All Population,Prevalence,Namibia,Female,45-49 years,Chlamydial infection,Number,2002,1363.508804589833,1784.8925372649742,1046.5023426139812
All Population,Prevalence,Namibia,Male,50-54 years,Chlamydial infection,Number,2002,629.7356921098939,1102.9127226059677,328.65153660082336
All Population,Prevalence,Namibia,Female,50-54 years,Chlamydial infection,Number,2002,812.1224174881975,1060.235486864764,616.3068734021316
All Population,Prevalence,Namibia,Male,55+ years,Chlamydial infection,Number,2002,446.7129552374769,772.6539256373035,230.2695143463444
All Population,Prevalence,Namibia,Female,55+ years,Chlamydial infection,Number,2002,580.0423857801029,762.9034770189478,440.34635005885
All Population,Prevalence,Nigeria,Male,15-19 years,Chlamydial infection,Number,2001,76974.11320847846,135861.75130298664,38772.271892762496
All Population,Prevalence,Nigeria,Female,15-19 years,Chlamydial infection,Number,2001,92697.95156036135,119368.43409003186,67254.10941124755
All Population,Prevalence,Nigeria,Male,20-24 years,Chlamydial infection,Number,2001,202914.15863541263,337742.15780241805,106983.5329941365
All Population,Prevalence,Nigeria,Female,20-24 years,Chlamydial infection,Number,2001,257783.1072170458,314388.53464522015,203902.04050534347
All Population,Prevalence,Nigeria,Male,25-29 years,Chlamydial infection,Number,2001,224003.71601198244,379228.9486315337,117548.64657797413
All Population,Prevalence,Nigeria,Female,25-29 years,Chlamydial infection,Number,2001,303294.25505164155,387748.39877738745,219013.45841231625
All Population,Prevalence,Nigeria,Male,30-34 years,Chlamydial infection,Number,2001,154846.26677468902,265290.1550314231,81782.72794298074
All Population,Prevalence,Nigeria,Female,30-34 years,Chlamydial infection,Number,2001,229240.0444147675,266631.0429082748,195535.72624178417
All Population,Prevalence,Nigeria,Male,35-39 years,Chlamydial infection,Number,2001,90876.75483823993,158254.1520651479,46331.42823919341
All Population,Prevalence,Nigeria,Female,35-39 years,Chlamydial infection,Number,2001,146067.1511920068,174679.13453868718,122683.45872972548
All Population,Prevalence,Nigeria,Male,40-44 years,Chlamydial infection,Number,2001,60197.22253694382,104304.04373942834,30565.242054975803
All Population,Prevalence,Nigeria,Female,40-44 years,Chlamydial infection,Number,2001,98948.49884456593,119575.5669475604,80548.01222457632
All Population,Prevalence,Nigeria,Male,45-49 years,Chlamydial infection,Number,2001,42142.50934465433,73368.18546015507,21474.25902787643
All Population,Prevalence,Nigeria,Female,45-49 years,Chlamydial infection,Number,2001,43774.06218978465,58603.69763219512,34984.223697399415
All Population,Prevalence,Nigeria,Male,50-54 years,Chlamydial infection,Number,2001,28286.922606040443,49085.38948441058,14531.34456266378
All Population,Prevalence,Nigeria,Female,50-54 years,Chlamydial infection,Number,2001,22894.61516485665,28391.478480538688,19670.31666979188
All Population,Prevalence,Nigeria,Male,55+ years,Chlamydial infection,Number,2001,19053.438193235583,33269.302245491126,9942.55120531668
All Population,Prevalence,Nigeria,Female,55+ years,Chlamydial infection,Number,2001,15639.741987527315,19582.73944412925,13460.733372203147
All Population,Prevalence,Niger,Male,15-19 years,Chlamydial infection,Number,1995,5704.277801067012,10212.640529375782,2799.7840863102388
All Population,Prevalence,Niger,Female,15-19 years,Chlamydial infection,Number,1995,7336.237921974318,10071.420114888828,5015.7773516180105
All Population,Prevalence,Niger,Male,20-24 years,Chlamydial infection,Number,1995,12942.136541806616,22142.811113776035,6506.954059932712
All Population,Prevalence,Niger,Female,20-24 years,Chlamydial infection,Number,1995,17558.836104569422,22991.35317780613,12520.357381156056
All Population,Prevalence,Niger,Male,25-29 years,Chlamydial infection,Number,1995,12998.570266547447,23197.174442668394,6451.131335680608
All Population,Prevalence,Niger,Female,25-29 years,Chlamydial infection,Number,1995,18673.37211229237,25872.875317444283,13244.034899151156
All Population,Prevalence,Niger,Male,30-34 years,Chlamydial infection,Number,1995,10237.323877395527,17604.426593436037,5323.870883718682
All Population,Prevalence,Niger,Female,30-34 years,Chlamydial infection,Number,1995,15470.49104515532,18387.266619778784,13057.397187548586
All Population,Prevalence,Niger,Male,35-39 years,Chlamydial infection,Number,1995,6685.889761456061,11498.813631470564,3462.9031346594425
All Population,Prevalence,Niger,Female,35-39 years,Chlamydial infection,Number,1995,11245.664778490833,13025.784582143504,9868.462203231618
All Population,Prevalence,Niger,Male,40-44 years,Chlamydial infection,Number,1995,3500.1196814748214,6070.484930264744,1810.074936207866
All Population,Prevalence,Niger,Female,40-44 years,Chlamydial infection,Number,1995,7225.522262208924,8248.913805779039,6339.478008794704
All Population,Prevalence,Niger,Male,45-49 years,Chlamydial infection,Number,1995,2322.90410832489,4064.013458906413,1204.0217397070758
All Population,Prevalence,Niger,Female,45-49 years,Chlamydial infection,Number,1995,3859.7719659129625,5008.392353381554,3024.5348249654926
All Population,Prevalence,Niger,Male,50-54 years,Chlamydial infection,Number,1995,1744.5482349383892,3049.100143088406,902.1740944730336
All Population,Prevalence,Niger,Female,50-54 years,Chlamydial infection,Number,1995,1901.645086347664,2365.0106313975616,1583.9047418273217
All Population,Prevalence,Niger,Male,55+ years,Chlamydial infection,Number,1995,1082.7516224113583,1874.5360625016133,560.0939578562096
All Population,Prevalence,Niger,Female,55+ years,Chlamydial infection,Number,1995,1124.3249221682545,1411.7311933144138,924.4345040004724
All Population,Prevalence,Chad,Male,15-19 years,Chlamydial infection,Number,2000,4247.474824767367,7669.184621344373,2086.872741043228
All Population,Prevalence,Chad,Female,15-19 years,Chlamydial infection,Number,2000,5390.850404159895,7368.386054475705,3736.682015632189
All Population,Prevalence,Chad,Male,20-24 years,Chlamydial infection,Number,2000,9472.743992407264,16575.28416320483,4724.2925099684335
All Population,Prevalence,Chad,Female,20-24 years,Chlamydial infection,Number,2000,12813.708031712877,16467.835890351078,9478.398293300526
All Population,Prevalence,Chad,Male,25-29 years,Chlamydial infection,Number,2000,8905.102474433992,15692.619233910316,4352.876880902179
All Population,Prevalence,Chad,Female,25-29 years,Chlamydial infection,Number,2000,13788.600811280294,18447.478285204463,9998.02849808952
All Population,Prevalence,Chad,Male,30-34 years,Chlamydial infection,Number,2000,6227.422319069647,10834.568421467871,3297.834612574214
All Population,Prevalence,Chad,Female,30-34 years,Chlamydial infection,Number,2000,11089.44486996317,12769.669003775443,9251.42461694099
All Population,Prevalence,Chad,Male,35-39 years,Chlamydial infection,Number,2000,3743.469116616793,6535.152324299784,1945.9497265539676
All Population,Prevalence,Chad,Female,35-39 years,Chlamydial infection,Number,2000,8183.324226816967,9291.801367790684,7122.154806110626
All Population,Prevalence,Chad,Male,40-44 years,Chlamydial infection,Number,2000,2453.925938319634,4273.529022793689,1265.0718542523316
All Population,Prevalence,Chad,Female,40-44 years,Chlamydial infection,Number,2000,6003.942769060687,6808.714968405248,5217.043502239841
All Population,Prevalence,Chad,Male,45-49 years,Chlamydial infection,Number,2000,1825.146539757233,3192.70544239332,943.9567520259355
All Population,Prevalence,Chad,Female,45-49 years,Chlamydial infection,Number,2000,2847.8283179370737,3555.050582645263,2290.4425591704467
All Population,Prevalence,Chad,Male,50-54 years,Chlamydial infection,Number,2000,1059.3041574310907,1849.6102536094213,546.0454973616696
All Population,Prevalence,Chad,Female,50-54 years,Chlamydial infection,Number,2000,1216.628159998274,1468.8485677360052,1021.3943821995464
All Population,Prevalence,Chad,Male,55+ years,Chlamydial infection,Number,2000,778.0485895338884,1364.8740269552238,405.45399264253786
All Population,Prevalence,Chad,Female,55+ years,Chlamydial infection,Number,2000,885.593212707698,1084.407731696146,735.4298889357424
All Population,Prevalence,Lesotho,Male,55+ years,Chlamydial infection,Number,1997,766.4831387821946,1319.8168801974623,405.22419487804143
All Population,Prevalence,Lesotho,Female,55+ years,Chlamydial infection,Number,1997,1449.666648134949,1884.918058173998,1136.9588400142316
All Population,Prevalence,Guinea,Male,15-19 years,Chlamydial infection,Number,1999,4624.143164735851,8266.73956235982,2219.799855704265
All Population,Prevalence,Guinea,Female,15-19 years,Chlamydial infection,Number,1999,5847.778195079258,8091.728555128445,4084.141976538002
All Population,Prevalence,Guinea,Male,20-24 years,Chlamydial infection,Number,1999,10257.409187050762,17925.67867876896,5079.731957499209
All Population,Prevalence,Guinea,Female,20-24 years,Chlamydial infection,Number,1999,14044.56484756284,18395.063800882217,10335.509321574373
All Population,Prevalence,Guinea,Male,25-29 years,Chlamydial infection,Number,1999,10269.046280250835,18107.806745287107,5037.225026814782
All Population,Prevalence,Guinea,Female,25-29 years,Chlamydial infection,Number,1999,15746.369008167818,21039.499423483383,11018.16893930515
All Population,Prevalence,Guinea,Male,30-34 years,Chlamydial infection,Number,1999,7517.970609017941,13046.094723644332,3979.543973271512
All Population,Prevalence,Guinea,Female,30-34 years,Chlamydial infection,Number,1999,13184.868896140428,15624.090465008458,11222.858514126729
All Population,Prevalence,Guinea,Male,35-39 years,Chlamydial infection,Number,1999,4544.360598951953,7807.27495645028,2392.674051039347
All Population,Prevalence,Guinea,Female,35-39 years,Chlamydial infection,Number,1999,9574.182221920364,10997.07981936036,8405.119664138423
All Population,Prevalence,Guinea,Male,40-44 years,Chlamydial infection,Number,1999,3121.6340650704287,5393.163082840146,1641.3173663112889
All Population,Prevalence,Guinea,Female,40-44 years,Chlamydial infection,Number,1999,7404.715313727567,8405.864114407965,6508.686797088331
All Population,Prevalence,Guinea,Male,45-49 years,Chlamydial infection,Number,1999,2280.8371143019017,3969.219528074175,1178.2202993529486
All Population,Prevalence,Guinea,Female,45-49 years,Chlamydial infection,Number,1999,3290.852172867897,4306.6224574142525,2656.5242749969248
All Population,Prevalence,Guinea,Male,50-54 years,Chlamydial infection,Number,1999,1529.6992031669758,2694.113395275848,791.1457702739656
All Population,Prevalence,Guinea,Female,50-54 years,Chlamydial infection,Number,1999,1702.2439288169246,2093.3116928239174,1415.9657952916064
All Population,Prevalence,Guinea,Male,55+ years,Chlamydial infection,Number,1999,1128.6042924486824,1965.4001446880216,583.889467323939
All Population,Prevalence,Guinea,Female,55+ years,Chlamydial infection,Number,1999,1284.980384932316,1580.4945465947983,1065.5866649602615
All Population,Prevalence,Mali,Male,15-19 years,Chlamydial infection,Number,1998,6512.042349292135,11304.654963565705,3090.1507270295783
All Population,Prevalence,Mali,Female,15-19 years,Chlamydial infection,Number,1998,7855.020161741359,11083.235592590385,5383.248222322843
All Population,Prevalence,Mali,Male,20-24 years,Chlamydial infection,Number,1998,14669.875404549388,24808.95748412935,7534.203539305925
All Population,Prevalence,Mali,Female,20-24 years,Chlamydial infection,Number,1998,19106.923838223996,24935.529704969354,13859.410128388714
All Population,Prevalence,Mali,Male,25-29 years,Chlamydial infection,Number,1998,14427.356844382164,25380.374600842963,7385.703993868517
All Population,Prevalence,Mali,Female,25-29 years,Chlamydial infection,Number,1998,21594.17083957506,27991.5753681902,15690.456826926984
All Population,Prevalence,Mali,Male,30-34 years,Chlamydial infection,Number,1998,10084.991563844958,17394.787567623494,5321.67166394368
All Population,Prevalence,Mali,Female,30-34 years,Chlamydial infection,Number,1998,17306.58492753653,19981.33519765843,14602.531403043862
All Population,Prevalence,Mali,Male,35-39 years,Chlamydial infection,Number,1998,6080.014673059377,10373.128024656173,3173.201645142974
All Population,Prevalence,Mali,Female,35-39 years,Chlamydial infection,Number,1998,13125.11827256794,15349.804226566364,10968.505672672503
All Population,Prevalence,Mali,Male,40-44 years,Chlamydial infection,Number,1998,4061.428664678884,6923.177575846496,2075.0194296336217
All Population,Prevalence,Mali,Female,40-44 years,Chlamydial infection,Number,1998,10766.718906952525,12416.315990219187,9114.878753861583
All Population,Prevalence,Mali,Male,45-49 years,Chlamydial infection,Number,1998,2934.659566662759,5015.918157363807,1511.794597878096
All Population,Prevalence,Mali,Female,45-49 years,Chlamydial infection,Number,1998,4282.646122478851,5416.107574186844,3519.393502137161
All Population,Prevalence,Mali,Male,50-54 years,Chlamydial infection,Number,1998,1993.067615152786,3458.927679592125,1030.4884931367087
All Population,Prevalence,Mali,Female,50-54 years,Chlamydial infection,Number,1998,2258.394497630696,2782.2300923845182,1888.9142492456651
All Population,Prevalence,Mali,Male,55+ years,Chlamydial infection,Number,1998,1490.7739325187447,2551.1093468960207,791.096125897465
All Population,Prevalence,Mali,Female,55+ years,Chlamydial infection,Number,1998,1633.539022349226,2010.294549251508,1357.993814531892
All Population,Prevalence,Liberia,Male,15-19 years,Chlamydial infection,Number,2002,2026.841043883592,3622.3754065068097,992.5448782073736
All Population,Prevalence,Liberia,Female,15-19 years,Chlamydial infection,Number,2002,2432.042270026665,3319.338426546084,1702.6231654881904
All Population,Prevalence,Liberia,Male,20-24 years,Chlamydial infection,Number,2002,5265.266945863214,8949.652400963249,2638.963930600542
All Population,Prevalence,Liberia,Female,20-24 years,Chlamydial infection,Number,2002,6688.809989197973,8735.467789711844,4996.944210501195
All Population,Prevalence,Liberia,Male,25-29 years,Chlamydial infection,Number,2002,5133.39527170716,8951.545463131868,2479.544170349167
All Population,Prevalence,Liberia,Female,25-29 years,Chlamydial infection,Number,2002,7437.490971578783,9571.363762456647,5180.824217229445
All Population,Prevalence,Liberia,Male,30-34 years,Chlamydial infection,Number,2002,3035.096724683249,5224.26713524452,1621.900669190653
All Population,Prevalence,Liberia,Female,30-34 years,Chlamydial infection,Number,2002,4846.733869256233,5794.897255430791,4054.3510235086414
All Population,Prevalence,Liberia,Male,35-39 years,Chlamydial infection,Number,2002,2107.2214563627044,3674.467327154349,1093.4490327041751
All Population,Prevalence,Liberia,Female,35-39 years,Chlamydial infection,Number,2002,3928.739676395074,4552.15271754339,3370.2578044142588
All Population,Prevalence,Liberia,Male,40-44 years,Chlamydial infection,Number,2002,1417.6861581127753,2470.646746676292,747.1322673863176
All Population,Prevalence,Liberia,Female,40-44 years,Chlamydial infection,Number,2002,2649.842048077795,3092.669642115926,2229.630223785131
All Population,Prevalence,Liberia,Male,45-49 years,Chlamydial infection,Number,2002,914.632766139458,1615.2001817035348,482.9185831947667
All Population,Prevalence,Liberia,Female,45-49 years,Chlamydial infection,Number,2002,1050.4145073064942,1332.5892880354863,840.9239751188971
All Population,Prevalence,Liberia,Male,50-54 years,Chlamydial infection,Number,2002,536.7989611378997,930.5049589349396,286.58503698992683
All Population,Prevalence,Liberia,Female,50-54 years,Chlamydial infection,Number,2002,534.7539447954853,662.4833678486084,442.5660009033492
All Population,Prevalence,Liberia,Male,55+ years,Chlamydial infection,Number,2002,337.856878314114,591.1505987554237,173.7444284836194
All Population,Prevalence,Liberia,Female,55+ years,Chlamydial infection,Number,2002,369.4825785994351,459.7568975432239,302.83294271705864
All Population,Prevalence,Eswatini,Male,15-19 years,Chlamydial infection,Number,2002,1142.3765278694625,2016.5844930269584,546.7385592020818
All Population,Prevalence,Eswatini,Female,15-19 years,Chlamydial infection,Number,2002,1414.8171708884074,2065.4145594377355,955.3455060807448
All Population,Prevalence,Eswatini,Male,20-24 years,Chlamydial infection,Number,2002,2504.419326381877,4172.442875191049,1255.2865497320956
All Population,Prevalence,Eswatini,Female,20-24 years,Chlamydial infection,Number,2002,3391.6323013241463,4590.282208098123,2396.6302957760554
All Population,Prevalence,Eswatini,Male,25-29 years,Chlamydial infection,Number,2002,2193.2844531932587,3857.328746943099,1072.1398627386473
All Population,Prevalence,Eswatini,Female,25-29 years,Chlamydial infection,Number,2002,3205.273779011796,4367.815017442102,2139.7402027122844
All Population,Prevalence,Eswatini,Male,30-34 years,Chlamydial infection,Number,2002,1444.6384824564484,2510.9877169963647,763.1675696015288
All Population,Prevalence,Eswatini,Female,30-34 years,Chlamydial infection,Number,2002,2182.338480723791,2693.890326703367,1720.793658779016
All Population,Prevalence,Eswatini,Male,35-39 years,Chlamydial infection,Number,2002,833.6511731579596,1453.43324233923,434.2293884336152
All Population,Prevalence,Eswatini,Female,35-39 years,Chlamydial infection,Number,2002,1393.9593282546614,1698.7073664499735,1149.541291689258
