CountryCode,CountryName,Year,Sex,CoverageVal,lower,upper
CMR,Cameroon,2023,male,75.74626,62.0948,88.37958
CMR,Cameroon,2024,male,79.32817,65.26844,93.06042
CAF,Central African Republic,1990,female,0.0,0.0,0.0
CAF,Central African Republic,1991,female,0.0,0.0,0.0
CAF,Central African Republic,1992,female,0.0,0.0,0.0
CAF,Central African Republic,1993,female,0.0,0.0,0.0
CAF,Central African Republic,1994,female,0.0,0.0,0.0
CAF,Central African Republic,1995,female,0.0,0.0,0.0
CAF,Central African Republic,1996,female,0.0,0.0,0.0
CAF,Central African Republic,1997,female,0.0,0.0,0.0
CAF,Central African Republic,1998,female,0.0,0.0,0.0
CAF,Central African Republic,1999,female,0.0,0.0,0.0
CAF,Central African Republic,2000,female,0.0,0.0,0.0
CAF,Central African Republic,2001,female,0.01592,0.01217,0.02052
CAF,Central African Republic,2002,female,0.06348,0.04941,0.08217
CAF,Central African Republic,2003,female,0.11397,0.08964,0.14582
CAF,Central African Republic,2004,female,0.16797,0.13358,0.21171
CAF,Central African Republic,2005,female,0.87131,0.68857,1.09458
CAF,Central African Republic,2006,female,1.84364,1.46265,2.31538
CAF,Central African Republic,2007,female,4.01888,3.17555,5.0409
CAF,Central African Republic,2008,female,8.05889,6.39278,9.99884
CAF,Central African Republic,2009,female,9.13605,7.24322,11.22793
CAF,Central African Republic,2010,female,10.9041,8.68337,13.30248
CAF,Central African Republic,2011,female,10.73652,8.58786,13.15054
CAF,Central African Republic,2012,female,13.02169,10.44463,16.02316
CAF,Central African Republic,2013,female,12.3483,9.90453,15.33685
CAF,Central African Republic,2014,female,20.49148,16.45223,25.5149
CAF,Central African Republic,2015,female,23.97162,19.23083,29.70166
CAF,Central African Republic,2016,female,35.317,28.55938,43.94696
CAF,Central African Republic,2017,female,40.2315,31.9954,50.28467
CAF,Central African Republic,2018,female,43.47887,34.13528,54.67557
CAF,Central African Republic,2019,female,52.01933,41.15292,66.07698
CAF,Central African Republic,2020,female,54.76115,43.17138,69.98229
CAF,Central African Republic,2021,female,61.77134,48.09616,79.61832
CAF,Central African Republic,2022,female,66.7922,50.99042,86.84424
CAF,Central African Republic,2023,female,70.92333,52.9241,92.76333
CAF,Central African Republic,2024,female,73.43583,53.65561,96.78982
CAF,Central African Republic,1990,male,0.0,0.0,0.0
CAF,Central African Republic,1991,male,0.0,0.0,0.0
CAF,Central African Republic,1992,male,0.0,0.0,0.0
CAF,Central African Republic,1993,male,0.0,0.0,0.0
CAF,Central African Republic,1994,male,0.0,0.0,0.0
CAF,Central African Republic,1995,male,0.0,0.0,0.0
CAF,Central African Republic,1996,male,0.0,0.0,0.0
CAF,Central African Republic,1997,male,0.0,0.0,0.0
CAF,Central African Republic,1998,male,0.0,0.0,0.0
CAF,Central African Republic,1999,male,0.0,0.0,0.0
CAF,Central African Republic,2000,male,0.0,0.0,0.0
CAF,Central African Republic,2001,male,0.0251,0.01933,0.03249
CAF,Central African Republic,2002,male,0.09716,0.07499,0.12528
CAF,Central African Republic,2003,male,0.17018,0.1317,0.21777
CAF,Central African Republic,2004,male,0.24469,0.19137,0.31181
CAF,Central African Republic,2005,male,1.2379,0.97483,1.56783
CAF,Central African Republic,2006,male,2.56532,2.01801,3.21754
CAF,Central African Republic,2007,male,5.46823,4.30728,6.84288
CAF,Central African Republic,2008,male,10.72543,8.48674,13.31702
CAF,Central African Republic,2009,male,11.90482,9.42705,14.79093
CAF,Central African Republic,2010,male,13.48823,10.69074,16.61455
CAF,Central African Republic,2011,male,13.15474,10.512,16.21709
CAF,Central African Republic,2012,male,15.83544,12.69948,19.57585
CAF,Central African Republic,2013,male,18.27773,14.74735,22.5724
CAF,Central African Republic,2014,male,26.0044,21.07552,32.15712
CAF,Central African Republic,2015,male,30.23828,24.59965,37.66391
CAF,Central African Republic,2016,male,23.64681,19.21054,29.62141
CAF,Central African Republic,2017,male,29.33735,23.81625,37.12269
CAF,Central African Republic,2018,male,32.76912,26.26142,41.78418
CAF,Central African Republic,2019,male,38.50556,30.71086,49.77542
CAF,Central African Republic,2020,male,43.78141,34.52119,57.11724
CAF,Central African Republic,2021,male,49.1053,38.4874,64.37375
CAF,Central African Republic,2022,male,53.98577,42.18831,70.9394
CAF,Central African Republic,2023,male,56.53109,43.28773,74.37793
CAF,Central African Republic,2024,male,61.09264,45.84754,80.72519
TCD,Chad,1990,female,0.0,0.0,0.0
TCD,Chad,1991,female,0.0,0.0,0.0
TCD,Chad,1992,female,0.0,0.0,0.0
TCD,Chad,1993,female,0.0,0.0,0.0
TCD,Chad,1994,female,0.0,0.0,0.0
TCD,Chad,1995,female,0.0,0.0,0.0
TCD,Chad,1996,female,0.0,0.0,0.0
TCD,Chad,1997,female,0.0,0.0,0.0
TCD,Chad,1998,female,0.0,0.0,0.0
TCD,Chad,1999,female,0.0,0.0,0.0
TCD,Chad,2000,female,0.0,0.0,0.0
TCD,Chad,2001,female,0.02355,0.01759,0.03144
TCD,Chad,2002,female,0.08406,0.06271,0.11156
TCD,Chad,2003,female,0.24044,0.17955,0.31791
TCD,Chad,2004,female,0.42976,0.32068,0.56487
TCD,Chad,2005,female,1.54565,1.15168,2.03868
TCD,Chad,2006,female,5.79331,4.33203,7.5337
TCD,Chad,2007,female,10.01782,7.49174,12.86822
TCD,Chad,2008,female,14.06571,10.61635,17.90772
TCD,Chad,2009,female,18.07746,13.67052,22.82014
TCD,Chad,2010,female,21.93239,16.74827,27.6233
TCD,Chad,2011,female,25.64475,19.66665,32.18649
TCD,Chad,2012,female,29.34915,22.48848,36.7883
TCD,Chad,2013,female,32.79701,25.03951,41.05626
TCD,Chad,2014,female,36.40215,28.06147,45.51462
TCD,Chad,2015,female,40.27432,31.22878,49.8204
TCD,Chad,2016,female,43.77595,34.11811,54.14916
TCD,Chad,2017,female,47.39744,37.36541,58.52234
TCD,Chad,2018,female,47.29764,37.56849,58.23787
TCD,Chad,2019,female,49.65542,39.41976,61.03565
TCD,Chad,2020,female,54.87538,44.11558,67.22373
TCD,Chad,2021,female,59.12487,47.73953,72.15545
TCD,Chad,2022,female,61.79991,49.43459,75.22012
TCD,Chad,2023,female,65.50784,52.32212,80.32338
TCD,Chad,2024,female,71.94695,57.6032,88.2452
TCD,Chad,1990,male,0.0,0.0,0.0
TCD,Chad,1991,male,0.0,0.0,0.0
TCD,Chad,1992,male,0.0,0.0,0.0
TCD,Chad,1993,male,0.0,0.0,0.0
TCD,Chad,1994,male,0.0,0.0,0.0
TCD,Chad,1995,male,0.0,0.0,0.0
TCD,Chad,1996,male,0.0,0.0,0.0
TCD,Chad,1997,male,0.0,0.0,0.0
TCD,Chad,1998,male,0.0,0.0,0.0
TCD,Chad,1999,male,0.0,0.0,0.0
TCD,Chad,2000,male,0.0,0.0,0.0
TCD,Chad,2001,male,0.02556,0.01897,0.03419
TCD,Chad,2002,male,0.09008,0.06782,0.119
TCD,Chad,2003,male,0.25473,0.19172,0.33679
TCD,Chad,2004,male,0.45103,0.33913,0.59819
TCD,Chad,2005,male,1.61026,1.20332,2.10515
TCD,Chad,2006,male,3.82355,2.86125,5.03408
TCD,Chad,2007,male,6.0749,4.56122,7.94608
TCD,Chad,2008,male,8.29211,6.24485,10.8413
TCD,Chad,2009,male,10.57535,7.99244,13.73961
TCD,Chad,2010,male,12.85422,9.76495,16.66333
TCD,Chad,2011,male,15.13467,11.57754,19.40795
TCD,Chad,2012,male,17.50282,13.45897,22.29048
TCD,Chad,2013,male,19.81129,15.30898,25.05478
TCD,Chad,2014,male,22.31815,17.38411,28.28167
TCD,Chad,2015,male,25.10309,19.50261,31.70943
TCD,Chad,2016,male,27.75716,21.36738,34.77378
TCD,Chad,2017,male,30.60222,23.76736,38.12177
TCD,Chad,2018,male,39.47788,30.82143,49.25867
TCD,Chad,2019,male,41.93562,32.54986,52.18676
TCD,Chad,2020,male,46.22824,36.26427,57.43446
TCD,Chad,2021,male,50.80572,40.14442,62.91118
TCD,Chad,2022,male,53.61771,42.70833,66.30373
TCD,Chad,2023,male,57.26344,45.7441,70.99305
TCD,Chad,2024,male,66.67002,52.95487,82.83407
COM,Comoros,1990,female,0.0,0.0,0.0
COM,Comoros,1991,female,0.0,0.0,0.0
COM,Comoros,1992,female,0.0,0.0,0.0
COM,Comoros,1993,female,0.0,0.0,0.0
COM,Comoros,1994,female,0.0,0.0,0.0
COM,Comoros,1995,female,0.0,0.0,0.0
COM,Comoros,1996,female,0.0,0.0,0.0
COM,Comoros,1997,female,0.0,0.0,0.0
COM,Comoros,1998,female,0.0,0.0,0.0
COM,Comoros,1999,female,0.0,0.0,0.0
COM,Comoros,2000,female,0.0,0.0,0.0
COM,Comoros,2001,female,0.0,0.0,0.0
COM,Comoros,2002,female,0.0,0.0,0.0
COM,Comoros,2003,female,0.0,0.0,0.0
COM,Comoros,2004,female,0.0,0.0,0.0
COM,Comoros,2005,female,0.0,0.0,0.0
COM,Comoros,2006,female,0.0,0.0,0.0
COM,Comoros,2007,female,0.0,0.0,0.0
COM,Comoros,2008,female,0.0,0.0,0.0
COM,Comoros,2009,female,0.0,0.0,0.0
COM,Comoros,2010,female,26.62973,13.02974,46.05429
COM,Comoros,2011,female,27.39642,13.35103,46.46636
COM,Comoros,2012,female,32.3233,15.71806,53.72452
COM,Comoros,2013,female,32.50316,15.37872,53.46345
COM,Comoros,2014,female,35.02629,16.51588,57.32006
COM,Comoros,2015,female,39.3702,18.61306,64.64981
COM,Comoros,2016,female,52.54674,24.93196,86.81197
COM,Comoros,2017,female,53.96822,25.95976,91.2883
COM,Comoros,2018,female,56.43393,27.3743,96.33462
COM,Comoros,2019,female,68.40235,32.96733,100.0
COM,Comoros,2020,female,70.20336,33.65281,100.0
COM,Comoros,2021,female,65.83965,31.30995,100.0
COM,Comoros,2022,female,73.29798,34.34356,100.0
COM,Comoros,2023,female,67.98868,31.47049,100.0
COM,Comoros,2024,female,73.50967,34.46221,100.0
COM,Comoros,1990,male,0.0,0.0,0.0
COM,Comoros,1991,male,0.0,0.0,0.0
COM,Comoros,1992,male,0.0,0.0,0.0
COM,Comoros,1993,male,0.0,0.0,0.0
COM,Comoros,1994,male,0.0,0.0,0.0
COM,Comoros,1995,male,0.0,0.0,0.0
COM,Comoros,1996,male,0.0,0.0,0.0
COM,Comoros,1997,male,0.0,0.0,0.0
COM,Comoros,1998,male,0.0,0.0,0.0
COM,Comoros,1999,male,0.0,0.0,0.0
COM,Comoros,2000,male,0.0,0.0,0.0
COM,Comoros,2001,male,0.0,0.0,0.0
COM,Comoros,2002,male,0.0,0.0,0.0
COM,Comoros,2003,male,0.0,0.0,0.0
COM,Comoros,2004,male,0.0,0.0,0.0
COM,Comoros,2005,male,0.0,0.0,0.0
COM,Comoros,2006,male,0.0,0.0,0.0
COM,Comoros,2007,male,0.0,0.0,0.0
COM,Comoros,2008,male,0.0,0.0,0.0
COM,Comoros,2009,male,0.0,0.0,0.0
COM,Comoros,2010,male,13.06247,6.47429,23.08913
COM,Comoros,2011,male,14.53974,7.00333,24.98673
COM,Comoros,2012,male,17.86331,8.47014,30.38311
COM,Comoros,2013,male,20.6505,9.66909,34.81268
COM,Comoros,2014,male,21.61851,9.94072,36.18477
COM,Comoros,2015,male,32.87947,15.04954,55.23062
COM,Comoros,2016,male,24.9962,11.15309,42.21937
COM,Comoros,2017,male,30.95539,13.70665,51.77296
COM,Comoros,2018,male,39.30408,17.35283,66.07596
COM,Comoros,2019,male,46.95702,20.77245,78.94752
COM,Comoros,2020,male,49.72187,21.92017,83.45254
COM,Comoros,2021,male,57.815,25.47636,97.20139
COM,Comoros,2022,male,57.11202,25.07658,96.64663
COM,Comoros,2023,male,73.59396,32.19584,100.0
COM,Comoros,2024,male,100.0,43.61471,100.0
COG,Congo,1990,female,0.0,0.0,0.0
COG,Congo,1991,female,0.0,0.0,0.0
COG,Congo,1992,female,0.0,0.0,0.0
COG,Congo,1993,female,0.0,0.0,0.0
COG,Congo,1994,female,0.0,0.0,0.0
COG,Congo,1995,female,0.0,0.0,0.0
COG,Congo,1996,female,0.0,0.0,0.0
COG,Congo,1997,female,0.0,0.0,0.0
COG,Congo,1998,female,0.0,0.0,0.0
COG,Congo,1999,female,0.0,0.0,0.0
COG,Congo,2000,female,0.0,0.0,0.0
COG,Congo,2001,female,0.0,0.0,0.0
COG,Congo,2002,female,0.10279,0.08109,0.12433
COG,Congo,2003,female,0.24765,0.198,0.29962
COG,Congo,2004,female,0.18871,0.15306,0.22928
COG,Congo,2005,female,2.56133,2.08085,3.12771
COG,Congo,2006,female,2.89111,2.35308,3.57735
COG,Congo,2007,female,4.38259,3.60721,5.46631
COG,Congo,2008,female,9.31783,7.63756,11.54921
COG,Congo,2009,female,11.53053,9.40637,14.18891
COG,Congo,2010,female,13.66121,11.17863,16.81978
COG,Congo,2011,female,19.30528,15.74093,23.95503
COG,Congo,2012,female,18.47826,14.96401,22.99168
COG,Congo,2013,female,21.04421,17.02091,26.41119
COG,Congo,2014,female,20.13522,16.19412,25.52668
COG,Congo,2015,female,21.48254,17.26106,27.67666
COG,Congo,2016,female,22.65172,17.99811,29.4279
COG,Congo,2017,female,23.64442,18.73904,31.01537
COG,Congo,2018,female,24.50039,19.20486,32.33552
COG,Congo,2019,female,25.05123,19.35598,33.37579
COG,Congo,2020,female,25.3126,18.96997,34.09414
COG,Congo,2021,female,24.50996,18.14295,33.58218
COG,Congo,2022,female,28.39746,20.67489,39.64149
COG,Congo,2023,female,30.38803,21.77848,43.19884
COG,Congo,2024,female,33.13154,23.24878,47.82937
COG,Congo,1990,male,0.0,0.0,0.0
COG,Congo,1991,male,0.0,0.0,0.0
COG,Congo,1992,male,0.0,0.0,0.0
COG,Congo,1993,male,0.0,0.0,0.0
COG,Congo,1994,male,0.0,0.0,0.0
COG,Congo,1995,male,0.0,0.0,0.0
COG,Congo,1996,male,0.0,0.0,0.0
COG,Congo,1997,male,0.0,0.0,0.0
COG,Congo,1998,male,0.0,0.0,0.0
COG,Congo,1999,male,0.0,0.0,0.0
COG,Congo,2000,male,0.0,0.0,0.0
COG,Congo,2001,male,0.0,0.0,0.0
COG,Congo,2002,male,0.186,0.14465,0.23524
COG,Congo,2003,male,0.44251,0.34908,0.56071
COG,Congo,2004,male,0.33356,0.26403,0.42055
COG,Congo,2005,male,4.47464,3.57561,5.6907
COG,Congo,2006,male,4.98627,4.0247,6.38408
COG,Congo,2007,male,7.46987,6.02873,9.54421
COG,Congo,2008,male,15.01838,12.07167,19.2183
COG,Congo,2009,male,18.41328,14.8259,23.5039
COG,Congo,2010,male,21.60249,17.43984,27.36368
COG,Congo,2011,male,15.96042,12.78836,20.12939
COG,Congo,2012,male,17.85482,14.3236,22.65315
COG,Congo,2013,male,19.9044,15.91787,25.10865
COG,Congo,2014,male,19.29873,15.51606,24.56446
COG,Congo,2015,male,20.21134,16.17085,25.99022
COG,Congo,2016,male,21.06093,16.84619,27.49178
COG,Congo,2017,male,21.84343,17.24763,28.87323
COG,Congo,2018,male,22.58179,17.63659,29.98335
COG,Congo,2019,male,23.12734,17.90092,31.13548
COG,Congo,2020,male,24.37539,18.47748,33.14348
COG,Congo,2021,male,29.99395,22.27412,40.86848
COG,Congo,2022,male,31.00594,22.60409,42.42001
COG,Congo,2023,male,33.8776,24.28297,46.32207
COG,Congo,2024,male,40.40439,28.57119,56.56941
CIV,Côte d'Ivoire,1990,female,0.0,0.0,0.0
CIV,Côte d'Ivoire,1991,female,0.0,0.0,0.0
CIV,Côte d'Ivoire,1992,female,0.0,0.0,0.0
CIV,Côte d'Ivoire,1993,female,0.0,0.0,0.0
CIV,Côte d'Ivoire,1994,female,0.0,0.0,0.0
CIV,Côte d'Ivoire,1995,female,0.0,0.0,0.0
CIV,Côte d'Ivoire,1996,female,0.0,0.0,0.0
CIV,Côte d'Ivoire,1997,female,0.0,0.0,0.0
CIV,Côte d'Ivoire,1998,female,0.0,0.0,0.0
CIV,Côte d'Ivoire,1999,female,0.0,0.0,0.0
CIV,Côte d'Ivoire,2000,female,0.0,0.0,0.0
CIV,Côte d'Ivoire,2001,female,0.24909,0.19881,0.3014
CIV,Côte d'Ivoire,2002,female,0.44268,0.35434,0.53942
CIV,Côte d'Ivoire,2003,female,0.48599,0.39072,0.59396
CIV,Côte d'Ivoire,2004,female,1.0534,0.85033,1.28845
CIV,Côte d'Ivoire,2005,female,3.70778,2.998,4.53172
CIV,Côte d'Ivoire,2006,female,6.02532,4.9075,7.38029
CIV,Côte d'Ivoire,2007,female,7.95667,6.48934,9.74101
CIV,Côte d'Ivoire,2008,female,12.19882,10.00784,14.97155
CIV,Côte d'Ivoire,2009,female,17.24189,14.16708,21.13857
CIV,Côte d'Ivoire,2010,female,18.74265,15.40794,22.87839
CIV,Côte d'Ivoire,2011,female,23.04168,18.97998,27.92519
CIV,Côte d'Ivoire,2012,female,26.10667,21.54309,31.55486
CIV,Côte d'Ivoire,2013,female,29.46198,24.42103,35.49587
CIV,Côte d'Ivoire,2014,female,35.22819,29.1687,42.45941
CIV,Côte d'Ivoire,2015,female,40.17825,33.35176,48.60073
CIV,Côte d'Ivoire,2016,female,49.44959,40.92369,59.57737
CIV,Côte d'Ivoire,2017,female,59.82475,49.31517,71.70958
CIV,Côte d'Ivoire,2018,female,65.56885,53.82797,78.3615
CIV,Côte d'Ivoire,2019,female,69.2447,56.63102,82.7266
CIV,Côte d'Ivoire,2020,female,73.4072,59.89486,88.04808
CIV,Côte d'Ivoire,2021,female,75.97963,61.79286,91.00803
CIV,Côte d'Ivoire,2022,female,77.19585,62.51225,92.92893
CIV,Côte d'Ivoire,2023,female,80.57078,65.20778,97.7512
CIV,Côte d'Ivoire,2024,female,84.25812,68.081,100.0
CIV,Côte d'Ivoire,1990,male,0.0,0.0,0.0
CIV,Côte d'Ivoire,1991,male,0.0,0.0,0.0
CIV,Côte d'Ivoire,1992,male,0.0,0.0,0.0
CIV,Côte d'Ivoire,1993,male,0.0,0.0,0.0
CIV,Côte d'Ivoire,1994,male,0.0,0.0,0.0
CIV,Côte d'Ivoire,1995,male,0.0,0.0,0.0
CIV,Côte d'Ivoire,1996,male,0.0,0.0,0.0
CIV,Côte d'Ivoire,1997,male,0.0,0.0,0.0
CIV,Côte d'Ivoire,1998,male,0.0,0.0,0.0
CIV,Côte d'Ivoire,1999,male,0.0,0.0,0.0
CIV,Côte d'Ivoire,2000,male,0.0,0.0,0.0
CIV,Côte d'Ivoire,2001,male,0.16234,0.12649,0.19643
CIV,Côte d'Ivoire,2002,male,0.29236,0.23137,0.35751
CIV,Côte d'Ivoire,2003,male,0.32454,0.25943,0.39906
CIV,Côte d'Ivoire,2004,male,0.71094,0.5753,0.86816
CIV,Côte d'Ivoire,2005,male,2.53182,2.04979,3.08143
CIV,Côte d'Ivoire,2006,male,4.16359,3.3491,5.02924
CIV,Côte d'Ivoire,2007,male,5.56526,4.466,6.73316
CIV,Côte d'Ivoire,2008,male,8.4955,6.84276,10.28635
CIV,Côte d'Ivoire,2009,male,11.98123,9.71885,14.52052
CIV,Côte d'Ivoire,2010,male,13.02414,10.63757,15.90162
CIV,Côte d'Ivoire,2011,male,16.04048,13.0811,19.44032
CIV,Côte d'Ivoire,2012,male,18.24033,14.78964,22.07983
CIV,Côte d'Ivoire,2013,male,20.68827,16.65983,24.99315
CIV,Côte d'Ivoire,2014,male,23.56216,18.94926,28.51187
CIV,Côte d'Ivoire,2015,male,26.95804,21.68256,32.69975
CIV,Côte d'Ivoire,2016,male,31.66548,25.50567,38.42866
CIV,Côte d'Ivoire,2017,male,37.74919,30.50345,45.8965
CIV,Côte d'Ivoire,2018,male,45.26817,36.84205,55.01566
CIV,Côte d'Ivoire,2019,male,52.49636,42.96768,63.58796
CIV,Côte d'Ivoire,2020,male,55.11214,45.17001,66.23435
CIV,Côte d'Ivoire,2021,male,57.84744,47.48463,68.86059
CIV,Côte d'Ivoire,2022,male,59.67176,49.06615,71.01276
CIV,Côte d'Ivoire,2023,male,64.36276,53.07025,76.92823
CIV,Côte d'Ivoire,2024,male,68.58474,56.64722,82.36763
COD,Democratic Republic of the Congo,1990,female,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1991,female,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1992,female,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1993,female,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1994,female,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1995,female,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1996,female,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1997,female,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1998,female,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1999,female,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2000,female,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2001,female,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2002,female,0.02992,0.02301,0.03898
COD,Democratic Republic of the Congo,2003,female,0.12784,0.09821,0.16642
COD,Democratic Republic of the Congo,2004,female,0.77275,0.59538,1.01204
COD,Democratic Republic of the Congo,2005,female,1.5577,1.19622,2.03543
COD,Democratic Republic of the Congo,2006,female,3.06833,2.36335,4.01545
COD,Democratic Republic of the Congo,2007,female,3.85446,2.96293,4.99978
COD,Democratic Republic of the Congo,2008,female,4.31795,3.31618,5.55748
COD,Democratic Republic of the Congo,2009,female,6.29762,4.83546,8.09969
COD,Democratic Republic of the Congo,2010,female,8.09843,6.20463,10.27865
COD,Democratic Republic of the Congo,2011,female,10.18688,7.82047,12.79603
COD,Democratic Republic of the Congo,2012,female,13.46856,10.35561,16.69085
COD,Democratic Republic of the Congo,2013,female,17.25958,13.34749,21.26337
COD,Democratic Republic of the Congo,2014,female,21.6847,16.94679,26.63553
COD,Democratic Republic of the Congo,2015,female,26.01065,20.47606,32.10729
COD,Democratic Republic of the Congo,2016,female,30.74938,24.43162,37.88109
COD,Democratic Republic of the Congo,2017,female,43.88899,34.92799,54.08667
COD,Democratic Republic of the Congo,2018,female,41.47968,32.86262,50.68692
COD,Democratic Republic of the Congo,2019,female,44.51414,34.88328,54.3873
COD,Democratic Republic of the Congo,2020,female,57.34991,44.69216,70.24863
COD,Democratic Republic of the Congo,2021,female,66.1707,51.44289,81.31725
COD,Democratic Republic of the Congo,2022,female,71.33134,55.2406,87.99855
COD,Democratic Republic of the Congo,2023,female,78.90123,60.19761,97.40302
COD,Democratic Republic of the Congo,2024,female,77.50832,58.02387,96.93544
COD,Democratic Republic of the Congo,1990,male,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1991,male,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1992,male,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1993,male,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1994,male,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1995,male,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1996,male,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1997,male,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1998,male,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1999,male,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2000,male,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2001,male,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2002,male,0.03325,0.02489,0.04316
COD,Democratic Republic of the Congo,2003,male,0.1409,0.10607,0.1818
COD,Democratic Republic of the Congo,2004,male,0.72466,0.54505,0.93179
COD,Democratic Republic of the Congo,2005,male,1.46443,1.11077,1.88379
COD,Democratic Republic of the Congo,2006,male,2.8931,2.19783,3.69412
COD,Democratic Republic of the Congo,2007,male,3.64228,2.78965,4.64684
COD,Democratic Republic of the Congo,2008,male,4.11957,3.18361,5.25036
COD,Democratic Republic of the Congo,2009,male,6.04878,4.68649,7.62997
COD,Democratic Republic of the Congo,2010,male,7.68448,5.95222,9.64587
COD,Democratic Republic of the Congo,2011,male,7.63647,5.94091,9.63293
COD,Democratic Republic of the Congo,2012,male,9.92813,7.72785,12.51887
COD,Democratic Republic of the Congo,2013,male,11.05946,8.60516,13.7855
COD,Democratic Republic of the Congo,2014,male,13.69933,10.70191,16.97839
COD,Democratic Republic of the Congo,2015,male,16.58379,12.83837,20.48478
COD,Democratic Republic of the Congo,2016,male,25.00859,19.31412,30.78614
COD,Democratic Republic of the Congo,2017,male,31.42342,24.51581,38.37841
COD,Democratic Republic of the Congo,2018,male,32.48399,25.23657,39.61203
COD,Democratic Republic of the Congo,2019,male,38.7529,30.07688,47.35123
COD,Democratic Republic of the Congo,2020,male,51.85859,40.11678,63.60494
COD,Democratic Republic of the Congo,2021,male,63.39422,48.52343,77.84363
COD,Democratic Republic of the Congo,2022,male,70.92448,53.61288,87.32441
COD,Democratic Republic of the Congo,2023,male,78.62942,58.95478,97.76233
COD,Democratic Republic of the Congo,2024,male,74.61639,55.17416,93.47034
DJI,Djibouti,1990,female,0.0,0.0,0.0
DJI,Djibouti,1991,female,0.0,0.0,0.0
DJI,Djibouti,1992,female,0.0,0.0,0.0
DJI,Djibouti,1993,female,0.0,0.0,0.0
DJI,Djibouti,1994,female,0.0,0.0,0.0
DJI,Djibouti,1995,female,0.0,0.0,0.0
DJI,Djibouti,1996,female,0.0,0.0,0.0
DJI,Djibouti,1997,female,0.0,0.0,0.0
DJI,Djibouti,1998,female,0.0,0.0,0.0
DJI,Djibouti,1999,female,0.0,0.0,0.0
DJI,Djibouti,2000,female,0.0,0.0,0.0
DJI,Djibouti,2001,female,0.0,0.0,0.0
DJI,Djibouti,2002,female,0.0,0.0,0.0
DJI,Djibouti,2003,female,,,
DJI,Djibouti,2004,female,0.97591,0.71456,1.27479
DJI,Djibouti,2005,female,2.03927,1.49505,2.70515
DJI,Djibouti,2006,female,3.55548,2.6102,4.78282
DJI,Djibouti,2007,female,4.88846,3.56463,6.59436
DJI,Djibouti,2008,female,6.18682,4.54643,8.48159
DJI,Djibouti,2009,female,7.16524,5.28822,9.93458
DJI,Djibouti,2010,female,7.63423,5.63865,10.59755
DJI,Djibouti,2011,female,8.52695,6.28692,11.94475
DJI,Djibouti,2012,female,11.01673,8.08967,15.31959
DJI,Djibouti,2013,female,12.30988,9.02448,17.15416
DJI,Djibouti,2014,female,15.89714,11.62986,22.1201
DJI,Djibouti,2015,female,18.39288,13.43999,25.52671
DJI,Djibouti,2016,female,22.14376,16.16405,30.64457
DJI,Djibouti,2017,female,28.14953,20.50524,38.78137
DJI,Djibouti,2018,female,31.54084,22.92242,42.93944
DJI,Djibouti,2019,female,20.54087,14.7519,28.04458
DJI,Djibouti,2020,female,22.79944,16.35576,31.36897
DJI,Djibouti,2021,female,21.4956,15.48738,29.86825
DJI,Djibouti,2022,female,24.13711,17.22821,33.39681
DJI,Djibouti,2023,female,28.21174,19.92878,38.74806
DJI,Djibouti,2024,female,23.12668,16.15619,31.8482
DJI,Djibouti,1990,male,0.0,0.0,0.0
DJI,Djibouti,1991,male,0.0,0.0,0.0
DJI,Djibouti,1992,male,0.0,0.0,0.0
DJI,Djibouti,1993,male,0.0,0.0,0.0
DJI,Djibouti,1994,male,0.0,0.0,0.0
DJI,Djibouti,1995,male,0.0,0.0,0.0
DJI,Djibouti,1996,male,0.0,0.0,0.0
DJI,Djibouti,1997,male,0.0,0.0,0.0
DJI,Djibouti,1998,male,0.0,0.0,0.0
DJI,Djibouti,1999,male,0.0,0.0,0.0
DJI,Djibouti,2000,male,0.0,0.0,0.0
DJI,Djibouti,2001,male,0.0,0.0,0.0
DJI,Djibouti,2002,male,0.0,0.0,0.0
DJI,Djibouti,2003,male,,,
DJI,Djibouti,2004,male,0.66802,0.48114,0.88718
DJI,Djibouti,2005,male,1.39487,1.00452,1.88578
