CountryCode,CountryName,Year,CoverageVal,lower,upper
SSD,South Sudan,2024,50.0,42.0,60.0
CPV,Cabo Verde,2017,60.0,52.0,70.0
CMR,Cameroon,2016,37.0,34.0,40.0
AGO,Angola,2002,0.0,0.0,0.0
UGA,Uganda,2014,49.0,47.0,53.0
SLE,Sierra Leone,2008,3.0,3.0,4.0
TGO,Togo,2010,22.0,19.0,27.0
BWA,Botswana,2024,95.0,89.0,98.0
LSO,Lesotho,2012,37.0,34.0,41.0
MLI,Mali,2021,47.0,41.0,59.0
GIN,Guinea,2016,30.0,27.0,34.0
GNB,Guinea-Bissau,2000,0.0,0.0,0.0
ZWE,Zimbabwe,2007,7.0,7.0,8.0
STP,Sao Tome and Principe,2015,,,
AGO,Angola,2010,9.0,8.0,10.0
ZWE,Zimbabwe,2008,11.0,10.0,12.0
GMB,Gambia,2010,9.0,7.0,11.0
ETH,Ethiopia,2016,66.0,55.0,79.0
MWI,Malawi,2008,17.0,16.0,18.0
TGO,Togo,2021,81.0,68.0,96.0
LSO,Lesotho,2022,87.0,80.0,98.0
SLE,Sierra Leone,2007,2.0,2.0,2.0
TZA,"Tanzania, United Republic of",2001,0.0,0.0,0.0
NGA,Nigeria,2023,77.0,71.0,84.0
NAM,Namibia,2000,0.0,0.0,0.0
KEN,Kenya,2010,31.0,28.0,35.0
BDI,Burundi,2012,31.0,28.0,36.0
MRT,Mauritania,2022,62.0,53.0,74.0
MUS,Mauritius,2014,,,
LSO,Lesotho,2017,68.0,64.0,76.0
GIN,Guinea,2013,24.0,21.0,28.0
GNQ,Equatorial Guinea,2024,,,
GIN,Guinea,2008,9.0,8.0,11.0
NGA,Nigeria,2016,43.0,41.0,48.0
ZWE,Zimbabwe,2014,55.0,52.0,61.0
SSD,South Sudan,2003,0.0,0.0,0.0
CAF,Central African Republic,2001,0.0,0.0,0.0
BWA,Botswana,2013,65.0,61.0,68.0
GMB,Gambia,2001,0.0,0.0,0.0
CAF,Central African Republic,2011,11.0,9.0,12.0
COG,Congo,2018,23.0,19.0,28.0
BEN,Benin,2009,25.0,22.0,28.0
MLI,Mali,2014,27.0,24.0,33.0
MWI,Malawi,2000,0.0,0.0,0.0
SEN,Senegal,2001,0.0,0.0,0.0
MDG,Madagascar,2013,2.0,1.0,2.0
TGO,Togo,2020,80.0,68.0,95.0
SYC,Seychelles,2007,,,
GMB,Gambia,2013,16.0,13.0,20.0
BDI,Burundi,2014,41.0,37.0,47.0
NGA,Nigeria,2009,16.0,15.0,17.0
CMR,Cameroon,2013,23.0,21.0,25.0
SWZ,Eswatini,2017,78.0,73.0,84.0
COD,"Congo, Democratic Republic of the",2022,67.0,57.0,81.0
MLI,Mali,2007,11.0,10.0,13.0
ERI,Eritrea,2006,5.0,4.0,7.0
CMR,Cameroon,2012,21.0,19.0,23.0
GNB,Guinea-Bissau,2010,10.0,9.0,11.0
DZA,Algeria,2017,64.0,60.0,68.0
GIN,Guinea,2012,25.0,21.0,28.0
NAM,Namibia,2023,92.0,84.0,98.0
ZMB,Zambia,2004,4.0,4.0,4.0
NAM,Namibia,2022,88.0,81.0,98.0
CMR,Cameroon,2010,15.0,14.0,16.0
SWZ,Eswatini,2004,3.0,3.0,3.0
CAF,Central African Republic,2019,45.0,37.0,55.0
ETH,Ethiopia,2011,40.0,33.0,48.0
SYC,Seychelles,2012,,,
SYC,Seychelles,2024,,,
TZA,"Tanzania, United Republic of",2019,61.0,58.0,67.0
BEN,Benin,2016,34.0,30.0,40.0
COG,Congo,2013,20.0,17.0,22.0
MUS,Mauritius,2004,,,
BFA,Burkina Faso,2001,0.0,0.0,0.0
CPV,Cabo Verde,2006,14.0,12.0,16.0
SYC,Seychelles,2001,,,
STP,Sao Tome and Principe,2018,,,
SEN,Senegal,2019,71.0,69.0,76.0
GNB,Guinea-Bissau,2019,47.0,41.0,54.0
GIN,Guinea,2005,2.0,2.0,2.0
BDI,Burundi,2003,1.0,1.0,1.0
TCD,Chad,2017,37.0,31.0,44.0
GAB,Gabon,2023,57.0,47.0,69.0
MOZ,Mozambique,2015,41.0,39.0,44.0
COG,Congo,2022,28.0,21.0,35.0
TZA,"Tanzania, United Republic of",2004,1.0,1.0,1.0
MWI,Malawi,2012,42.0,41.0,45.0
GNB,Guinea-Bissau,2012,17.0,15.0,19.0
BDI,Burundi,2024,93.0,84.0,98.0
CPV,Cabo Verde,2003,0.0,0.0,0.0
MRT,Mauritania,2020,54.0,47.0,65.0
NER,Niger,2010,19.0,17.0,22.0
KEN,Kenya,2001,0.0,0.0,0.0
SSD,South Sudan,2022,38.0,32.0,46.0
CPV,Cabo Verde,2001,0.0,0.0,0.0
UGA,Uganda,2020,76.0,72.0,83.0
COD,"Congo, Democratic Republic of the",2019,40.0,35.0,48.0
MLI,Mali,2005,3.0,2.0,3.0
GNQ,Equatorial Guinea,2016,,,
COM,Comoros,2017,37.0,23.0,79.0
COG,Congo,2002,0.0,0.0,0.0
GMB,Gambia,2021,33.0,26.0,42.0
NER,Niger,2017,53.0,48.0,60.0
DZA,Algeria,2018,69.0,64.0,74.0
COD,"Congo, Democratic Republic of the",2011,9.0,8.0,10.0
NGA,Nigeria,2022,71.0,66.0,78.0
SEN,Senegal,2003,0.0,0.0,0.0
ERI,Eritrea,2002,0.0,0.0,0.0
LBR,Liberia,2001,0.0,0.0,0.0
ZAF,South Africa,2020,75.0,69.0,81.0
GNB,Guinea-Bissau,2002,0.0,0.0,0.0
MOZ,Mozambique,2023,77.0,72.0,84.0
ZWE,Zimbabwe,2011,35.0,34.0,39.0
MRT,Mauritania,2003,0.0,0.0,0.0
DZA,Algeria,2010,21.0,20.0,22.0
UGA,Uganda,2007,10.0,10.0,11.0
KEN,Kenya,2012,43.0,39.0,49.0
ETH,Ethiopia,2024,88.0,74.0,98.0
UGA,Uganda,2013,40.0,39.0,43.0
ETH,Ethiopia,2008,20.0,16.0,24.0
ETH,Ethiopia,2018,71.0,60.0,86.0
GAB,Gabon,2022,54.0,46.0,66.0
SYC,Seychelles,2017,,,
AGO,Angola,2014,22.0,19.0,24.0
SWZ,Eswatini,2007,13.0,13.0,14.0
ZAF,South Africa,2008,14.0,13.0,15.0
GNB,Guinea-Bissau,2023,65.0,55.0,74.0
COG,Congo,2008,10.0,9.0,12.0
TGO,Togo,2008,10.0,8.0,11.0
TGO,Togo,2007,7.0,6.0,8.0
BFA,Burkina Faso,2019,72.0,62.0,83.0
MRT,Mauritania,2010,17.0,15.0,20.0
ZMB,Zambia,2019,80.0,76.0,85.0
NAM,Namibia,2021,86.0,79.0,96.0
SLE,Sierra Leone,2009,6.0,5.0,7.0
BFA,Burkina Faso,2022,76.0,65.0,88.0
GNB,Guinea-Bissau,2015,26.0,22.0,29.0
ERI,Eritrea,2020,71.0,58.0,85.0
SLE,Sierra Leone,2014,15.0,14.0,18.0
COG,Congo,2000,0.0,0.0,0.0
COM,Comoros,2000,0.0,0.0,0.0
MDG,Madagascar,2007,1.0,1.0,1.0
AGO,Angola,2024,48.0,42.0,53.0
GMB,Gambia,2023,40.0,32.0,51.0
GAB,Gabon,2020,45.0,39.0,54.0
COG,Congo,2010,15.0,14.0,17.0
GIN,Guinea,2019,43.0,37.0,49.0
SLE,Sierra Leone,2005,1.0,0.0,1.0
LBR,Liberia,2007,3.0,3.0,4.0
GMB,Gambia,2022,38.0,30.0,47.0
NER,Niger,2003,0.0,0.0,0.0
MLI,Mali,2010,21.0,19.0,26.0
ZAF,South Africa,2023,79.0,73.0,86.0
BWA,Botswana,2000,0.0,0.0,0.0
SSD,South Sudan,2023,45.0,38.0,55.0
DZA,Algeria,2021,74.0,67.0,82.0
LBR,Liberia,2006,2.0,2.0,2.0
GHA,Ghana,2009,10.0,9.0,12.0
UGA,Uganda,2002,1.0,1.0,1.0
BEN,Benin,2024,87.0,76.0,98.0
SWZ,Eswatini,2010,31.0,29.0,32.0
RWA,Rwanda,2001,0.0,0.0,0.0
SYC,Seychelles,2020,,,
GNQ,Equatorial Guinea,2009,,,
ETH,Ethiopia,2021,78.0,65.0,93.0
CMR,Cameroon,2018,53.0,48.0,58.0
SYC,Seychelles,2003,,,
ZAF,South Africa,2022,78.0,72.0,85.0
GMB,Gambia,2012,16.0,13.0,20.0
SEN,Senegal,2005,0.0,0.0,1.0
COM,Comoros,2002,0.0,0.0,0.0
BWA,Botswana,2014,67.0,63.0,70.0
AGO,Angola,2005,0.0,0.0,0.0
GHA,Ghana,2021,40.0,35.0,47.0
MDG,Madagascar,2019,10.0,8.0,13.0
MLI,Mali,2001,0.0,0.0,0.0
NAM,Namibia,2004,3.0,3.0,4.0
MDG,Madagascar,2020,10.0,8.0,14.0
ZAF,South Africa,2001,0.0,0.0,0.0
ERI,Eritrea,2012,38.0,30.0,47.0
STP,Sao Tome and Principe,2021,,,
MDG,Madagascar,2004,0.0,0.0,0.0
TZA,"Tanzania, United Republic of",2013,35.0,33.0,37.0
TGO,Togo,2001,0.0,0.0,0.0
ZMB,Zambia,2013,53.0,50.0,56.0
CPV,Cabo Verde,2013,49.0,43.0,57.0
TGO,Togo,2019,76.0,64.0,89.0
RWA,Rwanda,2004,2.0,2.0,3.0
SWZ,Eswatini,2011,34.0,32.0,36.0
TGO,Togo,2006,6.0,5.0,7.0
RWA,Rwanda,2017,74.0,70.0,84.0
CMR,Cameroon,2011,18.0,17.0,19.0
SEN,Senegal,2007,18.0,17.0,19.0
LBR,Liberia,2015,18.0,15.0,21.0
TZA,"Tanzania, United Republic of",2018,55.0,52.0,59.0
UGA,Uganda,2016,59.0,57.0,64.0
BEN,Benin,2013,35.0,31.0,41.0
CAF,Central African Republic,2003,0.0,0.0,0.0
SLE,Sierra Leone,2019,43.0,37.0,49.0
SLE,Sierra Leone,2017,32.0,28.0,36.0
AGO,Angola,2023,44.0,39.0,50.0
TCD,Chad,2005,1.0,1.0,2.0
GNQ,Equatorial Guinea,2002,,,
COG,Congo,2016,21.0,18.0,25.0
SEN,Senegal,2008,21.0,21.0,23.0
MUS,Mauritius,2020,,,
GIN,Guinea,2015,28.0,24.0,31.0
MLI,Mali,2024,68.0,59.0,85.0
NGA,Nigeria,2024,83.0,76.0,91.0
RWA,Rwanda,2005,8.0,7.0,9.0
MDG,Madagascar,2015,3.0,3.0,4.0
CMR,Cameroon,2019,59.0,54.0,64.0
MUS,Mauritius,2005,,,
MOZ,Mozambique,2004,1.0,1.0,1.0
SLE,Sierra Leone,2012,12.0,11.0,14.0
GIN,Guinea,2021,54.0,46.0,62.0
NER,Niger,2011,26.0,23.0,29.0
SEN,Senegal,2004,0.0,0.0,0.0
GNQ,Equatorial Guinea,2018,,,
GHA,Ghana,2014,26.0,23.0,31.0
GNB,Guinea-Bissau,2016,32.0,28.0,36.0
COM,Comoros,2007,0.0,0.0,0.0
GNB,Guinea-Bissau,2022,64.0,55.0,74.0
KEN,Kenya,2024,87.0,78.0,98.0
MRT,Mauritania,2002,0.0,0.0,0.0
MUS,Mauritius,2011,,,
MWI,Malawi,2006,6.0,6.0,7.0
MLI,Mali,2019,39.0,34.0,48.0
MRT,Mauritania,2005,2.0,2.0,3.0
BWA,Botswana,2021,92.0,87.0,97.0
MOZ,Mozambique,2009,11.0,11.0,12.0
GIN,Guinea,2017,33.0,29.0,38.0
UGA,Uganda,2010,20.0,19.0,21.0
SWZ,Eswatini,2021,88.0,82.0,96.0
MOZ,Mozambique,2007,7.0,6.0,7.0
LBR,Liberia,2005,0.0,0.0,0.0
ZAF,South Africa,2015,54.0,50.0,59.0
COM,Comoros,2019,54.0,33.0,98.0
STP,Sao Tome and Principe,2006,,,
LSO,Lesotho,2005,3.0,3.0,4.0
LSO,Lesotho,2013,40.0,38.0,45.0
BFA,Burkina Faso,2002,0.0,0.0,0.0
KEN,Kenya,2002,0.0,0.0,0.0
GMB,Gambia,2008,4.0,3.0,5.0
BEN,Benin,2006,0.0,0.0,0.0
ZAF,South Africa,2009,19.0,17.0,21.0
GNB,Guinea-Bissau,2001,0.0,0.0,0.0
NAM,Namibia,2018,73.0,68.0,81.0
COM,Comoros,2010,17.0,9.0,32.0
CIV,Côte d'Ivoire,2003,0.0,0.0,1.0
ZWE,Zimbabwe,2021,89.0,85.0,98.0
CAF,Central African Republic,2016,29.0,24.0,34.0
TZA,"Tanzania, United Republic of",2023,79.0,75.0,88.0
CPV,Cabo Verde,2000,0.0,0.0,0.0
LBR,Liberia,2018,36.0,31.0,43.0
CIV,Côte d'Ivoire,2005,3.0,3.0,3.0
BFA,Burkina Faso,2007,14.0,12.0,16.0
ETH,Ethiopia,2019,75.0,63.0,90.0
BFA,Burkina Faso,2018,62.0,54.0,72.0
GHA,Ghana,2008,7.0,6.0,8.0
GNB,Guinea-Bissau,2008,5.0,5.0,6.0
NAM,Namibia,2017,69.0,64.0,76.0
BFA,Burkina Faso,2023,79.0,68.0,92.0
MOZ,Mozambique,2002,0.0,0.0,0.0
TZA,"Tanzania, United Republic of",2012,31.0,30.0,34.0
RWA,Rwanda,2003,0.0,0.0,0.0
GAB,Gabon,2015,40.0,35.0,47.0
SSD,South Sudan,2011,2.0,2.0,3.0
SWZ,Eswatini,2019,84.0,79.0,92.0
TGO,Togo,2002,0.0,0.0,0.0
SLE,Sierra Leone,2011,12.0,11.0,14.0
ZWE,Zimbabwe,2004,3.0,2.0,3.0
RWA,Rwanda,2006,14.0,13.0,15.0
BFA,Burkina Faso,2024,82.0,70.0,95.0
COD,"Congo, Democratic Republic of the",2020,53.0,45.0,62.0
BDI,Burundi,2006,8.0,7.0,9.0
LBR,Liberia,2011,13.0,11.0,15.0
NAM,Namibia,2001,0.0,0.0,0.0
ETH,Ethiopia,2020,78.0,65.0,93.0
TZA,"Tanzania, United Republic of",2015,43.0,41.0,46.0
SSD,South Sudan,2001,0.0,0.0,0.0
LSO,Lesotho,2003,0.0,0.0,0.0
KEN,Kenya,2022,85.0,76.0,97.0
SEN,Senegal,2016,53.0,51.0,56.0
NGA,Nigeria,2006,7.0,6.0,7.0
MLI,Mali,2002,0.0,0.0,0.0
DZA,Algeria,2003,8.0,8.0,8.0
LSO,Lesotho,2023,90.0,84.0,98.0
COM,Comoros,2021,58.0,35.0,98.0
COD,"Congo, Democratic Republic of the",2013,14.0,12.0,16.0
GHA,Ghana,2004,1.0,1.0,1.0
MLI,Mali,2006,7.0,6.0,8.0
CMR,Cameroon,2023,85.0,77.0,96.0
UGA,Uganda,2023,82.0,77.0,90.0
MUS,Mauritius,2015,,,
NER,Niger,2018,61.0,54.0,69.0
ERI,Eritrea,2010,26.0,20.0,32.0
KEN,Kenya,2015,65.0,58.0,74.0
MDG,Madagascar,2000,0.0,0.0,0.0
GAB,Gabon,2003,2.0,1.0,2.0
GAB,Gabon,2014,40.0,34.0,46.0
ZWE,Zimbabwe,2009,16.0,15.0,18.0
CMR,Cameroon,2003,0.0,0.0,0.0
ERI,Eritrea,2003,0.0,0.0,0.0
COG,Congo,2005,3.0,3.0,4.0
ZAF,South Africa,2021,77.0,71.0,83.0
GHA,Ghana,2023,45.0,39.0,54.0
STP,Sao Tome and Principe,2002,,,
BWA,Botswana,2017,79.0,75.0,83.0
SYC,Seychelles,2023,,,
NGA,Nigeria,2014,35.0,33.0,38.0
MDG,Madagascar,2016,4.0,3.0,5.0
CPV,Cabo Verde,2002,0.0,0.0,0.0
MDG,Madagascar,2002,0.0,0.0,0.0
GMB,Gambia,2000,0.0,0.0,0.0
CPV,Cabo Verde,2021,81.0,69.0,97.0
COG,Congo,2012,17.0,15.0,20.0
TCD,Chad,2002,0.0,0.0,0.0
DZA,Algeria,2022,69.0,62.0,77.0
GNQ,Equatorial Guinea,2015,,,
STP,Sao Tome and Principe,2011,,,
TCD,Chad,2010,16.0,13.0,19.0
ZAF,South Africa,2011,33.0,30.0,35.0
KEN,Kenya,2021,84.0,76.0,96.0
SEN,Senegal,2015,46.0,44.0,49.0
CAF,Central African Republic,2022,60.0,49.0,77.0
ZMB,Zambia,2002,0.0,0.0,0.0
SLE,Sierra Leone,2015,20.0,18.0,23.0
MWI,Malawi,2003,0.0,0.0,0.0
CIV,Côte d'Ivoire,2012,22.0,20.0,25.0
DZA,Algeria,2019,72.0,66.0,78.0
TCD,Chad,2007,7.0,6.0,8.0
SSD,South Sudan,2002,0.0,0.0,0.0
DZA,Algeria,2004,9.0,8.0,9.0
CMR,Cameroon,2014,25.0,23.0,27.0
RWA,Rwanda,2014,58.0,55.0,64.0
NGA,Nigeria,2019,53.0,49.0,58.0
SEN,Senegal,2014,40.0,39.0,43.0
GMB,Gambia,2005,2.0,1.0,2.0
ZMB,Zambia,2009,31.0,30.0,34.0
NGA,Nigeria,2013,31.0,29.0,34.0
NGA,Nigeria,2011,20.0,19.0,22.0
TGO,Togo,2005,5.0,4.0,6.0
GIN,Guinea,2000,0.0,0.0,0.0
TZA,"Tanzania, United Republic of",2010,20.0,19.0,22.0
CAF,Central African Republic,2018,37.0,31.0,45.0
ZWE,Zimbabwe,2001,2.0,2.0,2.0
BEN,Benin,2001,0.0,0.0,0.0
RWA,Rwanda,2016,71.0,67.0,80.0
BDI,Burundi,2008,15.0,13.0,17.0
ERI,Eritrea,2013,45.0,35.0,54.0
KEN,Kenya,2020,78.0,70.0,90.0
COG,Congo,2020,24.0,19.0,29.0
GNQ,Equatorial Guinea,2021,,,
COD,"Congo, Democratic Republic of the",2009,6.0,5.0,7.0
ETH,Ethiopia,2022,82.0,69.0,98.0
UGA,Uganda,2003,2.0,2.0,2.0
SSD,South Sudan,2000,0.0,0.0,0.0
ZAF,South Africa,2002,1.0,1.0,1.0
ETH,Ethiopia,2012,44.0,36.0,52.0
ZMB,Zambia,2024,94.0,89.0,98.0
SSD,South Sudan,2013,4.0,3.0,5.0
SWZ,Eswatini,2002,1.0,1.0,1.0
DZA,Algeria,2007,13.0,12.0,14.0
CPV,Cabo Verde,2009,26.0,23.0,30.0
BFA,Burkina Faso,2003,1.0,1.0,1.0
BFA,Burkina Faso,2011,34.0,30.0,40.0
LBR,Liberia,2021,57.0,48.0,69.0
ZMB,Zambia,2023,92.0,87.0,98.0
TGO,Togo,2013,34.0,29.0,40.0
TZA,"Tanzania, United Republic of",2021,70.0,66.0,77.0
CPV,Cabo Verde,2020,76.0,65.0,90.0
GNQ,Equatorial Guinea,2011,,,
GAB,Gabon,2000,0.0,0.0,0.0
GNB,Guinea-Bissau,2021,57.0,49.0,66.0
MRT,Mauritania,2023,70.0,60.0,84.0
LSO,Lesotho,2020,81.0,75.0,91.0
LSO,Lesotho,2009,27.0,25.0,30.0
ZWE,Zimbabwe,2020,88.0,84.0,98.0
TZA,"Tanzania, United Republic of",2000,0.0,0.0,0.0
GNB,Guinea-Bissau,2006,1.0,1.0,1.0
MDG,Madagascar,2024,29.0,22.0,38.0
GIN,Guinea,2010,19.0,16.0,21.0
COM,Comoros,2009,0.0,0.0,0.0
GIN,Guinea,2002,0.0,0.0,1.0
GNQ,Equatorial Guinea,2000,,,
CPV,Cabo Verde,2008,26.0,23.0,30.0
GNQ,Equatorial Guinea,2020,,,
SSD,South Sudan,2020,29.0,25.0,35.0
COM,Comoros,2008,0.0,0.0,0.0
TCD,Chad,2012,22.0,18.0,27.0
STP,Sao Tome and Principe,2016,,,
BEN,Benin,2021,79.0,68.0,93.0
TCD,Chad,2014,28.0,23.0,33.0
AGO,Angola,2012,12.0,10.0,13.0
MOZ,Mozambique,2016,48.0,46.0,52.0
SSD,South Sudan,2004,0.0,0.0,0.0
MOZ,Mozambique,2017,55.0,52.0,58.0
DZA,Algeria,2006,13.0,12.0,14.0
TZA,"Tanzania, United Republic of",2005,2.0,2.0,2.0
GAB,Gabon,2018,42.0,37.0,50.0
COD,"Congo, Democratic Republic of the",2008,4.0,3.0,5.0
TGO,Togo,2018,66.0,56.0,77.0
KEN,Kenya,2018,80.0,72.0,92.0
ERI,Eritrea,2016,63.0,51.0,77.0
DZA,Algeria,2020,72.0,66.0,79.0
KEN,Kenya,2007,13.0,11.0,15.0
MLI,Mali,2016,33.0,29.0,41.0
COD,"Congo, Democratic Republic of the",2010,7.0,6.0,8.0
AGO,Angola,2020,32.0,29.0,36.0
AGO,Angola,2007,3.0,3.0,4.0
SEN,Senegal,2022,76.0,73.0,80.0
LSO,Lesotho,2018,71.0,66.0,79.0
ZWE,Zimbabwe,2015,61.0,58.0,68.0
STP,Sao Tome and Principe,2014,,,
SYC,Seychelles,2019,,,
SEN,Senegal,2020,74.0,71.0,78.0
KEN,Kenya,2004,2.0,1.0,2.0
GHA,Ghana,2001,0.0,0.0,0.0
COG,Congo,2014,19.0,16.0,22.0
SWZ,Eswatini,2006,10.0,9.0,10.0
MUS,Mauritius,2000,,,
GHA,Ghana,2002,0.0,0.0,0.0
CPV,Cabo Verde,2004,1.0,1.0,1.0
MDG,Madagascar,2010,1.0,1.0,1.0
CIV,Côte d'Ivoire,2001,0.0,0.0,0.0
BDI,Burundi,2013,36.0,32.0,41.0
GIN,Guinea,2023,66.0,56.0,78.0
ETH,Ethiopia,2002,0.0,0.0,0.0
COM,Comoros,2003,0.0,0.0,0.0
MRT,Mauritania,2024,76.0,65.0,91.0
ZMB,Zambia,2007,19.0,18.0,20.0
BWA,Botswana,2001,1.0,1.0,1.0
CMR,Cameroon,2020,66.0,60.0,73.0
SLE,Sierra Leone,2018,37.0,33.0,43.0
ERI,Eritrea,2015,59.0,47.0,71.0
COM,Comoros,2015,31.0,19.0,65.0
RWA,Rwanda,2008,26.0,25.0,28.0
STP,Sao Tome and Principe,2020,,,
SWZ,Eswatini,2023,91.0,84.0,98.0
ETH,Ethiopia,2006,7.0,6.0,8.0
BEN,Benin,2002,0.0,0.0,0.0
ZWE,Zimbabwe,2002,2.0,2.0,2.0
RWA,Rwanda,2024,96.0,89.0,98.0
CMR,Cameroon,2000,0.0,0.0,0.0
BDI,Burundi,2018,75.0,67.0,87.0
COM,Comoros,2022,62.0,36.0,98.0
GMB,Gambia,2019,31.0,25.0,40.0
TCD,Chad,2011,19.0,16.0,23.0
CIV,Côte d'Ivoire,2011,19.0,17.0,21.0
CMR,Cameroon,2006,5.0,5.0,5.0
MWI,Malawi,2009,22.0,21.0,23.0
RWA,Rwanda,2009,32.0,30.0,35.0
AGO,Angola,2013,17.0,15.0,19.0
DZA,Algeria,2016,59.0,56.0,63.0
SWZ,Eswatini,2022,89.0,83.0,98.0
ZWE,Zimbabwe,2024,95.0,90.0,98.0
SSD,South Sudan,2005,0.0,0.0,0.0
BEN,Benin,2010,30.0,26.0,35.0
MLI,Mali,2015,30.0,27.0,37.0
MWI,Malawi,2024,90.0,86.0,98.0
ERI,Eritrea,2014,52.0,42.0,64.0
SYC,Seychelles,2005,,,
NER,Niger,2005,2.0,1.0,2.0
COD,"Congo, Democratic Republic of the",2003,0.0,0.0,0.0
MRT,Mauritania,2019,51.0,44.0,61.0
BFA,Burkina Faso,2006,11.0,9.0,13.0
DZA,Algeria,2014,43.0,41.0,45.0
GNB,Guinea-Bissau,2013,18.0,16.0,20.0
MUS,Mauritius,2012,,,
TGO,Togo,2024,92.0,75.0,98.0
ZWE,Zimbabwe,2003,2.0,2.0,2.0
COD,"Congo, Democratic Republic of the",2006,3.0,2.0,3.0
GNQ,Equatorial Guinea,2010,,,
KEN,Kenya,2011,38.0,34.0,44.0
BWA,Botswana,2015,72.0,68.0,76.0
STP,Sao Tome and Principe,2001,,,
SLE,Sierra Leone,2023,76.0,64.0,90.0
BDI,Burundi,2016,61.0,55.0,71.0
BWA,Botswana,2022,93.0,88.0,98.0
TCD,Chad,2023,58.0,48.0,70.0
ZMB,Zambia,2014,59.0,56.0,62.0
STP,Sao Tome and Principe,2007,,,
MOZ,Mozambique,2014,34.0,32.0,36.0
LBR,Liberia,2008,4.0,4.0,5.0
ZAF,South Africa,2003,1.0,1.0,1.0
GHA,Ghana,2000,0.0,0.0,0.0
MOZ,Mozambique,2020,61.0,58.0,66.0
MWI,Malawi,2014,54.0,52.0,57.0
LBR,Liberia,2016,20.0,17.0,23.0
AGO,Angola,2017,24.0,22.0,28.0
SEN,Senegal,2017,58.0,56.0,62.0
CPV,Cabo Verde,2005,9.0,8.0,10.0
MRT,Mauritania,2007,8.0,7.0,9.0
ETH,Ethiopia,2004,1.0,1.0,1.0
COM,Comoros,2004,0.0,0.0,0.0
TZA,"Tanzania, United Republic of",2016,45.0,43.0,49.0
MWI,Malawi,2018,80.0,77.0,85.0
CMR,Cameroon,2005,4.0,4.0,5.0
NAM,Namibia,2019,81.0,75.0,89.0
NAM,Namibia,2015,61.0,57.0,67.0
STP,Sao Tome and Principe,2009,,,
TCD,Chad,2008,10.0,8.0,12.0
BDI,Burundi,2023,91.0,82.0,98.0
RWA,Rwanda,2002,0.0,0.0,0.0
NGA,Nigeria,2001,0.0,0.0,0.0
ERI,Eritrea,2019,68.0,55.0,82.0
SSD,South Sudan,2008,0.0,0.0,0.0
MWI,Malawi,2023,90.0,85.0,97.0
CAF,Central African Republic,2012,13.0,11.0,15.0
DZA,Algeria,2009,16.0,15.0,17.0
BDI,Burundi,2015,49.0,43.0,56.0
MWI,Malawi,2002,0.0,0.0,0.0
CAF,Central African Republic,2006,2.0,2.0,2.0
SSD,South Sudan,2018,22.0,18.0,26.0
ZMB,Zambia,2020,87.0,83.0,94.0
AGO,Angola,2019,28.0,25.0,31.0
KEN,Kenya,2006,9.0,8.0,10.0
MUS,Mauritius,2018,,,
MLI,Mali,2018,40.0,35.0,49.0
SSD,South Sudan,2010,1.0,1.0,2.0
RWA,Rwanda,2018,77.0,72.0,88.0
CIV,Côte d'Ivoire,2020,66.0,58.0,76.0
GHA,Ghana,2006,2.0,2.0,3.0
NAM,Namibia,2013,56.0,52.0,61.0
TCD,Chad,2001,0.0,0.0,0.0
TGO,Togo,2000,0.0,0.0,0.0
SEN,Senegal,2009,25.0,24.0,27.0
LBR,Liberia,2003,0.0,0.0,0.0
MOZ,Mozambique,2022,72.0,68.0,78.0
NAM,Namibia,2011,48.0,45.0,52.0
ZMB,Zambia,2011,43.0,41.0,46.0
GAB,Gabon,2006,12.0,9.0,15.0
GAB,Gabon,2001,0.0,0.0,0.0
DZA,Algeria,2002,8.0,7.0,8.0
GMB,Gambia,2014,17.0,14.0,22.0
ZAF,South Africa,2013,45.0,41.0,48.0
CAF,Central African Republic,2023,63.0,50.0,81.0
NGA,Nigeria,2021,65.0,60.0,71.0
NAM,Namibia,2006,15.0,14.0,16.0
MUS,Mauritius,2023,,,
GNQ,Equatorial Guinea,2008,,,
SWZ,Eswatini,2013,43.0,41.0,46.0
TGO,Togo,2011,27.0,23.0,31.0
ERI,Eritrea,2001,0.0,0.0,0.0
AGO,Angola,2021,36.0,32.0,41.0
ZWE,Zimbabwe,2013,48.0,46.0,54.0
STP,Sao Tome and Principe,2019,,,
LSO,Lesotho,2002,0.0,0.0,0.0
NER,Niger,2021,68.0,61.0,77.0
NER,Niger,2009,17.0,15.0,19.0
BDI,Burundi,2007,11.0,10.0,13.0
BWA,Botswana,2012,61.0,57.0,64.0
CIV,Côte d'Ivoire,2008,10.0,9.0,11.0
MUS,Mauritius,2013,,,
BEN,Benin,2007,0.0,0.0,0.0
SWZ,Eswatini,2012,38.0,36.0,41.0
KEN,Kenya,2009,24.0,22.0,28.0
LBR,Liberia,2002,0.0,0.0,0.0
BDI,Burundi,2021,88.0,79.0,98.0
ZAF,South Africa,2019,73.0,67.0,79.0
CAF,Central African Republic,2005,1.0,1.0,1.0
COM,Comoros,2024,84.0,49.0,98.0
LSO,Lesotho,2011,34.0,31.0,37.0
NER,Niger,2000,0.0,0.0,0.0
SWZ,Eswatini,2020,90.0,84.0,98.0
GIN,Guinea,2001,0.0,0.0,0.0
UGA,Uganda,2015,53.0,51.0,57.0
