measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Ethiopia,Female,50-54 years,Trichomoniasis,Number,2000,32421.34215110114,44966.40676829247,22326.70533340511
Prevalence,Ethiopia,Male,50-54 years,Trichomoniasis,Rate,2000,0.54014720585,2.73466972637,0.00453941543
Prevalence,Ethiopia,Female,50-54 years,Trichomoniasis,Rate,2000,4822.70408550889,6688.79383899081,3321.117692338
Prevalence,Ethiopia,Male,15-49 years,Trichomoniasis,Number,2000,100768.62344271928,144271.75265843433,66377.27386793462
Prevalence,Ethiopia,Female,15-49 years,Trichomoniasis,Number,2000,890704.8909838899,1252662.3517294023,596717.377187261
Prevalence,Ethiopia,Male,15-49 years,Trichomoniasis,Rate,2000,682.25412991571,976.7921374588,449.40744134197
Prevalence,Ethiopia,Female,15-49 years,Trichomoniasis,Rate,2000,5793.24277655828,8147.4539929904995,3881.1155861267503
Prevalence,Ethiopia,Male,55+ years,Trichomoniasis,Number,2000,0.0011887837407996,0.008937656936115,0.0
Prevalence,Ethiopia,Female,55+ years,Trichomoniasis,Number,2000,53559.23208542596,73667.30695403207,37345.30445309236
Prevalence,Ethiopia,Male,55+ years,Trichomoniasis,Rate,2000,5.404208e-05,0.00040630568,0.0
Prevalence,Ethiopia,Female,55+ years,Trichomoniasis,Rate,2000,2861.32263109989,3935.56674269628,1995.11756678127
Prevalence,South Africa,Male,50-54 years,Syphilis,Number,1998,30185.710732092277,45839.43474784548,19036.92062666581
Prevalence,South Africa,Female,50-54 years,Syphilis,Number,1998,20998.028348361604,31198.794843940315,13470.460310751989
Prevalence,South Africa,Male,50-54 years,Syphilis,Rate,1998,4318.70257519758,6558.29795256903,2723.63300847529
Prevalence,South Africa,Female,50-54 years,Syphilis,Rate,1998,2635.47330933177,3915.77674486462,1690.68438352546
Prevalence,South Africa,Male,15-49 years,Syphilis,Number,1998,536241.6517588571,679886.9559602668,405701.0129977842
Prevalence,South Africa,Female,15-49 years,Syphilis,Number,1998,620084.4948680958,762712.0480610149,511731.1347333967
Prevalence,South Africa,Male,15-49 years,Syphilis,Rate,1998,4752.26376457838,6025.2726251716595,3595.3906545646596
Prevalence,South Africa,Female,15-49 years,Syphilis,Rate,1998,5127.20868849776,6306.53382241435,4231.28193317915
Prevalence,South Africa,Male,55+ years,Syphilis,Number,1998,24451.70115340049,32929.21253695485,17427.478584470075
Prevalence,South Africa,Female,55+ years,Syphilis,Number,1998,19299.48444194237,26311.387957166648,13421.364431918242
Prevalence,South Africa,Male,55+ years,Syphilis,Rate,1998,1415.24831066946,1905.92106954979,1008.69094837883
Prevalence,South Africa,Female,55+ years,Syphilis,Rate,1998,762.78328262069,1039.9182909082,530.4593731207899
Prevalence,South Africa,Male,50-54 years,Chlamydial infection,Number,1998,0.7598979094154058,1.4214028315668488,0.3303326889437517
Prevalence,South Africa,Female,50-54 years,Chlamydial infection,Number,1998,41.03281298831947,68.48233575522153,22.82180053114113
Prevalence,South Africa,Male,50-54 years,Chlamydial infection,Rate,1998,0.10871942315000001,0.20336165425000002,0.047261058290000005
Prevalence,South Africa,Female,50-54 years,Chlamydial infection,Rate,1998,5.15004940671,8.59525308992,2.86437589153
Prevalence,South Africa,Male,15-49 years,Chlamydial infection,Number,1998,299769.2575087202,500913.85788654006,151896.60643101117
Prevalence,South Africa,Female,15-49 years,Chlamydial infection,Number,1998,444935.5372160078,534209.931402236,374254.9104946923
Prevalence,South Africa,Male,15-49 years,Chlamydial infection,Rate,1998,2656.60560965503,4439.18290979726,1346.13328960341
Prevalence,South Africa,Female,15-49 years,Chlamydial infection,Rate,1998,3678.97822170284,4417.149315030009,3094.55089537358
Prevalence,South Africa,Male,55+ years,Chlamydial infection,Number,1998,0.0028737271955823,0.0052530990813896,0.0012678558689309
Prevalence,South Africa,Female,55+ years,Chlamydial infection,Number,1998,19.876776964824742,29.215421524131813,12.546581209499651
Prevalence,South Africa,Male,55+ years,Chlamydial infection,Rate,1998,0.00016632943000000002,0.0003040459,7.338266e-05
Prevalence,South Africa,Female,55+ years,Chlamydial infection,Rate,1998,0.7855999069199999,1.1546958780399998,0.49588487348000004
Prevalence,South Africa,Male,50-54 years,Trichomoniasis,Number,1998,2.884436999870676,13.756167839087585,0.0584071066389143
Prevalence,South Africa,Female,50-54 years,Trichomoniasis,Number,1998,115151.16078589752,156093.01220262225,84140.99214516979
Prevalence,South Africa,Male,50-54 years,Trichomoniasis,Rate,1998,0.41267954927,1.96810994443,0.00835636848
Prevalence,South Africa,Female,50-54 years,Trichomoniasis,Rate,1998,14452.681259166138,19591.31403236289,10560.57908582603
Prevalence,South Africa,Male,15-49 years,Trichomoniasis,Number,1998,115108.49770503031,162994.3206024327,78303.26456184048
Prevalence,South Africa,Female,15-49 years,Trichomoniasis,Number,1998,1953669.6454712076,2553814.199281114,1387535.4853846824
Prevalence,South Africa,Male,15-49 years,Trichomoniasis,Rate,1998,1020.11087882569,1444.48310027834,693.93670858071
Prevalence,South Africa,Female,15-49 years,Trichomoniasis,Rate,1998,16154.04362407918,21116.37762229233,11472.92676262876
Prevalence,South Africa,Male,55+ years,Trichomoniasis,Number,1998,9.279213179e-07,1.0186223844e-06,0.0
Prevalence,South Africa,Female,55+ years,Trichomoniasis,Number,1998,207231.93152772836,279166.1918610843,148503.87146230144
Prevalence,South Africa,Male,55+ years,Trichomoniasis,Rate,1998,5.371e-08,5.8960000000000007e-08,0.0
Prevalence,South Africa,Female,55+ years,Trichomoniasis,Rate,1998,8190.5324191468,11033.626564746,5869.39360461465
Prevalence,South Sudan,Male,50-54 years,Syphilis,Number,2002,9363.135445018395,14159.74310521016,5859.112752205441
Prevalence,South Sudan,Female,50-54 years,Syphilis,Number,2002,2228.43874278373,3336.42335821887,1362.854523501692
Prevalence,South Sudan,Male,50-54 years,Syphilis,Rate,2002,11168.88482257369,16890.55346769188,6989.085640822611
Prevalence,South Sudan,Female,50-54 years,Syphilis,Rate,2002,3102.0031644455303,4644.3259203959005,1897.10354761654
Prevalence,Congo,Male,50-54 years,Syphilis,Number,1997,3721.3302778772095,5569.839052895561,2292.656802403922
Prevalence,Congo,Female,50-54 years,Syphilis,Number,1997,875.5012437339831,1291.8855663273716,555.2261458356253
Prevalence,Congo,Male,50-54 years,Syphilis,Rate,1997,10778.22322664915,16132.125924297592,6640.30466344447
Prevalence,Congo,Female,50-54 years,Syphilis,Rate,1997,2311.44647075613,3410.7596697093,1465.8751480348901
Prevalence,Congo,Male,15-49 years,Syphilis,Number,1997,76695.3612658501,97510.44409639807,56641.993589324586
Prevalence,Congo,Female,15-49 years,Syphilis,Number,1997,27314.626709473217,35785.04403956455,19715.33182965637
Prevalence,Congo,Male,15-49 years,Syphilis,Rate,1997,10804.888443479189,13737.32978300506,7979.75799119709
Prevalence,Congo,Female,15-49 years,Syphilis,Rate,1997,3803.0420525965196,4982.3864987795405,2744.9848327260497
Prevalence,Congo,Male,55+ years,Syphilis,Number,1997,3583.815853008221,4918.501834634781,2490.8726067711923
Prevalence,Congo,Female,55+ years,Syphilis,Number,1997,1034.3179034870573,1401.0390695661104,750.9610742884342
Prevalence,Congo,Male,55+ years,Syphilis,Rate,1997,3853.8521173864497,5289.10510116351,2678.55689674663
Prevalence,Congo,Female,55+ years,Syphilis,Rate,1997,877.3763773093799,1188.45335576288,637.01450457179
Prevalence,Congo,Male,50-54 years,Chlamydial infection,Number,1997,411.88544575699206,711.1460876467925,208.9766058730666
Prevalence,Congo,Female,50-54 years,Chlamydial infection,Number,1997,507.04744535108057,607.3362846612449,426.0215763988067
Prevalence,Congo,Male,50-54 years,Chlamydial infection,Rate,1997,1192.9586859216201,2059.71808656223,605.26648780345
Prevalence,Congo,Female,50-54 years,Chlamydial infection,Rate,1997,1338.67659977737,1603.4532466854198,1124.75690500811
Prevalence,Congo,Male,15-49 years,Chlamydial infection,Number,1997,15580.318918218794,26793.56134788067,7966.801787871992
Prevalence,Congo,Female,15-49 years,Chlamydial infection,Number,1997,20577.24746991541,24303.75500632139,17374.061911266977
Prevalence,Congo,Male,15-49 years,Chlamydial infection,Rate,1997,2194.9646633992697,3774.69297476628,1122.36780880248
Prevalence,Congo,Female,15-49 years,Chlamydial infection,Rate,1997,2864.99018592236,3383.83545593129,2419.00754404408
Prevalence,Congo,Male,55+ years,Chlamydial infection,Number,1997,302.9438207946463,530.2643246675004,155.51556220327342
Prevalence,Congo,Female,55+ years,Chlamydial infection,Number,1997,394.4908041598391,473.4996172009531,330.27883413565235
Prevalence,Congo,Male,55+ years,Chlamydial infection,Rate,1997,325.77027757678997,570.21911119652,167.23347495116002
Prevalence,Congo,Female,55+ years,Chlamydial infection,Rate,1997,334.63300931825,401.65347365308,280.16419905229
Prevalence,South Sudan,Male,15-49 years,Syphilis,Number,1995,120887.89610465002,152203.29803202354,89920.91574055735
Prevalence,South Sudan,Female,15-49 years,Syphilis,Number,1995,82113.41127250978,108455.18624580478,58199.43105213607
Prevalence,South Sudan,Male,15-49 years,Syphilis,Rate,1995,7671.746497896729,9659.07387150396,5706.530534894079
Prevalence,South Sudan,Female,15-49 years,Syphilis,Rate,1995,5655.98683455612,7470.413127885329,4008.78748925805
Prevalence,South Sudan,Male,55+ years,Syphilis,Number,1995,8849.151309822139,12023.55844432695,6310.338408236471
Prevalence,South Sudan,Female,55+ years,Syphilis,Number,1995,2088.286767649152,2840.320796165722,1514.74341535042
Prevalence,South Sudan,Male,55+ years,Syphilis,Rate,1995,3835.2358104982,5211.02875301921,2734.91038770781
Prevalence,South Sudan,Female,55+ years,Syphilis,Rate,1995,1295.4799480855802,1762.0083096659098,939.67923921204
Prevalence,South Sudan,Male,50-54 years,Chlamydial infection,Number,1995,1224.9126129862186,2115.526994849013,624.9339035889086
Prevalence,South Sudan,Female,50-54 years,Chlamydial infection,Number,1995,1085.364350703711,1363.6048252145797,882.7151520975824
Prevalence,South Sudan,Male,50-54 years,Chlamydial infection,Rate,1995,1562.35160347643,2698.31248168984,797.0907279325199
Prevalence,South Sudan,Female,50-54 years,Chlamydial infection,Rate,1995,1753.02867139537,2202.42939940339,1425.71936262591
Prevalence,South Sudan,Male,15-49 years,Chlamydial infection,Number,1995,45546.90463439842,77092.03637365269,23171.282022830543
Prevalence,South Sudan,Female,15-49 years,Chlamydial infection,Number,1995,52820.11604391413,64971.593635678495,42888.80611247528
Prevalence,South Sudan,Male,15-49 years,Chlamydial infection,Rate,1995,2890.48215229499,4892.38856099629,1470.48800945746
Prevalence,South Sudan,Female,15-49 years,Chlamydial infection,Rate,1995,3638.25928449914,4475.255290563649,2954.18883423251
Prevalence,South Sudan,Male,55+ years,Chlamydial infection,Number,1995,875.0789711406084,1511.2587905346468,454.1727311756479
Prevalence,South Sudan,Female,55+ years,Chlamydial infection,Number,1995,701.2619272201159,885.1188292177482,564.8447073751308
Prevalence,South Sudan,Male,55+ years,Chlamydial infection,Rate,1995,379.26057422108,654.98188803206,196.83916138073
Prevalence,South Sudan,Female,55+ years,Chlamydial infection,Rate,1995,435.03161497891006,549.08823476164,350.40445762652
Prevalence,South Sudan,Male,50-54 years,Trichomoniasis,Number,1995,70.93917344541437,173.3103972339066,9.100955817019702
Prevalence,South Sudan,Female,50-54 years,Trichomoniasis,Number,1995,5217.615903786964,7525.404779568441,3370.4901010546573
Prevalence,South Sudan,Male,50-54 years,Trichomoniasis,Rate,1995,90.48150064479,221.0539545,11.6080876
Prevalence,South Sudan,Female,50-54 years,Trichomoniasis,Rate,1995,8427.2440584,12154.67445,5443.854665
Prevalence,South Sudan,Male,15-49 years,Trichomoniasis,Number,1995,20689.09104939142,29555.209758290497,14584.569512978514
Prevalence,South Sudan,Female,15-49 years,Trichomoniasis,Number,1995,174828.62623653864,239955.88625829213,114377.8279656979
Prevalence,South Sudan,Male,15-49 years,Trichomoniasis,Rate,1995,1312.96405113572,1875.62265755278,925.56098410104
Prevalence,South Sudan,Female,15-49 years,Trichomoniasis,Rate,1995,12042.2278525949,16528.20547239294,7878.3657762333205
Prevalence,South Sudan,Male,55+ years,Trichomoniasis,Number,1995,0.3662607845887396,2.0555856114887714,3.70176510898e-05
Prevalence,South Sudan,Female,55+ years,Trichomoniasis,Number,1995,8548.753445516806,12292.651661225487,6125.668958492383
Prevalence,South Sudan,Male,55+ years,Trichomoniasis,Rate,1995,0.15873798829,0.89089397081,1.604351e-05
Prevalence,South Sudan,Female,55+ years,Trichomoniasis,Rate,1995,5303.2652609592005,7625.81269135065,3800.09174375539
Prevalence,Rwanda,Male,50-54 years,Syphilis,Number,1997,4613.146061176514,6980.53397570796,2932.375650671628
Prevalence,Rwanda,Female,50-54 years,Syphilis,Number,1997,1154.9565977866828,1745.5710176607006,738.3328307088209
Prevalence,Rwanda,Male,50-54 years,Syphilis,Rate,1997,7377.86327879874,11164.05693702403,4689.78574400832
Prevalence,Rwanda,Female,50-54 years,Syphilis,Rate,1997,1452.62225950945,2195.4550678941,928.6225186899601
Prevalence,Rwanda,Male,15-49 years,Syphilis,Number,1997,77756.29893261452,96927.63865900083,58018.09841229595
Prevalence,Rwanda,Female,15-49 years,Syphilis,Number,1997,45413.17546436092,58310.54457582581,33910.012994372395
Prevalence,Rwanda,Male,15-49 years,Syphilis,Rate,1997,5634.477166170001,7023.695498524329,4204.1822362453995
Prevalence,Rwanda,Female,15-49 years,Syphilis,Rate,1997,2844.43722067711,3652.2590999960803,2123.94095168554
Prevalence,Rwanda,Male,55+ years,Syphilis,Number,1997,4338.55698326544,5893.564461581378,2959.8005024971026
Prevalence,Rwanda,Female,55+ years,Syphilis,Number,1997,1485.7749930913362,1966.9468605638783,1121.543322618552
Prevalence,Rwanda,Male,55+ years,Syphilis,Rate,1997,2376.28086680888,3227.97753293996,1621.1190335366998
Prevalence,Rwanda,Female,55+ years,Syphilis,Rate,1997,578.2469598505901,765.5136528730101,436.49207966245
Prevalence,Sierra Leone,Male,50-54 years,Syphilis,Number,1997,2237.9156645972007,3563.995505468445,1287.9679145881782
Prevalence,Sierra Leone,Female,50-54 years,Syphilis,Number,1997,619.9002738291263,948.2440096497676,375.0314547605603
Prevalence,Sierra Leone,Male,50-54 years,Syphilis,Rate,1997,3090.51766461037,4921.80793069551,1778.6584429680001
Prevalence,Sierra Leone,Female,50-54 years,Syphilis,Rate,1997,831.20348155974,1271.4685820679601,502.86709661515
Prevalence,Sierra Leone,Male,15-49 years,Syphilis,Number,1997,28833.13881843737,36872.72356164025,20901.585522941183
Prevalence,Sierra Leone,Female,15-49 years,Syphilis,Number,1997,15429.825297469317,20458.282194548214,11548.614861611362
Prevalence,Sierra Leone,Male,15-49 years,Syphilis,Rate,1997,3379.4754557450797,4321.77936116183,2449.8337037023502
Prevalence,Sierra Leone,Female,15-49 years,Syphilis,Rate,1997,1625.2176398497802,2154.86309550489,1216.4112183435
Prevalence,Sierra Leone,Male,55+ years,Syphilis,Number,1997,2039.4745114667924,2940.661568216676,1375.7749716370597
Prevalence,Sierra Leone,Female,55+ years,Syphilis,Number,1997,634.2874623545727,885.888153760585,441.9000498884354
Prevalence,Sierra Leone,Male,55+ years,Syphilis,Rate,1997,1052.70748513549,1517.86964078584,710.12832097754
Prevalence,Sierra Leone,Female,55+ years,Syphilis,Rate,1997,295.15075362062,412.22721829531,205.62779574010997
Prevalence,Sierra Leone,Male,50-54 years,Chlamydial infection,Number,1997,1055.4012307926942,1810.1670606342173,554.6482865580659
Prevalence,Sierra Leone,Female,50-54 years,Chlamydial infection,Number,1997,1219.8647242785494,1491.0320562733275,1018.6005119967926
Prevalence,Sierra Leone,Male,50-54 years,Chlamydial infection,Rate,1997,1457.48841147838,2499.80522737563,765.95841137834
Prevalence,Sierra Leone,Female,50-54 years,Chlamydial infection,Rate,1997,1635.6756863310297,1999.2748650296598,1365.80725583556
Prevalence,Sierra Leone,Male,15-49 years,Chlamydial infection,Number,1997,23668.494916924417,40430.79688652469,12375.137102574035
Prevalence,Sierra Leone,Female,15-49 years,Chlamydial infection,Number,1997,37552.94604991812,44594.9141613406,31687.75515127756
Prevalence,Sierra Leone,Male,15-49 years,Chlamydial infection,Rate,1997,2774.1377083450097,4738.81413309236,1450.4654648590101
Prevalence,Sierra Leone,Female,15-49 years,Chlamydial infection,Rate,1997,3955.43754851612,4697.16537584418,3337.65921818594
Prevalence,Zimbabwe,Male,50-54 years,Trichomoniasis,Number,1995,207.72692191613947,440.9123815356902,55.906424636235386
Prevalence,Zimbabwe,Female,50-54 years,Trichomoniasis,Number,1995,24975.21838338586,34643.07773611487,17229.880204188914
Prevalence,Zimbabwe,Male,50-54 years,Trichomoniasis,Rate,1995,156.627110792,332.450083,42.15371645
Prevalence,Zimbabwe,Female,50-54 years,Trichomoniasis,Rate,1995,17827.786559999982,24728.88870000001,12299.01665
Prevalence,Zimbabwe,Male,15-49 years,Trichomoniasis,Number,1995,38950.64411602059,55046.75490886172,26702.439047105057
Prevalence,Zimbabwe,Female,15-49 years,Trichomoniasis,Number,1995,610414.0471654068,748170.3416842041,448044.9478079359
Prevalence,Zimbabwe,Male,15-49 years,Trichomoniasis,Rate,1995,1512.71885530153,2137.84048925517,1037.0376137754702
Prevalence,Zimbabwe,Female,15-49 years,Trichomoniasis,Rate,1995,21817.86944441905,26741.65660645273,16014.353244161512
Prevalence,Zimbabwe,Male,55+ years,Trichomoniasis,Number,1995,1.5516535232843762,7.740800004945466,0.0039689920488242
Prevalence,Zimbabwe,Female,55+ years,Trichomoniasis,Number,1995,42737.29921506926,58867.985310759104,29312.591541329944
Prevalence,Zimbabwe,Male,55+ years,Trichomoniasis,Rate,1995,0.40202297335000003,2.00558912633,0.0010283391000000001
Prevalence,Zimbabwe,Female,55+ years,Trichomoniasis,Rate,1995,10075.37723592265,13878.20873143798,6910.48388563774
Prevalence,South Sudan,Male,50-54 years,Syphilis,Number,2003,9704.99664775486,14484.49216829599,6137.658796233648
Prevalence,South Sudan,Female,50-54 years,Syphilis,Number,2003,2327.72482643206,3445.4575356850623,1443.8822716108969
Prevalence,South Sudan,Male,50-54 years,Syphilis,Rate,2003,10996.87096093821,16412.58591741191,6954.66925277743
Prevalence,South Sudan,Female,50-54 years,Syphilis,Rate,2003,3149.80661522665,4662.28860694763,1953.8176845841301
Prevalence,Central African Republic,Male,50-54 years,Syphilis,Number,2000,5348.245721663463,8138.0930478084865,3421.442911376347
Prevalence,Central African Republic,Female,50-54 years,Syphilis,Number,2000,1610.5815147843407,2413.7186833419964,1051.3463129659565
Prevalence,Central African Republic,Male,50-54 years,Syphilis,Rate,2000,12501.355461285872,19022.535474684548,7997.51474625756
Prevalence,Central African Republic,Female,50-54 years,Syphilis,Rate,2000,3602.0963725376105,5398.3280161741195,2351.35614400899
Prevalence,Central African Republic,Male,15-49 years,Syphilis,Number,2000,99541.06967643175,124470.0355057598,73487.27140963488
Prevalence,Central African Republic,Female,15-49 years,Syphilis,Number,2000,56794.39665393304,70919.95351415566,43742.37326635862
Prevalence,Central African Republic,Male,15-49 years,Syphilis,Rate,2000,11847.88223340209,14815.053997845302,8746.827215596591
Prevalence,Central African Republic,Female,15-49 years,Syphilis,Rate,2000,6650.595356270091,8304.69097826875,5122.20996536164
Prevalence,Central African Republic,Male,55+ years,Syphilis,Number,2000,4920.080658623675,6977.183453153966,3498.20982038475
Prevalence,Central African Republic,Female,55+ years,Syphilis,Number,2000,1911.200372689476,2593.0123284813067,1404.57788200146
Prevalence,Central African Republic,Male,55+ years,Syphilis,Rate,2000,4774.45317860748,6770.668618460631,3394.66772096456
Prevalence,Central African Republic,Female,55+ years,Syphilis,Rate,2000,1529.97543287268,2075.7871421559103,1124.40834761586
Prevalence,Central African Republic,Male,50-54 years,Chlamydial infection,Number,2000,515.6515175456751,905.389789575376,267.35024163402784
Prevalence,Central African Republic,Female,50-54 years,Chlamydial infection,Number,2000,605.0926366003367,756.1713506639064,502.9653338535513
Prevalence,Central African Republic,Male,50-54 years,Chlamydial infection,Rate,2000,1205.3191364934,2116.32003829849,624.92274612395
Prevalence,Central African Republic,Female,50-54 years,Chlamydial infection,Rate,2000,1353.30125879356,1691.19169333571,1124.89159223253
Prevalence,Central African Republic,Male,15-49 years,Chlamydial infection,Number,2000,18467.98814627158,31219.117931147583,9307.392552158291
Prevalence,Central African Republic,Female,15-49 years,Chlamydial infection,Number,2000,24571.035035751687,29533.392622470536,20328.205500000728
Prevalence,Central African Republic,Male,15-49 years,Chlamydial infection,Rate,2000,2198.1534793241003,3715.85752374634,1107.81299835804
Prevalence,Central African Republic,Female,15-49 years,Chlamydial infection,Rate,2000,2877.25587619573,3458.3454601467597,2380.42266604916
Prevalence,Central African Republic,Male,55+ years,Chlamydial infection,Number,2000,353.2320023776143,627.0835361424992,183.62537473804704
Prevalence,Central African Republic,Female,55+ years,Chlamydial infection,Number,2000,460.9601969148711,579.5935249538949,382.7752301467471
Prevalence,Central African Republic,Male,55+ years,Chlamydial infection,Rate,2000,342.77683102241,608.52274385792,178.1903214441
Prevalence,Central African Republic,Female,55+ years,Chlamydial infection,Rate,2000,369.01299669561,463.98267125893,306.4234953097
Prevalence,Central African Republic,Male,50-54 years,Trichomoniasis,Number,2000,45.08232084396547,103.4494621321395,9.45046948586943
Prevalence,Nigeria,Male,50-54 years,Syphilis,Number,1998,40905.8345727016,64906.154500099015,24157.760103269167
Prevalence,Nigeria,Female,50-54 years,Syphilis,Number,1998,12820.565528478935,19847.77425931333,7810.240755531488
Prevalence,Nigeria,Male,50-54 years,Syphilis,Rate,1998,2310.70953905193,3666.4517889251297,1364.6358104133199
Prevalence,Nigeria,Female,50-54 years,Syphilis,Rate,1998,1088.72110308233,1685.4709441115,663.24483984831
Prevalence,Nigeria,Male,15-49 years,Syphilis,Number,1998,678396.3020959308,872230.4577820317,498273.29913200106
Prevalence,Nigeria,Female,15-49 years,Syphilis,Number,1998,451734.65132183005,585049.3948326875,335522.38953880017
Prevalence,Nigeria,Male,15-49 years,Syphilis,Rate,1998,2525.26290565502,3246.7913127097204,1854.7729038158297
Prevalence,Nigeria,Female,15-49 years,Syphilis,Rate,1998,1664.5212577515001,2155.75039834585,1236.31018387613
Prevalence,Nigeria,Male,55+ years,Syphilis,Number,1998,35872.78431338672,50062.98186182591,23953.018890683677
Prevalence,Nigeria,Female,55+ years,Syphilis,Number,1998,13134.925974594087,18262.76779476988,9240.662575921142
Prevalence,Nigeria,Male,55+ years,Syphilis,Rate,1998,784.3701619113999,1094.64347249105,523.74059235043
Prevalence,Nigeria,Female,55+ years,Syphilis,Rate,1998,349.52465945332,485.97820090411005,245.89704169015
Prevalence,Nigeria,Male,50-54 years,Chlamydial infection,Number,1998,25663.28655390925,44726.33645578489,13174.333931294645
Prevalence,Nigeria,Female,50-54 years,Chlamydial infection,Number,1998,19161.1575479376,23674.50545139781,16422.650040430555
Prevalence,Nigeria,Male,50-54 years,Chlamydial infection,Rate,1998,1449.68075246447,2526.52398795448,744.19845979657
Prevalence,Nigeria,Female,50-54 years,Chlamydial infection,Rate,1998,1627.1635237607202,2010.4365624682903,1394.60974851973
Prevalence,Nigeria,Male,15-49 years,Chlamydial infection,Number,1998,769921.1822211078,1250462.7659064494,397996.6502373546
Prevalence,Nigeria,Female,15-49 years,Chlamydial infection,Number,1998,1066193.2345492905,1246806.2104336268,903825.1924921472
Prevalence,Nigeria,Male,15-49 years,Chlamydial infection,Rate,1998,2865.95518833783,4654.72354122563,1481.50303047676
Prevalence,Nigeria,Female,15-49 years,Chlamydial infection,Rate,1998,3928.6366422968304,4594.147107136199,3330.3538743205995
Prevalence,Nigeria,Male,55+ years,Chlamydial infection,Number,1998,18502.806791131607,32323.026364968176,9645.050665058268
Prevalence,Nigeria,Female,55+ years,Chlamydial infection,Number,1998,15032.831816927166,18805.9415833541,12943.179248571869
Prevalence,Nigeria,Male,55+ years,Chlamydial infection,Rate,1998,404.56992219473,706.75354335112,210.89218739489
Prevalence,Nigeria,Female,55+ years,Chlamydial infection,Rate,1998,400.02855224259,500.43223238065997,344.42221660409
Prevalence,Nigeria,Male,50-54 years,Trichomoniasis,Number,1998,14233.338546437844,24546.01726632324,6990.892816535049
Prevalence,Nigeria,Female,50-54 years,Trichomoniasis,Number,1998,124411.2449618972,174568.46012704584,86545.70751994324
Prevalence,Nigeria,Male,50-54 years,Trichomoniasis,Rate,1998,804.0200498380201,1386.56787804245,394.9051006146
Prevalence,Nigeria,Female,50-54 years,Trichomoniasis,Rate,1998,10564.99009734664,14824.335638761111,7349.452561109681
Prevalence,Nigeria,Male,15-49 years,Trichomoniasis,Number,1998,1193512.1936268983,1663453.7055154392,830964.4432684758
Prevalence,Nigeria,Female,15-49 years,Trichomoniasis,Number,1998,4136716.1536298622,5725403.586533912,2902417.842567744
Prevalence,Nigeria,Male,15-49 years,Trichomoniasis,Rate,1998,4442.73068809678,6192.041325747869,3093.18266921719
Prevalence,Nigeria,Female,15-49 years,Trichomoniasis,Rate,1998,15242.69159970945,21096.57948777297,10694.63275330945
Prevalence,Nigeria,Male,55+ years,Trichomoniasis,Number,1998,225.27165770583605,774.3182351273742,10.44207474716488
Prevalence,Nigeria,Female,55+ years,Trichomoniasis,Number,1998,252794.8067982981,345423.5183291342,188370.3518126732
Prevalence,Nigeria,Male,55+ years,Trichomoniasis,Rate,1998,4.92563847526,16.93072146705,0.22831937962999999
Prevalence,Nigeria,Female,55+ years,Trichomoniasis,Rate,1998,6726.952167728049,9191.83235936658,5012.59643151217
Prevalence,Lesotho,Male,50-54 years,Syphilis,Number,2003,982.6922199547976,1534.9902061561856,624.7708714003371
Prevalence,Lesotho,Female,50-54 years,Syphilis,Number,2003,811.1928905466859,1204.6209841152267,524.2091117395462
Prevalence,Lesotho,Male,50-54 years,Syphilis,Rate,2003,3427.4406913683197,5353.74941064819,2179.08014730966
Prevalence,Lesotho,Female,50-54 years,Syphilis,Rate,2003,2287.36769916017,3396.7397408263196,1478.14287301064
Prevalence,Lesotho,Male,15-49 years,Syphilis,Number,2003,13048.222988759782,16418.190251009935,9812.139497405571
Prevalence,Lesotho,Female,15-49 years,Syphilis,Number,2003,19525.506059136154,24114.48402238992,15820.866607411
Prevalence,Lesotho,Male,15-49 years,Syphilis,Rate,2003,3284.1027021980003,4132.2885894110195,2469.61397467934
Prevalence,Lesotho,Female,15-49 years,Syphilis,Rate,2003,4204.24987224553,5192.35281602146,3406.5635078327896
Prevalence,Lesotho,Male,55+ years,Syphilis,Number,2003,730.5152054148332,978.5784568609632,506.5911392283775
Prevalence,Lesotho,Female,55+ years,Syphilis,Number,2003,831.1289112029252,1137.4833559041158,593.0606456493889
Prevalence,Lesotho,Male,55+ years,Syphilis,Rate,2003,1246.05847618042,1669.1863108951,864.10546736663
Prevalence,Lesotho,Female,55+ years,Syphilis,Rate,2003,797.74567359127,1091.79504373304,569.23969057855
Prevalence,Lesotho,Male,50-54 years,Chlamydial infection,Number,2003,1384.2959829299402,2414.013168765333,703.3068079991336
Prevalence,Lesotho,Female,50-54 years,Chlamydial infection,Number,2003,1915.1101714712825,2486.456717043894,1472.2644551608798
Prevalence,Lesotho,Male,50-54 years,Chlamydial infection,Rate,2003,4828.15706123126,8419.61175240186,2452.99832776073
Prevalence,Lesotho,Female,50-54 years,Chlamydial infection,Rate,2003,5400.14736027127,7011.206392715209,4151.42957809593
Prevalence,Lesotho,Male,15-49 years,Chlamydial infection,Number,2003,34706.54842619004,56865.49045370471,18440.43143682788
Prevalence,Lesotho,Female,15-49 years,Chlamydial infection,Number,2003,47793.85617225212,62236.64848371674,36786.15041531328
Prevalence,Lesotho,Male,15-49 years,Chlamydial infection,Rate,2003,8735.2790926859,14312.45549847682,4641.26576956512
Prevalence,Lesotho,Female,15-49 years,Chlamydial infection,Rate,2003,10291.01694459244,13400.85223113713,7920.82764541818
