population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Chad,Female,15-19 years,Trichomoniasis,Number,1993,5354.579377140304,9919.421202761218,2813.015591638189
All Population,Prevalence,Chad,Male,20-24 years,Trichomoniasis,Number,1993,3953.792989358258,6661.397138641756,2142.2206536591184
All Population,Prevalence,Chad,Female,20-24 years,Trichomoniasis,Number,1993,15258.494000122184,25603.5691064218,8738.691305603406
All Population,Prevalence,Chad,Male,25-29 years,Trichomoniasis,Number,1993,6923.712254655799,11198.60739554146,3715.234227672987
All Population,Prevalence,Chad,Female,25-29 years,Trichomoniasis,Number,1993,19859.55695553552,34798.71418848813,10548.16825861634
All Population,Prevalence,Chad,Male,30-34 years,Trichomoniasis,Number,1993,6679.577540554699,11193.457895126328,3732.3556757724937
All Population,Prevalence,Chad,Female,30-34 years,Trichomoniasis,Number,1993,17092.64840847279,26944.64503611864,8941.383329240994
All Population,Prevalence,Chad,Male,35-39 years,Trichomoniasis,Number,1993,5343.316852188156,9428.511155315296,2570.017484810053
All Population,Prevalence,Chad,Female,35-39 years,Trichomoniasis,Number,1993,11873.393754198609,18425.886299253456,7230.507678762325
All Population,Prevalence,Chad,Male,40-44 years,Trichomoniasis,Number,1993,2732.315948533454,4514.511526466808,1457.135968031319
All Population,Prevalence,Chad,Female,40-44 years,Trichomoniasis,Number,1993,7014.65770634406,10488.697614800709,4546.720815003482
All Population,Prevalence,Chad,Male,45-49 years,Trichomoniasis,Number,1993,1167.2784946224083,1959.303733887524,601.4698534093071
All Population,Prevalence,Chad,Female,45-49 years,Trichomoniasis,Number,1993,4303.148753680709,6269.331536712978,2805.435629778417
All Population,Prevalence,Chad,Male,50-54 years,Trichomoniasis,Number,1993,222.74995460827887,413.74043560042657,91.31552353640797
All Population,Prevalence,Chad,Female,50-54 years,Trichomoniasis,Number,1993,2635.5722160651853,3845.874031182221,1733.6844852482322
All Population,Prevalence,Chad,Male,55+ years,Trichomoniasis,Number,1993,2.5082142913950087,10.83229306896992,0.0290398105527951
All Population,Prevalence,Chad,Female,55+ years,Trichomoniasis,Number,1993,4621.44759758188,6571.288858969758,3181.227901527455
All Population,Prevalence,Zambia,Male,15-19 years,Trichomoniasis,Number,1992,871.2362055480381,1663.4093756589575,441.65672509352623
All Population,Prevalence,Zambia,Female,15-19 years,Trichomoniasis,Number,1992,44984.95209818215,72975.31261806231,26089.77103687345
All Population,Prevalence,Zambia,Male,20-24 years,Trichomoniasis,Number,1992,3740.641589805211,6433.961463212588,2001.017087960201
All Population,Prevalence,Zambia,Female,20-24 years,Trichomoniasis,Number,1992,91840.04323041876,139752.42078908975,55660.30671971767
All Population,Prevalence,Zambia,Male,25-29 years,Trichomoniasis,Number,1992,5863.111885877261,9411.014802886177,3310.987151670904
All Population,Prevalence,Zambia,Female,25-29 years,Trichomoniasis,Number,1992,91087.50216112129,147127.418272301,52301.67856288091
All Population,Prevalence,Zambia,Male,30-34 years,Trichomoniasis,Number,1992,5290.750067055624,9056.434172554918,2904.663093970925
All Population,Prevalence,Zambia,Female,30-34 years,Trichomoniasis,Number,1992,85177.54552389009,117401.49448140546,55772.47017346114
All Population,Prevalence,Zambia,Male,35-39 years,Trichomoniasis,Number,1992,3744.187278545197,6609.079470119457,1764.0624695595857
All Population,Prevalence,Zambia,Female,35-39 years,Trichomoniasis,Number,1992,56740.43963440263,79576.43649043162,40022.50455081591
All Population,Prevalence,Zambia,Male,40-44 years,Trichomoniasis,Number,1992,1797.3723372952677,2910.138426964414,950.113919948276
All Population,Prevalence,Zambia,Female,40-44 years,Trichomoniasis,Number,1992,37795.47162289071,52134.76242490162,25144.334793290967
All Population,Prevalence,Zambia,Male,45-49 years,Trichomoniasis,Number,1992,617.4198282137326,1154.3900054212013,258.0230254868675
All Population,Prevalence,Zambia,Female,45-49 years,Trichomoniasis,Number,1992,26921.58729137761,36061.02674910091,17944.12924691164
All Population,Prevalence,Zambia,Male,50-54 years,Trichomoniasis,Number,1992,80.12212182863051,197.0574945176521,11.140390444635958
All Population,Prevalence,Zambia,Female,50-54 years,Trichomoniasis,Number,1992,18561.76808161711,26221.9160574518,12645.056880227712
All Population,Prevalence,Zambia,Male,55+ years,Trichomoniasis,Number,1992,0.4128930383460834,2.4955382639675934,9.06028257721e-05
All Population,Prevalence,Zambia,Female,55+ years,Trichomoniasis,Number,1992,29903.982853005986,41242.26585017663,20433.664275072228
All Population,Prevalence,Ghana,Male,15-19 years,Trichomoniasis,Number,1991,2043.270642478072,3981.448389562563,990.011173196212
All Population,Prevalence,Ghana,Female,15-19 years,Trichomoniasis,Number,1991,25438.21737812656,45829.76126158397,13506.738982139736
All Population,Prevalence,Ghana,Male,20-24 years,Trichomoniasis,Number,1991,10191.123707003964,17511.135039092864,5490.706246374238
All Population,Prevalence,Ghana,Female,20-24 years,Trichomoniasis,Number,1991,85037.76630617403,141966.11305899525,47693.52244810893
All Population,Prevalence,Ghana,Male,25-29 years,Trichomoniasis,Number,1991,18084.579969908216,28934.51652403411,9842.963940488711
All Population,Prevalence,Ghana,Female,25-29 years,Trichomoniasis,Number,1991,129021.44336945852,216911.2647192612,69199.96199441096
All Population,Prevalence,Ghana,Male,30-34 years,Trichomoniasis,Number,1991,18463.70840317749,31327.580913819154,10218.542522856656
All Population,Prevalence,Ghana,Female,30-34 years,Trichomoniasis,Number,1991,128074.87553172024,187700.55308826783,76421.32939709938
All Population,Prevalence,Ghana,Male,35-39 years,Trichomoniasis,Number,1991,15499.91171540951,27122.65678846108,6982.266211302225
All Population,Prevalence,Ghana,Female,35-39 years,Trichomoniasis,Number,1991,88477.88723888142,133890.91255941475,57726.72772833921
All Population,Prevalence,Ghana,Male,40-44 years,Trichomoniasis,Number,1991,7566.015370834352,13062.66993834928,3923.572930320812
All Population,Prevalence,Ghana,Female,40-44 years,Trichomoniasis,Number,1991,54074.87157439305,78144.64998732186,35191.423218644464
All Population,Prevalence,Ghana,Male,45-49 years,Trichomoniasis,Number,1991,3041.4141085342817,5126.721985217654,1519.3990051959213
All Population,Prevalence,Ghana,Female,45-49 years,Trichomoniasis,Number,1991,34338.29042208836,49842.79219687086,22757.51709864798
All Population,Prevalence,Ghana,Male,50-54 years,Trichomoniasis,Number,1991,592.7787212592568,1122.671633980319,251.48151957365025
All Population,Prevalence,Ghana,Female,50-54 years,Trichomoniasis,Number,1991,23187.562093795103,33522.42185952862,15734.900420469434
All Population,Prevalence,Ghana,Male,55+ years,Trichomoniasis,Number,1991,6.943064592450296,30.204707854028584,0.1094075252686067
All Population,Prevalence,Ghana,Female,55+ years,Trichomoniasis,Number,1991,41161.05740536343,56630.88603977196,28528.492712544587
All Population,Prevalence,Lesotho,Male,15-19 years,Trichomoniasis,Number,1992,162.73580379779963,320.58703065948583,80.48483549094308
All Population,Prevalence,Lesotho,Female,15-19 years,Trichomoniasis,Number,1992,2511.600781591111,4470.38802063118,1351.9169376253365
All Population,Prevalence,Lesotho,Male,20-24 years,Trichomoniasis,Number,1992,616.499240568539,1045.14876914645,321.1810315793034
All Population,Prevalence,Lesotho,Female,20-24 years,Trichomoniasis,Number,1992,7307.686107698035,11746.32901166322,4199.348823674231
All Population,Prevalence,Lesotho,Male,25-29 years,Trichomoniasis,Number,1992,1016.2626378586632,1630.605705263402,550.338737196111
All Population,Prevalence,Lesotho,Female,25-29 years,Trichomoniasis,Number,1992,11303.50213371194,19369.340302979188,6156.258014135114
All Population,Prevalence,Lesotho,Male,30-34 years,Trichomoniasis,Number,1992,1087.288922183149,1874.2480583905656,624.6731147700981
All Population,Prevalence,Lesotho,Female,30-34 years,Trichomoniasis,Number,1992,12129.88112874135,17807.84776494259,7013.19525071624
All Population,Prevalence,Lesotho,Male,35-39 years,Trichomoniasis,Number,1992,1056.152312113549,1919.0774412125936,502.4474240088469
All Population,Prevalence,Lesotho,Female,35-39 years,Trichomoniasis,Number,1992,9128.126516800115,13160.065117448485,5989.653180464587
All Population,Prevalence,Lesotho,Male,40-44 years,Trichomoniasis,Number,1992,577.4709813678255,993.2779527120216,313.5576025073981
All Population,Prevalence,Lesotho,Female,40-44 years,Trichomoniasis,Number,1992,6490.757408283622,9345.972637061708,4286.038499070202
All Population,Prevalence,Lesotho,Male,45-49 years,Trichomoniasis,Number,1992,193.47752328498737,349.04865077199304,93.14878175255107
All Population,Prevalence,Lesotho,Female,45-49 years,Trichomoniasis,Number,1992,4420.488858660225,6425.93292492179,2843.7861565956464
All Population,Prevalence,Lesotho,Male,50-54 years,Trichomoniasis,Number,1992,27.73988683019239,59.28503589062603,7.777153058430172
All Population,Prevalence,Lesotho,Female,50-54 years,Trichomoniasis,Number,1992,3085.5453834172963,4391.030288410013,2050.395380173103
All Population,Prevalence,Lesotho,Male,55+ years,Trichomoniasis,Number,1992,0.2143850722706409,0.9475371402384948,0.0003358668971592
All Population,Prevalence,Lesotho,Female,55+ years,Trichomoniasis,Number,1992,5746.542440733492,8105.097221152037,3957.309236372488
All Population,Prevalence,Sao Tome and Principe,Male,15-19 years,Trichomoniasis,Number,1992,18.07710208256155,36.34805181035297,9.174147422915247
All Population,Prevalence,Sao Tome and Principe,Female,15-19 years,Trichomoniasis,Number,1992,132.88873925056538,246.99204793627996,70.47262121689646
All Population,Prevalence,Sao Tome and Principe,Male,20-24 years,Trichomoniasis,Number,1992,85.55110636929588,146.47952843669464,45.79742985995684
All Population,Prevalence,Sao Tome and Principe,Female,20-24 years,Trichomoniasis,Number,1992,366.1681191878964,617.365451241072,208.4767715465552
All Population,Prevalence,Sao Tome and Principe,Male,25-29 years,Trichomoniasis,Number,1992,140.68991173597482,223.7011522321753,78.47995351902159
All Population,Prevalence,Sao Tome and Principe,Female,25-29 years,Trichomoniasis,Number,1992,482.6807402531418,843.64125710495,254.21535826389712
All Population,Prevalence,Sao Tome and Principe,Male,30-34 years,Trichomoniasis,Number,1992,125.09147004338324,207.96274344516965,70.99318527131524
All Population,Prevalence,Sao Tome and Principe,Female,30-34 years,Trichomoniasis,Number,1992,424.5762655390437,663.113379025961,221.0112170084486
All Population,Prevalence,Sao Tome and Principe,Male,35-39 years,Trichomoniasis,Number,1992,90.554813375589,165.62844930733078,44.78777762947184
All Population,Prevalence,Sao Tome and Principe,Female,35-39 years,Trichomoniasis,Number,1992,274.34653752460963,416.8505412853425,176.4741345877789
All Population,Prevalence,Sao Tome and Principe,Male,40-44 years,Trichomoniasis,Number,1992,42.142482939788096,70.04869380138157,23.20344420281428
All Population,Prevalence,Sao Tome and Principe,Female,40-44 years,Trichomoniasis,Number,1992,158.2714685276576,226.2038151753516,100.13495431855743
All Population,Prevalence,Sao Tome and Principe,Male,45-49 years,Trichomoniasis,Number,1992,18.40300527531447,31.81970978050871,9.899089270593612
All Population,Prevalence,Sao Tome and Principe,Female,45-49 years,Trichomoniasis,Number,1992,98.6656918239398,142.85144561518476,61.8155883430848
All Population,Prevalence,Sao Tome and Principe,Male,50-54 years,Trichomoniasis,Number,1992,4.49180523835164,8.669831475794586,1.755872082497229
All Population,Prevalence,Sao Tome and Principe,Female,50-54 years,Trichomoniasis,Number,1992,74.58598176419213,106.51876348573794,49.15117035182513
All Population,Prevalence,Sao Tome and Principe,Male,55+ years,Trichomoniasis,Number,1992,0.0627882140119592,0.2815743508060511,0.0007641715930756
All Population,Prevalence,Sao Tome and Principe,Female,55+ years,Trichomoniasis,Number,1992,167.00636047470783,231.7113118007482,117.7221098441021
All Population,Prevalence,Mali,Male,15-19 years,Trichomoniasis,Number,1992,1118.453024865663,2304.813762003144,540.9158012323165
All Population,Prevalence,Mali,Female,15-19 years,Trichomoniasis,Number,1992,10250.199980608017,18681.0852934313,5356.458473027352
All Population,Prevalence,Mali,Male,20-24 years,Trichomoniasis,Number,1992,5321.816666466158,9340.481910091756,2781.762612995199
All Population,Prevalence,Mali,Female,20-24 years,Trichomoniasis,Number,1992,32134.142542259848,52823.87205636007,17784.416849282123
All Population,Prevalence,Mali,Male,25-29 years,Trichomoniasis,Number,1992,9279.602548848556,14808.191239650923,4962.554693832997
All Population,Prevalence,Mali,Female,25-29 years,Trichomoniasis,Number,1992,46296.36866163909,78314.13599897583,24811.43053943816
All Population,Prevalence,Mali,Male,30-34 years,Trichomoniasis,Number,1992,9218.66252915856,15561.005375882502,5053.311157507957
All Population,Prevalence,Mali,Female,30-34 years,Trichomoniasis,Number,1992,43926.00982880886,66603.54510014292,23985.562453536262
All Population,Prevalence,Mali,Male,35-39 years,Trichomoniasis,Number,1992,7895.977244296563,13827.525548328991,3756.182871671168
All Population,Prevalence,Mali,Female,35-39 years,Trichomoniasis,Number,1992,30651.16463054663,46591.78111627905,19754.230358968158
All Population,Prevalence,Mali,Male,40-44 years,Trichomoniasis,Number,1992,4137.935186500316,7035.568299579993,2240.7602256995524
All Population,Prevalence,Mali,Female,40-44 years,Trichomoniasis,Number,1992,18906.764398977004,28078.987881353805,12212.633111754589
All Population,Prevalence,Mali,Male,45-49 years,Trichomoniasis,Number,1992,1827.200045753623,3145.788179872507,932.5509157318696
All Population,Prevalence,Mali,Female,45-49 years,Trichomoniasis,Number,1992,12322.661663082652,18148.693997975763,8126.827744301969
All Population,Prevalence,Mali,Male,50-54 years,Trichomoniasis,Number,1992,365.45630520827496,727.2393477548117,134.84567240844513
All Population,Prevalence,Mali,Female,50-54 years,Trichomoniasis,Number,1992,8063.35328760972,11543.970357190308,5436.3968505620005
All Population,Prevalence,Mali,Male,55+ years,Trichomoniasis,Number,1992,4.040162911765602,16.89682724573108,0.03797564250228
All Population,Prevalence,Mali,Female,55+ years,Trichomoniasis,Number,1992,13947.756865853153,19601.35510517637,9722.587254007836
All Population,Prevalence,Chad,Male,15-19 years,Trichomoniasis,Number,1992,807.8772414744305,1643.0364726339417,403.92013318506986
All Population,Prevalence,Chad,Female,15-19 years,Trichomoniasis,Number,1992,5183.6851076619305,9552.924922833949,2724.4699415475707
All Population,Prevalence,Chad,Male,20-24 years,Trichomoniasis,Number,1992,3848.76145799328,6550.25012005114,2077.463425156714
All Population,Prevalence,Chad,Female,20-24 years,Trichomoniasis,Number,1992,14720.537351676332,24502.495081407826,8458.410073352428
All Population,Prevalence,Chad,Male,25-29 years,Trichomoniasis,Number,1992,6724.535358110321,10887.897252961198,3634.228761208227
All Population,Prevalence,Chad,Female,25-29 years,Trichomoniasis,Number,1992,19194.106063878367,33804.982782490435,10461.100214813534
All Population,Prevalence,Chad,Male,30-34 years,Trichomoniasis,Number,1992,6468.803598187114,10909.845533051295,3643.8167476097474
All Population,Prevalence,Chad,Female,30-34 years,Trichomoniasis,Number,1992,16468.910458383078,25728.05486184018,8628.762280699819
All Population,Prevalence,Chad,Male,35-39 years,Trichomoniasis,Number,1992,5232.651474108053,9190.385046549687,2528.306332453726
All Population,Prevalence,Chad,Female,35-39 years,Trichomoniasis,Number,1992,11654.927291272195,18024.56610184712,7189.798107993811
All Population,Prevalence,Chad,Male,40-44 years,Trichomoniasis,Number,1992,2563.9355883819217,4243.059987976695,1381.2967537166603
All Population,Prevalence,Chad,Female,40-44 years,Trichomoniasis,Number,1992,6623.740484454443,10257.875315803594,4231.1770827195305
All Population,Prevalence,Chad,Male,45-49 years,Trichomoniasis,Number,1992,1137.651090849074,1885.8202524409928,588.2834076739769
All Population,Prevalence,Chad,Female,45-49 years,Trichomoniasis,Number,1992,4276.327063424639,6324.696218159279,2785.990074464357
All Population,Prevalence,Chad,Male,50-54 years,Trichomoniasis,Number,1992,216.2253535068899,401.2844892352213,90.30209162599404
All Population,Prevalence,Chad,Female,50-54 years,Trichomoniasis,Number,1992,2551.21653037441,3725.6961402511774,1677.087768704434
All Population,Prevalence,Chad,Male,55+ years,Trichomoniasis,Number,1992,2.624914912445216,11.18035977427134,0.0301338343751645
All Population,Prevalence,Chad,Female,55+ years,Trichomoniasis,Number,1992,4556.343873704899,6423.36030043743,3170.1440965983447
All Population,Prevalence,Comoros,Male,15-19 years,Trichomoniasis,Number,1993,48.91512821605876,97.77929699167429,24.17513659271976
All Population,Prevalence,Comoros,Female,15-19 years,Trichomoniasis,Number,1993,1156.0434290292735,2042.943404362216,628.0583061220505
All Population,Prevalence,Comoros,Male,20-24 years,Trichomoniasis,Number,1993,220.3523444921128,385.7573339043109,119.37267090185853
All Population,Prevalence,Comoros,Female,20-24 years,Trichomoniasis,Number,1993,2485.121839484464,4082.400012105475,1425.8870412411677
All Population,Prevalence,Comoros,Male,25-29 years,Trichomoniasis,Number,1993,368.9180648580905,601.071846966947,193.9671001981064
All Population,Prevalence,Comoros,Female,25-29 years,Trichomoniasis,Number,1993,2934.225492859407,5127.5286049167,1625.4123566272983
All Population,Prevalence,Comoros,Male,30-34 years,Trichomoniasis,Number,1993,319.3074140857983,549.0913040803326,183.9253942856736
All Population,Prevalence,Comoros,Female,30-34 years,Trichomoniasis,Number,1993,2793.685009959961,4091.2741326855135,1589.1565454261313
All Population,Prevalence,Comoros,Male,35-39 years,Trichomoniasis,Number,1993,236.14226343541293,451.7082974772548,108.43986675727892
All Population,Prevalence,Comoros,Female,35-39 years,Trichomoniasis,Number,1993,1949.4124386285532,2904.4236974486207,1292.0108131750196
All Population,Prevalence,Comoros,Male,40-44 years,Trichomoniasis,Number,1993,114.23333348900265,197.33941620891608,58.47270068809776
All Population,Prevalence,Comoros,Female,40-44 years,Trichomoniasis,Number,1993,1207.0471167019448,1771.8567750734258,788.172721880794
All Population,Prevalence,Comoros,Male,45-49 years,Trichomoniasis,Number,1993,42.781100461429006,82.41111184828311,18.56431859852407
All Population,Prevalence,Comoros,Female,45-49 years,Trichomoniasis,Number,1993,887.3113467677754,1296.5818671242484,578.6940246659734
All Population,Prevalence,Comoros,Male,50-54 years,Trichomoniasis,Number,1993,5.384317182413045,11.943196927091744,0.6974362267040957
All Population,Prevalence,Comoros,Female,50-54 years,Trichomoniasis,Number,1993,554.2396350433962,823.8535837758386,372.885147240589
All Population,Prevalence,Comoros,Male,55+ years,Trichomoniasis,Number,1993,0.0305257369867154,0.1635190056668242,3.06785012e-06
All Population,Prevalence,Comoros,Female,55+ years,Trichomoniasis,Number,1993,1058.389799390202,1451.9298595189298,730.8284202929531
All Population,Prevalence,Nigeria,Male,15-19 years,Trichomoniasis,Number,1994,15710.484094593889,29437.020793563785,7445.4895168061375
All Population,Prevalence,Nigeria,Female,15-19 years,Trichomoniasis,Number,1994,140899.8824698756,250488.94950700307,73921.23594495073
All Population,Prevalence,Nigeria,Male,20-24 years,Trichomoniasis,Number,1994,101168.94753505327,180456.27506556883,52424.344146641466
All Population,Prevalence,Nigeria,Female,20-24 years,Trichomoniasis,Number,1994,626822.9544910471,993229.946460568,379484.5486117876
All Population,Prevalence,Nigeria,Male,25-29 years,Trichomoniasis,Number,1994,232115.184123631,381639.8068638133,124540.99289936273
All Population,Prevalence,Nigeria,Female,25-29 years,Trichomoniasis,Number,1994,1037282.6194293444,1654107.4454880834,628697.7177587651
All Population,Prevalence,Nigeria,Male,30-34 years,Trichomoniasis,Number,1994,308425.18690919015,522848.6866553247,155808.37113058055
All Population,Prevalence,Nigeria,Female,30-34 years,Trichomoniasis,Number,1994,888400.8700115465,1236534.3613031486,583357.1301754303
All Population,Prevalence,Nigeria,Male,35-39 years,Trichomoniasis,Number,1994,315408.8903521866,501600.7789275474,184074.531276281
All Population,Prevalence,Nigeria,Female,35-39 years,Trichomoniasis,Number,1994,563624.4080974028,816356.5708303747,376127.0467579684
All Population,Prevalence,Nigeria,Male,40-44 years,Trichomoniasis,Number,1994,178563.4923835172,296172.3202654416,101798.22935738
All Population,Prevalence,Nigeria,Female,40-44 years,Trichomoniasis,Number,1994,336068.0713079923,463221.899447569,219714.54175238084
All Population,Prevalence,Nigeria,Male,45-49 years,Trichomoniasis,Number,1994,79373.42196146332,127054.37397239456,44911.33242723014
All Population,Prevalence,Nigeria,Female,45-49 years,Trichomoniasis,Number,1994,173683.86305965108,236688.0384140475,114187.33995938992
All Population,Prevalence,Nigeria,Male,50-54 years,Trichomoniasis,Number,1994,18864.94705243574,33234.12122872968,9913.637759476747
All Population,Prevalence,Nigeria,Female,50-54 years,Trichomoniasis,Number,1994,143260.93287458076,200081.2477153731,99578.49402884376
All Population,Prevalence,Nigeria,Male,55+ years,Trichomoniasis,Number,1994,346.6313671963182,1139.9145238015017,19.147206299558484
All Population,Prevalence,Nigeria,Female,55+ years,Trichomoniasis,Number,1994,248011.51302715024,339537.050278837,183701.53350498335
All Population,Prevalence,Gambia,Male,15-19 years,Trichomoniasis,Number,1993,141.73211701946113,273.13795941664097,72.8768972108331
All Population,Prevalence,Gambia,Female,15-19 years,Trichomoniasis,Number,1993,1360.7527948112947,2426.316354372897,728.3596164995545
All Population,Prevalence,Gambia,Male,20-24 years,Trichomoniasis,Number,1993,765.8929437305973,1329.7954452877475,419.8545454913301
All Population,Prevalence,Gambia,Female,20-24 years,Trichomoniasis,Number,1993,4375.611304137317,7295.719921363309,2429.725948389754
All Population,Prevalence,Gambia,Male,25-29 years,Trichomoniasis,Number,1993,1421.3172447739144,2260.4478760654106,802.2353221410676
All Population,Prevalence,Gambia,Female,25-29 years,Trichomoniasis,Number,1993,6480.505170165109,11170.829861249673,3476.598785559049
All Population,Prevalence,Gambia,Male,30-34 years,Trichomoniasis,Number,1993,1319.1837316290637,2255.760101946681,730.1197635502219
All Population,Prevalence,Gambia,Female,30-34 years,Trichomoniasis,Number,1993,5649.734426707091,8648.755287973057,3120.7808275451853
All Population,Prevalence,Gambia,Male,35-39 years,Trichomoniasis,Number,1993,1009.37768729304,1784.9694604369488,487.66806063813664
All Population,Prevalence,Gambia,Female,35-39 years,Trichomoniasis,Number,1993,3449.4127190723675,5323.150727515142,2224.0479999318954
All Population,Prevalence,Gambia,Male,40-44 years,Trichomoniasis,Number,1993,511.7690203271287,862.5188276664138,272.05374510040525
All Population,Prevalence,Gambia,Female,40-44 years,Trichomoniasis,Number,1993,1964.4205650686963,2910.5639355317007,1309.151778525371
All Population,Prevalence,Gambia,Male,45-49 years,Trichomoniasis,Number,1993,209.78372598759816,366.2567016239756,109.15982963564004
All Population,Prevalence,Gambia,Female,45-49 years,Trichomoniasis,Number,1993,1093.1873900656246,1571.6380803167583,704.7389737751931
All Population,Prevalence,Gambia,Male,50-54 years,Trichomoniasis,Number,1993,39.82987657502503,75.7576025437061,15.22585675680094
All Population,Prevalence,Gambia,Female,50-54 years,Trichomoniasis,Number,1993,655.6847984836695,929.2825413136115,440.9141137097269
All Population,Prevalence,Gambia,Male,55+ years,Trichomoniasis,Number,1993,0.4056872120279274,1.6290420853621377,0.0074266283519024
All Population,Prevalence,Gambia,Female,55+ years,Trichomoniasis,Number,1993,1148.7683894596648,1599.690384242133,814.1642730391427
All Population,Prevalence,Senegal,Male,15-19 years,Trichomoniasis,Number,1991,1030.7337164046514,1985.2109139535728,495.505732022153
All Population,Prevalence,Senegal,Female,15-19 years,Trichomoniasis,Number,1991,10074.168816458205,18540.96320350998,5338.839124343404
All Population,Prevalence,Senegal,Male,20-24 years,Trichomoniasis,Number,1991,5051.492169182262,8682.805848531114,2691.9585712879352
All Population,Prevalence,Senegal,Female,20-24 years,Trichomoniasis,Number,1991,29955.888863458174,48752.52860463104,16804.80734237063
All Population,Prevalence,Senegal,Male,25-29 years,Trichomoniasis,Number,1991,8879.029342052236,14282.127944945718,4782.832505927037
All Population,Prevalence,Senegal,Female,25-29 years,Trichomoniasis,Number,1991,41172.88890265506,71382.19810681301,21868.034780838847
All Population,Prevalence,Senegal,Male,30-34 years,Trichomoniasis,Number,1991,8455.486260593168,14409.63978618478,4697.289540393504
All Population,Prevalence,Senegal,Female,30-34 years,Trichomoniasis,Number,1991,37739.28256611242,57427.01903537774,20742.140275584057
All Population,Prevalence,Senegal,Male,35-39 years,Trichomoniasis,Number,1991,6612.861247796959,11350.59949806372,3122.403676418871
All Population,Prevalence,Senegal,Female,35-39 years,Trichomoniasis,Number,1991,25484.14967987592,38663.68335292664,16467.34338638275
All Population,Prevalence,Senegal,Male,40-44 years,Trichomoniasis,Number,1991,3243.400304101458,5493.689060628451,1728.143455348326
All Population,Prevalence,Senegal,Female,40-44 years,Trichomoniasis,Number,1991,15292.46820993745,22085.031892749328,9713.919849630256
All Population,Prevalence,Senegal,Male,45-49 years,Trichomoniasis,Number,1991,1403.7550410594135,2499.4259923949576,727.4425206610287
All Population,Prevalence,Senegal,Female,45-49 years,Trichomoniasis,Number,1991,9978.234180421789,14543.483833105667,6488.564599353838
All Population,Prevalence,Senegal,Male,50-54 years,Trichomoniasis,Number,1991,285.4142630148697,537.2315785730979,105.25569933625331
All Population,Prevalence,Senegal,Female,50-54 years,Trichomoniasis,Number,1991,6438.903012456147,9238.879612534563,4234.513977595485
All Population,Prevalence,Senegal,Male,55+ years,Trichomoniasis,Number,1991,3.3323773070753315,13.192528971295566,0.0535768918536088
All Population,Prevalence,Senegal,Female,55+ years,Trichomoniasis,Number,1991,10717.693883766096,15151.630085479994,7271.291795983528
All Population,Prevalence,Somalia,Male,15-19 years,Trichomoniasis,Number,1992,835.0230992797823,1670.0143696464936,407.1887612744684
All Population,Prevalence,Somalia,Female,15-19 years,Trichomoniasis,Number,1992,17677.03448303272,31370.07484601025,9775.428069026271
All Population,Prevalence,Somalia,Male,20-24 years,Trichomoniasis,Number,1992,2933.912325047543,5196.839618141687,1589.9080737564775
All Population,Prevalence,Somalia,Female,20-24 years,Trichomoniasis,Number,1992,29795.29742390452,49055.51544091207,17044.897137505657
All Population,Prevalence,Somalia,Male,25-29 years,Trichomoniasis,Number,1992,4776.200670180976,7759.844738000666,2618.854224260641
All Population,Prevalence,Somalia,Female,25-29 years,Trichomoniasis,Number,1992,37075.0792211852,63448.63799055568,20092.67941004228
All Population,Prevalence,Somalia,Male,30-34 years,Trichomoniasis,Number,1992,5717.061957053604,9864.493511148605,3235.6269640915225
All Population,Prevalence,Somalia,Female,30-34 years,Trichomoniasis,Number,1992,47071.38134427982,70446.0124687847,26927.078811160027
All Population,Prevalence,Somalia,Male,35-39 years,Trichomoniasis,Number,1992,5279.625389087051,10151.943427811868,2483.4810671989017
All Population,Prevalence,Somalia,Female,35-39 years,Trichomoniasis,Number,1992,39792.83665469534,59237.5730566016,25964.34613527826
All Population,Prevalence,Somalia,Male,40-44 years,Trichomoniasis,Number,1992,2583.528858049389,4556.812216671042,1363.1773273100523
All Population,Prevalence,Somalia,Female,40-44 years,Trichomoniasis,Number,1992,24317.718028637275,35177.74900286367,15865.887252667026
All Population,Prevalence,Somalia,Male,45-49 years,Trichomoniasis,Number,1992,813.5006665128034,1486.297025530182,353.82082477514984
All Population,Prevalence,Somalia,Female,45-49 years,Trichomoniasis,Number,1992,14865.149345354346,21472.74141769404,9571.918302585878
All Population,Prevalence,Somalia,Male,50-54 years,Trichomoniasis,Number,1992,92.96926559961032,230.96363313964827,14.615570195571763
All Population,Prevalence,Somalia,Female,50-54 years,Trichomoniasis,Number,1992,9048.76820154154,12728.832405905758,6202.784412600025
All Population,Prevalence,Somalia,Male,55+ years,Trichomoniasis,Number,1992,0.4188623618049457,2.3631034186123245,9.11350318401e-05
All Population,Prevalence,Somalia,Female,55+ years,Trichomoniasis,Number,1992,12535.839950944948,17336.444538756183,8715.938862971376
All Population,Prevalence,Djibouti,Male,15-19 years,Trichomoniasis,Number,1994,54.76214389631732,108.78802798029608,27.216622424327912
All Population,Prevalence,Djibouti,Female,15-19 years,Trichomoniasis,Number,1994,1132.2884759959718,2070.2008214345747,613.8912633672127
All Population,Prevalence,Djibouti,Male,20-24 years,Trichomoniasis,Number,1994,271.14176612698105,468.01598301915175,143.36042704877346
All Population,Prevalence,Djibouti,Female,20-24 years,Trichomoniasis,Number,1994,2644.113952603562,4330.442974854423,1497.5658857746614
