year,countrycode,location,Estimate children,Low children,High children,Estimate women adult,Low women  adult,High women adult,Estimate adult,Low adult,High adult
2019,CIV,Cote dIvoire,28000.0,22000.0,35000.0,270000.0,240000.0,300000.0,410000.0,360000.0,470000.0
2020,CIV,Cote dIvoire,25000.0,19000.0,33000.0,270000.0,240000.0,310000.0,400000.0,360000.0,460000.0
2021,CIV,Cote dIvoire,23000.0,17000.0,30000.0,270000.0,240000.0,310000.0,400000.0,360000.0,460000.0
2022,CIV,Cote dIvoire,20000.0,15000.0,28000.0,270000.0,240000.0,310000.0,400000.0,350000.0,460000.0
2023,CIV,Cote dIvoire,19000.0,13000.0,26000.0,270000.0,230000.0,310000.0,390000.0,350000.0,460000.0
2024,CIV,Cote dIvoire,17000.0,12000.0,24000.0,270000.0,230000.0,310000.0,390000.0,340000.0,450000.0
1990,CMR,Cameroon,3400.0,2300.0,4600.0,30000.0,21000.0,39000.0,54000.0,38000.0,71000.0
1991,CMR,Cameroon,4700.0,3300.0,6100.0,41000.0,30000.0,51000.0,74000.0,53000.0,92000.0
1992,CMR,Cameroon,6400.0,4700.0,8000.0,56000.0,42000.0,67000.0,99000.0,73000.0,120000.0
1993,CMR,Cameroon,8600.0,6400.0,10000.0,74000.0,57000.0,86000.0,130000.0,99000.0,150000.0
1994,CMR,Cameroon,11000.0,8700.0,13000.0,96000.0,76000.0,110000.0,170000.0,130000.0,190000.0
1995,CMR,Cameroon,14000.0,11000.0,16000.0,120000.0,98000.0,140000.0,210000.0,170000.0,240000.0
1996,CMR,Cameroon,18000.0,14000.0,20000.0,150000.0,120000.0,160000.0,250000.0,210000.0,290000.0
1997,CMR,Cameroon,21000.0,17000.0,24000.0,170000.0,150000.0,190000.0,300000.0,260000.0,340000.0
1998,CMR,Cameroon,25000.0,21000.0,28000.0,200000.0,170000.0,220000.0,340000.0,300000.0,390000.0
1999,CMR,Cameroon,29000.0,25000.0,32000.0,220000.0,200000.0,240000.0,380000.0,340000.0,430000.0
2000,CMR,Cameroon,32000.0,28000.0,36000.0,240000.0,210000.0,270000.0,410000.0,370000.0,460000.0
2001,CMR,Cameroon,36000.0,31000.0,40000.0,250000.0,230000.0,280000.0,440000.0,400000.0,490000.0
2002,CMR,Cameroon,39000.0,34000.0,43000.0,260000.0,240000.0,290000.0,460000.0,420000.0,510000.0
2003,CMR,Cameroon,42000.0,37000.0,47000.0,270000.0,250000.0,300000.0,470000.0,430000.0,520000.0
2004,CMR,Cameroon,44000.0,39000.0,49000.0,280000.0,260000.0,300000.0,480000.0,440000.0,530000.0
2005,CMR,Cameroon,47000.0,41000.0,52000.0,280000.0,260000.0,310000.0,490000.0,450000.0,540000.0
2006,CMR,Cameroon,48000.0,42000.0,53000.0,290000.0,270000.0,310000.0,500000.0,460000.0,550000.0
2007,CMR,Cameroon,50000.0,44000.0,55000.0,290000.0,270000.0,310000.0,500000.0,460000.0,550000.0
2008,CMR,Cameroon,50000.0,43000.0,56000.0,290000.0,270000.0,320000.0,510000.0,470000.0,560000.0
2009,CMR,Cameroon,50000.0,44000.0,56000.0,290000.0,280000.0,320000.0,510000.0,470000.0,560000.0
2010,CMR,Cameroon,49000.0,42000.0,55000.0,300000.0,280000.0,320000.0,510000.0,470000.0,560000.0
2011,CMR,Cameroon,47000.0,40000.0,53000.0,300000.0,280000.0,320000.0,510000.0,470000.0,560000.0
2012,CMR,Cameroon,45000.0,38000.0,51000.0,300000.0,280000.0,320000.0,510000.0,470000.0,560000.0
2013,CMR,Cameroon,42000.0,36000.0,48000.0,300000.0,280000.0,320000.0,510000.0,470000.0,550000.0
2014,CMR,Cameroon,39000.0,33000.0,45000.0,300000.0,280000.0,330000.0,500000.0,460000.0,550000.0
2015,CMR,Cameroon,37000.0,31000.0,42000.0,300000.0,280000.0,330000.0,500000.0,460000.0,550000.0
2016,CMR,Cameroon,35000.0,29000.0,40000.0,300000.0,280000.0,330000.0,490000.0,460000.0,540000.0
2017,CMR,Cameroon,32000.0,27000.0,37000.0,300000.0,280000.0,330000.0,490000.0,450000.0,540000.0
2018,CMR,Cameroon,30000.0,25000.0,35000.0,300000.0,280000.0,340000.0,490000.0,450000.0,540000.0
2019,CMR,Cameroon,29000.0,23000.0,33000.0,310000.0,280000.0,340000.0,490000.0,450000.0,540000.0
2020,CMR,Cameroon,27000.0,22000.0,31000.0,310000.0,290000.0,350000.0,490000.0,450000.0,550000.0
2021,CMR,Cameroon,25000.0,20000.0,30000.0,310000.0,290000.0,350000.0,490000.0,440000.0,550000.0
2022,CMR,Cameroon,24000.0,19000.0,28000.0,310000.0,290000.0,360000.0,490000.0,440000.0,550000.0
2023,CMR,Cameroon,22000.0,17000.0,26000.0,320000.0,290000.0,360000.0,490000.0,440000.0,560000.0
2024,CMR,Cameroon,20000.0,16000.0,24000.0,320000.0,290000.0,360000.0,490000.0,440000.0,560000.0
1990,COD,Democratic Republic of the Congo,38000.0,28000.0,51000.0,230000.0,170000.0,310000.0,420000.0,320000.0,560000.0
1991,COD,Democratic Republic of the Congo,44000.0,33000.0,58000.0,260000.0,200000.0,340000.0,470000.0,360000.0,630000.0
1992,COD,Democratic Republic of the Congo,51000.0,39000.0,66000.0,280000.0,220000.0,370000.0,510000.0,390000.0,670000.0
1993,COD,Democratic Republic of the Congo,57000.0,44000.0,74000.0,310000.0,240000.0,400000.0,550000.0,420000.0,710000.0
1994,COD,Democratic Republic of the Congo,64000.0,50000.0,82000.0,340000.0,270000.0,440000.0,600000.0,470000.0,780000.0
1995,COD,Democratic Republic of the Congo,71000.0,55000.0,91000.0,350000.0,280000.0,440000.0,620000.0,490000.0,790000.0
1996,COD,Democratic Republic of the Congo,77000.0,61000.0,98000.0,350000.0,280000.0,440000.0,620000.0,490000.0,790000.0
1997,COD,Democratic Republic of the Congo,82000.0,64000.0,100000.0,350000.0,280000.0,440000.0,620000.0,490000.0,780000.0
1998,COD,Democratic Republic of the Congo,86000.0,67000.0,110000.0,360000.0,280000.0,440000.0,620000.0,490000.0,780000.0
1999,COD,Democratic Republic of the Congo,90000.0,71000.0,110000.0,360000.0,280000.0,450000.0,620000.0,490000.0,770000.0
2000,COD,Democratic Republic of the Congo,93000.0,74000.0,120000.0,360000.0,280000.0,440000.0,620000.0,490000.0,760000.0
2001,COD,Democratic Republic of the Congo,95000.0,75000.0,120000.0,350000.0,280000.0,440000.0,610000.0,490000.0,750000.0
2002,COD,Democratic Republic of the Congo,97000.0,76000.0,120000.0,350000.0,280000.0,430000.0,600000.0,490000.0,740000.0
2003,COD,Democratic Republic of the Congo,97000.0,76000.0,120000.0,340000.0,280000.0,420000.0,590000.0,480000.0,720000.0
2004,COD,Democratic Republic of the Congo,97000.0,77000.0,120000.0,340000.0,280000.0,410000.0,580000.0,480000.0,710000.0
2005,COD,Democratic Republic of the Congo,97000.0,76000.0,120000.0,330000.0,280000.0,400000.0,570000.0,480000.0,690000.0
2006,COD,Democratic Republic of the Congo,96000.0,77000.0,120000.0,330000.0,270000.0,400000.0,560000.0,470000.0,680000.0
2007,COD,Democratic Republic of the Congo,94000.0,76000.0,120000.0,320000.0,270000.0,390000.0,550000.0,470000.0,670000.0
2008,COD,Democratic Republic of the Congo,93000.0,75000.0,110000.0,320000.0,270000.0,380000.0,540000.0,460000.0,650000.0
2009,COD,Democratic Republic of the Congo,91000.0,75000.0,110000.0,310000.0,270000.0,370000.0,530000.0,460000.0,640000.0
2010,COD,Democratic Republic of the Congo,88000.0,73000.0,110000.0,310000.0,260000.0,370000.0,520000.0,450000.0,630000.0
2011,COD,Democratic Republic of the Congo,86000.0,70000.0,100000.0,310000.0,260000.0,360000.0,520000.0,440000.0,620000.0
2012,COD,Democratic Republic of the Congo,83000.0,68000.0,100000.0,300000.0,260000.0,360000.0,510000.0,440000.0,610000.0
2013,COD,Democratic Republic of the Congo,80000.0,66000.0,99000.0,300000.0,260000.0,360000.0,510000.0,440000.0,600000.0
2014,COD,Democratic Republic of the Congo,76000.0,63000.0,94000.0,300000.0,260000.0,360000.0,500000.0,430000.0,590000.0
2015,COD,Democratic Republic of the Congo,74000.0,62000.0,92000.0,300000.0,260000.0,360000.0,500000.0,430000.0,590000.0
2016,COD,Democratic Republic of the Congo,73000.0,59000.0,90000.0,310000.0,260000.0,360000.0,500000.0,430000.0,590000.0
2017,COD,Democratic Republic of the Congo,72000.0,58000.0,88000.0,310000.0,270000.0,360000.0,500000.0,430000.0,600000.0
2018,COD,Democratic Republic of the Congo,72000.0,58000.0,87000.0,310000.0,270000.0,370000.0,510000.0,440000.0,600000.0
2019,COD,Democratic Republic of the Congo,69000.0,55000.0,85000.0,320000.0,270000.0,380000.0,510000.0,430000.0,600000.0
2020,COD,Democratic Republic of the Congo,69000.0,54000.0,84000.0,320000.0,280000.0,380000.0,510000.0,440000.0,610000.0
2021,COD,Democratic Republic of the Congo,69000.0,54000.0,84000.0,330000.0,280000.0,390000.0,520000.0,440000.0,620000.0
2022,COD,Democratic Republic of the Congo,69000.0,54000.0,85000.0,330000.0,280000.0,400000.0,530000.0,440000.0,640000.0
2023,COD,Democratic Republic of the Congo,69000.0,54000.0,86000.0,340000.0,280000.0,410000.0,540000.0,440000.0,650000.0
2024,COD,Democratic Republic of the Congo,69000.0,53000.0,87000.0,350000.0,280000.0,420000.0,540000.0,450000.0,660000.0
1990,COG,Congo,5200.0,3700.0,6900.0,38000.0,29000.0,48000.0,60000.0,46000.0,75000.0
1991,COG,Congo,6100.0,4400.0,7800.0,41000.0,33000.0,50000.0,65000.0,52000.0,78000.0
1992,COG,Congo,6900.0,5100.0,8800.0,44000.0,36000.0,53000.0,69000.0,56000.0,83000.0
1993,COG,Congo,7700.0,5900.0,9600.0,46000.0,38000.0,55000.0,72000.0,59000.0,85000.0
1994,COG,Congo,8400.0,6500.0,10000.0,48000.0,40000.0,57000.0,74000.0,61000.0,87000.0
1995,COG,Congo,9200.0,7000.0,11000.0,49000.0,41000.0,58000.0,75000.0,63000.0,90000.0
1996,COG,Congo,9800.0,7600.0,12000.0,50000.0,43000.0,60000.0,76000.0,65000.0,91000.0
1997,COG,Congo,10000.0,8100.0,13000.0,50000.0,43000.0,59000.0,75000.0,65000.0,91000.0
1998,COG,Congo,11000.0,8500.0,13000.0,50000.0,44000.0,60000.0,75000.0,66000.0,91000.0
1999,COG,Congo,11000.0,8800.0,13000.0,50000.0,44000.0,60000.0,75000.0,66000.0,89000.0
2000,COG,Congo,11000.0,9100.0,14000.0,52000.0,46000.0,62000.0,78000.0,69000.0,91000.0
2001,COG,Congo,12000.0,9300.0,14000.0,52000.0,46000.0,60000.0,77000.0,68000.0,88000.0
2002,COG,Congo,12000.0,9500.0,14000.0,51000.0,45000.0,59000.0,75000.0,68000.0,86000.0
2003,COG,Congo,12000.0,9700.0,14000.0,51000.0,46000.0,59000.0,76000.0,68000.0,87000.0
2004,COG,Congo,12000.0,9700.0,14000.0,51000.0,45000.0,59000.0,76000.0,68000.0,87000.0
2005,COG,Congo,12000.0,9700.0,14000.0,52000.0,46000.0,60000.0,77000.0,69000.0,88000.0
2006,COG,Congo,12000.0,9700.0,14000.0,52000.0,47000.0,60000.0,78000.0,69000.0,89000.0
2007,COG,Congo,11000.0,9600.0,14000.0,53000.0,47000.0,60000.0,79000.0,70000.0,90000.0
2008,COG,Congo,11000.0,9500.0,14000.0,53000.0,47000.0,60000.0,80000.0,71000.0,90000.0
2009,COG,Congo,11000.0,9400.0,14000.0,56000.0,49000.0,63000.0,83000.0,74000.0,94000.0
2010,COG,Congo,11000.0,9300.0,13000.0,57000.0,50000.0,64000.0,85000.0,75000.0,96000.0
2011,COG,Congo,11000.0,9000.0,13000.0,58000.0,51000.0,66000.0,87000.0,76000.0,98000.0
2012,COG,Congo,11000.0,9000.0,13000.0,59000.0,51000.0,66000.0,88000.0,76000.0,100000.0
2013,COG,Congo,11000.0,8800.0,13000.0,60000.0,51000.0,68000.0,89000.0,76000.0,100000.0
2014,COG,Congo,11000.0,8800.0,13000.0,61000.0,52000.0,70000.0,90000.0,76000.0,100000.0
2015,COG,Congo,11000.0,8700.0,13000.0,62000.0,52000.0,71000.0,91000.0,77000.0,110000.0
2016,COG,Congo,11000.0,8800.0,13000.0,63000.0,53000.0,74000.0,93000.0,78000.0,110000.0
2017,COG,Congo,11000.0,8800.0,13000.0,65000.0,53000.0,77000.0,95000.0,79000.0,110000.0
2018,COG,Congo,11000.0,8900.0,14000.0,67000.0,54000.0,82000.0,97000.0,80000.0,120000.0
2019,COG,Congo,11000.0,8900.0,14000.0,70000.0,55000.0,86000.0,100000.0,80000.0,120000.0
2020,COG,Congo,12000.0,8900.0,14000.0,72000.0,56000.0,90000.0,100000.0,81000.0,130000.0
2021,COG,Congo,12000.0,8800.0,14000.0,75000.0,57000.0,94000.0,110000.0,82000.0,130000.0
2022,COG,Congo,12000.0,8800.0,15000.0,78000.0,59000.0,100000.0,110000.0,84000.0,140000.0
2023,COG,Congo,12000.0,8500.0,15000.0,81000.0,60000.0,100000.0,120000.0,86000.0,150000.0
2024,COG,Congo,12000.0,8100.0,15000.0,85000.0,60000.0,110000.0,120000.0,86000.0,160000.0
1990,CPV,Cape Verde,0.0,0.0,0.0,0.0,0.0,530.0,850.0,0.0,1100.0
1991,CPV,Cape Verde,0.0,0.0,0.0,0.0,0.0,570.0,940.0,530.0,1200.0
1992,CPV,Cape Verde,0.0,0.0,0.0,0.0,0.0,600.0,1000.0,610.0,1300.0
1993,CPV,Cape Verde,0.0,0.0,0.0,520.0,0.0,640.0,1100.0,720.0,1400.0
1994,CPV,Cape Verde,0.0,0.0,0.0,550.0,0.0,680.0,1200.0,810.0,1500.0
1995,CPV,Cape Verde,0.0,0.0,0.0,590.0,0.0,730.0,1200.0,890.0,1500.0
1996,CPV,Cape Verde,0.0,0.0,0.0,620.0,0.0,760.0,1300.0,960.0,1600.0
1997,CPV,Cape Verde,0.0,0.0,0.0,650.0,0.0,790.0,1400.0,1000.0,1700.0
1998,CPV,Cape Verde,0.0,0.0,0.0,680.0,530.0,830.0,1400.0,1100.0,1700.0
1999,CPV,Cape Verde,0.0,0.0,0.0,710.0,580.0,860.0,1500.0,1200.0,1800.0
2000,CPV,Cape Verde,0.0,0.0,0.0,750.0,610.0,890.0,1600.0,1300.0,1900.0
2001,CPV,Cape Verde,0.0,0.0,0.0,780.0,640.0,920.0,1600.0,1300.0,2000.0
2002,CPV,Cape Verde,0.0,0.0,0.0,800.0,670.0,950.0,1700.0,1400.0,2000.0
2003,CPV,Cape Verde,0.0,0.0,0.0,830.0,700.0,970.0,1800.0,1500.0,2100.0
2004,CPV,Cape Verde,0.0,0.0,0.0,850.0,730.0,1000.0,1800.0,1600.0,2100.0
2005,CPV,Cape Verde,0.0,0.0,0.0,880.0,760.0,1000.0,1900.0,1600.0,2200.0
2006,CPV,Cape Verde,0.0,0.0,0.0,900.0,780.0,1100.0,2000.0,1700.0,2300.0
2007,CPV,Cape Verde,0.0,0.0,0.0,930.0,810.0,1100.0,2000.0,1800.0,2400.0
2008,CPV,Cape Verde,0.0,0.0,0.0,960.0,850.0,1100.0,2100.0,1800.0,2500.0
2009,CPV,Cape Verde,0.0,0.0,0.0,1000.0,880.0,1200.0,2200.0,1900.0,2600.0
2010,CPV,Cape Verde,0.0,0.0,0.0,1000.0,920.0,1200.0,2300.0,2000.0,2700.0
2011,CPV,Cape Verde,0.0,0.0,0.0,1100.0,960.0,1200.0,2400.0,2100.0,2800.0
2012,CPV,Cape Verde,0.0,0.0,0.0,1100.0,1000.0,1300.0,2500.0,2200.0,2900.0
2013,CPV,Cape Verde,0.0,0.0,0.0,1200.0,1000.0,1400.0,2600.0,2300.0,3000.0
2014,CPV,Cape Verde,0.0,0.0,0.0,1200.0,1100.0,1400.0,2700.0,2400.0,3200.0
2015,CPV,Cape Verde,0.0,0.0,0.0,1300.0,1100.0,1500.0,2800.0,2500.0,3300.0
2016,CPV,Cape Verde,0.0,0.0,0.0,1300.0,1200.0,1600.0,2900.0,2500.0,3400.0
2017,CPV,Cape Verde,0.0,0.0,0.0,1400.0,1200.0,1600.0,3000.0,2600.0,3600.0
2018,CPV,Cape Verde,0.0,0.0,0.0,1400.0,1300.0,1700.0,3100.0,2700.0,3700.0
2019,CPV,Cape Verde,0.0,0.0,0.0,1500.0,1300.0,1800.0,3200.0,2800.0,3800.0
2020,CPV,Cape Verde,0.0,0.0,0.0,1500.0,1300.0,1800.0,3300.0,2800.0,3900.0
2021,CPV,Cape Verde,0.0,0.0,0.0,1600.0,1400.0,1900.0,3400.0,2900.0,4100.0
2022,CPV,Cape Verde,0.0,0.0,0.0,1700.0,1400.0,2000.0,3500.0,3000.0,4200.0
2023,CPV,Cape Verde,0.0,0.0,0.0,1700.0,1400.0,2100.0,3700.0,3000.0,4500.0
2024,CPV,Cape Verde,0.0,0.0,0.0,1800.0,1500.0,2200.0,3800.0,3100.0,4600.0
1990,DJI,Djibouti,0.0,0.0,0.0,1100.0,620.0,1800.0,2800.0,1500.0,4400.0
1991,DJI,Djibouti,0.0,0.0,0.0,1600.0,920.0,2400.0,4000.0,2300.0,6100.0
1992,DJI,Djibouti,0.0,0.0,560.0,2100.0,1200.0,3000.0,4900.0,3000.0,7300.0
1993,DJI,Djibouti,0.0,0.0,700.0,2700.0,1600.0,3800.0,6300.0,3800.0,9000.0
1994,DJI,Djibouti,590.0,0.0,830.0,3200.0,2000.0,4300.0,7400.0,4600.0,10000.0
1995,DJI,Djibouti,710.0,0.0,960.0,3800.0,2500.0,5100.0,8700.0,5800.0,12000.0
1996,DJI,Djibouti,830.0,550.0,1100.0,4400.0,3100.0,5700.0,10000.0,7100.0,13000.0
1997,DJI,Djibouti,950.0,670.0,1300.0,5100.0,3800.0,6600.0,11000.0,8400.0,15000.0
1998,DJI,Djibouti,1100.0,770.0,1400.0,5700.0,4300.0,7400.0,13000.0,9600.0,16000.0
1999,DJI,Djibouti,1200.0,860.0,1600.0,6300.0,4800.0,8000.0,14000.0,11000.0,18000.0
2000,DJI,Djibouti,1300.0,960.0,1700.0,6800.0,5200.0,8600.0,15000.0,11000.0,19000.0
2001,DJI,Djibouti,1400.0,1000.0,1900.0,7200.0,5600.0,9300.0,16000.0,12000.0,20000.0
2002,DJI,Djibouti,1500.0,1100.0,2000.0,7400.0,5900.0,9600.0,16000.0,13000.0,21000.0
2003,DJI,Djibouti,1600.0,1200.0,2100.0,7400.0,5800.0,9500.0,16000.0,13000.0,21000.0
2004,DJI,Djibouti,1700.0,1300.0,2100.0,7400.0,5800.0,9500.0,16000.0,12000.0,21000.0
2005,DJI,Djibouti,1700.0,1300.0,2200.0,7300.0,5800.0,9500.0,16000.0,12000.0,20000.0
2006,DJI,Djibouti,1700.0,1300.0,2200.0,7300.0,5700.0,9500.0,16000.0,12000.0,20000.0
2007,DJI,Djibouti,1700.0,1300.0,2200.0,7200.0,5600.0,9300.0,15000.0,12000.0,20000.0
2008,DJI,Djibouti,1600.0,1200.0,2200.0,7100.0,5400.0,9100.0,15000.0,11000.0,19000.0
2009,DJI,Djibouti,1600.0,1200.0,2100.0,7000.0,5300.0,8900.0,15000.0,11000.0,19000.0
2010,DJI,Djibouti,1500.0,1200.0,2000.0,6800.0,5100.0,8700.0,14000.0,11000.0,18000.0
2011,DJI,Djibouti,1500.0,1100.0,2000.0,6600.0,5000.0,8400.0,14000.0,10000.0,18000.0
2012,DJI,Djibouti,1400.0,1100.0,1900.0,6300.0,4800.0,8100.0,13000.0,9800.0,17000.0
2013,DJI,Djibouti,1400.0,1000.0,1800.0,6100.0,4600.0,7800.0,12000.0,9300.0,16000.0
2014,DJI,Djibouti,1300.0,900.0,1700.0,5800.0,4400.0,7500.0,12000.0,8800.0,15000.0
2015,DJI,Djibouti,1200.0,820.0,1600.0,5600.0,4200.0,7300.0,11000.0,8500.0,15000.0
2016,DJI,Djibouti,1100.0,740.0,1400.0,5300.0,4000.0,7000.0,11000.0,7900.0,14000.0
2017,DJI,Djibouti,960.0,670.0,1300.0,5100.0,3900.0,6800.0,10000.0,7400.0,14000.0
2018,DJI,Djibouti,890.0,610.0,1200.0,5000.0,3700.0,6500.0,9900.0,7100.0,13000.0
2019,DJI,Djibouti,820.0,550.0,1100.0,4800.0,3600.0,6400.0,9600.0,6800.0,12000.0
2020,DJI,Djibouti,750.0,500.0,1000.0,4700.0,3500.0,6200.0,9200.0,6700.0,12000.0
2021,DJI,Djibouti,690.0,0.0,970.0,4500.0,3400.0,6000.0,8900.0,6500.0,12000.0
2022,DJI,Djibouti,640.0,0.0,890.0,4400.0,3300.0,5800.0,8500.0,6300.0,11000.0
2023,DJI,Djibouti,600.0,0.0,850.0,4200.0,3200.0,5600.0,8300.0,6100.0,11000.0
2024,DJI,Djibouti,550.0,0.0,810.0,4100.0,3100.0,5500.0,8000.0,6000.0,11000.0
1990,DZA,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0
1991,DZA,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,560.0,510.0,610.0
1992,DZA,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,660.0,600.0,720.0
1993,DZA,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,780.0,720.0,840.0
1994,DZA,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,920.0,850.0,980.0
1995,DZA,Algeria,0.0,0.0,0.0,0.0,0.0,510.0,1100.0,1000.0,1200.0
1996,DZA,Algeria,0.0,0.0,0.0,560.0,520.0,600.0,1300.0,1200.0,1400.0
1997,DZA,Algeria,0.0,0.0,0.0,660.0,620.0,700.0,1500.0,1400.0,1600.0
1998,DZA,Algeria,0.0,0.0,0.0,780.0,740.0,830.0,1800.0,1700.0,1900.0
1999,DZA,Algeria,0.0,0.0,0.0,930.0,880.0,980.0,2100.0,2000.0,2200.0
2000,DZA,Algeria,0.0,0.0,0.0,1100.0,1000.0,1200.0,2500.0,2400.0,2600.0
2001,DZA,Algeria,0.0,0.0,0.0,1300.0,1200.0,1400.0,3000.0,2800.0,3100.0
2002,DZA,Algeria,0.0,0.0,0.0,1500.0,1500.0,1600.0,3500.0,3300.0,3600.0
2003,DZA,Algeria,0.0,0.0,0.0,1800.0,1700.0,1900.0,4100.0,3900.0,4300.0
2004,DZA,Algeria,0.0,0.0,0.0,2100.0,2000.0,2200.0,4800.0,4500.0,5000.0
2005,DZA,Algeria,0.0,0.0,0.0,2500.0,2300.0,2600.0,5600.0,5200.0,5900.0
2006,DZA,Algeria,0.0,0.0,0.0,2900.0,2700.0,3000.0,6500.0,6100.0,6800.0
2007,DZA,Algeria,0.0,0.0,0.0,3300.0,3100.0,3500.0,7500.0,7000.0,7900.0
2008,DZA,Algeria,0.0,0.0,0.0,3800.0,3500.0,4000.0,8500.0,7900.0,9000.0
2009,DZA,Algeria,0.0,0.0,0.0,4200.0,3900.0,4500.0,9500.0,8800.0,10000.0
2010,DZA,Algeria,0.0,0.0,0.0,4700.0,4400.0,4900.0,10000.0,9700.0,11000.0
2011,DZA,Algeria,0.0,0.0,0.0,5100.0,4700.0,5400.0,11000.0,11000.0,12000.0
2012,DZA,Algeria,0.0,0.0,0.0,5500.0,5100.0,5800.0,12000.0,11000.0,13000.0
2013,DZA,Algeria,0.0,0.0,0.0,5900.0,5500.0,6100.0,13000.0,12000.0,13000.0
2014,DZA,Algeria,0.0,0.0,0.0,6300.0,5900.0,6600.0,14000.0,13000.0,14000.0
2015,DZA,Algeria,0.0,0.0,520.0,6800.0,6300.0,7100.0,14000.0,14000.0,15000.0
2016,DZA,Algeria,560.0,530.0,600.0,7300.0,6800.0,7700.0,16000.0,15000.0,16000.0
2017,DZA,Algeria,630.0,590.0,670.0,7800.0,7300.0,8400.0,17000.0,16000.0,18000.0
2018,DZA,Algeria,690.0,650.0,740.0,8400.0,7800.0,9100.0,18000.0,17000.0,19000.0
2019,DZA,Algeria,740.0,690.0,800.0,9100.0,8400.0,9900.0,19000.0,18000.0,21000.0
2020,DZA,Algeria,810.0,740.0,890.0,9800.0,9000.0,11000.0,21000.0,19000.0,23000.0
2021,DZA,Algeria,890.0,820.0,990.0,11000.0,9700.0,12000.0,23000.0,20000.0,25000.0
2022,DZA,Algeria,970.0,880.0,1100.0,11000.0,10000.0,13000.0,24000.0,22000.0,27000.0
2023,DZA,Algeria,1000.0,940.0,1200.0,12000.0,11000.0,14000.0,27000.0,24000.0,30000.0
2024,DZA,Algeria,1100.0,970.0,1300.0,13000.0,12000.0,15000.0,29000.0,25000.0,33000.0
1990,EGY,Egypt,0.0,0.0,0.0,2300.0,1500.0,3600.0,5300.0,3400.0,8500.0
1991,EGY,Egypt,0.0,0.0,520.0,2600.0,1700.0,4300.0,6100.0,4000.0,10000.0
1992,EGY,Egypt,0.0,0.0,630.0,2900.0,1900.0,4700.0,7000.0,4500.0,11000.0
1993,EGY,Egypt,0.0,0.0,710.0,3200.0,2000.0,5100.0,7800.0,5000.0,12000.0
1994,EGY,Egypt,0.0,0.0,800.0,3500.0,2200.0,5500.0,8600.0,5500.0,13000.0
1995,EGY,Egypt,550.0,0.0,870.0,3700.0,2500.0,5800.0,9400.0,6100.0,14000.0
1996,EGY,Egypt,600.0,0.0,940.0,3900.0,2600.0,6100.0,10000.0,6700.0,15000.0
1997,EGY,Egypt,650.0,0.0,1000.0,4100.0,2800.0,6200.0,11000.0,7400.0,16000.0
1998,EGY,Egypt,700.0,0.0,1100.0,4200.0,2900.0,6300.0,11000.0,7900.0,16000.0
1999,EGY,Egypt,740.0,0.0,1100.0,4300.0,3000.0,6300.0,12000.0,8500.0,17000.0
2000,EGY,Egypt,770.0,520.0,1100.0,4400.0,3100.0,6200.0,13000.0,9000.0,18000.0
2001,EGY,Egypt,780.0,520.0,1100.0,4400.0,3200.0,6200.0,13000.0,9600.0,18000.0
2002,EGY,Egypt,790.0,540.0,1200.0,4500.0,3300.0,6100.0,14000.0,10000.0,18000.0
2003,EGY,Egypt,800.0,550.0,1200.0,4500.0,3300.0,6000.0,15000.0,11000.0,19000.0
2004,EGY,Egypt,800.0,560.0,1100.0,4500.0,3300.0,5900.0,15000.0,11000.0,19000.0
2005,EGY,Egypt,790.0,570.0,1100.0,4400.0,3300.0,5700.0,16000.0,12000.0,20000.0
2006,EGY,Egypt,790.0,570.0,1100.0,4400.0,3300.0,5600.0,17000.0,13000.0,21000.0
2007,EGY,Egypt,780.0,560.0,1000.0,4300.0,3400.0,5500.0,17000.0,13000.0,22000.0
2008,EGY,Egypt,770.0,560.0,990.0,4300.0,3300.0,5400.0,18000.0,14000.0,23000.0
2009,EGY,Egypt,760.0,560.0,970.0,4200.0,3300.0,5400.0,19000.0,15000.0,24000.0
2010,EGY,Egypt,750.0,570.0,950.0,4200.0,3300.0,5400.0,20000.0,16000.0,26000.0
2011,EGY,Egypt,750.0,560.0,940.0,4200.0,3400.0,5400.0,21000.0,17000.0,27000.0
2012,EGY,Egypt,740.0,560.0,940.0,4300.0,3400.0,5500.0,22000.0,17000.0,29000.0
2013,EGY,Egypt,740.0,570.0,940.0,4400.0,3500.0,5500.0,24000.0,18000.0,31000.0
2014,EGY,Egypt,740.0,580.0,960.0,4400.0,3500.0,5700.0,25000.0,19000.0,33000.0
2015,EGY,Egypt,750.0,590.0,960.0,4600.0,3700.0,5800.0,27000.0,20000.0,36000.0
2016,EGY,Egypt,750.0,590.0,950.0,4700.0,3800.0,6100.0,29000.0,21000.0,38000.0
2017,EGY,Egypt,760.0,600.0,970.0,5000.0,4000.0,6500.0,31000.0,23000.0,41000.0
2018,EGY,Egypt,770.0,600.0,990.0,5400.0,4200.0,7000.0,33000.0,25000.0,44000.0
2019,EGY,Egypt,780.0,610.0,1000.0,5900.0,4500.0,7700.0,36000.0,27000.0,48000.0
