measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2015,0.327957916465231,0.3860949629426177,0.2775443522599514
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2015,0.4178733273395455,0.4716327280115681,0.3629709795924107
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2015,0.3742684353203225,0.4260110763668041,0.3231890535904692
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2015,32778.65720311698,38590.45453887083,27739.76797282796
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2015,41781.6312601233,47159.52167158327,36292.82863336219
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2015,37414.725702439486,42587.22078995214,32306.46829838537
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2016,590074.1838439109,694286.1619830315,495725.2118941906
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2016,801240.8341852246,905124.7762004673,690980.64611207
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2016,1391315.0180291345,1587290.944870484,1209775.4411360333
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2016,0.3279365235998078,0.3858335599868958,0.275509053432075
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2016,0.418049370445578,0.472227097690933,0.3605033976980415
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2016,0.3744148107292546,0.4271542569827832,0.325581495399906
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2016,32775.792395463985,38564.268241599246,27535.159264888847
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2016,41798.95720044102,47218.3520450932,36046.92774119738
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2016,37428.83897033962,42700.93861187049,32545.1027192204
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2017,612079.7584484993,718506.0477718137,512364.0411202594
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2017,834472.7342736177,943644.194080646,715587.5303283376
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2017,1446552.4927221176,1654663.8550335977,1261739.4503034558
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2017,0.3280351259204651,0.3850538267974825,0.2746301745351038
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2017,0.4183863753615839,0.4730961451598925,0.3587912982857415
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2017,0.3747157904251051,0.4286142643475599,0.3268368039628445
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2017,32784.88514431997,38485.40639770269,27443.802884098674
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2017,41832.3234782804,47305.115618360396,35872.57895463297
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2017,37458.36548796468,42847.39320101508,32672.64597575141
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2018,635726.6702968249,748284.6836335185,533793.365743873
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2018,870620.9209662701,988951.657426768,751395.2519392759
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2018,1506347.5912630942,1728536.6726772953,1314611.447989307
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2018,0.3282545007471493,0.3863426016979733,0.2756839831292411
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2018,0.4188560810080834,0.4757559848090216,0.3614743084018074
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2018,0.3751560737771297,0.4304814053680987,0.3274328153990466
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2018,32806.06203673579,38614.5098190684,27545.89210991442
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2018,41878.92930890106,47570.91812740938,36143.8921133254
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2018,37501.81420007756,43033.40179434208,32728.3785984952
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2019,660870.0141907793,781198.3979153691,556242.9115404782
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2019,909044.5808524848,1033072.2736775936,783309.1392144687
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2019,1569914.5950432643,1807005.672838348,1367609.660449346
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2019,0.3285323021815778,0.3883139962296519,0.276621262874523
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2019,0.4193630801093316,0.4765780702172131,0.3613340109134069
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2019,0.3756440531821675,0.4323636030542589,0.3272675850904022
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2019,32833.123416036906,38811.23800505984,27635.074631532618
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2019,41929.2643455704,47649.98479005986,36129.77477036886
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2019,37550.05615756075,43220.92724428805,32711.218631660882
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2020,685523.2550182645,813584.2036195918,574810.6073888062
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2020,948205.7912916886,1076486.4850048996,816810.342181583
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2020,1633729.0463099526,1885709.2554833312,1420389.8962034683
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2020,0.3289105727578272,0.3903157087543681,0.2758770207090857
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2020,0.4198805161144172,0.476671987146943,0.3617182502660392
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2020,0.3762187139005751,0.43422616134819,0.3271260607310776
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2020,32871.069212145856,39011.63450155405,27562.36075295451
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2020,41980.9787030531,47660.49376217445,36163.560584086415
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2020,37607.59164591535,43408.04480603313,32696.63553761027
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2021,706803.682203431,833424.1388892711,596394.9156631804
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2021,984766.6964109188,1114400.2858270602,855462.6906186189
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2021,1691570.3786143507,1934605.9206430172,1463422.2035339144
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2021,0.3295195633722068,0.3885249126680873,0.2781084199556438
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2021,0.4203144413184269,0.4756066336785539,0.3651431271116219
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2021,0.3769197127459425,0.4310330028212614,0.3261156122681502
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2021,32932.51109230515,38832.21096557065,27788.171836121113
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2021,42024.40544366426,47556.45129837926,36506.42439829582
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2021,37678.037045119985,43091.41048296532,32596.26480487849
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2022,730956.6301273896,858309.6251204291,625374.1331704066
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2022,1023920.4921320172,1160948.4622310833,879297.6295160572
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2022,1754877.1222594064,1991091.7860526305,1515776.3204720002
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2022,0.3300810305864086,0.3875476461651234,0.2824255302582871
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2022,0.4206547867953019,0.4769208008116461,0.3612430282577153
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2022,0.3775076463948977,0.4282725884807721,0.326071834674468
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2022,32987.662999388114,38735.03227909628,28222.784093174658
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2022,42058.073210873445,47686.56921485893,36117.61299876951
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2022,37736.14267782161,42815.60387908123,32594.61917387719
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2023,760650.8994885671,893221.411443859,650471.3266105822
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2023,1068915.428099597,1212873.0554553126,918999.0811500164
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2023,1829566.327588164,2074494.8444163532,1586017.194721903
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2023,0.329923170029559,0.3873769559645767,0.2822031450074069
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2023,0.4207007839911041,0.4773403265799824,0.3616851071219112
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2023,0.3775153268964649,0.4280442186304975,0.3272570264439489
Prevalence,United Republic of Tanzania,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2023,32969.84529978115,38716.01515696207,28194.193978753916
Prevalence,United Republic of Tanzania,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2023,42062.20438138183,47726.9885026666,36162.94251300895
Prevalence,United Republic of Tanzania,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2023,37735.59134874095,42787.34721094342,32712.285873231438
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1990,81645.39015892998,98370.23666531513,67528.92758010773
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1990,162082.5918627084,184420.3895765743,139799.37703622805
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1990,243727.9820216382,280190.07928442257,208549.4881876011
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1990,0.2309880790300425,0.2783048051151916,0.1910494421680428
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1990,0.4285172846139763,0.4875748654478181,0.3696061303345678
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1990,0.3330973340522742,0.3829287208413811,0.2850211449761754
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1990,23098.56599929071,27830.24736064788,19104.831118255548
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1990,42851.48176582841,48757.160595516005,36960.23358891269
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1990,33309.46583908902,38292.61538606399,28501.74196218334
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1991,86978.08034325094,100548.33729270962,74797.87774423415
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1991,168752.5093168873,184841.0222362833,152448.51043514546
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1991,255730.58966013824,283443.2621281152,228422.0805458061
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1991,0.2437204240951114,0.2817449741649651,0.2095903566594585
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1991,0.4427719388870573,0.4849844786515287,0.3999950552815711
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1991,0.346516613809061,0.3840654582893535,0.3095127623212522
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1991,24371.79389379685,28174.26348329421,20958.82609597442
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1991,44276.95235274305,48498.22481169606,39999.14110970858
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1991,34651.3929552478,38406.44902735927,30951.10085644071
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1992,92652.81460302864,103942.77181030397,81542.96014429467
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1992,176721.88684713517,190240.8115455965,164757.41847405455
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1992,269374.70145016385,291588.637335502,249204.5651158421
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1992,0.2555330105725895,0.2866691221879451,0.2248918700015316
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1992,0.4554435874955984,0.4902837318198029,0.4246089862007649
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1992,0.3588753678282237,0.3884709674955812,0.332005557912835
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1992,25553.042084328583,28666.738660993007,22489.01667127313
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1992,45544.11875343824,49028.166614573274,42460.67969488693
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1992,35887.26337976387,38846.7000437366,33200.11053601597
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1993,97702.01736168038,107229.2248750382,88327.63585521374
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1993,183969.23985892237,196533.14349172552,174650.65893910502
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1993,281671.2572206028,299619.0909794995,265349.0880800261
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1993,0.265266089918415,0.2911342881911708,0.2398144514770185
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1993,0.4655647029138311,0.497358237024872,0.4419820837326639
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1993,0.3689356309632681,0.3924435340567547,0.3475562342626724
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1993,26526.338913394233,29112.99927335405,23981.17119159118
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1993,46556.22917322151,49735.717098961766,44198.01978340768
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1993,36893.283041539085,39244.08914573054,34755.40638384539
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1994,101749.32678949984,110962.64021276828,91872.97303088765
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1994,190176.39735694704,201521.31411478284,181859.56818842923
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1994,291925.72414644697,308767.6319561637,274965.2502540742
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1994,0.2719075266934546,0.2965296512657248,0.2455148520158132
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1994,0.4722309788243069,0.5004040265257528,0.4515804170845376
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1994,0.3757452206638884,0.3974211638527081,0.353915148666213
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1994,27190.47060137439,29652.54416668554,24551.21278025997
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1994,47222.85238366853,50039.917680971135,45157.693922453414
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1994,37574.23314381865,39741.98239743204,35391.22305752027
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1995,105147.9527850833,114528.74224884156,94351.20909605708
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1995,195860.97925780067,207298.18300253112,187541.08205039863
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1995,301008.93204288377,318460.5550185483,283725.4430962492
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1995,0.2746109565660491,0.2991096618949685,0.246413895701494
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1995,0.4747202384337904,0.5024412417126073,0.4545571842551204
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1995,0.3783992229662116,0.4003398909000499,0.3566722329628697
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1995,27460.79915227984,29910.71822850391,24641.084625369338
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1995,47471.76975785465,50243.85996643508,45455.23616277374
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1995,37839.62068955968,40033.45191355226,35666.92547585192
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1996,105868.70748747584,114625.84387670568,95380.65223546403
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1996,197156.8493365579,207690.7332984277,188456.7541531405
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1996,303025.5568240336,319620.32226333866,286213.5192131066
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1996,0.2745806891938454,0.2972928810209462,0.247378722072086
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1996,0.4735223875770326,0.4988202420193319,0.4526272263269261
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1996,0.3778716194821482,0.3985633224899185,0.3569088578093692
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1996,27457.760061546298,29728.982177204532,24737.61251789135
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1996,47351.97083565237,49881.93704188413,45262.433217360856
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1996,37786.84664189915,39856.18978010003,35690.40997959204
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1997,107625.06464961598,116754.86163266908,97478.1093204672
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1997,199915.32265390575,210032.5355897183,190841.9149174716
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1997,307540.38730352186,323832.6947456021,290775.5151867568
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1997,0.2746440802825504,0.2979431854460409,0.2487503663256229
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1997,0.4708824321152027,0.4947123556721767,0.4495096799187993
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1997,0.3766912154302929,0.3966469939121286,0.3561584910129035
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1997,27464.080677656737,29793.849135678207,24874.75075995047
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1997,47087.95474787383,49470.95800431196,44950.80884414598
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1997,37668.786055395816,39664.33353052714,35615.35695442628
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1998,109793.23932676073,118721.22081698064,99889.5480925485
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1998,203249.34579237396,214035.43518438644,193625.6479643692
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1998,313042.5851191347,329751.1548656109,296498.877098559
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1998,0.2746996386976199,0.2970390869999346,0.2499209986283678
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1998,0.4677692703302131,0.4925911003960588,0.4456196791154145
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1998,0.3752642593686734,0.3952958834307762,0.3554312782535852
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1998,27469.611279064036,29703.33880679575,24991.76701378992
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1998,46776.61098160809,49258.964396011776,44561.77497438676
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1998,37526.06305756155,39529.00729490645,35542.881663407934
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1999,112414.989674875,121920.5593225777,102094.3986932134
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1999,207516.52770339503,218495.959530986,197492.8071359652
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1999,319931.51737827004,337376.235132118,302865.0571977269
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1999,0.2747667136053948,0.2979994203734983,0.2495452501481229
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1999,0.4650356336677547,0.4896418368542496,0.4425725278841886
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1999,0.374028468357307,0.3944245296589292,0.3540788841882548
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1999,27476.28380910126,29799.61924828809,24953.742218251802
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1999,46503.21279342592,48963.637802845675,44256.95696172042
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1999,37402.447322121094,39441.86857759594,35407.24727709671
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2000,114380.07244731748,124510.29492076572,103243.90882014592
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2000,211317.7555628983,223644.2937514961,200795.0142778498
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2000,325697.82801021566,343907.18929235765,307295.0838401095
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2000,0.2745466339180215,0.2988634476462607,0.2478149116947085
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2000,0.4631493635962631,0.4901687967390759,0.4400859482011068
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2000,0.3731314064691443,0.393994421763531,0.3520507335945307
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2000,27454.231129072232,29885.75143872293,24781.25843750173
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2000,46314.54662819226,49016.155994519664,44008.275720645564
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2000,37312.69599424948,39398.802511818,35204.4350860509
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2001,115865.75218989124,125466.72101781004,105216.8687723148
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2001,214662.87660052985,226785.23206407623,204731.07391241216
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2001,330528.62879042083,348617.69013162673,312656.0284486571
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2001,0.2744165873233476,0.2971530656262871,0.2491955880306105
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2001,0.4626393730011458,0.4887696381028729,0.4412338073216264
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2001,0.372963741594304,0.3933717912985692,0.3527950244782514
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2001,27441.1182428963,29714.96807232215,24919.08508388638
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2001,46263.46745037931,48876.0393412021,44122.9965983075
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2001,37295.82568169661,39336.93927901497,35279.13687242642
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2002,118895.7326770422,128950.12109698691,108616.84321644405
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2002,220925.09765234785,232757.37254910456,210891.55615182355
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2002,339820.83032939,358705.60080278467,321865.9791284935
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2002,0.2743610443830309,0.2975625405454696,0.2506475768467966
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2002,0.4622955036051553,0.4870538916800344,0.4412994999385914
Prevalence,Burkina Faso,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2002,0.3729204318437938,0.3936427308241699,0.3532212557596734
Prevalence,Burkina Faso,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2002,27435.35256061906,29755.41640876298,25063.48479098972
Prevalence,Burkina Faso,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2002,46228.94034340927,48704.86334238761,44129.405268445684
