population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Mali,Female,50-54 years,Gonococcal infection,Number,2001,80.71361627039992,160.66282322121833,24.85192767392155
All Population,Prevalence,Mali,Male,55+ years,Gonococcal infection,Number,2001,5.169234669492999,18.9604519834135,0.2739934879999857
All Population,Prevalence,Mali,Female,55+ years,Gonococcal infection,Number,2001,8.35105861834275,26.25020774245537,1.1317659748574525
All Population,Prevalence,South Africa,Male,15-19 years,Gonococcal infection,Number,2001,77698.45470225433,161718.74397975166,30720.928055283923
All Population,Prevalence,South Africa,Female,15-19 years,Gonococcal infection,Number,2001,118233.19801358432,168081.1384726643,78366.6584594475
All Population,Prevalence,South Africa,Male,20-24 years,Gonococcal infection,Number,2001,105521.16100750248,202354.18038755495,43677.00153138483
All Population,Prevalence,South Africa,Female,20-24 years,Gonococcal infection,Number,2001,163706.35595847553,241454.875077742,114533.95864547831
All Population,Prevalence,South Africa,Male,25-29 years,Gonococcal infection,Number,2001,49650.20966005044,105501.83795499837,18146.94557284572
All Population,Prevalence,South Africa,Female,25-29 years,Gonococcal infection,Number,2001,85171.55395310892,127260.45852157236,49010.09845215244
All Population,Prevalence,South Africa,Male,30-34 years,Gonococcal infection,Number,2001,26827.334912591647,60019.65018941576,9342.816312253002
All Population,Prevalence,South Africa,Female,30-34 years,Gonococcal infection,Number,2001,55002.54668918123,88829.57350815923,31390.694126471462
All Population,Prevalence,South Africa,Male,35-39 years,Gonococcal infection,Number,2001,31758.060991073857,66851.6251479656,12771.397764832029
All Population,Prevalence,South Africa,Female,35-39 years,Gonococcal infection,Number,2001,67909.6169514656,97631.67982379592,47930.9038781493
All Population,Prevalence,South Africa,Male,40-44 years,Gonococcal infection,Number,2001,14596.657583074026,30990.376113492584,5849.984248150413
All Population,Prevalence,South Africa,Female,40-44 years,Gonococcal infection,Number,2001,38968.57529008135,52033.48122894384,28704.40862110602
All Population,Prevalence,South Africa,Male,45-49 years,Gonococcal infection,Number,2001,5071.695812687249,11247.355403082884,1828.332751550418
All Population,Prevalence,South Africa,Female,45-49 years,Gonococcal infection,Number,2001,12841.063147401415,21786.78646164584,7885.351597953611
All Population,Prevalence,South Africa,Male,50-54 years,Gonococcal infection,Number,2001,913.7632009084086,2072.1962573943274,290.92319713998745
All Population,Prevalence,South Africa,Female,50-54 years,Gonococcal infection,Number,2001,1561.1997937789868,2888.5222735714883,716.9751021651816
All Population,Prevalence,South Africa,Male,55+ years,Gonococcal infection,Number,2001,8.011772861351442,28.639564627925925,0.2918678905320703
All Population,Prevalence,South Africa,Female,55+ years,Gonococcal infection,Number,2001,19.65913942130197,64.59942500980031,5.131843909190099
All Population,Prevalence,Benin,Male,15-19 years,Gonococcal infection,Number,1994,2280.065507142391,4618.806305534235,933.6645698282292
All Population,Prevalence,Benin,Female,15-19 years,Gonococcal infection,Number,1994,3615.210247420529,5268.977559598108,2429.9704670571477
All Population,Prevalence,Benin,Male,20-24 years,Gonococcal infection,Number,1994,2675.081802833181,5444.474044070295,1114.897408968966
All Population,Prevalence,Benin,Female,20-24 years,Gonococcal infection,Number,1994,5252.903426505581,7541.186608662531,3658.070317006749
All Population,Prevalence,Benin,Male,25-29 years,Gonococcal infection,Number,1994,1254.0578018516594,2800.9061852464697,466.0383467842229
All Population,Prevalence,Benin,Female,25-29 years,Gonococcal infection,Number,1994,3359.502737000979,4916.250665600307,2231.180024059669
All Population,Prevalence,Benin,Male,30-34 years,Gonococcal infection,Number,1994,673.1604881310395,1622.1021139601776,233.87721613057076
All Population,Prevalence,Benin,Female,30-34 years,Gonococcal infection,Number,1994,2625.810780213817,3753.873279992594,1899.301784572468
All Population,Prevalence,Benin,Male,35-39 years,Gonococcal infection,Number,1994,411.9204115877191,897.8765930011834,154.8813615341164
All Population,Prevalence,Benin,Female,35-39 years,Gonococcal infection,Number,1994,2188.9311241007345,2642.113851527624,1718.6111849124068
All Population,Prevalence,Benin,Male,40-44 years,Gonococcal infection,Number,1994,148.71786865134743,319.44445660226336,51.64786638703332
All Population,Prevalence,Benin,Female,40-44 years,Gonococcal infection,Number,1994,1420.728083793873,1663.4700656611988,1170.005939154555
All Population,Prevalence,Benin,Male,45-49 years,Gonococcal infection,Number,1994,50.58941133490136,109.35803654978795,15.62270447999697
All Population,Prevalence,Benin,Female,45-49 years,Gonococcal infection,Number,1994,315.4548642512422,537.1534506446661,159.92689807630413
All Population,Prevalence,Benin,Male,50-54 years,Gonococcal infection,Number,1994,12.375633979024242,31.11416808131367,2.736082454048887
All Population,Prevalence,Benin,Female,50-54 years,Gonococcal infection,Number,1994,21.568878755443997,44.6808508434624,6.5851529659835
All Population,Prevalence,Benin,Male,55+ years,Gonococcal infection,Number,1994,1.161855037960122,4.409551893158223,0.0505984568642576
All Population,Prevalence,Benin,Female,55+ years,Gonococcal infection,Number,1994,2.259831863506228,7.1904087481478,0.3977017973115319
All Population,Prevalence,Senegal,Male,15-19 years,Gonococcal infection,Number,2000,2511.061788788029,5506.948397546816,955.6951203947726
All Population,Prevalence,Senegal,Female,15-19 years,Gonococcal infection,Number,2000,4007.671983808356,6346.770240944634,2396.733578225313
All Population,Prevalence,Senegal,Male,20-24 years,Gonococcal infection,Number,2000,3093.803813288142,6865.888990916442,1204.183173927768
All Population,Prevalence,Senegal,Female,20-24 years,Gonococcal infection,Number,2000,5468.321183969175,8758.686953702194,3469.043956178415
All Population,Prevalence,Senegal,Male,25-29 years,Gonococcal infection,Number,2000,1525.1156338682129,3549.2060878971297,544.5401836727516
All Population,Prevalence,Senegal,Female,25-29 years,Gonococcal infection,Number,2000,4206.0926913451885,6260.396302492694,2900.9081005552757
All Population,Prevalence,Senegal,Male,30-34 years,Gonococcal infection,Number,2000,758.2049683847989,1869.5241766606096,240.61438337013809
All Population,Prevalence,Senegal,Female,30-34 years,Gonococcal infection,Number,2000,4135.861366311588,5461.022173240341,3228.981162138228
All Population,Prevalence,Senegal,Male,35-39 years,Gonococcal infection,Number,2000,375.4516455074677,864.1737929232188,128.87778007236568
All Population,Prevalence,Senegal,Female,35-39 years,Gonococcal infection,Number,2000,3726.3737248601087,4404.337912364736,3036.7473362594965
All Population,Prevalence,Senegal,Male,40-44 years,Gonococcal infection,Number,2000,103.27818463893333,260.5624966654549,27.47759641819521
All Population,Prevalence,Senegal,Female,40-44 years,Gonococcal infection,Number,2000,2905.304961140022,3374.72200027815,2389.9367652853302
All Population,Prevalence,Senegal,Male,45-49 years,Gonococcal infection,Number,2000,25.234105246931662,70.8550837980333,3.479869082423067
All Population,Prevalence,Senegal,Female,45-49 years,Gonococcal infection,Number,2000,426.2519639194243,810.9612653765895,174.24645268101267
All Population,Prevalence,Senegal,Male,50-54 years,Gonococcal infection,Number,2000,5.270461664820675,18.890330628336223,0.2280492382133709
All Population,Prevalence,Senegal,Female,50-54 years,Gonococcal infection,Number,2000,9.85189247789429,28.056518213132566,1.8733769620845075
All Population,Prevalence,Senegal,Male,55+ years,Gonococcal infection,Number,2000,0.392046914516257,1.9495771893171527,0.0020288402708224
All Population,Prevalence,Senegal,Female,55+ years,Gonococcal infection,Number,2000,1.216395176207962,3.2842839019283225,0.4550094405410854
All Population,Prevalence,Senegal,Male,15-19 years,Gonococcal infection,Number,1994,2251.458736474264,4858.159864034817,873.8441452905624
All Population,Prevalence,Senegal,Female,15-19 years,Gonococcal infection,Number,1994,3689.561185614948,5968.800972291522,2216.276081639801
All Population,Prevalence,Senegal,Male,20-24 years,Gonococcal infection,Number,1994,2737.3079219619985,5943.245362114199,1072.1927009810204
All Population,Prevalence,Senegal,Female,20-24 years,Gonococcal infection,Number,1994,5043.584449215828,8084.473557547343,3227.0954264331385
All Population,Prevalence,Senegal,Male,25-29 years,Gonococcal infection,Number,1994,1311.6718916509096,3135.570547873477,433.6111507450913
All Population,Prevalence,Senegal,Female,25-29 years,Gonococcal infection,Number,1994,3853.719772971858,5769.519771441155,2655.4973733976262
All Population,Prevalence,Senegal,Male,30-34 years,Gonococcal infection,Number,1994,603.5181622597792,1501.2755179646565,192.66636149895783
All Population,Prevalence,Senegal,Female,30-34 years,Gonococcal infection,Number,1994,3417.954885822994,4514.717780929349,2547.531446021315
All Population,Prevalence,Senegal,Male,35-39 years,Gonococcal infection,Number,1994,315.67249939975903,742.3166409585303,104.7701722726865
All Population,Prevalence,Senegal,Female,35-39 years,Gonococcal infection,Number,1994,3404.07704094055,4045.904513651575,2751.238195603488
All Population,Prevalence,Senegal,Male,40-44 years,Gonococcal infection,Number,1994,88.40839055231156,229.02291694862973,24.31933470155763
All Population,Prevalence,Senegal,Female,40-44 years,Gonococcal infection,Number,1994,2738.363263808233,3199.5201687642048,2228.388413854544
All Population,Prevalence,Senegal,Male,45-49 years,Gonococcal infection,Number,1994,21.68030049951436,57.33280194686824,3.767215087704215
All Population,Prevalence,Senegal,Female,45-49 years,Gonococcal infection,Number,1994,468.78887927210354,874.0256595591704,206.8736894997052
All Population,Prevalence,Senegal,Male,50-54 years,Gonococcal infection,Number,1994,4.334632846444361,15.659138438957743,0.2063960973030366
All Population,Prevalence,Senegal,Female,50-54 years,Gonococcal infection,Number,1994,8.309377794047005,24.033629890776574,1.6171295480148793
All Population,Prevalence,Senegal,Male,55+ years,Gonococcal infection,Number,1994,0.3556733188383675,1.6650744397621309,0.0024455339862669
All Population,Prevalence,Senegal,Female,55+ years,Gonococcal infection,Number,1994,1.102057684998567,3.1178860379570064,0.4184758516262802
All Population,Prevalence,Sao Tome and Principe,Male,15-19 years,Gonococcal infection,Number,1999,178.5412540214595,366.16761011044775,69.18798296667845
All Population,Prevalence,Sao Tome and Principe,Female,15-19 years,Gonococcal infection,Number,1999,263.64701260646353,406.42355541374513,155.27194108871544
All Population,Prevalence,Sao Tome and Principe,Male,20-24 years,Gonococcal infection,Number,1999,229.99922137799732,483.2108198712551,89.03882663653692
All Population,Prevalence,Sao Tome and Principe,Female,20-24 years,Gonococcal infection,Number,1999,350.1172944264246,585.992820523757,200.63689218124108
All Population,Prevalence,Sao Tome and Principe,Male,25-29 years,Gonococcal infection,Number,1999,113.61221403281566,268.48405799525455,40.30551143102997
All Population,Prevalence,Sao Tome and Principe,Female,25-29 years,Gonococcal infection,Number,1999,190.36927740759688,335.9949468018972,105.03675751734644
All Population,Prevalence,Sao Tome and Principe,Male,30-34 years,Gonococcal infection,Number,1999,53.63559545922607,127.00484430549643,17.890417826001624
All Population,Prevalence,Sao Tome and Principe,Female,30-34 years,Gonococcal infection,Number,1999,111.95529448674849,184.1914607347388,65.78261275260093
All Population,Prevalence,Sao Tome and Principe,Male,35-39 years,Gonococcal infection,Number,1999,29.016677240448217,63.341521408329264,11.083955632904722
All Population,Prevalence,Sao Tome and Principe,Female,35-39 years,Gonococcal infection,Number,1999,76.93736347326183,107.96346728346629,52.61917428653314
All Population,Prevalence,Sao Tome and Principe,Male,40-44 years,Gonococcal infection,Number,1999,12.15286069603501,25.90030349316623,4.430992323005871
All Population,Prevalence,Sao Tome and Principe,Female,40-44 years,Gonococcal infection,Number,1999,45.05371776464975,60.66134593434227,30.543200560384143
All Population,Prevalence,Sao Tome and Principe,Male,45-49 years,Gonococcal infection,Number,1999,4.6518690680758255,10.46681136827398,1.639508711136805
All Population,Prevalence,Sao Tome and Principe,Female,45-49 years,Gonococcal infection,Number,1999,11.73656203396742,20.05541450132599,6.857439094877951
All Population,Prevalence,Sao Tome and Principe,Male,50-54 years,Gonococcal infection,Number,1999,1.2204613130852555,3.0315910063550624,0.3680144248045641
All Population,Prevalence,Sao Tome and Principe,Female,50-54 years,Gonococcal infection,Number,1999,2.114583433031004,3.713611002559764,0.9169957190280232
All Population,Prevalence,Sao Tome and Principe,Male,55+ years,Gonococcal infection,Number,1999,0.1578063470643379,0.5339770222930584,0.0135573607258937
All Population,Prevalence,Sao Tome and Principe,Female,55+ years,Gonococcal infection,Number,1999,0.2711830596597969,0.7616472263571233,0.0380076675210181
All Population,Prevalence,United Republic of Tanzania,Male,15-19 years,Gonococcal infection,Number,2002,28488.97749276869,56765.14993894236,11615.464948691984
All Population,Prevalence,United Republic of Tanzania,Female,15-19 years,Gonococcal infection,Number,2002,44206.01482278128,66856.28205158502,29101.579042550944
All Population,Prevalence,United Republic of Tanzania,Male,20-24 years,Gonococcal infection,Number,2002,29036.1223028774,58337.83122238434,12763.587268875175
All Population,Prevalence,United Republic of Tanzania,Female,20-24 years,Gonococcal infection,Number,2002,52200.74624500612,78850.39116196145,35564.08980125506
All Population,Prevalence,United Republic of Tanzania,Male,25-29 years,Gonococcal infection,Number,2002,13992.603956226769,30202.5183670542,5314.243470678555
All Population,Prevalence,United Republic of Tanzania,Female,25-29 years,Gonococcal infection,Number,2002,27085.89504238868,42216.31785772169,16465.883510658732
All Population,Prevalence,United Republic of Tanzania,Male,30-34 years,Gonococcal infection,Number,2002,8809.068057339351,20152.449582131605,3159.952628771749
All Population,Prevalence,United Republic of Tanzania,Female,30-34 years,Gonococcal infection,Number,2002,17227.598919765886,28393.19623935785,10900.886336882948
All Population,Prevalence,United Republic of Tanzania,Male,35-39 years,Gonococcal infection,Number,2002,6237.240936869034,13123.90139063147,2418.63433637718
All Population,Prevalence,United Republic of Tanzania,Female,35-39 years,Gonococcal infection,Number,2002,13306.670862872468,18289.45367928128,9876.1194578149
All Population,Prevalence,United Republic of Tanzania,Male,40-44 years,Gonococcal infection,Number,2002,2972.046425147928,6179.006883676285,1083.3283228726254
All Population,Prevalence,United Republic of Tanzania,Female,40-44 years,Gonococcal infection,Number,2002,8166.94023389234,10711.891815986686,6406.01384775829
All Population,Prevalence,United Republic of Tanzania,Male,45-49 years,Gonococcal infection,Number,2002,1474.416094885023,3279.4111570302985,560.0597630932299
All Population,Prevalence,United Republic of Tanzania,Female,45-49 years,Gonococcal infection,Number,2002,3317.443806193844,5363.92917693349,2033.289775466873
All Population,Prevalence,United Republic of Tanzania,Male,50-54 years,Gonococcal infection,Number,2002,629.3104619671145,1411.0570707532756,224.01133222665365
All Population,Prevalence,United Republic of Tanzania,Female,50-54 years,Gonococcal infection,Number,2002,982.7875189051,1549.6281896304774,535.6174192516663
All Population,Prevalence,United Republic of Tanzania,Male,55+ years,Gonococcal infection,Number,2002,146.7441292292067,378.7340539107055,37.096634192493326
All Population,Prevalence,United Republic of Tanzania,Female,55+ years,Gonococcal infection,Number,2002,233.333744313858,478.1430065305464,82.96421846888217
All Population,Prevalence,Gambia,Male,15-19 years,Gonococcal infection,Number,2000,889.1032488543848,1946.27357062595,341.5124827267482
All Population,Prevalence,Gambia,Female,15-19 years,Gonococcal infection,Number,2000,1403.271816429405,2304.420780038632,845.0307570749688
All Population,Prevalence,Gambia,Male,20-24 years,Gonococcal infection,Number,2000,1220.0351956162604,2660.0295216639306,478.2174336765603
All Population,Prevalence,Gambia,Female,20-24 years,Gonococcal infection,Number,2000,2022.055737726953,3555.009299721719,1184.4167879459296
All Population,Prevalence,Gambia,Male,25-29 years,Gonococcal infection,Number,2000,630.170676681466,1538.513642452962,227.48591327407595
All Population,Prevalence,Gambia,Female,25-29 years,Gonococcal infection,Number,2000,1197.852390566526,1983.461945724688,686.0127866451018
All Population,Prevalence,Gambia,Male,30-34 years,Gonococcal infection,Number,2000,318.8719313591338,802.0722253382501,104.7158771043964
All Population,Prevalence,Gambia,Female,30-34 years,Gonococcal infection,Number,2000,815.9099190488747,1340.680543294419,538.575723504914
All Population,Prevalence,Gambia,Male,35-39 years,Gonococcal infection,Number,2000,177.30458992095143,379.002908253772,67.7515649897174
All Population,Prevalence,Gambia,Female,35-39 years,Gonococcal infection,Number,2000,588.5324861682157,764.0573066070441,419.6365695583791
All Population,Prevalence,Gambia,Male,40-44 years,Gonococcal infection,Number,2000,69.1535273087288,152.34894791502938,24.87212406317674
All Population,Prevalence,Gambia,Female,40-44 years,Gonococcal infection,Number,2000,353.2554386688673,445.2476176824143,249.82497419777
All Population,Prevalence,Gambia,Male,45-49 years,Gonococcal infection,Number,2000,24.08047798407017,54.929617384626034,7.810488960135217
All Population,Prevalence,Gambia,Female,45-49 years,Gonococcal infection,Number,2000,77.27149942924603,166.20762248735247,36.65310110670634
All Population,Prevalence,Gambia,Male,50-54 years,Gonococcal infection,Number,2000,6.542789087685784,17.239837042524048,1.5384959832108207
All Population,Prevalence,Gambia,Female,50-54 years,Gonococcal infection,Number,2000,8.094483646795968,16.262771653434633,2.75239136886372
All Population,Prevalence,Gambia,Male,55+ years,Gonococcal infection,Number,2000,0.6040348543592173,2.189481151162884,0.0337221357605905
All Population,Prevalence,Gambia,Female,55+ years,Gonococcal infection,Number,2000,0.7412419282069913,2.340805561252464,0.1013811427985201
All Population,Prevalence,Eswatini,Male,15-19 years,Gonococcal infection,Number,2000,1753.8490362167995,3748.29306984973,692.399508786701
All Population,Prevalence,Eswatini,Female,15-19 years,Gonococcal infection,Number,2000,2812.5301747837952,4640.2331787025605,1591.904005144103
All Population,Prevalence,Eswatini,Male,20-24 years,Gonococcal infection,Number,2000,2122.6319120540384,4551.612967187792,833.639145431827
All Population,Prevalence,Eswatini,Female,20-24 years,Gonococcal infection,Number,2000,3698.788435928361,6216.5933644836805,2037.3193012482068
All Population,Prevalence,Eswatini,Male,25-29 years,Gonococcal infection,Number,2000,905.6583036003258,2118.712621539144,325.4079306684956
All Population,Prevalence,Eswatini,Female,25-29 years,Gonococcal infection,Number,2000,1744.5163053134204,3003.791194959429,932.0977902355552
All Population,Prevalence,Eswatini,Male,30-34 years,Gonococcal infection,Number,2000,453.24435249900887,1050.2447566302876,160.2918560906703
All Population,Prevalence,Eswatini,Female,30-34 years,Gonococcal infection,Number,2000,970.2845085021562,1669.2242969803335,552.169515143276
All Population,Prevalence,Eswatini,Male,35-39 years,Gonococcal infection,Number,2000,276.2655042915358,601.0061709410298,109.88082553663487
All Population,Prevalence,Eswatini,Female,35-39 years,Gonococcal infection,Number,2000,669.0417748420164,936.9244788444768,474.7391423371956
All Population,Prevalence,Eswatini,Male,40-44 years,Gonococcal infection,Number,2000,147.2756128157671,312.3855657409646,57.80207447068287
All Population,Prevalence,Eswatini,Female,40-44 years,Gonococcal infection,Number,2000,413.2212379524958,554.4525355887051,316.86862250702154
All Population,Prevalence,Eswatini,Male,45-49 years,Gonococcal infection,Number,2000,79.27079113471244,176.12284976039018,29.74924497432074
All Population,Prevalence,Eswatini,Female,45-49 years,Gonococcal infection,Number,2000,174.182443455751,277.4278272783349,113.76193830589186
All Population,Prevalence,Eswatini,Male,50-54 years,Gonococcal infection,Number,2000,34.19048975608291,76.44333526754065,12.181834222096397
All Population,Prevalence,Eswatini,Female,50-54 years,Gonococcal infection,Number,2000,56.994220980859,92.26882592623085,32.29030090990302
All Population,Prevalence,Eswatini,Male,55+ years,Gonococcal infection,Number,2000,7.153888406800864,18.03003161695422,1.954136373497184
All Population,Prevalence,Eswatini,Female,55+ years,Gonococcal infection,Number,2000,12.380276429830436,25.03098031926288,4.898942383351855
All Population,Prevalence,Liberia,Male,15-19 years,Gonococcal infection,Number,2001,2035.635477526646,4277.491433883355,804.4250691029663
All Population,Prevalence,Liberia,Female,15-19 years,Gonococcal infection,Number,2001,3149.119297801375,5013.435022129368,1907.575122530968
All Population,Prevalence,Liberia,Male,20-24 years,Gonococcal infection,Number,2001,2999.8347345536104,6363.227946651414,1210.8823432482798
All Population,Prevalence,Liberia,Female,20-24 years,Gonococcal infection,Number,2001,4977.541010087586,8034.3042021886195,3000.305351049894
All Population,Prevalence,Liberia,Male,25-29 years,Gonococcal infection,Number,2001,1387.0872697750087,3212.1007740682403,504.7011631328095
All Population,Prevalence,Liberia,Female,25-29 years,Gonococcal infection,Number,2001,2889.6133351765907,4558.359107868318,1688.3659501812915
All Population,Prevalence,Liberia,Male,30-34 years,Gonococcal infection,Number,2001,619.8567742733126,1530.3391990168548,211.76015383943763
All Population,Prevalence,Liberia,Female,30-34 years,Gonococcal infection,Number,2001,1649.3178181253506,2617.832388609864,1073.3545647441251
All Population,Prevalence,Liberia,Male,35-39 years,Gonococcal infection,Number,2001,445.17248683605607,959.4406185327714,170.7366325545976
All Population,Prevalence,Liberia,Female,35-39 years,Gonococcal infection,Number,2001,1560.419761571345,2022.4314046285156,1118.269031714114
All Population,Prevalence,Liberia,Male,40-44 years,Gonococcal infection,Number,2001,182.3829960872968,387.4193500773685,65.84532071243714
All Population,Prevalence,Liberia,Female,40-44 years,Gonococcal infection,Number,2001,911.900869644066,1132.6538725186683,653.4012912857364
All Population,Prevalence,Liberia,Male,45-49 years,Gonococcal infection,Number,2001,64.21054076239886,151.94229939480493,22.18035398447383
All Population,Prevalence,Liberia,Female,45-49 years,Gonococcal infection,Number,2001,184.71480391504247,353.122390435268,93.51412473657903
All Population,Prevalence,Liberia,Male,50-54 years,Gonococcal infection,Number,2001,13.7798933598923,36.41564920909085,3.553786161564489
All Population,Prevalence,Liberia,Female,50-54 years,Gonococcal infection,Number,2001,19.158098294161853,36.63333311955523,6.84118125853583
All Population,Prevalence,Liberia,Male,55+ years,Gonococcal infection,Number,2001,1.345207662923933,4.966974989121724,0.0761437466117107
All Population,Prevalence,Liberia,Female,55+ years,Gonococcal infection,Number,2001,2.109266718201724,6.525935237118134,0.2807270543689184
All Population,Prevalence,Rwanda,Male,15-19 years,Gonococcal infection,Number,2001,8238.476216794066,17869.738935186593,3104.318662517613
All Population,Prevalence,Rwanda,Female,15-19 years,Gonococcal infection,Number,2001,12794.275249403683,21070.681753573877,7309.554676642239
All Population,Prevalence,Rwanda,Male,20-24 years,Gonococcal infection,Number,2001,8414.19356505188,18540.5921379513,3190.9954940867256
All Population,Prevalence,Rwanda,Female,20-24 years,Gonococcal infection,Number,2001,14923.102723899585,25565.38210187569,8303.47130573589
All Population,Prevalence,Rwanda,Male,25-29 years,Gonococcal infection,Number,2001,3724.1405836428257,8513.313419949985,1320.859522103005
All Population,Prevalence,Rwanda,Female,25-29 years,Gonococcal infection,Number,2001,6958.197497006497,12155.250863234913,3808.030378071368
All Population,Prevalence,Rwanda,Male,30-34 years,Gonococcal infection,Number,2001,1894.8203625433323,4692.422852746226,643.2690822948186
All Population,Prevalence,Rwanda,Female,30-34 years,Gonococcal infection,Number,2001,4052.7197672664665,6886.414993224636,2415.066183436985
All Population,Prevalence,Rwanda,Male,35-39 years,Gonococcal infection,Number,2001,1276.2047099506349,2688.291949443617,500.2237661407841
All Population,Prevalence,Rwanda,Female,35-39 years,Gonococcal infection,Number,2001,3169.47166298927,4393.422091767392,2291.392165083741
All Population,Prevalence,Rwanda,Male,40-44 years,Gonococcal infection,Number,2001,670.8728126824649,1443.170850115548,250.17857891395687
All Population,Prevalence,Rwanda,Female,40-44 years,Gonococcal infection,Number,2001,2148.815144976768,2878.9700174286486,1648.349533531349
All Population,Prevalence,Rwanda,Male,45-49 years,Gonococcal infection,Number,2001,313.65300834889354,706.6144674939475,115.9065532801314
All Population,Prevalence,Rwanda,Female,45-49 years,Gonococcal infection,Number,2001,647.9392304805014,987.8455433496428,392.77289194480113
All Population,Prevalence,Rwanda,Male,50-54 years,Gonococcal infection,Number,2001,104.80298780122703,241.96817020234877,34.90179995031548
All Population,Prevalence,Rwanda,Female,50-54 years,Gonococcal infection,Number,2001,198.66198915203003,322.2583106854886,99.53966927290082
All Population,Prevalence,Rwanda,Male,55+ years,Gonococcal infection,Number,2001,20.14181507105341,54.74948048893676,4.149695775241253
All Population,Prevalence,Rwanda,Female,55+ years,Gonococcal infection,Number,2001,42.04369203709141,92.1654668141767,12.456108569669496
All Population,Prevalence,Angola,Male,15-19 years,Gonococcal infection,Number,2001,4018.952106593612,8731.758842940566,1519.7377324655292
All Population,Prevalence,Angola,Female,15-19 years,Gonococcal infection,Number,2001,6423.363546473772,10347.084329514002,3859.2453773175766
All Population,Prevalence,Angola,Male,20-24 years,Gonococcal infection,Number,2001,5334.979169965838,11658.841345640816,2036.5594792347745
All Population,Prevalence,Angola,Female,20-24 years,Gonococcal infection,Number,2001,8868.659486015611,14648.431447882653,5463.471829465158
All Population,Prevalence,Angola,Male,25-29 years,Gonococcal infection,Number,2001,2973.5835413837685,7209.012522047454,1090.2270280615735
All Population,Prevalence,Angola,Female,25-29 years,Gonococcal infection,Number,2001,5719.368571055704,9557.253111304854,3360.5151457895718
All Population,Prevalence,Angola,Male,30-34 years,Gonococcal infection,Number,2001,1417.7407957514683,3529.7671440591,481.9199382201471
All Population,Prevalence,Angola,Female,30-34 years,Gonococcal infection,Number,2001,3976.34150969807,5783.991213750522,2770.699336803464
All Population,Prevalence,Angola,Male,35-39 years,Gonococcal infection,Number,2001,861.930197114852,1910.693998966696,315.276487733991
All Population,Prevalence,Angola,Female,35-39 years,Gonococcal infection,Number,2001,3667.695277481677,4741.979638900522,2809.528484292138
All Population,Prevalence,Angola,Male,40-44 years,Gonococcal infection,Number,2001,248.4051770749464,590.4994923334617,76.39161273346811
All Population,Prevalence,Angola,Female,40-44 years,Gonococcal infection,Number,2001,2615.9583445150365,3046.372943469913,2104.7492617220114
All Population,Prevalence,Angola,Male,45-49 years,Gonococcal infection,Number,2001,57.81869577518314,146.29346555465648,11.03812873590349
All Population,Prevalence,Angola,Female,45-49 years,Gonococcal infection,Number,2001,873.9801883538256,1894.732821395579,339.1634644200394
All Population,Prevalence,Angola,Male,50-54 years,Gonococcal infection,Number,2001,9.735170612718017,32.11063856756097,0.6674013369745881
All Population,Prevalence,Angola,Female,50-54 years,Gonococcal infection,Number,2001,16.865246798316388,43.26037721233875,3.090162044665304
All Population,Prevalence,Sierra Leone,Male,15-19 years,Gonococcal infection,Number,1998,2243.579057334261,4551.549769051175,908.1102592932748
All Population,Prevalence,Sierra Leone,Female,15-19 years,Gonococcal infection,Number,1998,3481.219030894979,5413.896945862265,2011.2483311065307
All Population,Prevalence,Sierra Leone,Male,20-24 years,Gonococcal infection,Number,1998,3092.242542494475,6828.236371682627,1212.873197086828
All Population,Prevalence,Sierra Leone,Female,20-24 years,Gonococcal infection,Number,1998,5174.582981749758,8851.92828180518,3004.525526484362
All Population,Prevalence,Sierra Leone,Male,25-29 years,Gonococcal infection,Number,1998,1679.7322755217888,4082.915150650932,603.6334210080637
All Population,Prevalence,Sierra Leone,Female,25-29 years,Gonococcal infection,Number,1998,3299.2040677522746,5463.632567995911,1846.8347653220064
All Population,Prevalence,Sierra Leone,Male,30-34 years,Gonococcal infection,Number,1998,964.9525904962884,2438.547240441853,324.3253964197938
All Population,Prevalence,Sierra Leone,Female,30-34 years,Gonococcal infection,Number,1998,2679.569361915682,4271.403125366074,1776.9961488741185
All Population,Prevalence,Sierra Leone,Male,35-39 years,Gonococcal infection,Number,1998,627.0127800286418,1431.5366240325495,237.84050311923693
All Population,Prevalence,Sierra Leone,Female,35-39 years,Gonococcal infection,Number,1998,2270.953097396119,2930.4164588664034,1705.4009479739748
All Population,Prevalence,Sierra Leone,Male,40-44 years,Gonococcal infection,Number,1998,273.4090463580813,578.4185805435721,101.6760804291379
All Population,Prevalence,Sierra Leone,Female,40-44 years,Gonococcal infection,Number,1998,1590.6324374852584,1926.140865217355,1229.514584095463
All Population,Prevalence,Sierra Leone,Male,45-49 years,Gonococcal infection,Number,1998,105.8972889443476,238.71486032984987,34.84364508605019
All Population,Prevalence,Sierra Leone,Female,45-49 years,Gonococcal infection,Number,1998,439.2531713788039,964.0652762421408,207.68958806451127
All Population,Prevalence,Sierra Leone,Male,50-54 years,Gonococcal infection,Number,1998,30.098908619473647,75.2958971685133,7.708008809951682
All Population,Prevalence,Sierra Leone,Female,50-54 years,Gonococcal infection,Number,1998,48.76062714174719,92.32640488823648,18.96235752190978
All Population,Prevalence,Sierra Leone,Male,55+ years,Gonococcal infection,Number,1998,3.03150506610912,10.47025032492916,0.2136083992387397
