population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Cabo Verde,Female,60-64 years,Number,2017,7833.932315585222,8564.081491892899,7101.613264239882
All Population,Population,Cabo Verde,Male,60-64 years,Number,2018,6289.967044883603,6837.691871137029,5747.302252728776
All Population,Population,Cabo Verde,Female,60-64 years,Number,2018,8149.334525812919,8858.971445272253,7446.253429347133
All Population,Population,Cabo Verde,Male,60-64 years,Number,2019,6626.186737431012,7150.766713445828,6098.305764753619
All Population,Population,Cabo Verde,Female,60-64 years,Number,2019,8441.13284382215,9109.397932057023,7768.662599220578
All Population,Population,Cabo Verde,Male,60-64 years,Number,2020,6941.8569537040075,7446.076324533715,6456.454877795575
All Population,Population,Cabo Verde,Female,60-64 years,Number,2020,8678.155925682162,9308.490769801183,8071.34496292737
All Population,Population,Cabo Verde,Male,60-64 years,Number,2021,7216.155611389505,7698.314831053598,6752.580750057165
All Population,Population,Cabo Verde,Female,60-64 years,Number,2021,8841.489899843691,9432.248483825464,8273.50153110311
All Population,Population,Cabo Verde,Male,60-64 years,Number,2022,7528.4272351986565,8080.909447724934,6985.934928126684
All Population,Population,Cabo Verde,Female,60-64 years,Number,2022,8988.807981834743,9648.461899795057,8341.081832992737
All Population,Population,Cabo Verde,Male,60-64 years,Number,2023,7890.262981870142,8544.924345178393,7257.803797565305
All Population,Population,Cabo Verde,Female,60-64 years,Number,2023,9145.544257692583,9904.357301781756,8412.465591679216
All Population,Population,Cabo Verde,Male,65-69 years,Number,1990,2715.4934832793138,2908.3933003230654,2520.1617339006184
All Population,Population,Cabo Verde,Female,65-69 years,Number,1990,3338.617119686368,3575.7816113458725,3098.4626407640117
All Population,Population,Cabo Verde,Male,65-69 years,Number,1991,2841.4068893796098,3068.3071930457118,2620.889254310771
All Population,Population,Cabo Verde,Female,65-69 years,Number,1991,3484.660120402037,3762.9273557099,3214.220497114741
All Population,Population,Cabo Verde,Male,65-69 years,Number,1992,2995.0385594090867,3234.9543053967363,2752.500774051447
All Population,Population,Cabo Verde,Female,65-69 years,Number,1992,3691.208113014571,3986.8900985594514,3392.2946188252554
All Population,Population,Cabo Verde,Male,65-69 years,Number,1993,3167.775136732335,3429.6992628525627,2906.00531095625
All Population,Population,Cabo Verde,Female,65-69 years,Number,1993,3948.6587037410995,4275.1493590693935,3622.360385106727
All Population,Population,Cabo Verde,Male,65-69 years,Number,1994,3347.8003391859816,3657.15754548721,3027.4214066642003
All Population,Population,Cabo Verde,Female,65-69 years,Number,1994,4240.42775333532,4632.269186630882,3834.625859731463
All Population,Population,Cabo Verde,Male,65-69 years,Number,1995,3515.8364195929735,3853.4516972105844,3191.994443393755
All Population,Population,Cabo Verde,Female,65-69 years,Number,1995,4538.13088825578,4973.914052445455,4120.125867625837
All Population,Population,Cabo Verde,Male,65-69 years,Number,1996,3627.3835125128953,3960.091807856369,3280.51199045023
All Population,Population,Cabo Verde,Female,65-69 years,Number,1996,4791.621455082093,5231.11515646554,4333.418725335154
All Population,Population,Cabo Verde,Male,65-69 years,Number,1997,3713.437257423298,4049.8558299368465,3391.256265377602
All Population,Population,Cabo Verde,Female,65-69 years,Number,1997,5026.689321930589,5482.081867683844,4590.569457724548
All Population,Population,Cabo Verde,Male,65-69 years,Number,1998,3772.318534093178,4065.02322546391,3445.1489304634274
All Population,Population,Cabo Verde,Female,65-69 years,Number,1998,5235.108160907968,5641.314769571074,4781.07220225718
All Population,Population,Cabo Verde,Male,65-69 years,Number,1999,3811.5979701813676,4086.769766557088,3528.945728979878
All Population,Population,Cabo Verde,Female,65-69 years,Number,1999,5420.294609405142,5811.603508251229,5018.348121001536
All Population,Population,Cabo Verde,Male,65-69 years,Number,2000,3845.9468002783033,4116.292644010425,3587.0338767605863
All Population,Population,Cabo Verde,Female,65-69 years,Number,2000,5592.3358458841085,5985.441843236833,5215.8542931372
All Population,Population,Cabo Verde,Male,65-69 years,Number,2001,3923.255997134782,4237.33784554241,3642.837123683138
All Population,Population,Cabo Verde,Female,65-69 years,Number,2001,5793.437627053353,6257.239530336775,5379.345542831184
All Population,Population,Cabo Verde,Male,65-69 years,Number,2002,3982.578328979986,4284.000709197994,3655.3724370218115
All Population,Population,Cabo Verde,Female,65-69 years,Number,2002,5946.320933826117,6396.36963628895,5457.775302252697
All Population,Population,Cabo Verde,Male,65-69 years,Number,2003,3989.2814805530584,4352.489620837792,3654.0621681930984
All Population,Population,Cabo Verde,Female,65-69 years,Number,2003,5999.139514088815,6545.3371982689705,5495.031836436168
All Population,Population,Cabo Verde,Male,65-69 years,Number,2004,3915.455919012295,4282.018005639201,3545.6764264200456
All Population,Population,Cabo Verde,Female,65-69 years,Number,2004,5911.89560258713,6465.362895497282,5353.570390555506
All Population,Population,Cabo Verde,Male,65-69 years,Number,2005,3742.2985366710295,4132.7819162460655,3370.279949776283
All Population,Population,Cabo Verde,Female,65-69 years,Number,2005,5662.099185359508,6252.900695106242,5099.23491433609
All Population,Population,Cabo Verde,Male,65-69 years,Number,2006,3430.9371466288894,3733.6953940806397,3125.6251859423332
All Population,Population,Cabo Verde,Female,65-69 years,Number,2006,5211.697216711106,5671.596144655906,4747.91912118342
All Population,Population,Cabo Verde,Male,65-69 years,Number,2007,3088.420836745884,3362.442613988618,2792.7063470947096
All Population,Population,Cabo Verde,Female,65-69 years,Number,2007,4694.773618765051,5111.319898812103,4245.251789297115
All Population,Population,Cabo Verde,Male,65-69 years,Number,2008,2773.403267119594,2997.7385051239926,2546.167119707981
All Population,Population,Cabo Verde,Female,65-69 years,Number,2008,4197.057632536783,4536.549524709821,3853.1757246335437
All Population,Population,Cabo Verde,Male,65-69 years,Number,2009,2530.548875249281,2710.9006308605167,2325.8348651738083
All Population,Population,Cabo Verde,Female,65-69 years,Number,2009,3786.3354385340194,4056.18687288159,3480.031964732583
All Population,Population,Cabo Verde,Male,65-69 years,Number,2010,2389.0522086298324,2547.4925322821464,2219.802233515339
All Population,Population,Cabo Verde,Female,65-69 years,Number,2010,3510.2586212018587,3743.0565944054324,3261.577917558054
All Population,Population,Cabo Verde,Male,65-69 years,Number,2011,2377.209218081791,2562.869497078526,2202.5052625452217
All Population,Population,Cabo Verde,Female,65-69 years,Number,2011,3426.6986910555393,3694.3242034336545,3174.8664958891195
All Population,Population,Cabo Verde,Male,65-69 years,Number,2012,2432.7393085827807,2624.570334843301,2247.1157651880703
All Population,Population,Cabo Verde,Female,65-69 years,Number,2012,3440.738166423119,3712.0538520907303,3178.2020171153868
All Population,Population,Cabo Verde,Male,65-69 years,Number,2013,2515.7031468397827,2725.5456474975363,2305.5079036350085
All Population,Population,Cabo Verde,Female,65-69 years,Number,2013,3500.79242126665,3792.804233902464,3208.2897405262993
All Population,Population,Cabo Verde,Male,65-69 years,Number,2014,2585.1264422527756,2844.8410329866365,2337.654460916632
All Population,Population,Cabo Verde,Female,65-69 years,Number,2014,3559.044158663509,3916.6033410551954,3218.339852981752
All Population,Population,Cabo Verde,Male,65-69 years,Number,2015,2601.234084319091,2855.0940044594518,2364.224484920567
All Population,Population,Cabo Verde,Female,65-69 years,Number,2015,3565.265091519973,3913.206830738492,3240.418490368396
All Population,Population,Cabo Verde,Male,65-69 years,Number,2016,3002.826995424753,3310.76036002349,2694.6723241274944
All Population,Population,Cabo Verde,Female,65-69 years,Number,2016,4056.1148861817837,4472.060628645146,3639.870210281479
All Population,Population,Cabo Verde,Male,65-69 years,Number,2017,3414.8755890460643,3733.1536259362665,3095.6516857634942
All Population,Population,Cabo Verde,Female,65-69 years,Number,2017,4572.957187305515,4999.172373893066,4145.475364085261
All Population,Population,Cabo Verde,Male,65-69 years,Number,2018,3844.6903292851343,4179.4825988756165,3512.9909636838
All Population,Population,Cabo Verde,Female,65-69 years,Number,2018,5132.135863666503,5579.037763815922,4689.362567416513
All Population,Population,Cabo Verde,Male,65-69 years,Number,2019,4315.3626778410035,4657.00002368416,3971.575528745713
All Population,Population,Cabo Verde,Female,65-69 years,Number,2019,5754.011265751771,6209.543114065979,5295.61291627523
All Population,Population,Cabo Verde,Male,65-69 years,Number,2020,4851.054386145457,5203.409038042719,4511.849489662639
All Population,Population,Cabo Verde,Female,65-69 years,Number,2020,6457.124216176241,6926.135192830325,6005.616569183003
All Population,Population,Cabo Verde,Male,65-69 years,Number,2021,5073.79196338313,5412.805657869091,4747.845222137402
All Population,Population,Cabo Verde,Female,65-69 years,Number,2021,6727.6080500125945,7177.124166666203,6295.418095023196
All Population,Population,Cabo Verde,Male,65-69 years,Number,2022,5326.548013129569,5717.442809543659,4942.7213212991555
All Population,Population,Cabo Verde,Female,65-69 years,Number,2022,7007.263838613255,7521.499881330385,6502.3261395015215
All Population,Population,Cabo Verde,Male,65-69 years,Number,2023,5621.437551951977,6087.852673978851,5170.840427762658
All Population,Population,Cabo Verde,Female,65-69 years,Number,2023,7302.213649513332,7908.084094382264,6716.890688922201
All Population,Population,Cabo Verde,Male,70-74 years,Number,1990,2315.94390599202,2480.461021757642,2149.352685130741
All Population,Population,Cabo Verde,Female,70-74 years,Number,1990,3056.4984429631327,3273.622142236417,2836.637415303345
All Population,Population,Cabo Verde,Male,70-74 years,Number,1991,2301.2735110410445,2485.0415100649293,2122.674875907822
All Population,Population,Cabo Verde,Female,70-74 years,Number,1991,3028.1968091305953,3270.0132058320464,2793.1826682947917
All Population,Population,Cabo Verde,Male,70-74 years,Number,1992,2299.8508072224417,2484.0789602596215,2113.609224560894
All Population,Population,Cabo Verde,Female,70-74 years,Number,1992,3003.412483276941,3243.9990173535416,2760.196578786818
All Population,Population,Cabo Verde,Male,70-74 years,Number,1993,2314.066184057739,2505.4022912250293,2122.8427936058597
All Population,Population,Cabo Verde,Female,70-74 years,Number,1993,2991.8189723530995,3239.194349713957,2744.589324621752
All Population,Population,Cabo Verde,Male,70-74 years,Number,1994,2345.327532536698,2562.0501264245167,2120.8835827309126
All Population,Population,Cabo Verde,Female,70-74 years,Number,1994,3002.680466445996,3280.146487833898,2715.328932579468
All Population,Population,Cabo Verde,Male,70-74 years,Number,1995,2392.4423919165083,2622.1814940629447,2172.0756911725857
All Population,Population,Cabo Verde,Female,70-74 years,Number,1995,3042.9033997980955,3335.1043310932264,2762.623053169222
All Population,Population,Cabo Verde,Male,70-74 years,Number,1996,2494.0247457172836,2722.7799128590123,2255.531584841224
All Population,Population,Cabo Verde,Female,70-74 years,Number,1996,3167.0696467985126,3457.5573605419177,2864.216015503699
All Population,Population,Cabo Verde,Male,70-74 years,Number,1997,2625.015823819737,2862.8289374005717,2397.267206130493
All Population,Population,Cabo Verde,Female,70-74 years,Number,1997,3354.0964974591884,3657.9606205145164,3063.0922170426593
All Population,Population,Cabo Verde,Male,70-74 years,Number,1998,2771.6171808048316,2986.6746697664094,2531.2374551104044
All Population,Population,Cabo Verde,Female,70-74 years,Number,1998,3586.433439202008,3864.7147888430313,3275.3854733042213
All Population,Population,Cabo Verde,Male,70-74 years,Number,1999,2923.5146706905953,3134.5728121730313,2706.7189906842877
All Population,Population,Cabo Verde,Female,70-74 years,Number,1999,3849.5207312870702,4127.4302965404695,3564.056295960457
All Population,Population,Cabo Verde,Male,70-74 years,Number,2000,3067.460861205884,3283.084045223395,2860.9563772401884
All Population,Population,Cabo Verde,Female,70-74 years,Number,2000,4122.955950935485,4412.773793747395,3845.3944987816926
All Population,Population,Cabo Verde,Male,70-74 years,Number,2001,3161.049977460035,3414.1123370293863,2935.110585727491
All Population,Population,Cabo Verde,Female,70-74 years,Number,2001,4355.53471563308,4704.2232527279575,4044.2182633981665
All Population,Population,Cabo Verde,Male,70-74 years,Number,2002,3229.000783981723,3473.3884699567197,2963.7083039900017
All Population,Population,Cabo Verde,Female,70-74 years,Number,2002,4565.802611347667,4911.366458944481,4190.679414126433
All Population,Population,Cabo Verde,Male,70-74 years,Number,2003,3275.763694244829,3574.0088908294447,3000.501279599113
All Population,Population,Cabo Verde,Female,70-74 years,Number,2003,4753.401303033216,5186.179500239389,4353.9730039920505
All Population,Population,Cabo Verde,Male,70-74 years,Number,2004,3308.484825047413,3618.2227268723336,2996.0282771612087
All Population,Population,Cabo Verde,Female,70-74 years,Number,2004,4921.870217407938,5382.65206614217,4457.04397258659
All Population,Population,Cabo Verde,Male,70-74 years,Number,2005,3338.9478351425732,3687.3443145028277,3007.025984661353
All Population,Population,Cabo Verde,Female,70-74 years,Number,2005,5080.080620658955,5610.152454808549,4575.0743002679355
All Population,Population,Cabo Verde,Male,70-74 years,Number,2006,3407.997177608434,3708.731119594823,3104.7265970522617
All Population,Population,Cabo Verde,Female,70-74 years,Number,2006,5265.096775163754,5729.707872419993,4796.566763994887
All Population,Population,Cabo Verde,Male,70-74 years,Number,2007,3461.953476265395,3769.117135120078,3130.4734547445555
All Population,Population,Cabo Verde,Female,70-74 years,Number,2007,5406.499402498098,5886.193930299331,4888.830245307181
All Population,Population,Cabo Verde,Male,70-74 years,Number,2008,3470.67177024374,3751.4077118370483,3186.305594090958
All Population,Population,Cabo Verde,Female,70-74 years,Number,2008,5457.721887107899,5899.186477930914,5010.548657749704
All Population,Population,Cabo Verde,Male,70-74 years,Number,2009,3410.3705632997403,3653.4270497370544,3134.481549384661
All Population,Population,Cabo Verde,Female,70-74 years,Number,2009,5382.042255473314,5765.619422878488,4946.650762627697
All Population,Population,Cabo Verde,Male,70-74 years,Number,2010,3262.8902495181087,3479.2829199286575,3031.734106702383
All Population,Population,Cabo Verde,Female,70-74 years,Number,2010,5157.326553144468,5499.356955539701,4791.960996199344
All Population,Population,Cabo Verde,Male,70-74 years,Number,2011,2993.8057025433745,3227.6222289847146,2773.787332109701
All Population,Population,Cabo Verde,Female,70-74 years,Number,2011,4747.858938362207,5118.66719891773,4398.933092646849
All Population,Population,Cabo Verde,Male,70-74 years,Number,2012,2697.1081206898725,2909.7856636153133,2491.312635528431
All Population,Population,Cabo Verde,Female,70-74 years,Number,2012,4276.074268299291,4613.259478551812,3949.800074142803
All Population,Population,Cabo Verde,Male,70-74 years,Number,2013,2424.193055470508,2626.40241927248,2221.6437803264803
All Population,Population,Cabo Verde,Female,70-74 years,Number,2013,3821.6592052815245,4140.435498623368,3502.3470530870136
All Population,Population,Cabo Verde,Male,70-74 years,Number,2014,2214.1511953034874,2436.595777553792,2002.1923625269956
All Population,Population,Cabo Verde,Female,70-74 years,Number,2014,3446.285287717164,3792.5161561274567,3116.3752939693327
All Population,Population,Cabo Verde,Male,70-74 years,Number,2015,2092.6020123361145,2296.823455896147,1901.9360635719709
All Population,Population,Cabo Verde,Female,70-74 years,Number,2015,3192.401636991082,3503.9548453347484,2901.5282251502913
All Population,Population,Cabo Verde,Male,70-74 years,Number,2016,2083.87788190974,2297.575017497995,1870.0271656673651
All Population,Population,Cabo Verde,Female,70-74 years,Number,2016,3112.532133519503,3431.715520959635,2793.1193541724915
All Population,Population,Cabo Verde,Male,70-74 years,Number,2017,2134.477069544531,2333.4176030330623,1934.9453197517114
All Population,Population,Cabo Verde,Female,70-74 years,Number,2017,3122.357527890748,3413.3718850855357,2830.4783271684073
All Population,Population,Cabo Verde,Male,70-74 years,Number,2018,2206.0650751924045,2398.167291530148,2015.7375524936804
All Population,Population,Cabo Verde,Female,70-74 years,Number,2018,3174.735011577656,3451.188158344376,2900.835815777287
All Population,Population,Cabo Verde,Male,70-74 years,Number,2019,2262.8816008268946,2442.028736717358,2082.607155232052
All Population,Population,Cabo Verde,Female,70-74 years,Number,2019,3226.2025520437455,3481.613593783597,2969.1842987538575
All Population,Population,Cabo Verde,Male,70-74 years,Number,2020,2263.8217800569037,2428.2536894470595,2105.5264134345744
All Population,Population,Cabo Verde,Female,70-74 years,Number,2020,3226.0896983750304,3460.415604080552,3000.5087555377554
All Population,Population,Cabo Verde,Male,70-74 years,Number,2021,2592.0574590734504,2765.250010494982,2425.5404461560893
All Population,Population,Cabo Verde,Female,70-74 years,Number,2021,3653.6502825448765,3897.77489182809,3418.935218970815
All Population,Population,Cabo Verde,Male,70-74 years,Number,2022,2934.0678987483257,3149.3878153470846,2722.641366516485
All Population,Population,Cabo Verde,Female,70-74 years,Number,2022,4109.05876088063,4410.606720990775,3812.963348460055
All Population,Population,Cabo Verde,Male,70-74 years,Number,2023,3309.954406209653,3584.5839425174245,3044.638653281304
All Population,Population,Cabo Verde,Female,70-74 years,Number,2023,4615.709315525877,4998.6783699262105,4245.728269850539
All Population,Population,Cabo Verde,Male,75-79 years,Number,1990,2013.9740411702012,2157.0402007705693,1869.104213609436
All Population,Population,Cabo Verde,Female,75-79 years,Number,1990,2645.9038244521134,2833.860218674723,2455.5778207624003
All Population,Population,Cabo Verde,Male,75-79 years,Number,1991,1953.76257928766,2109.78012263522,1802.1337840310339
All Population,Population,Cabo Verde,Female,75-79 years,Number,1991,2614.404827718632,2823.1779012030156,2411.5045067980536
All Population,Population,Cabo Verde,Male,75-79 years,Number,1992,1909.1927456076548,2062.1274717258525,1754.5865957516378
All Population,Population,Cabo Verde,Female,75-79 years,Number,1992,2596.2319056695924,2804.201486711831,2385.989424918299
All Population,Population,Cabo Verde,Male,75-79 years,Number,1993,1878.7273653404166,2034.067944183569,1723.4782981313008
All Population,Population,Cabo Verde,Female,75-79 years,Number,1993,2587.65799685819,2801.6157527815603,2373.826284136184
All Population,Population,Cabo Verde,Male,75-79 years,Number,1994,1859.0453896077224,2030.8325423194824,1681.1378332757097
All Population,Population,Cabo Verde,Female,75-79 years,Number,1994,2582.2281079461363,2820.8417624572535,2335.1131665118814
All Population,Population,Cabo Verde,Male,75-79 years,Number,1995,1842.0160165245088,2018.8993167057508,1672.3488205032077
All Population,Population,Cabo Verde,Female,75-79 years,Number,1995,2565.7315388322663,2812.1110805389867,2329.403259364618
All Population,Population,Cabo Verde,Male,75-79 years,Number,1996,1825.5652965923123,1993.0085007013436,1650.994118532599
All Population,Population,Cabo Verde,Female,75-79 years,Number,1996,2536.921654764429,2769.6113817439436,2294.326441794445
All Population,Population,Cabo Verde,Male,75-79 years,Number,1997,1826.2563186226557,1991.7058741595645,1667.8087586733486
All Population,Population,Cabo Verde,Female,75-79 years,Number,1997,2522.1232604630186,2750.6148299090955,2303.3016895604483
All Population,Population,Cabo Verde,Male,75-79 years,Number,1998,1839.4534977532649,1982.1818128424125,1679.9194429494958
All Population,Population,Cabo Verde,Female,75-79 years,Number,1998,2518.670000890885,2714.1006143485342,2300.2281438689406
All Population,Population,Cabo Verde,Male,75-79 years,Number,1999,1866.7994671784006,2001.569861872539,1728.3653885059812
All Population,Population,Cabo Verde,Female,75-79 years,Number,1999,2535.18275216307,2718.2059349622414,2347.1841509569317
All Population,Population,Cabo Verde,Male,75-79 years,Number,2000,1911.266082854854,2045.6160540319363,1782.597769217131
All Population,Population,Cabo Verde,Female,75-79 years,Number,2000,2583.2578537102168,2764.8446151257367,2409.3503927292654
All Population,Population,Cabo Verde,Male,75-79 years,Number,2001,1998.643492610723,2158.6477449270383,1855.7883342833875
All Population,Population,Cabo Verde,Female,75-79 years,Number,2001,2702.1356182711374,2918.4589349893176,2508.9976159224407
All Population,Population,Cabo Verde,Male,75-79 years,Number,2002,2104.0944964304963,2263.3433846953326,1931.2235420894278
All Population,Population,Cabo Verde,Female,75-79 years,Number,2002,2867.898359527138,3084.9559233323907,2632.273805969442
All Population,Population,Cabo Verde,Male,75-79 years,Number,2003,2221.2101085289696,2423.4424144299846,2034.5618289282922
All Population,Population,Cabo Verde,Female,75-79 years,Number,2003,3072.4939110101373,3352.232205962302,2814.312255717117
All Population,Population,Cabo Verde,Male,75-79 years,Number,2004,2341.8374078516385,2561.0784935690813,2120.6719889781775
All Population,Population,Cabo Verde,Female,75-79 years,Number,2004,3303.3602091379785,3612.618348212461,2991.387634998361
All Population,Population,Cabo Verde,Male,75-79 years,Number,2005,2455.221983199447,2711.407685171657,2211.150537869144
All Population,Population,Cabo Verde,Female,75-79 years,Number,2005,3542.976461003293,3912.661938709205,3190.7723053197988
All Population,Population,Cabo Verde,Male,75-79 years,Number,2006,2529.399251251789,2752.6025486853205,2304.3132727699094
All Population,Population,Cabo Verde,Female,75-79 years,Number,2006,3748.4179034315057,4079.1917960033243,3414.8539905239945
All Population,Population,Cabo Verde,Male,75-79 years,Number,2007,2584.391700270807,2813.693224976796,2336.9377057855354
All Population,Population,Cabo Verde,Female,75-79 years,Number,2007,3935.4269056372655,4284.599745705216,3558.612080043022
All Population,Population,Cabo Verde,Male,75-79 years,Number,2008,2624.0485596226567,2836.30278357092,2409.049647499455
All Population,Population,Cabo Verde,Female,75-79 years,Number,2008,4104.443352483168,4436.443854275025,3768.1497071467866
All Population,Population,Cabo Verde,Male,75-79 years,Number,2009,2654.9397406669386,2844.15681051079,2440.1628730329853
All Population,Population,Cabo Verde,Female,75-79 years,Number,2009,4258.503629101129,4562.006404051308,3914.003128296391
All Population,Population,Cabo Verde,Male,75-79 years,Number,2010,2685.1135417626874,2863.1884524169354,2494.8894024653873
All Population,Population,Cabo Verde,Female,75-79 years,Number,2010,4403.724736461835,4695.776777015973,4091.7473341409764
All Population,Population,Cabo Verde,Male,75-79 years,Number,2011,2745.8977801153546,2960.3526728841543,2544.098460124357
All Population,Population,Cabo Verde,Female,75-79 years,Number,2011,4570.017926129016,4926.936785744509,4234.161829621023
All Population,Population,Cabo Verde,Male,75-79 years,Number,2012,2792.9404121586244,3013.1747067493543,2579.832705152736
All Population,Population,Cabo Verde,Female,75-79 years,Number,2012,4694.187298351148,5064.342359242728,4336.010128851635
All Population,Population,Cabo Verde,Male,75-79 years,Number,2013,2801.662890695281,3035.358168980422,2567.574773650448
All Population,Population,Cabo Verde,Female,75-79 years,Number,2013,4736.530809825582,5131.619344347177,4340.77813655455
All Population,Population,Cabo Verde,Male,75-79 years,Number,2014,2752.797333670991,3029.3569716067655,2489.2743588385674
All Population,Population,Cabo Verde,Female,75-79 years,Number,2014,4664.659517953735,5133.294288701131,4218.115583274646
All Population,Population,Cabo Verde,Male,75-79 years,Number,2015,2632.416864258866,2889.3199776562215,2392.566067973752
All Population,Population,Cabo Verde,Female,75-79 years,Number,2015,4458.594947366286,4893.718631197647,4052.3532297424063
All Population,Population,Cabo Verde,Male,75-79 years,Number,2016,2414.920070367266,2662.5648609723344,2167.0973014808046
All Population,Population,Cabo Verde,Female,75-79 years,Number,2016,4092.4564021707024,4512.128887903037,3672.482304651679
All Population,Population,Cabo Verde,Male,75-79 years,Number,2017,2178.118054632236,2381.126076583956,1974.506728515324
All Population,Population,Cabo Verde,Female,75-79 years,Number,2017,3678.070450986945,4020.879145523019,3334.2429892549285
All Population,Population,Cabo Verde,Male,75-79 years,Number,2018,1957.9720228713038,2128.4705133059383,1789.0486448544505
All Population,Population,Cabo Verde,Female,75-79 years,Number,2018,3283.394199937463,3569.309293744688,3000.1204691918037
All Population,Population,Cabo Verde,Male,75-79 years,Number,2019,1786.9310677375634,1928.3982937302503,1644.5736384160843
All Population,Population,Cabo Verde,Female,75-79 years,Number,2019,2960.1262955053476,3194.472691498868,2724.3052403436704
All Population,Population,Cabo Verde,Male,75-79 years,Number,2020,1677.2076177162476,1799.0310109949646,1559.930631918592
All Population,Population,Cabo Verde,Female,75-79 years,Number,2020,2736.9436012347264,2935.7405499207152,2545.5656868605665
All Population,Population,Cabo Verde,Male,75-79 years,Number,2021,1643.8090008179577,1753.6427832076067,1538.20865478214
All Population,Population,Cabo Verde,Female,75-79 years,Number,2021,2653.0303687790038,2830.2969247186575,2482.5963798866273
All Population,Population,Cabo Verde,Male,75-79 years,Number,2022,1667.1070495698762,1789.4496003430613,1546.9766795466815
All Population,Population,Cabo Verde,Female,75-79 years,Number,2022,2649.929005114907,2844.3970651817463,2458.9772890857635
All Population,Population,Cabo Verde,Male,75-79 years,Number,2023,1725.0213463704029,1868.1477325181836,1586.7489470675262
All Population,Population,Cabo Verde,Female,75-79 years,Number,2023,2693.0633999877878,2916.509001352736,2477.195730538603
All Population,Population,Chad,Male,80-84 years,Number,1990,8792.021891466826,9575.422926169465,8026.748584440408
All Population,Population,Chad,Female,80-84 years,Number,1990,12304.9487530098,13401.364310667446,11233.904010258897
All Population,Population,Chad,Male,80-84 years,Number,1991,9233.116911914782,9961.57197406122,8541.349379365678
All Population,Population,Chad,Female,80-84 years,Number,1991,12463.244640033166,13446.543534156972,11529.468096917393
All Population,Population,Chad,Male,80-84 years,Number,1992,9716.35878803245,10482.073771812797,9007.471990053502
All Population,Population,Chad,Female,80-84 years,Number,1992,12621.221514275616,13615.859386128916,11700.401534175886
All Population,Population,Chad,Male,80-84 years,Number,1993,10236.361563185512,10951.423862082062,9526.739931934886
All Population,Population,Chad,Female,80-84 years,Number,1993,12778.447864809508,13671.087915684859,11892.59961074927
All Population,Population,Chad,Male,80-84 years,Number,1994,10783.437034575529,11634.223279469976,9993.387395120983
All Population,Population,Chad,Female,80-84 years,Number,1994,12934.053628824006,13954.518150742899,11986.438840201983
All Population,Population,Chad,Male,80-84 years,Number,1995,11357.424633727283,12244.956868605386,10453.288755316767
All Population,Population,Chad,Female,80-84 years,Number,1995,13100.195674213495,14123.91771675717,12057.322196710384
All Population,Population,Chad,Male,80-84 years,Number,1996,11961.247432688526,13052.538012850846,10962.947111625906
All Population,Population,Chad,Female,80-84 years,Number,1996,13270.4258359398,14481.159983109663,12162.859886216895
All Population,Population,Chad,Male,80-84 years,Number,1997,12539.678249287383,13667.569372513264,11362.936153273056
All Population,Population,Chad,Female,80-84 years,Number,1997,13419.486533214016,14626.512697535381,12160.181916572228
All Population,Population,Chad,Male,80-84 years,Number,1998,13079.033179897853,14408.651375792937,11814.228514830613
All Population,Population,Chad,Female,80-84 years,Number,1998,13552.847325967763,14930.63360137008,12242.22258122941
All Population,Population,Chad,Male,80-84 years,Number,1999,13575.751638266564,15073.064725151606,12046.249130466844
All Population,Population,Chad,Female,80-84 years,Number,1999,13679.468862755863,15188.221254196642,12138.281126824002
All Population,Population,Chad,Male,80-84 years,Number,2000,14018.422021043549,15600.937642879777,12434.425520400286
All Population,Population,Chad,Female,80-84 years,Number,2000,13793.977991961448,15351.156512252503,12235.342302693576
All Population,Population,Chad,Male,80-84 years,Number,2001,14360.444435572503,16035.784317754284,12748.485546762113
All Population,Population,Chad,Female,80-84 years,Number,2001,13930.300187428036,15555.457930941295,12366.624960545932
All Population,Population,Chad,Male,80-84 years,Number,2002,14637.119048646307,16323.013522681333,12952.899081071173
All Population,Population,Chad,Female,80-84 years,Number,2002,14060.046185277886,15679.47375771602,12442.227101373965
All Population,Population,Chad,Male,80-84 years,Number,2003,14843.05886232044,16504.762898098586,13265.490236686968
All Population,Population,Chad,Female,80-84 years,Number,2003,14186.362414621366,15774.548239123478,12678.589625686009
All Population,Population,Chad,Male,80-84 years,Number,2004,14341.019683953145,15934.84665023659,12945.80821005009
All Population,Population,Chad,Female,80-84 years,Number,2004,14243.691028129173,15826.701118091198,12857.94848044878
All Population,Population,Chad,Male,80-84 years,Number,2005,13871.783905920625,15307.883978482792,12544.80160470677
All Population,Population,Chad,Female,80-84 years,Number,2005,14305.486554168932,15786.486432613596,12937.016024611972
All Population,Population,Chad,Male,80-84 years,Number,2006,13458.29381763817,14597.713058401905,12216.147081461924
All Population,Population,Chad,Female,80-84 years,Number,2006,14331.812420869874,15545.186348399537,13009.043408445546
All Population,Population,Chad,Male,80-84 years,Number,2007,13114.615623610045,14184.421375417192,12006.356166665571
All Population,Population,Chad,Female,80-84 years,Number,2007,14361.869092652654,15533.41773753713,13148.209638335418
All Population,Population,Chad,Male,80-84 years,Number,2008,12856.82744395625,13803.791323365695,11843.8621609208
All Population,Population,Chad,Female,80-84 years,Number,2008,14397.908371310363,15458.37987768397,13263.524216896065
All Population,Population,Chad,Male,80-84 years,Number,2009,12127.942504135412,12992.409478634636,11313.33772414094
