measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Lesotho,Male,15-49 years,HIV/AIDS,Number,2021,99302.41147733892,117541.36651001767,83385.93571006262
Prevalence,Lesotho,Female,15-49 years,HIV/AIDS,Number,2021,152032.52202710303,170817.76877788658,133725.22207963705
Prevalence,Lesotho,Both,15-49 years,HIV/AIDS,Number,2021,251334.933504442,270895.5167787047,231186.40033663105
Prevalence,Lesotho,Male,15-49 years,HIV/AIDS,Number,2022,98558.92869694342,118014.1101945712,81466.2428051628
Prevalence,Lesotho,Female,15-49 years,HIV/AIDS,Number,2022,150220.64620016905,170611.53710821082,131657.8557654655
Prevalence,Lesotho,Both,15-49 years,HIV/AIDS,Number,2022,248779.57489711244,272369.49781511934,224695.51823742007
Prevalence,Lesotho,Male,15-49 years,HIV/AIDS,Number,2023,97392.88185375607,117629.89556523884,78538.34532258367
Prevalence,Lesotho,Female,15-49 years,HIV/AIDS,Number,2023,147827.5609600286,170098.05214751355,128882.87953532478
Prevalence,Lesotho,Both,15-49 years,HIV/AIDS,Number,2023,245220.4428137848,272619.67067091493,216332.98235155063
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,1990,1195.53942640517,2375.4731896833464,553.6393622254669
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,1990,1542.039387998538,2796.069901625261,811.8168823535385
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,1990,2737.578814403706,5185.965816682537,1500.1256020553055
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,1991,1847.3385944326533,3506.888551724224,883.1324311934819
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,1991,2356.867273086889,3968.928934330211,1316.9888777450485
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,1991,4204.205867519545,7263.512746755185,2373.171508675843
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,1992,2687.3408019888448,5133.608535748383,1258.3867051034183
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,1992,3434.6643665847146,5631.482319225407,1924.5326263173283
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,1992,6122.005168573558,9842.509227032284,3532.7515854391822
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,1993,3797.52542956509,7798.125081466727,1666.465972319505
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,1993,4838.396259541964,7833.214860669999,2664.444695290207
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,1993,8635.921689107052,14036.95089428766,5004.25084490053
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,1994,5140.856844400775,10727.83464343232,2169.438620267916
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,1994,6517.106938409544,11031.63831142562,3610.922769366226
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,1994,11657.96378281032,20540.511700278512,6641.983555870247
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,1995,6626.482587337243,13957.248481799568,2680.7522511799825
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,1995,8387.171148989493,15079.482666997326,4602.427366414474
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,1995,15013.653736326736,26263.19575964559,8400.4207773892
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,1996,8082.519900614758,16844.321958848624,3274.272876729464
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,1996,10250.779624266292,17757.52348191722,5567.897579479548
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,1996,18333.29952488106,31421.157448648097,10684.013968563157
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,1997,9414.040516702637,19887.3660212007,3771.528830396324
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,1997,11989.008733606326,20423.277346870847,6533.887165770923
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,1997,21403.04925030898,34852.797457659275,12884.49921468899
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,1998,10559.224334725648,22461.74965115309,4204.086820120965
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,1998,13588.558272632676,22649.45567219784,7362.411093922323
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,1998,24147.78260735833,39862.1960734461,14723.340831224525
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,1999,11492.990109156202,24200.119076163144,4432.037284805248
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,1999,14932.911507933151,24513.86767377292,8337.598720612885
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,1999,26425.901617089366,42836.22541870776,15750.64649774341
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2000,12237.660750295006,25372.61480389085,4908.684880567889
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2000,16059.971410105238,25981.75124689197,8911.490415788563
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2000,28297.63216040025,44978.75992175785,17128.81680357247
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2001,12908.663739777456,26417.595787003906,5138.726940820458
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2001,16973.494079070602,27385.33817217707,9214.232303600847
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2001,29882.15781884806,45755.69130883293,18415.87817889577
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2002,13177.753167470595,27254.987912674056,5248.717651958355
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2002,17391.790593226862,28031.80593204953,9364.19156539127
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2002,30569.543760697477,46499.80979024644,19245.542678813792
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2003,13512.297170987607,27244.685117297457,5446.429558242164
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2003,17768.00287249503,28527.83323784554,9485.036982113052
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2003,31280.300043482628,47554.55388855265,19584.565774050618
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2004,13720.165163680547,26741.868278331625,5737.01295250485
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2004,17992.498922745406,28709.485535242937,9512.21397936166
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2004,31712.66408642596,47871.76636703958,20016.805119907334
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2005,14338.283424076308,26563.7036963624,6049.897483702285
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2005,18690.61075264246,29150.57967135477,9376.82219939183
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2005,33028.894176718764,49257.22672980841,20686.606983248606
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2006,15403.43701438539,27533.74167112528,6509.047226658338
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2006,19489.561743877945,29730.63618829635,9513.076514897964
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2006,34892.99875826331,51129.0041846964,22180.304286609688
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2007,16384.632296562493,28128.613461486417,6956.599207486588
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2007,20189.38010986627,30263.34823243415,9669.400390606308
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2007,36574.01240642877,51906.70240039016,24623.796065499675
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2008,17704.24284898801,29034.53219908422,8341.868355485814
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2008,21238.74085896997,31422.271951049268,9956.223852360474
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2008,38942.983707958,54034.17702762684,27614.73465928503
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2009,19185.20409736025,30500.86095583344,9540.54802047267
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2009,22379.888952235444,32695.879194590045,11885.078996016517
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2009,41565.09304959568,56332.71836285468,29933.767249610573
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2010,20740.061258558413,32171.037743774395,11458.394500431954
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2010,23570.86314860992,34118.92137472965,12605.626917653435
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2010,44310.92440716836,59165.65728305483,32572.59012106229
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2011,22263.480620115388,33596.72073863124,12937.617399760527
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2011,24799.18653737692,35548.87246419002,14474.013294449644
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2011,47062.667157492295,61583.720395265744,34707.27069302404
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2012,23738.52096621027,34810.25621034049,15028.084531840956
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2012,26149.045640324293,37421.48623011623,16243.055045959583
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2012,49887.56660653459,63896.146251171376,36595.28322956568
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2013,24391.56329319353,34708.55602826331,16141.49635852888
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2013,27945.568408431896,39498.34997845031,17763.838434062116
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2013,52337.13170162543,65925.27141972719,38579.75030468537
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2014,24749.50935678582,34483.950756286395,16878.882583652558
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2014,29496.526631024164,40722.1136904571,19101.87862507173
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2014,54246.03598780999,66980.53334790691,40869.07631423576
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2015,25059.680754063666,34199.499121124005,17545.211033477466
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2015,30947.767563805923,42137.85621292619,20481.10061190935
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2015,56007.44831786961,68147.8913627174,42905.56376550639
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2016,25613.637613184743,34446.489143830506,18276.791687077926
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2016,32614.15739545493,43872.08238007045,21941.27185617085
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2016,58227.79500863972,70598.85607945167,45708.94472626783
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2017,26533.44245057456,35452.173740530605,19308.46582523923
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2017,34732.49838895864,46355.46091160773,23802.623666159743
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2017,61265.94083953315,74177.05047340482,48957.51868350316
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2018,27849.24419274391,36419.46770193274,20945.88673872631
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2018,37380.83384741674,49890.24183432795,26035.9026693262
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2018,65230.07804016064,78854.02038604894,52386.454457797474
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2019,29342.674636506927,37935.89098895642,22374.96037936339
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2019,40282.298604708274,53328.2961238792,28513.45798829158
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2019,69624.97324121516,83286.97487040532,55814.05113057106
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2020,30986.094115602027,39753.222467427055,23673.41115713616
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2020,43381.46700916627,56855.02620822575,31260.02783041622
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2020,74367.56112476828,88220.96322519862,59434.06158567715
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2021,32745.80920342456,41911.88402677519,25025.11469053952
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2021,46658.458667348124,60436.03060363909,33970.093459668395
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2021,79404.26787077264,93945.92583653664,63390.065625774434
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2022,34783.84739537582,44325.48600439816,26534.017047764064
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2022,50259.90181353397,64560.874073050814,36718.96164893257
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2022,85043.74920890972,100285.0227864262,68077.53859886262
Prevalence,Cameroon,Male,55+ years,HIV/AIDS,Number,2023,37137.06166976212,47436.249644323165,28376.199655634075
Prevalence,Cameroon,Female,55+ years,HIV/AIDS,Number,2023,54250.15568989606,69463.96966032301,39488.96855620938
Prevalence,Cameroon,Both,55+ years,HIV/AIDS,Number,2023,91387.2173596582,108127.254516976,72564.47419974394
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,1990,6119.13030467804,11765.117166869768,3470.215746518524
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,1990,5154.0160717350345,8431.50134101328,3401.757797465832
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,1990,11273.146376413084,17744.737060819705,7845.486455954287
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,1991,6267.819468391805,12106.050654964918,3620.485647499131
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,1991,5334.560583132326,8778.572350049453,3565.76994291759
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,1991,11602.380051524138,17882.99035433974,7995.039764209772
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,1992,6279.812813450625,11697.701473419893,3614.3443701007104
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,1992,5452.010383515197,8985.603246100174,3610.707060154784
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,1992,11731.823196965814,18065.505627453244,8065.48501368269
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,1993,6147.998683314923,11482.472376521831,3516.638939478429
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,1993,5442.141497761991,8992.940019945323,3590.485733293357
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,1993,11590.140181076911,17687.62950634992,7926.608106553709
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,1994,5923.252408271812,11283.54867739012,3337.581859267352
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,1994,5338.539311002776,8731.872340879221,3541.07205588908
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,1994,11261.79171927459,17178.44597112128,7808.805317995608
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,1995,5695.520200361821,11038.873538184327,3262.01558645712
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,1995,5206.948638122624,8600.72297732025,3494.048112862484
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,1995,10902.46883848444,16393.47509950769,7664.696067674189
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,1996,5296.043008619029,10366.195539625249,3053.5635933348863
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,1996,4888.315035395699,8025.336820455749,3306.615371173405
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,1996,10184.358044014743,15569.287991173242,7174.510243375833
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,1997,4969.996059677391,9867.552417572504,2946.3461496647824
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,1997,4651.150829378016,7652.007587062666,3183.340307293395
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,1997,9621.146889055412,14479.535877644008,6868.758432979383
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,1998,4665.997701177382,9122.57407266206,2819.6850339501707
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,1998,4420.759180821423,7268.2860751166145,3042.2695132543686
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,1998,9086.756881998825,13655.2061005389,6497.285105094378
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,1999,4394.693052701977,8592.914557814034,2671.910247242517
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,1999,4202.936018805691,6952.49086629991,2924.469140972703
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,1999,8597.629071507668,12676.099595425298,6217.698944849625
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2000,4100.880882343627,7635.451159516337,2529.71877498972
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2000,3947.7140270534487,6331.931346919864,2791.4763136243755
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2000,8048.594909397077,11768.686008303588,5883.525149931709
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2001,3798.046267310128,6961.651946883693,2395.1761420028147
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2001,3675.9527799441153,5539.961134787547,2649.999580297438
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2001,7473.99904725424,10658.95822918804,5476.899946360665
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2002,3607.6186611876,6495.0780456441125,2328.95399912511
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2002,3486.8198169993443,5240.147390622487,2536.520749790708
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2002,7094.438478186942,9979.325604046331,5202.999081032431
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2003,3425.68118309124,5923.826598889216,2260.4942214747007
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2003,3285.253480480466,4943.902643774432,2390.7134957378216
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2003,6710.934663571709,9473.18761959159,4944.094986548631
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2004,3275.9171240072315,5786.858973798027,2183.4867416935595
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2004,3093.9801374600247,4770.6813773093445,2222.1418464999224
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2004,6369.897261467255,9071.351635577674,4641.142585066204
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2005,3196.0970939749286,5735.488825853568,2108.970524897361
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2005,2976.065928122072,4770.263477046732,2111.18722765586
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2005,6172.163022097002,9274.98539954518,4398.08612946883
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2006,3238.2980398913905,5753.36891704355,2066.092137737024
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2006,2974.9689934981147,4840.360722545772,1997.9292959427637
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2006,6213.267033389507,9411.961494269854,4278.663912462704
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2007,3450.945977232505,5807.501854902937,1998.959689483372
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2007,3143.03675296072,4902.837210282985,1959.046498831512
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2007,6593.982730193229,9644.934279599294,4192.512137155394
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2008,3732.463449015821,5933.969481803547,2090.8354859386004
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2008,3342.306085126757,4994.783961907194,1937.3454890441
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2008,7074.769534142579,9882.03214512307,4327.8628864193415
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2009,4036.492507001031,6148.026194633373,2539.3440739050047
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2009,3560.54688184644,5115.263294023072,2170.4368738953294
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2009,7597.039388847475,10328.20219103411,5152.994253381745
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2010,4331.956587967788,6354.224667316687,2825.0365489122614
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2010,3766.9777912174095,5275.190875125284,2348.686641362481
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2010,8098.934379185196,10780.520909839635,5690.707665121988
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2011,4615.477435978322,6558.832537345072,3244.51900367302
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2011,4010.593474190145,5518.1491075550175,2734.0004363960456
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2011,8626.070910168473,11212.611802163352,6226.283920055318
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2012,4809.036055149392,6683.084400756212,3425.929112573996
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2012,4340.9733953337645,5897.930812241011,3007.0068742000462
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2012,9150.009450483156,11679.334802294248,6626.1808613025405
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2013,4935.182324391124,6705.530040967588,3578.210323934948
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2013,4699.871668409835,6249.629323989543,3282.894125462247
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2013,9635.053992800958,12085.904642630576,7059.937519025134
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2014,5080.898134033348,6764.651802719661,3714.361730062674
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2014,5090.933839220348,6611.191449556482,3602.106147555264
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2014,10171.831973253698,12575.171007718069,7587.933179425851
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2015,5255.976859429767,6863.22930230363,3870.334131005952
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2015,5531.0833619579325,7156.999930044687,3941.942042341847
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2015,10787.0602213877,13252.011604387024,8190.283593452104
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2016,5458.420962202357,7070.350271549223,4062.198048817546
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2016,6006.182185375133,7795.443959519634,4288.032487471219
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2016,11464.603147577474,14013.332594314496,8604.893171353393
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2017,5647.227591200803,7257.416304972692,4235.179437267018
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2017,6512.216589708636,8365.817464154541,4591.624463400326
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2017,12159.44418090944,14806.72611158802,9152.807800474357
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2018,5820.316956487776,7411.925409593588,4406.337545612165
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2018,7045.0281919389145,9021.65564525199,4994.333529908772
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2018,12865.345148426704,15722.414831287795,9639.740219395711
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2019,5929.868600493879,7486.024224474665,4520.49033657945
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2019,7592.895789637672,9742.558846766104,5378.4516771848375
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2019,13522.76439013155,16546.251131775585,10274.915976472932
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2020,6092.458299376822,7616.362493801442,4587.042595328712
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2020,8165.391538016464,10485.05231282183,5840.581231291913
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2020,14257.849837393289,17451.61437285747,10657.638154815746
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2021,6227.86438009006,7761.726583296337,4698.171729718802
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2021,8757.672937533798,11222.473611750898,6248.571515108735
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2021,14985.537317623852,18382.931956824446,11064.577709225608
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2022,6374.869991894594,7919.621957416851,4796.1045091187525
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2022,9373.420748344908,12056.709569495712,6700.170771194451
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2022,15748.290740239505,19433.141327332138,11589.439570261426
Prevalence,Burkina Faso,Male,55+ years,HIV/AIDS,Number,2023,6536.622923009673,8194.122612111092,4835.708808993295
Prevalence,Burkina Faso,Female,55+ years,HIV/AIDS,Number,2023,10009.822915524845,12866.916662330505,7116.897117589585
Prevalence,Burkina Faso,Both,55+ years,HIV/AIDS,Number,2023,16546.445838534524,20478.773446944237,11951.987262619845
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,1990,5327.132101174649,7977.178277354538,2720.9091465729525
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,1990,6000.762725067715,9095.389235895467,3920.9564821821255
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,1990,11327.894826242356,15519.481934626514,6759.748234688486
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,1991,6395.658586954052,9426.397758332456,3395.845368135241
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,1991,7266.833999784101,10988.23736034798,4961.372415381828
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,1991,13662.492586738152,17794.87157622078,8620.220793684772
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,1992,7391.395655257902,11119.986422700347,4074.221486323526
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,1992,8425.84855139297,12219.569531278845,5852.522972308183
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,1992,15817.244206650868,20027.60907376232,11053.473181957226
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,1993,8273.833901380163,12515.47225602413,4869.871208681936
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,1993,9405.655506886367,13416.741378273571,6545.24862834468
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,1993,17679.48940826653,23351.31925223963,12573.246747167495
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,1994,9030.531648144266,14265.238751903602,5705.398570467251
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,1994,10175.299394963036,15170.842828076502,7030.521114311581
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,1994,19205.831043107304,25698.89367639948,13692.76466236875
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,1995,9539.40229477974,15195.03372426135,6402.386857156418
Prevalence,Zambia,Female,50-54 years,HIV/AIDS,Number,1995,10668.809994011152,16804.44375280723,7260.052258872
Prevalence,Zambia,Both,50-54 years,HIV/AIDS,Number,1995,20208.21228879089,27289.826184952148,14429.272787286256
Prevalence,Zambia,Male,50-54 years,HIV/AIDS,Number,1996,9990.356088776776,15821.70066271331,6817.417100594779
