measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,1993,0.0021148522630178,0.0031031251133859,0.0013916659913448
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,1993,0.0025695118116101,0.0042256863923659,0.0015225669914995
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,1993,1332.4583463716,2681.58264376883,537.3851396461899
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,1993,1035.48590317807,1487.07542628553,695.3100168560101
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,1993,1185.54426039396,1928.64848991201,687.63160759234
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,1994,3366.2563048466222,6750.842673215002,1346.3339445773086
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,1994,2578.4489817452218,3760.502669399037,1738.4596021838545
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,1994,5944.70528659185,9687.213252118374,3450.191954066291
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,1994,0.0030571356973635,0.0063162008649375,0.0012608780577512
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,1994,0.0021106891986895,0.0030939907770293,0.0013923727496855
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,1994,0.0025592228861042,0.0041733134241365,0.0014906826514441
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,1994,1325.14333512467,2657.50238982284,529.99097274324
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,1994,1033.12076927731,1506.740462264,696.5577889193199
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,1994,1180.42251401083,1923.56123130544,685.09439306011
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,1995,3440.9154962289,6903.663203444953,1363.7374321561856
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,1995,2650.347721508292,3862.236319354985,1793.058533638222
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,1995,6091.2632177371925,9980.318574951085,3542.466037976197
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,1995,0.0030424154388165,0.0062114514984562,0.0012613804026675
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,1995,0.0021046401348428,0.0031369696091543,0.0013910018581858
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,1995,0.0025481254310059,0.0041939147120132,0.0014846927946847
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,1995,1317.06511561925,2642.4868571189,521.99218513955
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,1995,1028.7815934841499,1499.19861563567,696.0089049737601
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,1995,1173.9334864114,1923.4483491162,682.71873301187
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,1996,3485.6192111483183,7008.92959172415,1394.647534714439
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,1996,2698.010670772135,3927.853913672661,1837.2864377920891
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,1996,6183.629881920452,10122.667659671755,3679.641643688923
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,1996,0.0030056326674555,0.0061410917449684,0.0012443343386488
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,1996,0.0020811875175447,0.0030689147134329,0.0013799086147078
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,1996,0.002517570333588,0.00413782330351,0.0014598720109632
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,1996,1298.41209612747,2610.86435767099,519.5137848437
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,1996,1015.26533281296,1478.05713079864,691.3735542061
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,1996,1157.55640970689,1894.9321121312998,688.8175475265799
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,1997,3494.537729782416,7052.858235110605,1413.054028142485
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,1997,2715.157535949897,3955.117631115848,1863.7420442602877
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,1997,6209.695265732316,10169.368927398742,3699.502128210597
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,1997,0.0029382067667777,0.0060240694856987,0.0012138023181811
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,1997,0.0020320499652195,0.0029406097903858,0.0013483157430378
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,1997,0.0024587286392381,0.0040774583547069,0.0014432075279962
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,1997,1268.46212914726,2560.07640073162,512.91634537577
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,1997,991.3780652991001,1444.1213127599399,680.50304912011
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,1997,1130.32786413376,1851.0926168515102,673.40669066559
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,1998,3489.8529244585816,7080.024965109189,1426.0666178606928
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,1998,2719.6309897215265,3960.452211084076,1871.1665664832224
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,1998,6209.48391418011,10210.736263891928,3703.361133068682
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,1998,0.0028803640676923,0.0059622929361921,0.0011851275738723
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,1998,0.0019877615701917,0.0028695974709783,0.0013173839669182
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,1998,0.0024069120386224,0.0040211683568505,0.001428803092627
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,1998,1236.55029333901,2508.64639197123,505.29438712956
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,1998,964.7181303446,1404.86708190782,663.74751516045
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,1998,1100.71022925359,1809.98324646766,656.4679992938001
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,1999,3496.9963027209687,7177.762755390366,1442.5778078796363
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,1999,2731.820186621588,3960.234159131796,1855.765447479018
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,1999,6228.816489342555,10252.701801674337,3717.7306012862273
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,1999,0.0028135454822863,0.0059630735745434,0.0011515686929319
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,1999,0.0019374665156111,0.0028071098941916,0.0012796224887346
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,1999,0.0023478235118566,0.003927334047833,0.0014072981982776
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,1999,1205.36913567514,2474.08145150575,497.23780493421003
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,1999,939.3410521714,1361.73330151882,638.10812898855
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,1999,1072.19373228718,1764.8429086927601,639.9494118748801
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2000,3542.51176050962,7400.330399986729,1472.9525801101513
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2000,2773.6536091116395,4036.2818821844103,1882.8535282819716
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2000,6316.165369621268,10383.602240498833,3768.2365603451785
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2000,0.0027885213605779,0.0059932047261669,0.0011365221164685
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2000,0.0019182673371919,0.0027415361445798,0.0012488094992551
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2000,0.0023251133949507,0.0038807779701825,0.0013897497868894
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2000,1187.4890789511298,2480.67250716767,493.74997768308
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2000,924.3844397252499,1345.1846164133,627.5046379649
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2000,1055.5554083259601,1735.3040747761997,629.74641231765
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2001,3636.110386361447,7635.268044188207,1502.8085510561675
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2001,2853.723326615988,4081.016880763596,1971.0038269489428
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2001,6489.833712977434,10737.027345640994,3925.066922733753
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2001,0.0028195903351523,0.006128079940257,0.001137434196677
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2001,0.0019327761304332,0.00278371220709,0.0012838022664601
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2001,0.002346226595973,0.003941842483547,0.0013914148946065
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2001,1197.6865466152801,2514.95605046155,495.00520954741
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2001,928.4770504017799,1327.7848208867902,641.27864201407
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2001,1062.25321778375,1757.43206247833,642.45328202371
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2002,3760.8595059819936,7930.16270525102,1542.0759587150685
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2002,2958.4536354748,4198.331976166998,2086.211781545645
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2002,6719.313141456792,11186.713914763604,4102.601153746767
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2002,0.0028762601459609,0.0061930414077228,0.0011447382532972
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2002,0.0019649555529704,0.0028130572134233,0.0013167957693195
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2002,0.0023886781783263,0.0039889240505014,0.0014028129185935
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2002,1216.5380007059,2565.1966704349297,498.82054907074
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2002,939.36888874303,1333.05534882698,662.4144517305
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2002,1076.66635461323,1792.49846482052,657.3785944553999
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2003,3897.897259106048,8217.69784383514,1591.0702943410872
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2003,3073.708828087781,4276.798416247833,2171.268969164076
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2003,6971.606087193827,11675.725072447429,4226.779518187158
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2003,0.0029426823265681,0.006267553327483,0.0011572561758135
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2003,0.0020039567545571,0.0028324762975262,0.0013429742200604
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2003,0.0024392256225962,0.0040413178624456,0.0014114327346261
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2003,1237.61652151113,2609.19104436561,505.17875466366
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2003,952.13345401061,1324.81086398235,672.5873980986
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2003,1093.11328145747,1830.69582356102,662.7380794807
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2004,4027.071201688164,8413.617541737036,1638.0108666626786
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2004,3184.2808080440223,4383.029443710772,2218.517858779433
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2004,7211.352009732188,12144.441514356671,4237.1856663591625
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2004,0.0030073486182732,0.0063565958387616,0.0011685168374168
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2004,0.002041915386121,0.0028804400782155,0.0013676069668307
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2004,0.0024882551292506,0.0041810603120596,0.001420137536496
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2004,1254.5376510435901,2621.06117795114,510.28308220262
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2004,961.91945821088,1324.04193033667,670.17817378334
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2004,1105.97712688102,1862.54595747041,649.84075427423
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2005,4127.414990457659,8626.791831506323,1675.4218951861003
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2005,3273.943805762835,4527.527197940817,2281.519345950632
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2005,7401.358796220488,12456.149337956376,4361.645673476521
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2005,0.0030473465499861,0.0064629691055893,0.0011718107228163
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2005,0.0020632997474538,0.0029024970046179,0.0013879399210959
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2005,0.002516801622706,0.0042987374273489,0.0014281475019926
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2005,1261.1490739411302,2635.95266154246,511.93223275577
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2005,964.01650566588,1333.13557214499,671.79598611955
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2005,1109.83357664038,1867.79929895713,654.0286656964099
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2006,4181.746508169214,8757.5330395766,1691.269449429868
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2006,3328.995382783502,4663.231580888692,2294.0187961875945
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2006,7510.741890952712,12694.037922932055,4378.200748098601
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2006,0.0030383206745121,0.0064708677529042,0.0011771012554092
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2006,0.0020531694217377,0.0028878264809509,0.0013782958925939
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2006,0.0025057187699631,0.0042613161132498,0.001419322053775
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2006,1253.12660373814,2624.33354426683,506.81568981521
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2006,955.2399063644201,1338.09284378135,658.25813739525
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2006,1100.95347377294,1860.74096944965,641.77352816514
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2007,4200.005470233803,8787.992102587616,1703.4189936931832
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2007,3356.786936001885,4700.24563336211,2291.1320720870926
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2007,7556.792406235689,12741.130268104607,4349.691359629512
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2007,0.0030063894104188,0.0064298631152448,0.0011762075398048
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2007,0.0020290201808801,0.0028457008941252,0.0013471648676181
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2007,0.0024765655413821,0.004244310859196,0.0014008097725709
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2007,1234.6455527419,2583.3431513094697,500.74189186765
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2007,938.90929832446,1314.6810964501901,640.84055591985
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2007,1083.10227370742,1826.16465044073,623.4339053237301
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2008,4201.976500169686,8782.026793850378,1721.203127432576
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2008,3372.718263164113,4741.481454032313,2280.846183836757
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2008,7574.694763333799,12684.391016963296,4354.882617346502
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2008,0.0029570714723662,0.0063170814262101,0.0011591569556336
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2008,0.0019945851702467,0.0027706390855607,0.0013043613178947
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2008,0.002433946081348,0.0041374240552882,0.0013729976693895
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2008,1212.26000047721,2533.59337085156,496.56291604642
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2008,920.0303892928099,1293.40985152003,622.18295116761
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2008,1062.05512364086,1778.49047265119,610.60221449395
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2009,4209.480791422874,8791.476215578046,1741.5794528852953
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2009,3394.124727929608,4815.946416711728,2289.399974442495
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2009,7603.60551935248,12633.121115504591,4379.231881914045
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2009,0.0029049100060296,0.006185070357065,0.0011427443105391
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2009,0.0019589732893415,0.0027301182764301,0.0012620694795895
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2009,0.0023894014566894,0.0040129119960223,0.001347962209473
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2009,1192.46378111831,2490.45368991846,493.35548073699
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2009,903.48148341481,1281.9559566601702,609.41498938398
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2009,1043.47839655606,1733.70237732004,600.98250108535
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2010,4245.594694818882,8863.270571934852,1764.9534018655418
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2010,3439.298691520169,4889.170990267538,2305.4838643657995
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2010,7684.893386339045,12725.769925274026,4416.606309956449
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2010,0.0028719423146653,0.006069153518829,0.0011335736697337
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2010,0.0019353815603911,0.0026890184641821,0.0012367368968975
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2010,0.0023600166786162,0.0039209865366516,0.001330194802515
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2010,1181.40279958926,2466.34297898935,491.12575268975
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2010,893.81164660683,1270.60728517936,599.1536396984
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2010,1032.69503380295,1710.0874068742398,593.50301601615
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2011,4303.84919021082,8961.224647138268,1788.7637536001089
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2011,3502.598539773464,4932.932261478484,2375.072361568524
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2011,7806.447729984285,12959.77651015264,4493.589803293419
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2011,0.0028576245495858,0.0060485063173934,0.0011320234114614
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2011,0.0019234500898701,0.0027050279924446,0.0012461983216056
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2011,0.0023457448524077,0.0038310053289985,0.0013279593508892
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2011,1176.85425350578,2450.37752869983,489.12360515078996
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2011,889.1990385604099,1252.31555211977,602.955787378
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2011,1027.68773697759,1706.1029362046302,591.56319181061
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2012,4362.618150275147,9075.526758419428,1805.5731587279265
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2012,3566.1201566866434,5003.574190310686,2448.4215590761846
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2012,7928.738306961787,13194.913106823387,4582.251196724436
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2012,0.0028456237022912,0.0060377694958519,0.001133950222952
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2012,0.0019126031372949,0.0026602461320722,0.0012574886666624
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2012,0.0023330865233222,0.0037774575152834,0.0013239446380992
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2012,1172.66389181754,2439.4852270421898,485.33480913099004
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2012,884.90079784293,1241.59215016077,607.55389495776
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2012,1023.03276721218,1702.5191078567,591.24074226668
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2013,4423.389269014275,9240.83919615444,1822.369570486123
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2013,3631.00037531718,5027.00541787671,2513.9949573014032
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2013,8054.389644331455,13219.917710645685,4714.519665864791
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2013,0.0028365051762565,0.005992892279387,0.0011377776027601
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2013,0.0019037096741323,0.0026356453851515,0.0012739717249031
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2013,0.0023228308427194,0.0037522793254164,0.0013211292887467
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2013,1169.13767550169,2442.4287803828,481.66706431829
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2013,881.1413425425401,1219.91237813893,610.0756438584001
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2013,1018.99411407417,1672.50641334115,596.4533629912199
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2014,4488.051344913631,9428.653331142345,1840.1091008770384
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2014,3698.425677414767,5157.258861500348,2564.3267869193933
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2014,8186.477022328399,13201.586341357395,4827.223249822266
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2014,0.0028314896910272,0.0059425748479583,0.0011352094442248
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2014,0.001898074105464,0.0026401557397325,0.0012606909131785
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2014,0.0023163109474463,0.0037337379605481,0.0013200282374119
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2014,1166.49599704149,2450.61509395035,478.26545093458
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2014,878.1660224222001,1224.55603979344,608.8819543979
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2014,1015.81827848869,1638.1176755301399,598.98557073337
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2015,4558.207775225527,9640.750667313934,1865.7095865396211
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2015,3769.434157601164,5324.144292607845,2608.053017916731
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2015,8327.641932826687,13423.066484116678,4917.29251327098
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2015,0.0028319553470524,0.0059100695239733,0.0011400091271772
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2015,0.0018970251839046,0.0026426460047858,0.0012695786741232
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2015,0.0023149320997329,0.0037088098941591,0.0013234523517636
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2015,1164.8968463496599,2463.79292094506,476.80126065704997
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2015,876.1767593174,1237.5574946782099,606.22240522712
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2015,1013.69815112866,1633.9484558995198,598.5668415464199
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2016,4643.150076514905,9677.934159125478,1902.740961868807
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2016,3851.5413954718406,5401.842446719135,2681.737972345032
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2016,8494.691471986738,13763.67476197747,5051.829646104873
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2016,0.0028373727796003,0.0059942118036634,0.0011484116556416
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2016,0.0019032574890516,0.0026822294566971,0.0012855874071985
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2016,0.0023205613071859,0.0037051179268624,0.0013426292187128
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2016,1166.74001420941,2431.89060277182,478.12454482495
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2016,876.9503985661099,1229.93560246063,610.60000197914
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2016,1014.70776126741,1644.0982760345598,603.45108087892
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2017,4744.945401421443,9754.253179624444,1950.3646839967812
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2017,3946.133529953567,5626.585409530901,2695.460805153002
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2017,8691.078931375014,14116.338788834231,5228.492094969764
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2017,0.0028548916606815,0.0060023333608688,0.0011600795145518
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2017,0.0019205576438155,0.0027070889812654,0.0013033053714433
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2017,0.0023381381190589,0.0037741977667009,0.0013602121576734
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2017,1172.4366594303099,2410.195069838,481.9189392761
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2017,880.7018943781501,1255.74676868896,601.57554712758
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2017,1019.1527345995099,1655.3416891931802,613.11513317223
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2018,4853.816277538794,9985.57757740523,1999.386835921378
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2018,4044.838677448472,5823.488058499976,2744.9296271707703
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2018,8898.654954987262,14495.626330782154,5409.180094268979
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2018,0.0028727119401036,0.0059953287308802,0.0011707563397595
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Percent,2018,0.0019397872491507,0.0027468861742583,0.0012935824251756
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Percent,2018,0.002357194250799,0.0038516070155452,0.0013707321081513
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Rate,2018,1179.2265117071101,2425.97929972644,485.74767343114
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Rate,2018,885.31268008816,1274.61395414272,600.79553195355
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Rate,2018,1024.60910386612,1669.05569211185,622.82392081437
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Number,2019,4959.0447559158365,10271.598831443567,2044.3828041816564
Incidence,Gabon,Female,15-49 years,Gonococcal infection,Number,2019,4138.51677993875,6022.284229954575,2793.56745098556
Incidence,Gabon,Both,15-49 years,Gonococcal infection,Number,2019,9097.561535854582,14987.927216494016,5562.351656671987
Incidence,Gabon,Male,15-49 years,Gonococcal infection,Percent,2019,0.0028774022223277,0.0058625007499181,0.0011763408701621
