IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,45,1994,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3496254.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,46,1995,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3464998
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,46,1995,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3600100
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,47,1996,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3573871.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,47,1996,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3708630.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,48,1997,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3687880
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,48,1997,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3822281.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,49,1998,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3804575.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,49,1998,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3938342
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,50,1999,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3922594.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,50,1999,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4054881.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,51,2000,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4043073
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,51,2000,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4172948
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,52,2001,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4168700.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,52,2001,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4295428
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,53,2002,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4301817.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,53,2002,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4425198
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,54,2003,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4438976.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,54,2003,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4559197
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,55,2004,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4577360.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,55,2004,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4694708.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,56,2005,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4717067
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,56,2005,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4831698.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,57,2006,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,4858619
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,57,2006,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,4970818
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,58,2007,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5007403
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,58,2007,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5117585.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,59,2008,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5163109
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,59,2008,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5271599
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,60,2009,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5321548.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,60,2009,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5429052
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,61,2010,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5482675
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,61,2010,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5590104.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,62,2011,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5645764.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,62,2011,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5753752
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,63,2012,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5812763
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,63,2012,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5922191
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,64,2013,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5986459.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,64,2013,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,6098372
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,65,2014,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,6189515.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,65,2014,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,6305072
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,66,2015,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,6409279
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,66,2015,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,6529552.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,67,2016,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,6616473
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,67,2016,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,6741941.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,68,2017,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,6813238
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,68,2017,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,6944418.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,69,2018,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,7013690.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,69,2018,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,7151443.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,70,2019,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,7229509
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,70,2019,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,7374330.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,71,2020,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,7453276.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,71,2020,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,7606322
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,72,2021,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,7682096
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,72,2021,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,7844041.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,73,2022,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,7920216
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,73,2022,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,8090709
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,74,2023,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,8172415.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,120,Cameroon,CM,CMR,74,2023,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,8351680
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,41,1990,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,92648
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,41,1990,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,111085
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,42,1991,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,95600
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,42,1991,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,113535.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,43,1992,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,98573.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,43,1992,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,116012.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,44,1993,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,101602
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,44,1993,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,118546
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,45,1994,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,104695.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,45,1994,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,121140
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,46,1995,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,107844.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,46,1995,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,123778
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,47,1996,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,111050.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,47,1996,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,126473.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,48,1997,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,114353.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,48,1997,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,129265
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,49,1998,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,117789.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,49,1998,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,132164
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,50,1999,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,121395.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,50,1999,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,135200
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,51,2000,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,125424.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,51,2000,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,138488
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,52,2001,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,130028
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,52,2001,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,142032.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,53,2002,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,134923.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,53,2002,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,145643.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,54,2003,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,139875
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,54,2003,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,149208.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,55,2004,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,144838.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,55,2004,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,152718
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,56,2005,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,149780.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,56,2005,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,156166
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,57,2006,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,154682.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,57,2006,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,159560
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,58,2007,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,159530.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,58,2007,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,162922.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,59,2008,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,164289
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,59,2008,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,166249
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,60,2009,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,168925.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,60,2009,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,169524
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,61,2010,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,173038.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,61,2010,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,172655
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,62,2011,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,176142.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,62,2011,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,175383
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,63,2012,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,178512
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,63,2012,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,177571
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,64,2013,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,180513
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,64,2013,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,179291
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,65,2014,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,182160
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,65,2014,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,180610
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,66,2015,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,183459.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,66,2015,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,181515.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,67,2016,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,184399
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,67,2016,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,181975.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,132,Cabo Verde,CV,CPV,68,2017,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,185061
