population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Equatorial Guinea,Female,30-34 years,Syphilis,Number,2012,2687.907712054513,3275.180132161162,2208.5143175173275
All Population,Prevalence,Equatorial Guinea,Male,35-39 years,Syphilis,Number,2012,3079.109768833016,4763.485194545319,1817.43688080184
All Population,Prevalence,Equatorial Guinea,Female,35-39 years,Syphilis,Number,2012,1665.1080530560064,2030.90323884978,1326.2999940786008
All Population,Prevalence,Equatorial Guinea,Male,40-44 years,Syphilis,Number,2012,2046.1196692900571,3230.1715818908933,1247.534383032399
All Population,Prevalence,Equatorial Guinea,Female,40-44 years,Syphilis,Number,2012,1065.334409838293,1342.7428364064235,843.1586189241685
All Population,Prevalence,Equatorial Guinea,Male,45-49 years,Syphilis,Number,2012,1423.8124606384367,2303.747701550536,835.4545820956973
All Population,Prevalence,Equatorial Guinea,Female,45-49 years,Syphilis,Number,2012,663.5456589766497,827.6184223660405,503.6767398719597
All Population,Prevalence,Equatorial Guinea,Male,50-74 years,Syphilis,Number,2012,1598.4243666236282,2237.189002501871,1116.2956331614064
All Population,Prevalence,Equatorial Guinea,Female,50-74 years,Syphilis,Number,2012,833.3430515650779,1068.989837072986,649.9593482456498
All Population,Prevalence,Equatorial Guinea,Male,75+ years,Syphilis,Number,2012,18.38888676027448,24.967568456064427,13.87309156647094
All Population,Prevalence,Equatorial Guinea,Female,75+ years,Syphilis,Number,2012,16.793535565576427,21.85128149785016,13.232085224197723
All Population,Prevalence,Guinea-Bissau,Male,75+ years,Syphilis,Number,2012,14.075146701594235,18.471237907065444,10.95743732902934
All Population,Prevalence,Guinea-Bissau,Female,75+ years,Syphilis,Number,2012,8.194862763672022,9.995921481197744,6.9254502942410685
All Population,Prevalence,Madagascar,Male,15-19 years,Syphilis,Number,2016,35618.47371443541,50267.77000691688,25001.92292227189
All Population,Prevalence,Madagascar,Female,15-19 years,Syphilis,Number,2016,60304.3323399549,73169.6156549136,49301.79132510872
All Population,Prevalence,Madagascar,Male,20-24 years,Syphilis,Number,2016,51133.18936485784,79198.70710576914,29769.055597791485
All Population,Prevalence,Madagascar,Female,20-24 years,Syphilis,Number,2016,77006.09102916025,98938.6343972868,56823.28538956394
All Population,Prevalence,Madagascar,Male,25-29 years,Syphilis,Number,2016,65723.94265239323,101022.55408899128,38927.17383050712
All Population,Prevalence,Madagascar,Female,25-29 years,Syphilis,Number,2016,64755.525892673824,81175.76349380874,49164.63649947992
All Population,Prevalence,Madagascar,Male,30-34 years,Syphilis,Number,2016,62153.55572257483,95028.36391410352,38551.29516510096
All Population,Prevalence,Madagascar,Female,30-34 years,Syphilis,Number,2016,44913.29235266876,57602.44383935595,34075.25502693225
All Population,Prevalence,Madagascar,Male,35-39 years,Syphilis,Number,2016,52635.64214367533,79854.08333756926,31042.733182782256
All Population,Prevalence,Madagascar,Female,35-39 years,Syphilis,Number,2016,32526.752231119102,41458.786762226686,25121.04948717492
All Population,Prevalence,Madagascar,Male,40-44 years,Syphilis,Number,2016,40801.46989854927,63890.67226425291,25719.46780872049
All Population,Prevalence,Madagascar,Female,40-44 years,Syphilis,Number,2016,21259.510979642164,28047.55917997708,15916.361574292188
All Population,Prevalence,Madagascar,Male,45-49 years,Syphilis,Number,2016,33534.53312977072,53181.37272781333,20910.008105947934
All Population,Prevalence,Madagascar,Female,45-49 years,Syphilis,Number,2016,14203.775410010936,18402.57981427925,10621.564415924666
All Population,Prevalence,Madagascar,Male,50-74 years,Syphilis,Number,2016,46726.61949259093,64966.53207966193,32870.23609386554
All Population,Prevalence,Madagascar,Female,50-74 years,Syphilis,Number,2016,17629.796630076096,22674.737047169405,13752.628036058322
All Population,Prevalence,Madagascar,Male,75+ years,Syphilis,Number,2016,464.6158019969035,588.4385742428328,371.68029571926667
All Population,Prevalence,Madagascar,Female,75+ years,Syphilis,Number,2016,317.8904938111295,391.5169197137481,266.0281406168895
All Population,Prevalence,Gambia,Male,15-19 years,Syphilis,Number,2007,941.5945275619622,1317.768073111814,683.0064153836603
All Population,Prevalence,Gambia,Female,15-19 years,Syphilis,Number,2007,1968.546925102053,2750.607051302773,1386.7882889738144
All Population,Prevalence,Gambia,Male,20-24 years,Syphilis,Number,2007,1456.346284869519,2317.6858956893484,844.0273356649936
All Population,Prevalence,Gambia,Female,20-24 years,Syphilis,Number,2007,3240.3631392927423,4744.051215519767,2017.8217867028293
All Population,Prevalence,Gambia,Male,25-29 years,Syphilis,Number,2007,1766.1579790772746,2804.585057943993,996.3918740991892
All Population,Prevalence,Gambia,Female,25-29 years,Syphilis,Number,2007,3178.332985262094,4589.207872930653,2043.4781714487567
All Population,Prevalence,Gambia,Male,30-34 years,Syphilis,Number,2007,1445.4988194804243,2265.841440737884,859.9409784840212
All Population,Prevalence,Gambia,Female,30-34 years,Syphilis,Number,2007,2209.8861232051545,3275.0474122158644,1452.9485187046555
All Population,Prevalence,Gambia,Male,35-39 years,Syphilis,Number,2007,1000.580573463674,1578.472012050987,583.2432110568403
All Population,Prevalence,Gambia,Female,35-39 years,Syphilis,Number,2007,1347.6646402819936,1988.4738032921848,850.7323118241309
All Population,Prevalence,Gambia,Male,40-44 years,Syphilis,Number,2007,704.467107900948,1110.0105968548298,427.70755159309937
All Population,Prevalence,Gambia,Female,40-44 years,Syphilis,Number,2007,854.4735521136776,1353.4768733448684,520.6114402787277
All Population,Prevalence,Gambia,Male,45-49 years,Syphilis,Number,2007,533.5798679281455,889.4487113166471,317.0476642932467
All Population,Prevalence,Gambia,Female,45-49 years,Syphilis,Number,2007,545.4283037213315,874.1259842719838,341.68846079848424
All Population,Prevalence,Gambia,Male,50-74 years,Syphilis,Number,2007,671.4350529999741,975.1688894389212,456.1113388579435
All Population,Prevalence,Gambia,Female,50-74 years,Syphilis,Number,2007,621.8141267997693,883.8260488697673,424.671525309014
All Population,Prevalence,Gambia,Male,75+ years,Syphilis,Number,2007,11.942267751101438,15.14956179214933,9.747304392328854
All Population,Prevalence,Gambia,Female,75+ years,Syphilis,Number,2007,14.290242278753784,18.17686537326301,11.458950243431651
All Population,Prevalence,Central African Republic,Male,15-19 years,Syphilis,Number,2012,11225.127390295936,16561.873208328474,7294.94715138307
All Population,Prevalence,Central African Republic,Female,15-19 years,Syphilis,Number,2012,10384.94225625896,14103.798931109202,7508.722871215834
All Population,Prevalence,Central African Republic,Male,20-24 years,Syphilis,Number,2012,21491.94236306081,32650.9709723738,12386.005393069066
All Population,Prevalence,Central African Republic,Female,20-24 years,Syphilis,Number,2012,16826.221255150173,24533.90009791191,10884.401646499282
All Population,Prevalence,Central African Republic,Male,25-29 years,Syphilis,Number,2012,26683.557648495764,40754.49857090993,15711.732499485246
All Population,Prevalence,Central African Republic,Female,25-29 years,Syphilis,Number,2012,15249.106489102964,21105.5490859946,10310.639116788245
All Population,Prevalence,Central African Republic,Male,30-34 years,Syphilis,Number,2012,24269.35051043426,36734.55190213151,15195.647975689652
All Population,Prevalence,Central African Republic,Female,30-34 years,Syphilis,Number,2012,10492.60958772908,14962.128337857625,7348.593290915788
All Population,Prevalence,Central African Republic,Male,35-39 years,Syphilis,Number,2012,19593.59507763789,29259.23283781637,11727.89110646394
All Population,Prevalence,Central African Republic,Female,35-39 years,Syphilis,Number,2012,6684.332449196885,9354.814858527005,4562.227285351085
All Population,Prevalence,Central African Republic,Male,40-44 years,Syphilis,Number,2012,15113.976844155148,23585.29470655273,9368.474126873924
All Population,Prevalence,Central African Republic,Female,40-44 years,Syphilis,Number,2012,4336.456772160869,6166.438583535812,2978.2589678890986
All Population,Prevalence,Central African Republic,Male,45-49 years,Syphilis,Number,2012,12043.126959267174,18941.6130416202,7274.904750755366
All Population,Prevalence,Central African Republic,Female,45-49 years,Syphilis,Number,2012,3010.9197625969555,4188.148773243856,2078.461555345061
All Population,Prevalence,Central African Republic,Male,50-74 years,Syphilis,Number,2012,14654.399023934428,20419.434302007896,10459.079871585544
All Population,Prevalence,Central African Republic,Female,50-74 years,Syphilis,Number,2012,4185.318363895114,5523.676053525715,3136.579996798824
All Population,Prevalence,Central African Republic,Male,75+ years,Syphilis,Number,2012,153.99454409046416,203.95936357759345,119.2942318621574
All Population,Prevalence,Central African Republic,Female,75+ years,Syphilis,Number,2012,98.16411196124623,116.49137130537008,82.94279348887909
All Population,Prevalence,Djibouti,Male,15-19 years,Syphilis,Number,2004,695.1417527500276,980.1612845664722,499.9678415135954
All Population,Prevalence,Djibouti,Female,15-19 years,Syphilis,Number,2004,950.2812090069364,1295.8029095954512,692.9418102127783
All Population,Prevalence,Djibouti,Male,20-24 years,Syphilis,Number,2004,1192.745089746133,1873.0844556712864,687.0881324576837
All Population,Prevalence,Djibouti,Female,20-24 years,Syphilis,Number,2004,1820.917591118368,2725.644751870396,1144.4424525732911
All Population,Prevalence,Djibouti,Male,25-29 years,Syphilis,Number,2004,1634.643410849744,2644.2759404991475,963.0731266239744
All Population,Prevalence,Djibouti,Female,25-29 years,Syphilis,Number,2004,1766.7152914941264,2510.7828351325,1167.2261694421354
All Population,Prevalence,Djibouti,Male,30-34 years,Syphilis,Number,2004,1655.653134753245,2594.513516649777,992.68463812384
All Population,Prevalence,Djibouti,Female,30-34 years,Syphilis,Number,2004,1197.0216911971818,1748.5051620259987,794.5541162365773
All Population,Prevalence,Djibouti,Male,35-39 years,Syphilis,Number,2004,1301.7140259802338,2001.3272656353392,748.5524113211972
All Population,Prevalence,Djibouti,Female,35-39 years,Syphilis,Number,2004,763.1206064884819,1126.8860627071274,500.0385521414391
All Population,Prevalence,Djibouti,Male,40-44 years,Syphilis,Number,2004,987.840547676414,1622.1532279621713,600.6880719774906
All Population,Prevalence,Djibouti,Female,40-44 years,Syphilis,Number,2004,450.6910034759836,678.1653647853502,293.9787218825734
All Population,Prevalence,Djibouti,Male,45-49 years,Syphilis,Number,2004,827.9371005024149,1331.9533045642438,502.4088052622181
All Population,Prevalence,Djibouti,Female,45-49 years,Syphilis,Number,2004,295.6534604097,458.5771703947081,184.54475652532693
All Population,Prevalence,Djibouti,Male,50-74 years,Syphilis,Number,2004,994.3561645369114,1417.410480061513,687.846684472635
All Population,Prevalence,Djibouti,Female,50-74 years,Syphilis,Number,2004,339.1064954197871,478.6272404338785,245.3799887077218
All Population,Prevalence,Djibouti,Male,75+ years,Syphilis,Number,2004,7.753906463129796,9.633335329544318,6.278157403902229
All Population,Prevalence,Djibouti,Female,75+ years,Syphilis,Number,2004,6.0413796210219,7.341619274850959,5.000373461308566
All Population,Prevalence,Namibia,Male,15-19 years,Syphilis,Number,2016,1541.2851650508928,2270.450455004601,1000.8385152166614
All Population,Prevalence,Namibia,Female,15-19 years,Syphilis,Number,2016,2391.306836434036,2702.9396664003307,2133.6163425072937
All Population,Prevalence,Namibia,Male,20-24 years,Syphilis,Number,2016,3368.81856713784,5319.895664468168,1955.7260529457867
All Population,Prevalence,Namibia,Female,20-24 years,Syphilis,Number,2016,4158.300851835841,4766.496617092928,3569.1580989054046
All Population,Prevalence,Namibia,Male,25-29 years,Syphilis,Number,2016,4786.8676201113285,7561.154302423598,2731.024778225343
All Population,Prevalence,Namibia,Female,25-29 years,Syphilis,Number,2016,3183.6203279647966,3752.7643692035017,2734.892858394232
All Population,Prevalence,Namibia,Male,30-34 years,Syphilis,Number,2016,4470.580300071946,7138.182453262219,2681.0276575603616
All Population,Prevalence,Namibia,Female,30-34 years,Syphilis,Number,2016,2186.318564132255,2615.696137018808,1885.4555729869649
All Population,Prevalence,Namibia,Male,35-39 years,Syphilis,Number,2016,3532.8181666090645,5405.479414129052,2061.715223967318
All Population,Prevalence,Namibia,Female,35-39 years,Syphilis,Number,2016,1460.3878793637325,1772.8016368795,1218.1336692657712
All Population,Prevalence,Namibia,Male,40-44 years,Syphilis,Number,2016,2629.242370821022,4110.828102262616,1638.4769523682917
All Population,Prevalence,Namibia,Female,40-44 years,Syphilis,Number,2016,980.9604723665116,1208.691857268661,794.3728684055101
All Population,Prevalence,Namibia,Male,45-49 years,Syphilis,Number,2016,1910.573322770499,3099.0364884743813,1162.4915293710092
All Population,Prevalence,Namibia,Female,45-49 years,Syphilis,Number,2016,655.4536376522047,809.6979637366633,521.9477651049945
All Population,Prevalence,Namibia,Male,50-74 years,Syphilis,Number,2016,2165.9464539226333,2975.80043756602,1419.9426825718278
All Population,Prevalence,Namibia,Female,50-74 years,Syphilis,Number,2016,1033.975226639512,1324.3818982146224,810.5169399673672
All Population,Prevalence,Namibia,Male,75+ years,Syphilis,Number,2016,33.02442033410055,43.02091393812498,25.76653814853038
All Population,Prevalence,Namibia,Female,75+ years,Syphilis,Number,2016,35.52350259237791,45.11253080987525,28.1024615027646
All Population,Prevalence,Gabon,Male,15-19 years,Syphilis,Number,2009,2667.795464324298,4093.8659946569855,1631.3905910885803
All Population,Prevalence,Gabon,Female,15-19 years,Syphilis,Number,2009,1294.154978529454,1827.9138096308648,901.380010015406
All Population,Prevalence,Gabon,Male,20-24 years,Syphilis,Number,2009,5962.04750399933,9168.49757471262,3491.7690573206382
All Population,Prevalence,Gabon,Female,20-24 years,Syphilis,Number,2009,2141.9075319864564,3241.840617616528,1265.9628360213542
All Population,Prevalence,Gabon,Male,25-29 years,Syphilis,Number,2009,7824.762215284449,11893.084422792304,4540.527426902188
All Population,Prevalence,Gabon,Female,25-29 years,Syphilis,Number,2009,2271.260424693093,3360.058870837687,1441.355290331914
All Population,Prevalence,Gabon,Male,30-34 years,Syphilis,Number,2009,7016.143903256346,10823.58098271112,4179.96467123737
All Population,Prevalence,Gabon,Female,30-34 years,Syphilis,Number,2009,1705.6888385582654,2536.831183736953,1119.8550098249684
All Population,Prevalence,Gabon,Male,35-39 years,Syphilis,Number,2009,5392.698330459743,8245.614394229517,3108.05349899917
All Population,Prevalence,Gabon,Female,35-39 years,Syphilis,Number,2009,1176.794895286072,1748.4834506288607,735.5145369394437
All Population,Prevalence,Gabon,Male,40-44 years,Syphilis,Number,2009,4201.501441831192,6664.676055712004,2613.393480051099
All Population,Prevalence,Gabon,Female,40-44 years,Syphilis,Number,2009,821.0159484008373,1239.5273905582117,518.6013828528695
All Population,Prevalence,Gabon,Male,45-49 years,Syphilis,Number,2009,3618.7478448479305,5810.614214152367,2119.648727201069
All Population,Prevalence,Gabon,Female,45-49 years,Syphilis,Number,2009,579.5404653063785,904.789299078288,364.8919597920834
All Population,Prevalence,Gabon,Male,50-74 years,Syphilis,Number,2009,4978.797035735769,7000.630502139916,3391.862999098448
All Population,Prevalence,Gabon,Female,50-74 years,Syphilis,Number,2009,906.6300183235336,1247.9622184331963,643.3263832612006
All Population,Prevalence,Gabon,Male,75+ years,Syphilis,Number,2009,63.87731376006326,89.41179594677185,46.447445184229295
All Population,Prevalence,Gabon,Female,75+ years,Syphilis,Number,2009,31.085756846400397,40.4467511576357,24.251299892158844
All Population,Prevalence,Chad,Male,15-19 years,Syphilis,Number,2012,10568.91187848782,14630.890469946884,7535.327578116066
All Population,Prevalence,Chad,Female,15-19 years,Syphilis,Number,2012,19594.59179598155,24427.114022673115,14976.497763552996
All Population,Prevalence,Chad,Male,20-24 years,Syphilis,Number,2012,15141.755924327255,24060.88130666937,8784.845637859848
All Population,Prevalence,Chad,Female,20-24 years,Syphilis,Number,2012,29499.638203494316,37859.964993728274,21303.021949125723
All Population,Prevalence,Chad,Male,25-29 years,Syphilis,Number,2012,17304.154571880452,27384.35340364187,10014.868171600388
All Population,Prevalence,Chad,Female,25-29 years,Syphilis,Number,2012,28284.995152592717,36393.096499136096,21233.9853443412
All Population,Prevalence,Chad,Male,30-34 years,Syphilis,Number,2012,14394.913014524996,23543.61557373899,8387.295756994685
All Population,Prevalence,Chad,Female,30-34 years,Syphilis,Number,2012,19735.86473687124,25468.6765061738,15146.99568343345
All Population,Prevalence,Chad,Male,35-39 years,Syphilis,Number,2012,10492.314471109588,16701.080908529817,6217.200144137944
All Population,Prevalence,Chad,Female,35-39 years,Syphilis,Number,2012,12443.89505082282,16136.028548258477,9154.386196497402
All Population,Prevalence,Chad,Male,40-44 years,Syphilis,Number,2012,7822.769631910279,12780.02584839764,4804.204110943366
All Population,Prevalence,Chad,Female,40-44 years,Syphilis,Number,2012,7603.740238300346,10457.144171339663,5312.580253805858
All Population,Prevalence,Chad,Male,45-49 years,Syphilis,Number,2012,6462.138591481493,11102.80672622904,3745.494748278702
All Population,Prevalence,Chad,Female,45-49 years,Syphilis,Number,2012,4756.068887148968,6598.70102818007,3277.4808454587906
All Population,Prevalence,Chad,Male,50-74 years,Syphilis,Number,2012,8755.611559613184,12390.800383280864,6037.366760311804
All Population,Prevalence,Chad,Female,50-74 years,Syphilis,Number,2012,5083.7455336750845,6761.940542477551,3797.12477580923
All Population,Prevalence,Chad,Male,75+ years,Syphilis,Number,2012,154.65067496717762,193.52179821763585,127.35997616259056
All Population,Prevalence,Chad,Female,75+ years,Syphilis,Number,2012,103.35468855880409,122.49546434429224,88.98573398861078
All Population,Prevalence,Burkina Faso,Male,15-19 years,Syphilis,Number,2016,11451.59823740673,17296.83936995218,7266.664514645973
All Population,Prevalence,Burkina Faso,Female,15-19 years,Syphilis,Number,2016,15066.74523113658,17917.299930121262,12235.843597622774
All Population,Prevalence,Burkina Faso,Male,20-24 years,Syphilis,Number,2016,19937.068573202127,30871.17763153341,11315.698461392516
All Population,Prevalence,Burkina Faso,Female,20-24 years,Syphilis,Number,2016,22755.068355001207,28108.76332099147,17910.216267624997
All Population,Prevalence,Burkina Faso,Male,25-29 years,Syphilis,Number,2016,25385.78882636035,41118.00563966233,14783.046547856187
All Population,Prevalence,Burkina Faso,Female,25-29 years,Syphilis,Number,2016,16390.678320505707,20536.80136788978,12943.638386527226
All Population,Prevalence,Burkina Faso,Male,30-34 years,Syphilis,Number,2016,23287.913725453614,36963.51562771138,13686.338545039049
All Population,Prevalence,Burkina Faso,Female,30-34 years,Syphilis,Number,2016,11027.118716277757,14533.90411528914,8590.447813636534
All Population,Prevalence,Burkina Faso,Male,35-39 years,Syphilis,Number,2016,16358.629284000275,26367.550878570462,9465.404394234289
All Population,Prevalence,Burkina Faso,Female,35-39 years,Syphilis,Number,2016,6928.635392186045,9121.121451350504,5190.4697440021455
All Population,Prevalence,Burkina Faso,Male,40-44 years,Syphilis,Number,2016,11135.415219747025,18013.459809645523,6707.954812798997
All Population,Prevalence,Burkina Faso,Female,40-44 years,Syphilis,Number,2016,4356.610454419105,6062.866098277129,3101.646136466433
All Population,Prevalence,Burkina Faso,Male,45-49 years,Syphilis,Number,2016,8725.912777798845,14667.463371648444,5013.234133821503
All Population,Prevalence,Burkina Faso,Female,45-49 years,Syphilis,Number,2016,2948.1347797609837,4167.990396127147,2071.672642251365
All Population,Prevalence,Burkina Faso,Male,50-74 years,Syphilis,Number,2016,11168.0819881445,16055.972144632666,7532.316592618292
All Population,Prevalence,Burkina Faso,Female,50-74 years,Syphilis,Number,2016,3683.7822944604673,4983.259832997691,2671.859139802098
All Population,Prevalence,Burkina Faso,Male,75+ years,Syphilis,Number,2016,146.14895396585868,195.5288336515551,110.88223141477252
All Population,Prevalence,Burkina Faso,Female,75+ years,Syphilis,Number,2016,70.04954266205873,85.91104204296435,58.5590316626312
All Population,Prevalence,Nigeria,Male,15-19 years,Syphilis,Number,2015,96515.41352032455,142139.6353102136,64755.30457930856
All Population,Prevalence,Nigeria,Female,15-19 years,Syphilis,Number,2015,112965.9661205142,166543.65382161562,75517.70590267729
All Population,Prevalence,Nigeria,Male,20-24 years,Syphilis,Number,2015,172214.74949618633,271559.0662711067,97697.00772269236
All Population,Prevalence,Nigeria,Female,20-24 years,Syphilis,Number,2015,176758.760185035,285983.67214533634,96409.38839916314
All Population,Prevalence,Nigeria,Male,25-29 years,Syphilis,Number,2015,228417.2963745781,358483.2652066906,134155.36277843438
All Population,Prevalence,Nigeria,Female,25-29 years,Syphilis,Number,2015,185173.2266257981,301041.7254525781,104133.22626902928
All Population,Prevalence,Nigeria,Male,30-34 years,Syphilis,Number,2015,198160.92895748143,320604.106623492,120495.62756819482
All Population,Prevalence,Nigeria,Female,30-34 years,Syphilis,Number,2015,130690.32889187812,211567.03520764157,75781.8968678481
All Population,Prevalence,Nigeria,Male,35-39 years,Syphilis,Number,2015,145471.00602017314,229511.5790576473,83404.089165463
All Population,Prevalence,Nigeria,Female,35-39 years,Syphilis,Number,2015,81828.2815671675,129396.14021474413,47389.91535204856
All Population,Prevalence,Nigeria,Male,40-44 years,Syphilis,Number,2015,108971.23973348868,174707.82282334624,64558.56465644911
All Population,Prevalence,Nigeria,Female,40-44 years,Syphilis,Number,2015,53546.44126157907,86622.16696798141,31764.92660032292
All Population,Prevalence,Nigeria,Male,45-49 years,Syphilis,Number,2015,85977.16703594211,143310.51210859852,50625.16034291249
All Population,Prevalence,Nigeria,Female,45-49 years,Syphilis,Number,2015,38233.44175240757,63457.88264509247,22393.756307674805
All Population,Prevalence,Nigeria,Male,50-74 years,Syphilis,Number,2015,91325.64849052658,131787.8932032939,61688.496501105285
All Population,Prevalence,Nigeria,Female,50-74 years,Syphilis,Number,2015,42566.18395532986,61532.417619994,28113.56399816484
All Population,Prevalence,Nigeria,Male,75+ years,Syphilis,Number,2015,966.41467838143,1277.3599680092757,749.9663264655844
All Population,Prevalence,Nigeria,Female,75+ years,Syphilis,Number,2015,550.145543563733,707.7730762822438,433.77466835497546
All Population,Prevalence,Zimbabwe,Male,15-19 years,Syphilis,Number,2007,9130.647048818457,13647.613114799164,6012.971886377376
All Population,Prevalence,Zimbabwe,Female,15-19 years,Syphilis,Number,2007,11500.9833403323,13568.681822981696,9879.040297541618
All Population,Prevalence,Zimbabwe,Male,20-24 years,Syphilis,Number,2007,17891.966744833037,28067.665648080147,10333.59176261492
All Population,Prevalence,Zimbabwe,Female,20-24 years,Syphilis,Number,2007,18485.69860719988,22645.9686941651,14813.609234707252
All Population,Prevalence,Zimbabwe,Male,25-29 years,Syphilis,Number,2007,24858.70207109596,40488.002823785486,14261.799693577228
All Population,Prevalence,Zimbabwe,Female,25-29 years,Syphilis,Number,2007,16034.73163157487,20589.59202022588,12847.58620642177
All Population,Prevalence,Zimbabwe,Male,30-34 years,Syphilis,Number,2007,23462.891160855703,37286.44614442506,14386.171948060508
All Population,Prevalence,Zimbabwe,Female,30-34 years,Syphilis,Number,2007,10497.529636328998,13394.056089400108,8450.818708169403
All Population,Prevalence,Zimbabwe,Male,35-39 years,Syphilis,Number,2007,15656.433410804504,24154.88097131872,9241.110525197912
All Population,Prevalence,Zimbabwe,Female,35-39 years,Syphilis,Number,2007,5983.799382919846,7604.07267575199,4767.15407223588
All Population,Prevalence,Zimbabwe,Male,40-44 years,Syphilis,Number,2007,10000.204804956227,15969.802870575675,6213.7044738446975
All Population,Prevalence,Zimbabwe,Female,40-44 years,Syphilis,Number,2007,3724.76077167317,4796.570533218344,2895.1393801170784
All Population,Prevalence,Zimbabwe,Male,45-49 years,Syphilis,Number,2007,7466.925005928096,11984.517826819589,4455.180840630118
All Population,Prevalence,Zimbabwe,Female,45-49 years,Syphilis,Number,2007,3074.687496224933,3984.779092753528,2329.8482793458043
All Population,Prevalence,Zimbabwe,Male,50-74 years,Syphilis,Number,2007,9831.12557838138,13460.344316088687,6969.831625118647
All Population,Prevalence,Zimbabwe,Female,50-74 years,Syphilis,Number,2007,4530.684050687928,5689.797617760971,3465.686161756753
All Population,Prevalence,Zimbabwe,Male,75+ years,Syphilis,Number,2007,183.95582131931923,244.2442492500637,142.95932121300513
All Population,Prevalence,Zimbabwe,Female,75+ years,Syphilis,Number,2007,149.50903958899522,185.58903382602404,123.25474648468416
All Population,Prevalence,Kenya,Male,15-19 years,Syphilis,Number,2012,24795.335683823458,37029.57807794224,16172.147671915422
All Population,Prevalence,Kenya,Female,15-19 years,Syphilis,Number,2012,20449.377235947984,29512.11642238316,14007.023065574323
All Population,Prevalence,Kenya,Male,20-24 years,Syphilis,Number,2012,46345.795682540185,73944.43720335365,27007.514823211422
All Population,Prevalence,Kenya,Female,20-24 years,Syphilis,Number,2012,30895.03198862341,48432.35641778191,17522.827460469824
All Population,Prevalence,Kenya,Male,25-29 years,Syphilis,Number,2012,63997.401984503056,99253.01039357788,37680.439240352345
All Population,Prevalence,Kenya,Female,25-29 years,Syphilis,Number,2012,34101.96760751305,52512.17637027315,20567.73374814118
All Population,Prevalence,Kenya,Male,30-34 years,Syphilis,Number,2012,59564.40459852773,92064.86737609324,37052.80035946818
All Population,Prevalence,Kenya,Female,30-34 years,Syphilis,Number,2012,25313.474577541718,39341.450898499024,15751.17058511624
All Population,Prevalence,Kenya,Male,35-39 years,Syphilis,Number,2012,43541.20037048403,69045.91570311745,25361.089996618302
All Population,Prevalence,Kenya,Female,35-39 years,Syphilis,Number,2012,16332.023509733175,25642.443409484516,9762.518203797392
All Population,Prevalence,Kenya,Male,40-44 years,Syphilis,Number,2012,31330.894458590254,49503.27966945033,19140.722029324515
All Population,Prevalence,Kenya,Female,40-44 years,Syphilis,Number,2012,11105.80376999754,17589.119576956386,6672.783043733423
All Population,Prevalence,Kenya,Male,45-49 years,Syphilis,Number,2012,24115.709521583423,39281.86459332071,15043.28420575527
All Population,Prevalence,Kenya,Female,45-49 years,Syphilis,Number,2012,8106.896438401573,12811.775719547037,4828.079515854639
All Population,Prevalence,Kenya,Male,50-74 years,Syphilis,Number,2012,32524.80768433109,44739.20043845181,22928.64488855383
All Population,Prevalence,Kenya,Female,50-74 years,Syphilis,Number,2012,12143.990663435809,16780.13943338495,8424.870372835025
All Population,Prevalence,Kenya,Male,75+ years,Syphilis,Number,2012,408.4017844681771,536.1137480292974,318.26377305253243
All Population,Prevalence,Kenya,Female,75+ years,Syphilis,Number,2012,322.6768853504652,428.0205766394526,247.9604106130084
All Population,Prevalence,Botswana,Male,15-19 years,Syphilis,Number,2008,1409.3249249100386,2119.6283127140505,936.6460707870896
All Population,Prevalence,Botswana,Female,15-19 years,Syphilis,Number,2008,1438.9553101477168,1759.6967884993196,1179.4385913639526
All Population,Prevalence,Botswana,Male,20-24 years,Syphilis,Number,2008,3142.3912415247323,4949.983263479263,1846.9363842787636
All Population,Prevalence,Botswana,Female,20-24 years,Syphilis,Number,2008,2372.3680099592343,2840.457825748798,1920.3813367675289
All Population,Prevalence,Botswana,Male,25-29 years,Syphilis,Number,2008,4325.558325214609,6740.685635517462,2711.4043410118616
All Population,Prevalence,Botswana,Female,25-29 years,Syphilis,Number,2008,2163.5578747240056,2625.231039670628,1761.8626699071397
All Population,Prevalence,Botswana,Male,30-34 years,Syphilis,Number,2008,4632.403279928997,7209.8126981577825,2995.2376487492293
All Population,Prevalence,Botswana,Female,30-34 years,Syphilis,Number,2008,1560.889696453811,2013.146401788553,1259.1903611011132
All Population,Prevalence,Botswana,Male,35-39 years,Syphilis,Number,2008,3546.157957709958,5344.165035358019,2193.0887818442943
All Population,Prevalence,Botswana,Female,35-39 years,Syphilis,Number,2008,1061.4017361364477,1343.734280962922,827.217445401812
All Population,Prevalence,Botswana,Male,40-44 years,Syphilis,Number,2008,2398.180686593343,3756.484424511572,1458.647371695596
All Population,Prevalence,Botswana,Female,40-44 years,Syphilis,Number,2008,720.5182216439733,929.6619627093662,540.949406136314
All Population,Prevalence,Botswana,Male,45-49 years,Syphilis,Number,2008,1879.3353154214772,3002.7177264280604,1118.1420273718595
All Population,Prevalence,Botswana,Female,45-49 years,Syphilis,Number,2008,561.0570548357606,753.3311137669627,398.93633396612046
All Population,Prevalence,Botswana,Male,50-74 years,Syphilis,Number,2008,2458.5752542166624,3422.5391854656345,1700.5654904921903
All Population,Prevalence,Botswana,Female,50-74 years,Syphilis,Number,2008,1038.8302024016232,1412.0991325179891,757.0996243921222
