year,countrycode,location,age,estimate,lower,upper
1994,ZAF,South Africa,child,33000.0,29000.0,39000.0
1994,ZMB,Zambia,all ages,90000.0,81000.0,100000.0
1994,ZMB,Zambia,child,21000.0,19000.0,23000.0
1994,ZWE,Zimbabwe,all ages,230000.0,210000.0,260000.0
1994,ZWE,Zimbabwe,child,44000.0,40000.0,48000.0
1995,AGO,Angola,all ages,15000.0,12000.0,20000.0
1995,AGO,Angola,child,3900.0,2800.0,5300.0
1995,BDI,Burundi,all ages,8600.0,5400.0,15000.0
1995,BDI,Burundi,child,4300.0,3500.0,5400.0
1995,BEN,Benin,all ages,9100.0,7500.0,11000.0
1995,BEN,Benin,child,1500.0,1200.0,1900.0
1995,BFA,Burkina Faso,all ages,15000.0,12000.0,19000.0
1995,BFA,Burkina Faso,child,6200.0,4900.0,7800.0
1995,BWA,Botswana,all ages,36000.0,33000.0,38000.0
1995,BWA,Botswana,child,4200.0,3800.0,4600.0
1995,CAF,Central African Republic,all ages,21000.0,17000.0,27000.0
1995,CAF,Central African Republic,child,4400.0,3500.0,5600.0
1995,CIV,Cote dIvoire,all ages,89000.0,74000.0,110000.0
1995,CIV,Cote dIvoire,child,18000.0,15000.0,21000.0
1995,CMR,Cameroon,all ages,56000.0,48000.0,65000.0
1995,CMR,Cameroon,child,6900.0,5700.0,7900.0
1995,COD,Democratic Republic of the Congo,all ages,80000.0,61000.0,100000.0
1995,COD,Democratic Republic of the Congo,child,20000.0,15000.0,25000.0
1995,COG,Congo,all ages,8400.0,7400.0,10000.0
1995,COG,Congo,child,2300.0,1900.0,2900.0
1995,CPV,Cape Verde,all ages,0.0,0.0,0.0
1995,CPV,Cape Verde,child,0.0,0.0,0.0
1995,DJI,Djibouti,all ages,1900.0,1400.0,2600.0
1995,DJI,Djibouti,child,0.0,0.0,0.0
1995,DZA,Algeria,all ages,0.0,0.0,0.0
1995,DZA,Algeria,child,0.0,0.0,0.0
1995,EGY,Egypt,all ages,1500.0,1000.0,2100.0
1995,EGY,Egypt,child,0.0,0.0,0.0
1995,ERI,Eritrea,all ages,3500.0,2600.0,4800.0
1995,ERI,Eritrea,child,0.0,0.0,650.0
1995,ETH,Ethiopia,all ages,110000.0,61000.0,210000.0
1995,ETH,Ethiopia,child,29000.0,15000.0,69000.0
1995,GAB,Gabon,all ages,4800.0,3200.0,7300.0
1995,GAB,Gabon,child,600.0,0.0,920.0
1995,GHA,Ghana,all ages,35000.0,30000.0,42000.0
1995,GHA,Ghana,child,7300.0,6100.0,8600.0
1995,GIN,Guinea,all ages,8400.0,5900.0,11000.0
1995,GIN,Guinea,child,1400.0,840.0,1800.0
1995,GMB,Gambia,all ages,1500.0,1000.0,2100.0
1995,GMB,Gambia,child,0.0,0.0,0.0
1995,GNB,Guinea-Bissau,all ages,2500.0,1700.0,3100.0
1995,GNB,Guinea-Bissau,child,0.0,0.0,0.0
1995,KEN,Kenya,all ages,200000.0,130000.0,310000.0
1995,KEN,Kenya,child,55000.0,37000.0,90000.0
1995,LBY,Libya,all ages,0.0,0.0,0.0
1995,LBY,Libya,child,0.0,0.0,0.0
1995,LSO,Lesotho,all ages,35000.0,30000.0,42000.0
1995,LSO,Lesotho,child,3700.0,3200.0,4300.0
1995,MAR,Morocco,all ages,1200.0,920.0,1500.0
1995,MAR,Morocco,child,0.0,0.0,0.0
1995,MDG,Madagascar,all ages,0.0,0.0,750.0
1995,MDG,Madagascar,child,0.0,0.0,0.0
1995,MLI,Mali,all ages,14000.0,11000.0,17000.0
1995,MLI,Mali,child,2400.0,1900.0,3100.0
1995,MOZ,Mozambique,all ages,100000.0,89000.0,120000.0
1995,MOZ,Mozambique,child,16000.0,14000.0,19000.0
1995,MRT,Mauritania,all ages,1200.0,910.0,1500.0
1995,MRT,Mauritania,child,0.0,0.0,0.0
1995,MWI,Malawi,all ages,120000.0,120000.0,130000.0
1995,MWI,Malawi,child,30000.0,27000.0,32000.0
1995,NAM,Namibia,all ages,20000.0,18000.0,23000.0
1995,NAM,Namibia,child,2700.0,2400.0,3000.0
1995,NER,Niger,all ages,6800.0,5600.0,8400.0
1995,NER,Niger,child,1500.0,1200.0,1800.0
1995,RWA,Rwanda,all ages,23000.0,20000.0,27000.0
1995,RWA,Rwanda,child,5100.0,4200.0,6100.0
1995,SDN,Sudan,all ages,2100.0,1500.0,2800.0
1995,SDN,Sudan,child,0.0,0.0,0.0
1995,SEN,Senegal,all ages,4300.0,4000.0,4600.0
1995,SEN,Senegal,child,590.0,540.0,640.0
1995,SLE,Sierra Leone,all ages,5900.0,4500.0,7500.0
1995,SLE,Sierra Leone,child,1300.0,880.0,1800.0
1995,SOM,Somalia,all ages,1600.0,1200.0,2300.0
1995,SOM,Somalia,child,0.0,0.0,650.0
1995,SSD,South Sudan,all ages,14000.0,8100.0,19000.0
1995,SSD,South Sudan,child,2900.0,1600.0,4100.0
1995,SWZ,Eswatini,all ages,21000.0,18000.0,23000.0
1995,SWZ,Eswatini,child,2100.0,1800.0,2400.0
1995,TCD,Chad,all ages,14000.0,11000.0,19000.0
1995,TCD,Chad,child,3400.0,2400.0,4700.0
1995,TGO,Togo,all ages,13000.0,10000.0,16000.0
1995,TGO,Togo,child,2000.0,1500.0,2600.0
1995,TUN,Tunisia,all ages,0.0,0.0,540.0
1995,TUN,Tunisia,child,0.0,0.0,0.0
1995,TZA,United Republic of Tanzania,all ages,140000.0,120000.0,160000.0
1995,TZA,United Republic of Tanzania,child,32000.0,28000.0,36000.0
1995,UGA,Uganda,all ages,100000.0,95000.0,120000.0
1995,UGA,Uganda,child,31000.0,27000.0,35000.0
1995,ZAF,South Africa,all ages,440000.0,400000.0,490000.0
1995,ZAF,South Africa,child,41000.0,36000.0,47000.0
1995,ZMB,Zambia,all ages,88000.0,78000.0,97000.0
1995,ZMB,Zambia,child,22000.0,19000.0,24000.0
1995,ZWE,Zimbabwe,all ages,200000.0,180000.0,220000.0
1995,ZWE,Zimbabwe,child,43000.0,39000.0,48000.0
1996,AGO,Angola,all ages,16000.0,13000.0,21000.0
1996,AGO,Angola,child,4400.0,3100.0,5900.0
1996,BDI,Burundi,all ages,13000.0,11000.0,18000.0
1996,BDI,Burundi,child,4500.0,3600.0,5500.0
1996,BEN,Benin,all ages,9200.0,7700.0,11000.0
1996,BEN,Benin,child,1700.0,1400.0,2000.0
1996,BFA,Burkina Faso,all ages,14000.0,11000.0,17000.0
1996,BFA,Burkina Faso,child,6000.0,4900.0,7600.0
1996,BWA,Botswana,all ages,35000.0,33000.0,38000.0
1996,BWA,Botswana,child,4600.0,4300.0,5000.0
1996,CAF,Central African Republic,all ages,19000.0,16000.0,25000.0
1996,CAF,Central African Republic,child,4500.0,3600.0,5800.0
1996,CIV,Cote dIvoire,all ages,84000.0,69000.0,100000.0
1996,CIV,Cote dIvoire,child,18000.0,15000.0,22000.0
1996,CMR,Cameroon,all ages,63000.0,54000.0,73000.0
1996,CMR,Cameroon,child,8000.0,6700.0,9200.0
1996,COD,Democratic Republic of the Congo,all ages,79000.0,61000.0,100000.0
1996,COD,Democratic Republic of the Congo,child,20000.0,15000.0,25000.0
1996,COG,Congo,all ages,8300.0,7300.0,9900.0
1996,COG,Congo,child,2400.0,1900.0,2900.0
1996,CPV,Cape Verde,all ages,0.0,0.0,0.0
1996,CPV,Cape Verde,child,0.0,0.0,0.0
1996,DJI,Djibouti,all ages,2000.0,1400.0,2700.0
1996,DJI,Djibouti,child,0.0,0.0,0.0
1996,DZA,Algeria,all ages,0.0,0.0,0.0
1996,DZA,Algeria,child,0.0,0.0,0.0
1996,EGY,Egypt,all ages,1500.0,1100.0,2000.0
1996,EGY,Egypt,child,0.0,0.0,0.0
1996,ERI,Eritrea,all ages,2900.0,2200.0,4000.0
1996,ERI,Eritrea,child,0.0,0.0,640.0
1996,ETH,Ethiopia,all ages,93000.0,53000.0,190000.0
1996,ETH,Ethiopia,child,29000.0,15000.0,68000.0
1996,GAB,Gabon,all ages,4800.0,3200.0,7100.0
1996,GAB,Gabon,child,670.0,0.0,1000.0
1996,GHA,Ghana,all ages,34000.0,29000.0,41000.0
1996,GHA,Ghana,child,7500.0,6500.0,8900.0
1996,GIN,Guinea,all ages,9500.0,7500.0,12000.0
1996,GIN,Guinea,child,1600.0,1100.0,2100.0
1996,GMB,Gambia,all ages,1700.0,1200.0,2400.0
1996,GMB,Gambia,child,0.0,0.0,0.0
1996,GNB,Guinea-Bissau,all ages,3400.0,2400.0,4200.0
1996,GNB,Guinea-Bissau,child,0.0,0.0,550.0
1996,KEN,Kenya,all ages,180000.0,120000.0,280000.0
1996,KEN,Kenya,child,55000.0,38000.0,91000.0
1996,LBY,Libya,all ages,0.0,0.0,0.0
1996,LBY,Libya,child,0.0,0.0,0.0
1996,LSO,Lesotho,all ages,35000.0,31000.0,40000.0
1996,LSO,Lesotho,child,4200.0,3700.0,4800.0
1996,MAR,Morocco,all ages,1300.0,1000.0,1600.0
1996,MAR,Morocco,child,0.0,0.0,0.0
1996,MDG,Madagascar,all ages,0.0,0.0,940.0
1996,MDG,Madagascar,child,0.0,0.0,0.0
1996,MLI,Mali,all ages,13000.0,11000.0,16000.0
1996,MLI,Mali,child,2500.0,1900.0,3000.0
1996,MOZ,Mozambique,all ages,120000.0,100000.0,130000.0
1996,MOZ,Mozambique,child,19000.0,16000.0,22000.0
1996,MRT,Mauritania,all ages,1300.0,1000.0,1600.0
1996,MRT,Mauritania,child,0.0,0.0,0.0
1996,MWI,Malawi,all ages,120000.0,110000.0,130000.0
1996,MWI,Malawi,child,30000.0,28000.0,33000.0
1996,NAM,Namibia,all ages,21000.0,20000.0,24000.0
1996,NAM,Namibia,child,3000.0,2700.0,3400.0
1996,NER,Niger,all ages,6500.0,5400.0,7700.0
1996,NER,Niger,child,1600.0,1300.0,1900.0
1996,RWA,Rwanda,all ages,23000.0,21000.0,26000.0
1996,RWA,Rwanda,child,5700.0,4800.0,6700.0
1996,SDN,Sudan,all ages,2000.0,1500.0,2800.0
1996,SDN,Sudan,child,0.0,0.0,530.0
1996,SEN,Senegal,all ages,4900.0,4700.0,5400.0
1996,SEN,Senegal,child,690.0,640.0,750.0
1996,SLE,Sierra Leone,all ages,6000.0,4900.0,7700.0
1996,SLE,Sierra Leone,child,1400.0,1000.0,1900.0
1996,SOM,Somalia,all ages,1600.0,1200.0,2200.0
1996,SOM,Somalia,child,0.0,0.0,650.0
1996,SSD,South Sudan,all ages,14000.0,8700.0,20000.0
1996,SSD,South Sudan,child,3100.0,1800.0,4300.0
1996,SWZ,Eswatini,all ages,23000.0,20000.0,25000.0
1996,SWZ,Eswatini,child,2500.0,2200.0,2800.0
1996,TCD,Chad,all ages,13000.0,10000.0,18000.0
1996,TCD,Chad,child,3700.0,2600.0,5100.0
1996,TGO,Togo,all ages,14000.0,11000.0,18000.0
1996,TGO,Togo,child,2300.0,1800.0,3000.0
1996,TUN,Tunisia,all ages,0.0,0.0,0.0
1996,TUN,Tunisia,child,0.0,0.0,0.0
1996,TZA,United Republic of Tanzania,all ages,130000.0,120000.0,150000.0
1996,TZA,United Republic of Tanzania,child,33000.0,29000.0,36000.0
1996,UGA,Uganda,all ages,100000.0,95000.0,120000.0
1996,UGA,Uganda,child,31000.0,27000.0,35000.0
1996,ZAF,South Africa,all ages,490000.0,440000.0,540000.0
1996,ZAF,South Africa,child,49000.0,43000.0,56000.0
1996,ZMB,Zambia,all ages,85000.0,76000.0,95000.0
1996,ZMB,Zambia,child,22000.0,20000.0,25000.0
1996,ZWE,Zimbabwe,all ages,180000.0,160000.0,200000.0
1996,ZWE,Zimbabwe,child,44000.0,40000.0,48000.0
1997,AGO,Angola,all ages,17000.0,13000.0,22000.0
1997,AGO,Angola,child,4800.0,3500.0,6500.0
1997,BDI,Burundi,all ages,12000.0,11000.0,15000.0
1997,BDI,Burundi,child,4100.0,3300.0,5000.0
1997,BEN,Benin,all ages,8700.0,7200.0,10000.0
1997,BEN,Benin,child,1800.0,1500.0,2200.0
1997,BFA,Burkina Faso,all ages,13000.0,11000.0,16000.0
1997,BFA,Burkina Faso,child,5800.0,4700.0,7300.0
1997,BWA,Botswana,all ages,33000.0,31000.0,36000.0
1997,BWA,Botswana,child,4900.0,4500.0,5400.0
1997,CAF,Central African Republic,all ages,19000.0,15000.0,23000.0
1997,CAF,Central African Republic,child,4600.0,3600.0,5800.0
1997,CIV,Cote dIvoire,all ages,77000.0,64000.0,92000.0
1997,CIV,Cote dIvoire,child,19000.0,15000.0,21000.0
1997,CMR,Cameroon,all ages,67000.0,58000.0,76000.0
1997,CMR,Cameroon,child,9000.0,7500.0,10000.0
1997,COD,Democratic Republic of the Congo,all ages,76000.0,60000.0,96000.0
1997,COD,Democratic Republic of the Congo,child,19000.0,15000.0,25000.0
1997,COG,Congo,all ages,8000.0,7000.0,9300.0
1997,COG,Congo,child,2300.0,1900.0,2800.0
1997,CPV,Cape Verde,all ages,0.0,0.0,0.0
1997,CPV,Cape Verde,child,0.0,0.0,0.0
1997,DJI,Djibouti,all ages,1900.0,1300.0,2600.0
1997,DJI,Djibouti,child,0.0,0.0,0.0
1997,DZA,Algeria,all ages,0.0,0.0,0.0
1997,DZA,Algeria,child,0.0,0.0,0.0
1997,EGY,Egypt,all ages,1500.0,1100.0,2100.0
1997,EGY,Egypt,child,0.0,0.0,0.0
1997,ERI,Eritrea,all ages,3300.0,2500.0,4300.0
1997,ERI,Eritrea,child,0.0,0.0,650.0
1997,ETH,Ethiopia,all ages,84000.0,48000.0,170000.0
1997,ETH,Ethiopia,child,28000.0,15000.0,66000.0
1997,GAB,Gabon,all ages,5000.0,3400.0,7100.0
1997,GAB,Gabon,child,740.0,0.0,1100.0
1997,GHA,Ghana,all ages,33000.0,28000.0,38000.0
1997,GHA,Ghana,child,7600.0,6500.0,9100.0
1997,GIN,Guinea,all ages,10000.0,8300.0,13000.0
1997,GIN,Guinea,child,1800.0,1300.0,2300.0
1997,GMB,Gambia,all ages,2000.0,1400.0,2800.0
1997,GMB,Gambia,child,0.0,0.0,0.0
1997,GNB,Guinea-Bissau,all ages,4300.0,3200.0,5200.0
1997,GNB,Guinea-Bissau,child,580.0,0.0,710.0
1997,KEN,Kenya,all ages,170000.0,110000.0,260000.0
1997,KEN,Kenya,child,55000.0,38000.0,91000.0
1997,LBY,Libya,all ages,0.0,0.0,0.0
1997,LBY,Libya,child,0.0,0.0,0.0
1997,LSO,Lesotho,all ages,33000.0,29000.0,37000.0
1997,LSO,Lesotho,child,4600.0,4000.0,5200.0
1997,MAR,Morocco,all ages,1400.0,1100.0,1600.0
1997,MAR,Morocco,child,0.0,0.0,0.0
1997,MDG,Madagascar,all ages,520.0,0.0,1100.0
1997,MDG,Madagascar,child,0.0,0.0,0.0
1997,MLI,Mali,all ages,12000.0,10000.0,15000.0
1997,MLI,Mali,child,2500.0,2000.0,3100.0
1997,MOZ,Mozambique,all ages,130000.0,120000.0,150000.0
1997,MOZ,Mozambique,child,22000.0,19000.0,26000.0
1997,MRT,Mauritania,all ages,1400.0,1100.0,1700.0
1997,MRT,Mauritania,child,0.0,0.0,0.0
1997,MWI,Malawi,all ages,110000.0,110000.0,120000.0
1997,MWI,Malawi,child,31000.0,28000.0,34000.0
1997,NAM,Namibia,all ages,22000.0,20000.0,24000.0
1997,NAM,Namibia,child,3400.0,3000.0,3900.0
1997,NER,Niger,all ages,6200.0,5300.0,7400.0
1997,NER,Niger,child,1700.0,1400.0,2100.0
1997,RWA,Rwanda,all ages,27000.0,24000.0,30000.0
1997,RWA,Rwanda,child,7000.0,6000.0,8200.0
1997,SDN,Sudan,all ages,2200.0,1600.0,2900.0
1997,SDN,Sudan,child,0.0,0.0,550.0
1997,SEN,Senegal,all ages,5700.0,5500.0,6300.0
1997,SEN,Senegal,child,810.0,740.0,880.0
1997,SLE,Sierra Leone,all ages,6200.0,5100.0,7800.0
1997,SLE,Sierra Leone,child,1500.0,1100.0,2000.0
1997,SOM,Somalia,all ages,1500.0,1100.0,2000.0
1997,SOM,Somalia,child,0.0,0.0,630.0
1997,SSD,South Sudan,all ages,14000.0,9600.0,20000.0
1997,SSD,South Sudan,child,3300.0,1900.0,4700.0
1997,SWZ,Eswatini,all ages,23000.0,21000.0,26000.0
1997,SWZ,Eswatini,child,2900.0,2600.0,3200.0
1997,TCD,Chad,all ages,14000.0,11000.0,19000.0
1997,TCD,Chad,child,3900.0,2700.0,5200.0
1997,TGO,Togo,all ages,14000.0,11000.0,19000.0
1997,TGO,Togo,child,2600.0,1900.0,3300.0
1997,TUN,Tunisia,all ages,0.0,0.0,0.0
1997,TUN,Tunisia,child,0.0,0.0,0.0
1997,TZA,United Republic of Tanzania,all ages,130000.0,120000.0,150000.0
1997,TZA,United Republic of Tanzania,child,33000.0,28000.0,37000.0
1997,UGA,Uganda,all ages,100000.0,94000.0,110000.0
1997,UGA,Uganda,child,31000.0,27000.0,34000.0
1997,ZAF,South Africa,all ages,520000.0,470000.0,580000.0
1997,ZAF,South Africa,child,56000.0,48000.0,63000.0
1997,ZMB,Zambia,all ages,82000.0,74000.0,90000.0
1997,ZMB,Zambia,child,23000.0,20000.0,25000.0
1997,ZWE,Zimbabwe,all ages,160000.0,150000.0,180000.0
1997,ZWE,Zimbabwe,child,43000.0,39000.0,47000.0
1998,AGO,Angola,all ages,18000.0,15000.0,23000.0
1998,AGO,Angola,child,5200.0,3900.0,6700.0
1998,BDI,Burundi,all ages,11000.0,9200.0,13000.0
1998,BDI,Burundi,child,3700.0,3100.0,4400.0
1998,BEN,Benin,all ages,8000.0,6500.0,9600.0
1998,BEN,Benin,child,1900.0,1600.0,2200.0
1998,BFA,Burkina Faso,all ages,12000.0,10000.0,15000.0
1998,BFA,Burkina Faso,child,5500.0,4600.0,6800.0
1998,BWA,Botswana,all ages,31000.0,29000.0,34000.0
1998,BWA,Botswana,child,5100.0,4700.0,5600.0
1998,CAF,Central African Republic,all ages,18000.0,15000.0,22000.0
1998,CAF,Central African Republic,child,4600.0,3800.0,5800.0
1998,CIV,Cote dIvoire,all ages,72000.0,60000.0,85000.0
1998,CIV,Cote dIvoire,child,19000.0,16000.0,21000.0
1998,CMR,Cameroon,all ages,69000.0,60000.0,78000.0
1998,CMR,Cameroon,child,10000.0,8600.0,11000.0
1998,COD,Democratic Republic of the Congo,all ages,70000.0,57000.0,88000.0
1998,COD,Democratic Republic of the Congo,child,19000.0,15000.0,24000.0
1998,COG,Congo,all ages,8200.0,7300.0,9500.0
1998,COG,Congo,child,2300.0,1900.0,2800.0
1998,CPV,Cape Verde,all ages,0.0,0.0,0.0
1998,CPV,Cape Verde,child,0.0,0.0,0.0
1998,DJI,Djibouti,all ages,1900.0,1200.0,2600.0
1998,DJI,Djibouti,child,0.0,0.0,0.0
1998,DZA,Algeria,all ages,0.0,0.0,0.0
1998,DZA,Algeria,child,0.0,0.0,0.0
1998,EGY,Egypt,all ages,1500.0,1200.0,2000.0
1998,EGY,Egypt,child,0.0,0.0,0.0
1998,ERI,Eritrea,all ages,2900.0,2200.0,3700.0
1998,ERI,Eritrea,child,0.0,0.0,580.0
1998,ETH,Ethiopia,all ages,76000.0,43000.0,150000.0
1998,ETH,Ethiopia,child,27000.0,14000.0,64000.0
1998,GAB,Gabon,all ages,4800.0,3500.0,6600.0
1998,GAB,Gabon,child,790.0,560.0,1100.0
1998,GHA,Ghana,all ages,32000.0,27000.0,37000.0
1998,GHA,Ghana,child,7800.0,6700.0,9200.0
1998,GIN,Guinea,all ages,11000.0,8700.0,13000.0
1998,GIN,Guinea,child,1900.0,1500.0,2400.0
1998,GMB,Gambia,all ages,2200.0,1600.0,3000.0
1998,GMB,Gambia,child,0.0,0.0,0.0
1998,GNB,Guinea-Bissau,all ages,5100.0,4100.0,6200.0
1998,GNB,Guinea-Bissau,child,720.0,530.0,870.0
1998,KEN,Kenya,all ages,150000.0,99000.0,240000.0
1998,KEN,Kenya,child,54000.0,37000.0,89000.0
1998,LBY,Libya,all ages,0.0,0.0,0.0
1998,LBY,Libya,child,0.0,0.0,0.0
1998,LSO,Lesotho,all ages,31000.0,27000.0,34000.0
1998,LSO,Lesotho,child,4700.0,4100.0,5200.0
1998,MAR,Morocco,all ages,1500.0,1200.0,1700.0
1998,MAR,Morocco,child,0.0,0.0,0.0
1998,MDG,Madagascar,all ages,670.0,0.0,1400.0
1998,MDG,Madagascar,child,0.0,0.0,0.0
1998,MLI,Mali,all ages,11000.0,9500.0,14000.0
1998,MLI,Mali,child,2500.0,2100.0,3000.0
1998,MOZ,Mozambique,all ages,140000.0,130000.0,160000.0
1998,MOZ,Mozambique,child,25000.0,22000.0,28000.0
1998,MRT,Mauritania,all ages,1500.0,1200.0,1700.0
1998,MRT,Mauritania,child,0.0,0.0,0.0
1998,MWI,Malawi,all ages,110000.0,100000.0,120000.0
1998,MWI,Malawi,child,31000.0,28000.0,34000.0
1998,NAM,Namibia,all ages,22000.0,20000.0,24000.0
1998,NAM,Namibia,child,3800.0,3400.0,4300.0
1998,NER,Niger,all ages,5900.0,5100.0,6900.0
1998,NER,Niger,child,1800.0,1500.0,2100.0
1998,RWA,Rwanda,all ages,29000.0,26000.0,33000.0
1998,RWA,Rwanda,child,7700.0,6700.0,8800.0
1998,SDN,Sudan,all ages,2300.0,1800.0,3100.0
1998,SDN,Sudan,child,0.0,0.0,580.0
1998,SEN,Senegal,all ages,6300.0,6000.0,6900.0
1998,SEN,Senegal,child,930.0,850.0,1000.0
1998,SLE,Sierra Leone,all ages,6200.0,5200.0,7700.0
1998,SLE,Sierra Leone,child,1600.0,1200.0,2100.0
1998,SOM,Somalia,all ages,1400.0,1100.0,1800.0
1998,SOM,Somalia,child,0.0,0.0,600.0
1998,SSD,South Sudan,all ages,14000.0,10000.0,20000.0
1998,SSD,South Sudan,child,3500.0,2200.0,4900.0
1998,SWZ,Eswatini,all ages,23000.0,21000.0,24000.0
1998,SWZ,Eswatini,child,3200.0,2900.0,3500.0
1998,TCD,Chad,all ages,14000.0,11000.0,18000.0
1998,TCD,Chad,child,4000.0,3000.0,5300.0
1998,TGO,Togo,all ages,13000.0,11000.0,18000.0
1998,TGO,Togo,child,2700.0,2200.0,3400.0
1998,TUN,Tunisia,all ages,0.0,0.0,0.0
1998,TUN,Tunisia,child,0.0,0.0,0.0
1998,TZA,United Republic of Tanzania,all ages,120000.0,110000.0,140000.0
1998,TZA,United Republic of Tanzania,child,33000.0,29000.0,37000.0
1998,UGA,Uganda,all ages,100000.0,94000.0,110000.0
1998,UGA,Uganda,child,30000.0,27000.0,34000.0
1998,ZAF,South Africa,all ages,540000.0,490000.0,590000.0
1998,ZAF,South Africa,child,62000.0,53000.0,70000.0
1998,ZMB,Zambia,all ages,80000.0,73000.0,88000.0
1998,ZMB,Zambia,child,23000.0,20000.0,25000.0
1998,ZWE,Zimbabwe,all ages,150000.0,140000.0,160000.0
1998,ZWE,Zimbabwe,child,43000.0,38000.0,47000.0
1999,AGO,Angola,all ages,19000.0,16000.0,24000.0
1999,AGO,Angola,child,5600.0,4200.0,7500.0
1999,BDI,Burundi,all ages,8700.0,7300.0,11000.0
1999,BDI,Burundi,child,3500.0,2800.0,4100.0
1999,BEN,Benin,all ages,7300.0,6100.0,8700.0
1999,BEN,Benin,child,2000.0,1600.0,2300.0
1999,BFA,Burkina Faso,all ages,11000.0,9600.0,14000.0
1999,BFA,Burkina Faso,child,5300.0,4200.0,6400.0
1999,BWA,Botswana,all ages,29000.0,27000.0,31000.0
1999,BWA,Botswana,child,5300.0,4700.0,5800.0
1999,CAF,Central African Republic,all ages,17000.0,14000.0,20000.0
1999,CAF,Central African Republic,child,4600.0,3800.0,5800.0
1999,CIV,Cote dIvoire,all ages,70000.0,60000.0,83000.0
1999,CIV,Cote dIvoire,child,18000.0,16000.0,22000.0
1999,CMR,Cameroon,all ages,68000.0,60000.0,78000.0
1999,CMR,Cameroon,child,11000.0,9300.0,12000.0
1999,COD,Democratic Republic of the Congo,all ages,67000.0,54000.0,85000.0
1999,COD,Democratic Republic of the Congo,child,18000.0,14000.0,23000.0
1999,COG,Congo,all ages,7400.0,6600.0,8700.0
1999,COG,Congo,child,2200.0,1800.0,2700.0
1999,CPV,Cape Verde,all ages,0.0,0.0,0.0
1999,CPV,Cape Verde,child,0.0,0.0,0.0
1999,DJI,Djibouti,all ages,2000.0,1300.0,2700.0
1999,DJI,Djibouti,child,0.0,0.0,0.0
1999,DZA,Algeria,all ages,0.0,0.0,0.0
1999,DZA,Algeria,child,0.0,0.0,0.0
1999,EGY,Egypt,all ages,1600.0,1200.0,2100.0
1999,EGY,Egypt,child,0.0,0.0,0.0
1999,ERI,Eritrea,all ages,2500.0,2000.0,3400.0
1999,ERI,Eritrea,child,0.0,0.0,550.0
1999,ETH,Ethiopia,all ages,69000.0,40000.0,140000.0
1999,ETH,Ethiopia,child,26000.0,13000.0,61000.0
1999,GAB,Gabon,all ages,4500.0,3300.0,6000.0
1999,GAB,Gabon,child,830.0,600.0,1200.0
1999,GHA,Ghana,all ages,31000.0,27000.0,37000.0
1999,GHA,Ghana,child,7900.0,6800.0,9400.0
1999,GIN,Guinea,all ages,11000.0,9100.0,14000.0
1999,GIN,Guinea,child,2100.0,1600.0,2600.0
1999,GMB,Gambia,all ages,2300.0,1700.0,3100.0
1999,GMB,Gambia,child,0.0,0.0,0.0
1999,GNB,Guinea-Bissau,all ages,5500.0,4600.0,6500.0
1999,GNB,Guinea-Bissau,child,830.0,640.0,990.0
1999,KEN,Kenya,all ages,140000.0,93000.0,230000.0
1999,KEN,Kenya,child,53000.0,36000.0,87000.0
1999,LBY,Libya,all ages,0.0,0.0,0.0
1999,LBY,Libya,child,0.0,0.0,0.0
1999,LSO,Lesotho,all ages,29000.0,25000.0,32000.0
1999,LSO,Lesotho,child,4700.0,4100.0,5300.0
1999,MAR,Morocco,all ages,1600.0,1300.0,1900.0
1999,MAR,Morocco,child,0.0,0.0,0.0
1999,MDG,Madagascar,all ages,830.0,0.0,1700.0
1999,MDG,Madagascar,child,0.0,0.0,0.0
1999,MLI,Mali,all ages,11000.0,9400.0,14000.0
1999,MLI,Mali,child,2600.0,2100.0,3200.0
1999,MOZ,Mozambique,all ages,150000.0,140000.0,180000.0
1999,MOZ,Mozambique,child,28000.0,24000.0,32000.0
1999,MRT,Mauritania,all ages,1500.0,1200.0,1700.0
1999,MRT,Mauritania,child,0.0,0.0,0.0
1999,MWI,Malawi,all ages,96000.0,91000.0,100000.0
1999,MWI,Malawi,child,30000.0,27000.0,33000.0
1999,NAM,Namibia,all ages,21000.0,19000.0,24000.0
1999,NAM,Namibia,child,4100.0,3600.0,4500.0
1999,NER,Niger,all ages,5300.0,4600.0,6200.0
1999,NER,Niger,child,1800.0,1500.0,2100.0
1999,RWA,Rwanda,all ages,27000.0,25000.0,30000.0
1999,RWA,Rwanda,child,7500.0,6600.0,8600.0
1999,SDN,Sudan,all ages,2500.0,1900.0,3200.0
1999,SDN,Sudan,child,0.0,0.0,610.0
1999,SEN,Senegal,all ages,6700.0,6400.0,7300.0
1999,SEN,Senegal,child,1000.0,960.0,1100.0
1999,SLE,Sierra Leone,all ages,6100.0,5200.0,7600.0
1999,SLE,Sierra Leone,child,1700.0,1300.0,2200.0
1999,SOM,Somalia,all ages,1400.0,1100.0,1800.0
1999,SOM,Somalia,child,0.0,0.0,610.0
1999,SSD,South Sudan,all ages,14000.0,9900.0,20000.0
1999,SSD,South Sudan,child,3600.0,2400.0,5000.0
1999,SWZ,Eswatini,all ages,22000.0,21000.0,24000.0
1999,SWZ,Eswatini,child,3500.0,3100.0,3900.0
1999,TCD,Chad,all ages,13000.0,10000.0,16000.0
1999,TCD,Chad,child,4000.0,3000.0,5300.0
1999,TGO,Togo,all ages,12000.0,10000.0,16000.0
