sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper
Male,2013,Zimbabwe,20046.3233419205,16019.917728308632,25645.504119415717,1205.81405595277,805.06732902218,1833.7854794858001,3778851.2499888972,3506284.117028145,4073705.4023096166,451681.0381371585,383735.30829841964,537834.9891074761,0.0060432422918447375,0.005143592197926855,0.007279352023043466,0.015099978094504378,0.0072564659033293386,0.028026553280527996,Southern,0.4919891779999999,0.0,0.0939,0.4848903942184923,0.0,0.09254514134275618,0.5014059319958775,0.0,0.09569726148409895,3.3045423283716606,1.6001961459525142,6.824163417478975,0.019298587316863448,0.008195064423881805,0.04270474060014707,0.0002914082457395181,0.000059467205567485606,0.001196866687761149,0.04822051337123601,0.011561415306496127,0.16441939941527162,966.6440027531979,185.2129220328761,4216.618385016206,58.144972808294874,9.307717740516987,301.50990719350114,475.5783883331755,89.80796677888016,2114.2374712100022,28.60669737678534,4.513222924473736,151.17885602234796,0.0,0.0,0.0,0.0,0.0,0.0,90.76787185852528,17.1405560480374,403.51883216955486,5.4598129466988885,0.8613840538746237,28.853672428742883
Male,2014,Lesotho,8498.987180879103,6836.364473651285,10658.473036887135,3414.62133608585,2477.55044091581,4491.00266055039,555297.4431219584,509428.8924983082,599342.1135469405,118064.34254793964,99349.47261007785,138596.00837286277,0.0196288890475279,0.01681095673916063,0.023403773049404972,0.02200212765356698,0.010155383489796835,0.04100915317991026,Southern,0.6042852099999999,0.0,0.023974700499999998,0.5955661360041224,0.0,0.023628775787249704,0.6158513285659599,0.0,0.024433580220995288,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0617342688328213,0.02673785502078832,0.1289195174049808,0.0013582852634593558,0.0002715331714306951,0.005286880237140965,0.0691982750613398,0.016152154552760617,0.22589862865190366,588.115252685273,110.42201555741754,2407.734442556095,236.28590644478825,40.017777633932376,1014.5113422903839,355.3893489731232,65.76361313531825,1482.806455282192,142.7840785960292,23.833233196913298,624.7881579947683,0.0,0.0,0.0,0.0,0.0,0.0,14.099887042611241,2.6091370475824176,58.82957265304772,5.664883839384817,0.9455710952162041,24.788144266961705
Male,1994,South Sudan,3966.6324528895725,1233.0122194883857,8956.802029453196,481.78338591727004,144.61355287946,1090.56800149226,1848645.8494066468,1603307.4408235834,2105838.2500516265,13957.579765817294,4258.435571059039,31806.14366861111,0.002164359541616132,0.0007713883571246425,0.004327890600867148,0.011295161996332034,0.005660234353593995,0.020975481630432537,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.006970767396500631,0.0012301934005349792,0.02631898373078115,0.00007873594698222432,6.963182947272707e-6,0.0005520533597766529,0.036378404543374536,0.009026818829918614,0.12755714288758638,144.29976004609492,11.130177920397502,1142.504076286785,17.526510915175184,1.3054003421937408,139.1097383949777,,,,,,,,,,,,,,,,,,
Female,2002,South Sudan,5671.360016691483,3104.519996580883,8777.445984094122,582.3224306205,315.17836399055,920.60184837487,1995716.491266528,1779269.2647141453,2212400.4398784,46987.34929768666,26328.433070160565,79137.32501032183,0.002914527505004084,0.0017726049186581804,0.004123045501223378,0.01894148757678421,0.015252876281310303,0.02309804188297128,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.007408518348709882,0.0033740000813419413,0.013843099986462654,0.0001403283582644661,0.00005146320581383953,0.00031974850327747353,0.04814789293411368,0.029032530188845433,0.07755153397715323,273.0640348744747,90.1320705226088,680.7044004681024,28.037598042648675,9.150425367426557,71.3940855236738,,,,,,,,,,,,,,,,,,
Female,2018,Liberia,1860.141328798525,1079.6118148503995,3198.847615807292,255.0871428367,139.75736348517,443.13312881857996,1528136.01620974,1385802.8071105122,1667054.467550159,27012.83206606702,20706.38629341241,35904.10840423587,0.0012399345871442198,0.0007911814013827952,0.001963024012590163,0.01613284473828327,0.012735150018819714,0.020946208703497154,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0031657990461644346,0.0015094317908110487,0.006625245179976833,0.0000510733444843761,0.0000192228402991544,0.0001387737682516333,0.04119035392181994,0.02429637535154073,0.07069387198607145,76.61987967781567,26.2306538875634,226.13892385483058,10.507129694349508,3.3955973613774026,31.326796681488002,,,,,,,,,,,,,,,,,,
Female,2005,Cabo Verde,120.93043987919229,67.45346806619126,210.7504705273994,167.72305787324,88.3949873732,291.84406792486,158791.400189908,143006.0875723217,175360.2019533195,1379.7610635419394,766.0742499790297,2070.5145729185456,0.0007685385299451732,0.0004743353453948951,0.001216914326228231,0.014283262669754953,0.011409815121899909,0.017818085506679692,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0019679776174984843,0.0009060507035312807,0.00413851440647207,0.00002810914123892939,0.000010337871018359258,0.0000737404035651451,0.03657479767596645,0.021794435347744837,0.06059621616395957,4.423006371447083,1.4701102487497764,12.770681068734483,6.134436907308165,1.9265188373699285,17.684646226144114,,,,,,,,,,,,,,,,,,
Female,1994,Gabon,2560.4600049856535,1396.895143119587,4116.159467305213,1730.7505161519798,898.6925489231401,2817.50327256716,324272.00874996244,299685.54947057954,346867.6797555601,11026.141726584554,5992.803642385552,18511.106235087533,0.008207506536414584,0.004767652993356356,0.012614705693353327,0.0069491903944447885,0.005561504792532107,0.008841700644320905,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.02126367207374558,0.009156222244407273,0.043862850106216246,0.00014776530572549668,0.00005092237389376013,0.00038782219004588345,0.018003678104903144,0.010680805411954182,0.030743657400602416,46.097697730240405,14.919965204564196,126.54579646907762,31.159875172695212,9.598760240221173,86.62035533688089,,,,,,,,,,,,,,,,,,
Female,2002,Eritrea,1412.6838965739641,1020.377305637234,1880.4502524119453,256.59140625792,173.74974995891,358.02403972355,1206530.3056455324,993152.7308455234,1428407.5134999705,24582.9450897903,19883.58798945848,29741.270065755332,0.0011959319684304167,0.0010489518510502845,0.0013453639896381757,0.017078309480414635,0.014496220721778395,0.01974462605177282,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0030489009192847544,0.001997976000527295,0.004553904178912716,0.00005207007347466572,0.000028963101100459697,0.00008991513508823713,0.04353932736073969,0.02761146860216682,0.06683331483580071,61.50730663017916,28.174115936966064,125.67672375250845,11.171817235016132,4.79748576562478,23.927933365629237,,,,,,,,,,,,,,,,,,
Male,2017,Gabon,650.6959173662904,433.6124757382626,922.113798421076,284.41119507176,167.12618488407,447.00911223665,524876.054588351,476531.85666426807,572749.5041022026,13305.633281776882,10405.301588707222,16607.315784903498,0.0012727671155933196,0.0009306791214822155,0.0016594297453790768,0.0030039965784489373,0.0013588050303034204,0.005664066097289443,Central,,0.0,0.02706130915680212,,0.0,0.026618699509187275,,0.0,0.027364147336749117,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00417699614306462,0.0014880555602832235,0.010962581237017098,0.000012547682121960526,2.0219773806838186e-6,0.0000620927847233699,0.009858584471764291,0.002172582723746486,0.03741814614103205,6.4149406667877304,0.9420589735898917,34.503788867981996,2.803891791330378,0.3630954619647916,16.72625228804397,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1735966926064851,0.025076384737922716,0.9441667622595433,0.07587698260741105,0.009665128995190325,0.4576996320016722
Male,2003,Uganda,32648.36678731649,24718.91657456265,42917.853687516974,1254.40656658042,830.77718753421,1767.9499478776602,6331308.892783826,5794291.074430736,6807438.140653326,339992.7445439529,265775.0911990547,437818.662330065,0.005464169153599321,0.004481184763844568,0.006760675527892019,0.024984599313791937,0.011767470083036517,0.045395434771993565,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.017073518094227705,0.007120484103123291,0.03648869328750505,0.00042657500846105575,0.00008379008366024043,0.001656420096048215,0.07806767991068964,0.018698198819268038,0.24500807489051132,2548.782247959014,462.19921670807247,10515.220710411166,97.92861031766742,15.534037027026988,433.16201323228535,,,,,,,,,,,,,,,,,,
Female,2017,Burundi,1291.7972131439853,699.7255563910593,2242.476873409986,88.59954552136999,44.01154496807,161.70858990786002,3144395.6591021786,2748249.4293706142,3556040.53565448,57479.209549546606,45618.76900477727,70269.03945386937,0.00041856253099651296,0.0002589388774903454,0.0006435299693028533,0.01748322190749852,0.013558859513512838,0.022181078330155434,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989,2.6199236630100504,1.930426094918885,3.555691677638878,0.0010663998521259347,0.0004936349066831031,0.0021654397154419512,0.000018644105256841325,6.693126350682214e-6,0.000048031787947447417,0.044543177843591186,0.02584828672910181,0.07463799704539177,57.54075300292801,18.086706813276397,167.37398225193394,3.9465053130197365,1.1376230337254312,12.069605255757326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.8989367147895422,0.5946430848064376,5.5664978287865905,0.13024097605437707,0.037402036595450536,0.40140905143402644
Female,2006,Liberia,1719.3473557265825,1280.764194682388,2208.424745939764,369.77858477377,258.79529891882,506.91257561419,955511.4335966875,877629.3450310546,1035114.4038392904,18065.43099508068,13444.687765115532,22784.123397355394,0.001835759611932763,0.0014831482664074548,0.002183908045563903,0.016956082464331473,0.013380144059017251,0.022050998278253305,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.004680975086523462,0.0028279028879703437,0.0073510321802915495,0.00007937099958057298,0.00003783774802595412,0.0001620975979509936,0.04323605283864369,0.02551177713176737,0.07422363697054775,74.33779312017684,32.6745706930846,163.9173166194072,15.987766429877604,6.602327988766053,37.62489498819298,,,,,,,,,,,,,,,,,,
Male,2017,Benin,656.1046113698878,369.2630313217866,1049.2551727235111,47.1754160574,24.68294738847,80.13010459898,3078663.1308739325,2793599.6756131565,3385866.969930654,19394.58930825144,14328.489224561225,24570.64867608404,0.0002144875369996523,0.00013287208729584533,0.0003122066204914599,0.005958938107886031,0.002763001733765023,0.010902798892030066,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0006991815468623965,0.00021226938654591166,0.002003337691022328,4.166379563929038e-6,5.865006830515918e-7,0.000021841987958040308,0.01942480958199353,0.004414024758606547,0.06996004096152014,12.74470714172794,1.629936162692471,73.40593486282373,0.916373473866315,0.10895114088808941,5.605905399995534,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.400506053923773,0.05101870301762679,2.3210524990734656,0.028797297564960564,0.0034102844194946608,0.1772554325824514
Female,2021,Mozambique,84383.46150850295,43309.79175411217,172196.58529853725,1967.27471954758,926.2693970462201,4096.20500818131,9068159.051983284,8238663.241138615,9908001.669369783,1443650.3013553224,1147201.8212780897,1878544.0236879801,0.011128980928564292,0.006126022205443516,0.021678055548726722,0.017705529827138758,0.013644947901238104,0.023089076612086538,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.028344125421402477,0.011677579068551457,0.07278551330448733,0.0005018477580728035,0.00015933995800297322,0.001680550292937352,0.04509377464963856,0.026010346136418748,0.07752311037121871,3805.1687974208817,1126.502674620672,13349.214887645481,88.71184287720948,24.092587632744074,317.5505529523786,,,,,,,,,,,,,,,,,,
Female,1994,Liberia,1810.6942126799645,816.0310528885376,2876.843587823668,579.56906974917,260.98343313094,958.53576715351,659491.6974003596,571909.1871588557,742321.5326614693,6549.4657019893,2402.263881037231,13931.91423563331,0.00277698126512105,0.0014339002267863114,0.003957409522334544,0.017343378557212043,0.014754059446108301,0.02008850370583046,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.007076660509837801,0.0027305545585348035,0.013384183815548716,0.00012273320214299015,0.000040286764277464504,0.00026886822617816643,0.04419662591336933,0.028095932704994463,0.06794046071318807,80.0265747613192,22.92715354714213,195.45407875652091,25.614997366663523,7.332572974365313,65.12336163047864,,,,,,,,,,,,,,,,,,
Male,2016,Lesotho,7815.721812708641,5970.414833094015,10289.356347532641,3015.85126636321,2076.6780409722196,4223.7027003617695,567014.3331513591,529863.9165570278,605905.7069872965,122442.33869713344,104669.90882249006,143971.8954039354,0.017736233148322664,0.014140905704943472,0.02252539650129189,0.021747074101702266,0.009848347554948001,0.04180221098246296,Southern,0.7414522659999999,0.0,0.005211361699999999,0.7307540442585394,0.0,0.005136168318580683,0.7556437846366313,0.0,0.0053111080222909305,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0558129524980361,0.022495254702949965,0.12362008209702388,0.0012137684138095795,0.0002215410866517298,0.005167592753489184,0.06843439661957573,0.015666682974505797,0.22941184423514183,534.8642063991725,93.53659641637087,2360.500215680026,206.38796170794964,32.53465650802952,968.9674259909422,396.5762778369581,68.35224611744182,1783.6973166120392,153.02682188348047,23.77483182180498,732.1942129654104,0.0,0.0,0.0,0.0,0.0,0.0,2.787370839929542,0.48041970314163146,12.536871632117657,1.0755623189858752,0.16710347201244605,5.146290669519086
Male,2022,Eswatini,2413.111854716424,1076.3852991406795,4600.111202025369,1213.33968435057,478.49366591781995,2491.5166679101503,379713.3588037083,341773.568386592,417662.3014287761,86865.55505579419,65438.24224823216,113920.53104341883,0.008274247462420642,0.003902815397406704,0.015260367017605206,0.01861332209087504,0.008719870270010205,0.03480820947799054,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02621797595107182,0.006212754881251464,0.08658580968051703,0.0004880036309481157,0.00005417441658388542,0.003013897001180858,0.05897861203263428,0.013880855502384918,0.19749833000109757,142.3219878706705,14.941148802263138,908.5142802193518,71.5610905071112,6.641901435411701,492.07038108215386,,,,,,,,,,,,,,,,,,
Female,2004,Sao Tome and Principe,44.88781373743879,23.438086569238013,69.76239750259543,215.92572318999,109.39014933505,344.46293735654,45032.5937149734,41421.17789722704,48800.70293387442,705.937006608287,330.6274676056838,1068.0627750621893,0.0010131725833513214,0.0005705636158148786,0.0014625927721470106,0.025723479285776656,0.019586658483116165,0.03366704133153767,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0025482491003371048,0.001081717735653824,0.004788512951699405,0.00006554983294752052,0.00002118723586338118,0.0001612150634614673,0.06469759843944659,0.03713387127414632,0.11022552998454375,2.904133748009489,0.8703468895743822,7.689597237715994,13.969875731693072,4.06207972406739,37.96860983015732,,,,,,,,,,,,,,,,,,
Male,2001,Senegal,1801.5341377003479,1216.8130555745768,2617.2054266517953,148.88645131625,91.45229139288,235.69284060465003,2778748.9804616617,2574399.169385804,2993809.0120308483,13591.657801669375,9954.910293167335,18142.994247669907,0.000651724650541739,0.0004746064590513012,0.0008799229754270573,0.003104203710917404,0.001344605354348918,0.005779737187130262,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0021383544010587737,0.000758851013398071,0.005809188498105155,6.6378876670232085e-6,1.0203551357681488e-6,0.00003357558278954776,0.01018511063146919,0.0021498972808076692,0.038157411190737865,18.348824498846493,2.616023079431054,99.86578363538308,1.5164249781828578,0.19661303258918333,8.993428633664669,,,,,,,,,,,,,,,,,,
Female,1991,Ethiopia,60563.49888924311,39938.70349117663,84577.24506483867,908.0759566567699,585.50277582733,1308.30564531269,13689964.803139968,12502438.849882524,14864743.972097158,218454.36604030998,137714.86196119033,320859.13663973374,0.0045058007937077245,0.0032352772224518798,0.005832271415022336,0.010257784568071762,0.008686869723155938,0.012822606329761045,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.011611901156532019,0.006195389399951618,0.020079733451183423,0.0001191123804894488,0.00005381854060160094,0.00025747451725105915,0.02643534100659471,0.016634908510502894,0.044146525243642674,1601.0167456896613,664.3766786038258,3733.7914842926534,24.005297574111427,9.73978510853312,57.75714819719689,,,,,,,,,,,,,,,,,,
Male,2003,Central African Republic,3632.6906997863716,2839.1914420924018,4649.290069216348,745.2993913348799,512.79706392301,1074.7769858034499,1078063.3964865578,1006169.9392577909,1149485.3752851088,43048.5153463503,35469.600839070925,53066.51731938747,0.003515965783872945,0.0029291734757779745,0.004249442154310233,0.0035317935706520504,0.00155168718524993,0.006815569782269137,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.011524855029207387,0.00468289085245947,0.02789172585405066,0.0000407034088948516,7.266381725685479e-6,0.00019009800390620252,0.011576736349810417,0.002480693542315913,0.04473481388925016,42.05470247183513,7.043163875797226,207.98512596353228,8.628134555158084,1.2720923649923714,48.079948432366585,,,,,,,,,,,,,,,,,,
Male,2003,Malawi,24582.23214907848,19832.283059182955,31807.62379156067,1823.5991610287901,1236.40698811623,2663.21273984307,3099542.213284568,2799768.132143446,3395574.8431135914,270746.80733088625,212024.59023550982,351517.6131098904,0.008727922850113364,0.007693409984032366,0.010503967071600687,0.02384826561360237,0.011008724950633203,0.04400127639846031,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02733924376984846,0.012230155545796066,0.057058396845894574,0.0006519935470983699,0.0001346384185071302,0.0025106422904692433,0.07470202914200844,0.017500486622521298,0.2390184844788027,1836.3426223760773,347.0746043712871,7602.610033530739,136.2265576705148,21.63772395551993,636.5570729219304,,,,,,,,,,,,,,,,,,
Female,1998,Equatorial Guinea,1124.7295003309673,789.0431600258323,1566.7728849574833,1403.09441476883,895.9700221846999,2023.6711118659002,170239.9755517951,144276.38345790154,197685.08597102648,5419.370381949676,3752.7788631424905,7452.246097447719,0.0068473246605910455,0.005630830824339294,0.008270136738754413,0.007061377860030877,0.006252325804844546,0.00807159438703216,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.017736581052175952,0.010807034703711936,0.028811713747716336,0.00012524470075447842,0.00006756910195186866,0.00023255646696684448,0.018291041678702522,0.011999845859300352,0.028120026828222726,20.572474167819987,9.468396296645249,44.05769555873635,25.66405841969139,10.751502160770317,56.90568595716843,,,,,,,,,,,,,,,,,,
Female,2001,Niger,2551.8513804159693,1665.728024551733,3439.7371459608166,177.55238575475,111.65255025532,258.49112080415,3015318.2466892013,2809889.181273694,3240381.61396266,34638.34343590154,27522.000998757543,40739.980115928105,0.0008564972724857456,0.0005988522287188054,0.0010756164154210838,0.018174251396372996,0.014352034465117392,0.022631198434515505,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.002179782707019885,0.0011408062052366032,0.0036154486936746423,0.00003961591890684585,0.000016372889975575513,0.0000818219368163607,0.04625340929793231,0.027340450933286083,0.07606981042989097,118.0318263658734,45.54175532345621,261.66015262189353,8.212403170138819,3.0526310718318346,19.663370557381736,,,,,,,,,,,,,,,,,,
Female,2016,Congo,4875.787881782817,2261.0725664033707,9802.739079029028,673.5498449032,315.3884717966,1358.8786890559302,1560663.8201903305,1389091.9924211618,1743531.866669765,59158.90973396209,41699.905628986526,81925.39295481401,0.0032525483037552224,0.001679519529877786,0.005917009040608936,0.0068197714135759605,0.0057852068164768585,0.008064105178826221,Central,0.7608837299793875,0.0,0.005347937433598351,0.7484388597903415,0.0,0.005260467581743227,0.7693986411613664,0.0,0.005407785226972909,2.6199236630100504,1.930426094918885,3.555691677638878,0.008428316364448848,0.0032248300110809536,0.020614213912712315,0.00005747919100684272,0.000018656308562084675,0.00016623518917093492,0.017672048387561298,0.011108122430372836,0.02809446259589071,86.16515937435095,25.116270891565957,275.4026863930572,11.903005450563757,3.503373757844823,38.17696650203483,65.56166785902454,18.79799314826897,211.89445268300813,9.056803185189931,2.6220610607407835,29.3733061503286,0.0,0.0,0.0,0.0,0.0,0.0,0.46080588129005934,0.13212332879936378,1.4893185789450278,0.06365652842139513,0.01842938407987264,0.20645283546034357
Female,2003,Somalia,1884.5138044955377,1151.3302957974454,2982.071194942858,138.11465468521,80.84917452127,227.02957883548999,2968531.5372214178,2452948.8404177316,3478081.24180369,25910.175298999922,14899.827041224222,40655.45705728547,0.0006406252134298027,0.00047234579883064344,0.0008679068179864314,0.010041810181363423,0.008868183365485567,0.011610724652246626,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0016515238732039057,0.0009043665563096434,0.002997075531600346,0.000016584289244703735,8.020088450966647e-6,0.000034798218759397297,0.02588766239142253,0.016979273385772608,0.04009441801613007,48.78565714275572,19.54875184966727,119.56440904389945,3.5754655517986205,1.3727602372106846,9.102618835856092,,,,,,,,,,,,,,,,,,
Female,1998,Liberia,2011.158647903018,1473.0822220166765,2653.857465823682,580.22860842843,399.03119626724003,816.09563453329,717301.4164805892,622167.982333928,806379.1770839172,11839.998796672524,6593.481092141507,18918.73033665923,0.002854910894890404,0.002395886912550661,0.0033758355355804227,0.01721459879421176,0.01467449085884167,0.020215660308496926,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.007276727346022928,0.004562784504878995,0.011413739525606025,0.00012526594179665404,0.00006695653950771123,0.00023073628109931624,0.043877356039675214,0.027946452379269144,0.0683493845204887,88.24432404631253,41.167422168337026,181.38952439415257,25.458897236419517,11.151506324325222,55.77963433020806,,,,,,,,,,,,,,,,,,
Male,2008,Burundi,1542.0885173261318,1026.0996018724707,2352.8789705409654,152.5244939713,86.60288226226001,258.89981990799,2266030.7757674716,2107226.091915925,2426390.614150294,35106.16984287693,26017.921785430015,48037.35886989998,0.0006914718985423528,0.0004931523084986848,0.0009897786966906663,0.011112364632649628,0.004970027646370182,0.02121506653508771,Eastern,0.31157364222614836,,,0.3104006591024735,,,0.3139929199187279,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0022279429565613424,0.0007867934253753167,0.006011616190244222,0.000024757714514053108,3.910385076097619e-6,0.00012753683745944167,0.03580436828487643,0.007929365854541159,0.1288538921739397,55.21350520222387,8.136319146445846,303.1776131684158,5.46104315461284,0.6867059375152127,33.36024947827654,17.203072915929283,2.5255188257248653,95.19562401274145,1.7015171060368977,0.213153975614304,10.47488214290127,,,,,,,,,,,,
Female,2005,Equatorial Guinea,1753.2137183997993,1315.4935091850634,2319.611754475721,1626.38487541678,1187.26047047978,2243.92076642651,230705.4126633377,200059.1004206673,259873.9126656031,11934.20281306165,9048.300209286062,16071.550043119028,0.008046154858051267,0.006910808549145172,0.009559789451572232,0.007174982055862237,0.0061242459821701616,0.008867699228889145,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.02083811173621773,0.013265217849419732,0.03323837891753942,0.00014951307778541447,0.0000812394571169207,0.0002947479470965895,0.018581928936628207,0.011755420011884074,0.030832054261207015,32.57809272602677,15.464178723377701,71.51839547892904,30.221368178601526,13.956745493996907,69.18468682831138,,,,,,,,,,,,,,,,,,
Female,2013,Cameroon,23188.38335374808,16398.797970129766,30273.17561498291,814.9535512858,476.08562933906,1209.48018588487,6990141.175041299,6221917.301082932,7797837.4766671555,365105.90005183406,308527.1635677108,422114.8956247427,0.0035062508400140312,0.0027770141044100366,0.00411287574695912,0.0201810598637723,0.01628098481244258,0.025901722826103087,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,2.6199236630100504,1.930426094918885,3.555691677638878,0.008895306183288381,0.005280825216053173,0.0137161524261728,0.00017951670659152672,0.00008597703513972551,0.00035527197838330926,0.05119904843739256,0.030960244315356447,0.08638043068672371,1187.2231625133752,507.71079163338896,2615.0099478770458,41.72484634650675,14.73972739936753,104.47541936379373,696.0708291690096,296.49478645934096,1542.6556106275284,24.463343801241976,8.607759377508115,61.632496650753964,0.0,0.0,0.0,0.0,0.0,0.0,132.85058652036042,56.58835944666271,294.4279433681465,4.669021363995575,1.6428585052088527,11.763046209739594
Male,2014,Togo,1991.6765746981275,1334.683741593647,2738.1309046579463,227.42205810402,138.05198395552,340.10589907315,1946022.8894958452,1766586.2433331488,2125271.7428618767,37394.69623249899,29511.61341674257,47408.70881841417,0.0010440568223237061,0.0007686467056331484,0.0013186317639611168,0.008619633015020214,0.004100158877599482,0.01654479996243134,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351,3.3045423283716606,1.6001961459525142,6.824163417478975,0.003382930387582144,0.0012269660557313272,0.008207670632283526,0.000029159618456318177,5.030755765920022e-6,0.00013579426876865328,0.027929148905343145,0.006544951964343744,0.10298119041265376,55.6258316260278,8.735440976320998,281.9759800673519,6.351704525146776,0.9035436035712316,35.02451035291886,40.05751506109442,6.265733442462998,204.31213755935775,4.574017003291631,0.6480913086089128,25.37780904410888,0.0,0.0,0.0,0.0,0.0,0.0,1.5892610152811417,0.24858970600303842,8.105977484539798,0.1814717387106403,0.025712684612207798,1.0068513362733167
Male,2002,Mauritania,686.5197963723037,102.80242786346224,1672.3124412635652,208.53998494929,29.45612307924,504.80884402082995,743487.5584846862,683926.7259919933,802533.0835328348,5737.898742520488,913.9748074668496,11300.173432435085,0.0009309924575072276,0.0001505245177752569,0.002115788599908586,0.008649399067609248,0.004040369472638441,0.016711011488517096,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0030163787875907345,0.000240286056120608,0.013157863111905664,0.000026089863872943615,9.708444458503917e-7,0.00021988120162739087,0.028023711322861144,0.00644974294021607,0.10392399393629921,19.238832590966854,0.6630492333494374,173.79338800547248,5.844064337492711,0.18998442187646386,52.461751245010944,,,,,,,,,,,,,,,,,,
Female,1998,Burundi,6178.028552597523,4446.002238901848,8622.810256943569,797.45375536283,518.73455313904,1203.80921892236,1671494.2612029829,1488688.901185766,1879835.9118596173,111239.80633316872,86449.54735724801,144201.39737840235,0.003967483731364318,0.0031756787913932005,0.004980474303359362,0.01720144525067982,0.013418144429687313,0.02070149646558733,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.010112713464545283,0.006054821236888975,0.01681918445648,0.00017395328699618834,0.00008124446585251425,0.00034818228757988205,0.043844738573476184,0.025583338614945855,0.06990946371212695,270.87404678810987,113.74358076063336,602.8160407543525,34.96415142832011,13.270961724228686,84.15765690657662,,,,,,,,,,,,,,,,,,
