sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,direct_hiv_averted_2016_change,direct_hiv_averted_2016_change_lower,direct_hiv_averted_2016_change_upper,indirect_hiv_averted_upper_bound,indirect_hiv_averted_upper_bound_lower,indirect_hiv_averted_upper_bound_upper,indirect_hiv_averted_2016_change,indirect_hiv_averted_2016_change_lower,indirect_hiv_averted_2016_change_upper,hiv_averted_upper_bound,hiv_averted_upper_bound_lower,hiv_averted_upper_bound_upper,hiv_averted_2016_change,hiv_averted_2016_change_lower,hiv_averted_2016_change_upper
Male,2013,Namibia,3836.717716278295,2921.2358162515334,5190.460026291747,1229.78732228598,776.62772700913,1887.99530187017,689860.3355074008,631515.381222708,748029.7269363664,68816.18461909692,54917.962625125845,85124.9517609193,0.006196992219783608,0.005079201700794742,0.007860646668398462,0.01837254895349894,0.008413721102949006,0.035765902002954646,Southern,0.4919891779999999,0.0,0.0939,0.4848903942184923,0.0,0.09254514134275618,0.5014059319958775,0.0,0.09569726148409895,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0196463887752561,0.008086881182489666,0.044394645973573565,0.00036095423953286476,0.00006804076286215452,0.0015878145573466971,0.058246682702059106,0.01339595607150395,0.20199541136100962,223.47607943743068,39.13274666900953,1048.4491081636784,71.63103195220638,10.403670914926268,381.36638764891853,109.94781262508421,18.97509295918842,525.6986022290557,35.24169252945775,5.04464009125806,191.2193690310071,0.0,0.0,0.0,0.0,0.0,0.0,20.98440385917474,3.621545571613758,100.33370845670987,6.7261539003121795,0.962809195305373,36.4957189200848,178.78086354994457,31.306197335207624,838.7592865309427,70.49771614812273,16.176236254020743,260.72668715618784,,,,293.97379558555343,55.30898292303027,1309.1757953198662,,,
Male,2013,Benin,890.9269332659148,556.897784256379,1347.2537174725535,74.67221697639,43.06159902005,120.30495343509,2646479.088310997,2462310.2802567845,2827877.4027838805,18474.757792329012,13293.709283155,24092.750817735796,0.00033907020864026616,0.00022742235244943183,0.0004806280255777346,0.005803889303327524,0.0025924445834869846,0.010959616967772305,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,3.3045423283716606,1.6001961459525142,6.824163417478975,0.001105683005365635,0.0003633550005061543,0.003083088782091021,6.417261767712638e-6,9.419777029450903e-7,0.00003378947212935321,0.018926056032604683,0.0041419750204832765,0.07030275042479446,16.86173305994736,2.306656711352407,94.71564185834947,1.4132505625739717,0.17836006748311423,8.457769116213651,9.88606092170294,1.347049738429198,55.874975330625574,0.8285910534560945,0.10415935802969019,4.989436078861408,0.0,0.0,0.0,0.0,0.0,0.0,1.8868323980652806,0.25709502585542987,10.664178031057713,0.1581431124883956,0.019879631821877006,0.952273075821774,13.489386447957887,1.8453253690819258,75.77251348667959,5.787616046857012,1.0912065632105619,27.39928690885376,,,,22.649349106804372,3.397863274562969,122.11492876720322,,,
Female,2015,United Republic of Tanzania,68316.1602397591,55922.29450800347,82838.91618244638,994.97296380482,725.13336039954,1339.79511986602,15060660.810797283,13826257.880856317,16400549.509510132,994846.4656552201,870667.6185055643,1114340.2732273063,0.004868716775086359,0.004325796633715149,0.0054339165962754956,0.020699915148086185,0.016321233612624844,0.026315736130473773,Eastern,0.8603901124116605,0.0,0.032925360343050644,0.8571509966943461,0.0,0.03280140604528858,0.8670707885786217,0.0,0.03318101608218492,2.6199236630100504,1.930426094918885,3.555691677638878,0.012341816995095862,0.008225717412515687,0.018103764973856285,0.00025547456457169235,0.00013425385552110448,0.0004764139020201154,0.0524726691597625,0.031035637337810416,0.08767412851839833,3584.7312745262007,1735.5840514486229,7262.829783704631,52.20888715263867,22.504975994907902,117.46536952745633,3084.2673442551927,1487.6575995459984,6297.387547869075,44.92001028614648,19.29016260461764,101.85079058685076,0.0,0.0,0.0,0.0,0.0,0.0,118.02856894677836,56.9295971972933,240.988071855275,1.7189964226102954,0.7381948556484463,3.897620315390323,2867.7850196209606,1388.4672411588983,5810.2638269637055,2133.6748299365827,251.3017335321675,13559.603042745897,,,,5718.406104462783,1986.8857849807903,20822.432826450528,,,
Female,2014,Zambia,34452.05690842579,27473.01851276449,41307.74788198397,1649.11474475089,1126.70463408467,2241.8150443176,4269258.300325281,3850667.6075270567,4681440.068182419,623570.1859432423,554917.8299420215,681046.4687442828,0.009494947471558362,0.00837078228107072,0.010379509900443012,0.024845971254239523,0.021296318082971173,0.029018662562665908,Eastern,0.7562462139281506,0.0,0.030003674065076556,0.7533991693580683,0.0,0.029890719056831567,0.7621182433539457,0.0,0.03023664376958186,2.6199236630100504,1.930426094918885,3.555691677638878,0.02391355116017415,0.015845209273227218,0.03435823558351623,0.0005941554047124731,0.0003374446167738913,0.000997030044646638,0.06257595489519407,0.04031219609390297,0.0960575262425525,2155.8703591483113,1107.4977095779886,3967.920076194417,103.19492988453118,45.41993814913041,215.34320745048686,1630.3687968258328,834.3878544620197,3024.024278238144,78.04077502175767,34.219343673849686,164.11698698036938,0.0,0.0,0.0,0.0,0.0,0.0,64.68403158244547,33.1039028930801,119.9765858500627,3.096227041423902,1.3576346107943233,6.511255851879538,1724.6962873186492,885.998167662391,3174.336060955534,836.8353308462667,94.56568670652882,4848.883970115974,,,,2992.7056899945783,1202.0633962845175,8816.804046310392,,,
Male,2010,Benin,1027.875181319151,698.9668269054132,1470.4788504015955,96.80575592830999,59.4914457733,149.64510073753,2352927.5024798107,2143472.2578471745,2553475.8201439963,16589.8253581523,11733.224802665318,22158.402424209333,0.0004400482638837869,0.00032793950173322584,0.0005810832238582281,0.005447913818662245,0.002504420231303357,0.010118429526158443,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0014361276071069738,0.0005239799098512367,0.0037447250380088296,7.823899436120426e-6,1.3122658870279463e-6,0.00003789073639193334,0.01777963936743687,0.004001548700575438,0.06520707333512328,18.275250038593285,2.796949797948693,95.88562223588461,1.7211714290974653,0.23805791752950273,9.757919058034028,6.773127319736207,1.0325002772821548,35.75641487471919,0.6378962369188351,0.08787961301225068,3.6387958279569577,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14.620200030874628,2.2375598383589543,76.70849778870769,2.4865850435843626,0.6333707592053469,9.143161795508068,,,,20.761835082177647,3.43032055715404,105.02878403139268,,,
Male,2012,Ghana,7293.015463097418,5139.184962404444,9840.383997586607,212.72555740628,139.54717955684,307.83434412993,7786185.375755961,7167304.0431059245,8424382.594473729,89735.59215573879,69355.97938600964,113631.0811476944,0.0009480309324917565,0.000724300329184166,0.0011847560607592678,0.011093082976033623,0.005056292381152154,0.021269468023873216,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0030547161181453558,0.0011555158736003851,0.007193821025839928,0.00003388621936681376,5.842626107986003e-6,0.00015300874627856916,0.03574379084630597,0.008066579390578204,0.12914789073162566,260.6800193518294,41.45564350210111,1270.8648372775529,7.603617831593925,1.1256684026265218,39.75615623913385,140.25799289280323,22.21688310339828,688.0085001219783,4.091100570097486,0.6032675216602288,21.522802915293656,15.963840021389421,2.5286741976097256,78.30753458519587,0.46563959504515634,0.06866251261162969,2.4496755975557063,21.279618558511324,3.3706941632957643,104.38305971481222,0.6206923243420353,0.09152635429112026,3.2653899211113315,208.54401548146353,33.16451480168089,1016.6918698220423,120.85918087772865,28.19368321899836,468.3364982314188,,,,381.53920022955805,69.64932672109947,1739.2013355089716,,,
Male,2022,Liberia,1312.0793649654265,574.9788984645119,2657.0613736866762,161.56683737447,65.61504448992,335.47964232671,1818991.1413992005,1694951.4872754952,1943351.9713137634,18264.422138371734,12275.86808896315,27094.793762702146,0.0007289043590625962,0.0003417635254917623,0.0013875511121721085,0.008579474460895952,0.0039067682715382334,0.017365531923403312,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0023619945143549806,0.0005456093167200666,0.00859915919486401,0.00002026467161268489,2.131569167217611e-6,0.0001493289735128381,0.02780155086292277,0.006236970911832981,0.10762052093279263,36.47784120127771,3.5861266646409296,285.95432918656167,4.4918086470278995,0.4092391238622579,36.10449386954748,,,,,,,,,,,,,,,,,,,29.18227296102217,2.8689013317127436,228.76346334924935,29.880848113131666,2.3466138801668737,285.4035395424858,19.484684424337832,1.7464812180021247,164.19966085744784,66.35868931440938,5.932740544807803,571.3578687290475,48.66695738536001,4.615382549714869,392.9631242066972
Female,2020,Central African Republic,4963.446017237513,2436.9617182402935,9251.38259244281,652.20632864448,300.17480949139,1240.46367448302,1673679.4780280644,1369024.335788781,1961722.9354973692,79485.53053991555,59918.14221471234,106770.6916752464,0.0031183061491284947,0.0018632805358967575,0.004999864796737443,0.006723389719154853,0.006162819151845381,0.007637099097468833,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.00808170318353393,0.0035764180169409,0.017437628777422564,0.00005433644009743307,0.00002204081744980826,0.0001331728989980504,0.017424985713034954,0.011829038636525272,0.02663530003550288,86.48797593778392,28.826914320797446,246.41335109294266,11.364685958581044,3.5507794191852655,33.04012215299761,,,,,,,,,,,,,,,,,,,69.19038075022713,23.061531456637958,197.13068087435414,55.76938495903252,1.9434907974296742,936.0131306182003,28.658268252488813,1.203838877203337,416.03760774917185,142.25736089681644,30.77040511822712,1182.426481711143,97.84864900271594,24.265370333841297,613.168288623526
Female,2010,Uganda,53866.43593424059,44486.12062119921,62050.537338955684,1342.04230991573,1022.7039557408499,1675.81594044438,8695722.089777995,7869748.501716664,9490691.646363324,651686.8165259981,566455.9028340809,720639.8577811256,0.006718941029163002,0.0061098500134534415,0.007100394671828437,0.03954035210963493,0.031138878677668607,0.047814041100189796,Eastern,0.3892078916372202,0.0,,0.3877426383981154,0.0,,0.39222997644287394,0.0,,2.6199236630100504,1.930426094918885,3.555691677638878,0.016543464763884744,0.011462516985046845,0.022497647863283555,0.0006541344218773412,0.00035692992573808945,0.001075703459592637,0.0973567737889238,0.058418770502083675,0.1514991080510783,5244.262418065417,2598.824471097849,9400.601060941915,130.6569095816305,59.74510768199785,253.88462023510252,2041.108318927551,1007.6750571570667,3687.1975326821034,50.85270030610131,23.16572568399736,99.58115861402226,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4195.409934452334,2079.059576878279,7520.480848753533,1018.318591812981,168.71375498564026,3768.441054840301,,,,6262.581009878398,2767.538226083489,13169.042115782217,,,
Female,2014,Eritrea,628.7698970646943,392.34577242441503,951.2139851172476,80.15745838169,48.01400538751,124.40750445498,1743255.7405972145,1310768.6912178067,2182959.1691399757,15313.800604317705,11464.895099881753,19576.727487179858,0.0003639499122532506,0.00030201175438290465,0.00043978500131128863,0.016655658048032984,0.016044229618519347,0.0188592543160572,Eastern,0.7562462139281506,0.0,0.030003674065076556,0.7533991693580683,0.0,0.029890719056831567,0.7621182433539457,0.0,0.03023664376958186,2.6199236630100504,1.930426094918885,3.555691677638878,0.0009284700351107716,0.0005744362052459007,0.0014918357159110253,0.000015464279412650192,9.216386378156139e-6,0.000028134909164143288,0.04249013089990675,0.030516647926461738,0.06397423532011005,26.716515232199754,11.973077802511554,60.85318732367046,3.4059008992418356,1.4652264979498797,7.95887496559053,20.20426349370483,9.02050687107173,46.37732422560433,2.575699660066122,1.1039004264768706,6.06560380784955,0.0,0.0,0.0,0.0,0.0,0.0,0.8015936151815746,0.3578839048404591,1.8399961473494584,0.10218954047880319,0.04379667360484505,0.24064966714120395,21.373212185759805,9.578462242009243,48.68254985893637,7.473834015068472,0.6247663458981209,67.44916907214885,,,,34.19034924726822,12.597844148409674,128.30235639581932,,,
Female,2010,Benin,1780.6602002895934,1184.3038957899084,2590.519556095921,143.07463686796,90.7783341624,218.77903707363998,2628522.8636875027,2394534.3966157814,2852561.1469320143,32565.9900255317,24216.800233357786,43570.48018795144,0.0006861713063610193,0.0004997641809397505,0.0009226497823334856,0.010720191850429916,0.009135085206415382,0.012742531552085904,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0017670303828287498,0.000956626944758783,0.0031771898456051865,0.00001894290470946282,8.738868651124304e-6,0.00004048544185459103,0.027606669841563264,0.017485984359046785,0.04387953330699192,49.15809824940672,20.708719398140513,113.6707891441249,3.949814262715327,1.5873485313040487,9.599922044144407,18.218851043690673,7.644670110425285,42.3886272101904,1.4638702526195453,0.5859732627009832,3.579877643500625,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,39.32647859952538,16.56697551851241,90.93663131529992,4.729923004741897,0.5492798072380219,34.174630590463565,,,,53.88802125414862,21.257999205378535,147.84541973458846,,,
Male,2015,Chad,3080.26818247049,1868.0677768830512,5059.189860070557,210.07010902429,115.30739733518999,362.51144427875,3341720.6090277974,2983938.3160163555,3688703.012670735,41959.769555445986,28304.658931820573,59063.3069176484,0.0009339181509123897,0.0006322361035340593,0.0013948266541383115,0.003185415959676352,0.0014697357801154811,0.005705657332180755,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758,3.3045423283716606,1.6001961459525142,6.824163417478975,0.003063681799812548,0.0010108101105363292,0.009212391002931053,9.75910090049286e-6,1.4856237863577275e-6,0.000052562746272789586,0.010449631898639858,0.002349792708852628,0.037684070717204296,32.18766865590905,4.389572041762332,190.6508684586618,2.1951553122109733,0.2709484815350024,13.66090690199628,26.371158388142224,3.582130966037619,157.16398714647553,1.798477207023817,0.221108786158055,11.261436226922143,0.0,0.0,0.0,0.0,0.0,0.0,1.0091700033133455,0.13708078597300055,6.0143426047095465,0.06882402442310998,0.008461378570312152,0.43095200700573627,25.75013492472724,3.5116576334098655,152.52069476692944,27.429640964619868,4.854587991898603,160.38298392764995,,,,59.617309620528914,9.244160033660934,351.03385238631176,,,
Male,2015,Lesotho,8240.21095816272,6458.316918305616,10482.401199644159,3244.9776579389,2297.7466567474103,4375.02444745985,560919.6510644573,517733.4929083803,602174.2737201308,120245.65688576853,101790.81386901354,141171.24756332216,0.01887558711871378,0.015648425835979834,0.022999734975244178,0.02187941901095708,0.010004139453672718,0.041332343815770715,Southern,0.6875023109999998,0.0,0.026309299699999997,0.6775825191157242,0.0,0.025929689663103647,0.7006612186015899,0.0,0.02681286403465842,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0593810618989642,0.024891093487633454,0.12650166833024054,0.0012992231346030164,0.0002490139704046899,0.005228610448694096,0.06883087272633392,0.015913036430293293,0.22733350859572615,567.1809116994402,102.77143239937678,2383.0010432231556,223.35464417338957,36.564126256406155,994.5896578331259,389.938187548452,69.63612605830107,1669.6764148735963,153.55683404178797,24.775212778081077,696.8704016658963,0.0,0.0,0.0,0.0,0.0,0.0,14.922132590019807,2.6648313483484753,63.89508296639165,5.876304272944564,0.9480964466311513,26.667797265757045,453.7447293595522,82.21714591950143,1906.4008345785246,256.9884580498449,56.32098272910673,1006.661554793427,,,,824.1693697492851,159.0924151284835,3389.6625980165827,,,
Female,2022,Gambia,1328.5676173416523,675.5452982954708,2215.3624755158235,383.61088054713,190.83607228075,643.74662545671,750894.378911922,661448.6411385875,840323.6686045642,18151.74146988982,12537.095365499506,24685.91923271944,0.0018147888279278698,0.0010415859016956834,0.0027198044150668894,0.016008383356681855,0.013449007251666454,0.01910976981793262,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.00463442657980006,0.001985854990982126,0.009220470326628911,0.00007418967732783529,0.00002670777817447663,0.0001762010655549565,0.04088061166463386,0.025641455141622825,0.06478446191897336,54.31265683475196,17.321964462377526,143.5210659317774,15.68224743797547,4.893314586790342,41.704778742367836,,,,,,,,,,,,,,,,,,,43.45012546780157,13.85757156990202,114.81685274542193,52.36095660280446,2.510261398678867,672.4426074257233,34.59713212007019,1.8984694255620302,381.4514124103887,106.67361343755641,19.832225861056394,815.9636733575007,78.04725758787177,15.756040995464051,496.2682651558106
Male,2017,Botswana,4876.740211154977,3686.23513304739,6385.2890821601895,1307.79758645073,851.44195287975,1905.8655992006602,748550.1746699018,677502.8524764366,824558.6643678128,145573.15237014013,121900.31982553868,171931.33023468422,0.008120610044560602,0.006656744847373352,0.009832072700291385,0.012534899775095058,0.0059778659278911786,0.02464249193264711,Southern,,0.0,0.026370216899999997,,0.0,0.025989727904681976,,0.0,0.02687494719991166,3.3045423283716606,1.6001961459525142,6.824163417478975,0.026081478551698675,0.010614015507065169,0.058674583178147124,0.0003269287196318343,0.00006344916165779348,0.0014458879426189225,0.04025913297620044,0.009531559810772909,0.14705830466205483,196.33333265127206,35.135570647213626,939.0097871996056,52.65079693887393,8.115569899274627,280.27336393218036,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.177352566713895,0.913163920896813,25.235838451189686,1.3884129352359613,0.21092145347357485,7.532331857218972,157.06666612101765,28.108456517770904,751.2078297596845,67.47810807573252,12.236470091167648,307.3293474996758,17.58630411478778,4.221484963158333,61.30066041202012,263.8114407270046,47.37204073838127,1246.3391346992814,174.6529702358054,32.329941480929236,812.5084901717046
Male,2011,United Republic of Tanzania,42704.501095188505,33087.808070690226,54305.07246150002,803.37022201887,497.78608382156,1244.89450973572,12137423.635437645,11229822.947982838,13026146.049066726,521286.8242805338,430235.4423381341,649032.4067201089,0.0036830784454820096,0.0030685035963085505,0.004397185707298092,0.011534204675126777,0.005417879942166433,0.022149195629275448,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542,3.3045423283716606,1.6001961459525142,6.824163417478975,0.01185575018055704,0.004894292414291716,0.026578476197073608,0.00013674664915971614,0.000026516688702488415,0.0005886918688170243,0.037128356396389464,0.008641570025985413,0.13387923731307533,1585.547936392163,285.9306104492349,7270.321683376913,29.827815921363136,4.3016533013050555,166.66552749865303,681.9748402779592,122.52128728742771,3151.387060647946,12.829520654606517,1.8432587511776104,72.24268879549251,0.0,0.0,0.0,0.0,0.0,0.0,122.82627307608016,22.066551727721894,567.5768442158467,2.310645663578506,0.3319779401682023,13.011184134196007,1268.4383491137305,228.74448835938793,5816.257346701531,475.3732182765347,131.01279480077483,1558.5944034096212,,,,2060.9211546686975,416.94340525000973,8828.916086786534,,,
Male,2022,Guinea,2041.2348755782398,972.9868811135899,3676.8932011163615,134.59662361322,63.17865387717001,258.38020524891,3572362.254175866,3163826.3522059885,3999869.1927706166,36099.8813113133,27342.768165230438,47725.195498067485,0.0005773961207730271,0.0003102639616694826,0.0009307870375978589,0.008680526235263218,0.004176059267839776,0.016612264580709052,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0018706090602362252,0.0004952418943287686,0.005791500451219184,0.000016237871023301625,2.068159502634181e-6,0.00009620993781494895,0.028122584200188434,0.0066658064040236355,0.10336407140267448,57.40479966081021,6.485742183157951,380.05865138019993,3.7852048806238505,0.4211366756120325,26.707229984386018,,,,,,,,,,,,,,,,,,,45.923839728648176,5.188593746526362,304.04692110415994,43.03989806796135,3.82212621667089,359.15828789448284,27.813873717535344,2.8431251728032327,202.26474654395983,100.44469772877156,10.307868399828841,739.2169392746828,73.73771344618352,8.031718919329595,506.31166764811974
Male,2015,Guinea-Bissau,745.7751007308757,374.9954726894911,1359.1868856175859,344.46918497359,169.97742065093001,640.0207983858201,476897.5852708115,427783.08594287356,525906.0683399776,10924.506110168999,6484.952964167167,17031.287410014054,0.0016017499867249075,0.000890491574675311,0.0026745371051982675,0.018513115254301393,0.00841394812971352,0.03497868247730781,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758,3.3045423283716606,1.6001961459525142,6.824163417478975,0.005076466936832291,0.0014178012621467086,0.015162541600050298,0.00009398121748622656,0.000011929306277944767,0.00053036572817713,0.058674086633451215,0.013396315717298508,0.1983018770411911,43.75767286935421,5.023557744706014,269.529310667738,20.21141480169475,2.2770711918519138,126.91732566530985,35.850391473518904,4.099497988820988,222.18782143427597,16.559087477933446,1.858214684848899,104.62492566013573,0.0,0.0,0.0,0.0,0.0,0.0,1.3719207609167348,0.15687935804980682,8.502671031464287,0.6336822265830437,0.0711100548586094,4.003780760066029,35.00613829548337,4.018846195764811,215.6234485341904,22.29993967381234,3.0292522360382943,126.85169386067263,,,,66.05761254316656,8.052809980744307,396.38100452841064,,,
Male,2010,Madagascar,1882.8897946291606,975.2087548790175,3313.0088759553237,71.95178795441001,34.8897616503,130.88758755053,5790009.829890409,5100137.87495068,6486360.83153903,12660.893863810466,6839.02868584908,22370.070943013696,0.00032596207894278195,0.00019148731585771594,0.0005126644250563666,0.010812183268109501,0.00506729065884457,0.019960588672451957,Eastern,0.3892078916372202,0.0,,0.3877426383981154,0.0,,0.39222997644287394,0.0,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0010509683676600539,0.0003054881628126164,0.0031341492707531306,0.000011363262600126388,1.5479973138079603e-6,0.0000625594644315685,0.0348606888168763,0.008084072341158068,0.12202809747270875,65.63883520703929,7.883658122172664,404.28017004302546,2.5082888896965554,0.28205135714678775,15.971963291583773,25.547152660454703,3.0568304005199605,158.57080157229694,0.9762458303758603,0.10936333738386463,6.26468278560435,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,52.511068165631436,6.306926497738131,323.42413603442037,20.450737676019532,4.1104882657644755,84.71771513737473,,,,86.08957288305882,11.994146387937139,488.9978851804002,,,
Female,2020,Comoros,0.7479494904952593,0.2505137993564142,1.2922180316881395,0.5973697494999999,0.18523101521,1.10037913398,262487.3613134747,239158.62308587652,285855.09962631855,23.805095261325288,12.740338642893065,34.59328242397619,2.849731090288467e-6,1.0475360382110889e-6,4.521092518295374e-6,0.015202793321512264,0.011787332229335118,0.019828567427311566,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,7.286627484564841e-6,2.0002536388211242e-6,0.000015300259602852486,1.1077709165869008e-7,2.3577654183721082e-8,3.033822291905318e-7,0.038872822785351493,0.02250772605779311,0.06710374272652987,0.029074907996416155,0.005638495969611119,0.08671266634498374,0.023221448409643308,0.0041691289477535885,0.07383955830823566,,,,,,,,,,,,,,,,,,,0.023259926397132924,0.004510796775688895,0.069370133075987,0.013810390520975444,0.00027348430094945714,0.211943030196775,0.0058945483900512165,0.00016076376785541032,0.0697312792099177,0.0428852985173916,0.005911980270560576,0.2986556965417587,0.02915447478718414,0.004671560543544306,0.1391014122859047
Female,2011,Sao Tome and Principe,29.655135758626574,14.542002121058157,49.37270430063479,121.24659964136,57.320554125300006,208.35829664616,53326.44666840547,49271.71802651981,57272.56046934178,625.9690298404929,373.7274990611588,903.8829653483398,0.0005628693148673269,0.00029743890582764544,0.0008762727540471671,0.02674072228567491,0.020085726238119286,0.034676757396503784,Western,0.4095748212385159,0.0,0.07376598939929328,0.4079555484093051,0.0,0.07347435217903416,0.41210493503415785,0.0,0.07422167255594816,2.6199236630100504,1.930426094918885,3.555691677638878,0.0014134470390096568,0.0005636501710773829,0.002862106947840233,0.00003779659473566674,0.000011321323030329415,0.00009924858827310367,0.06714985830161256,0.03806268382687533,0.11326220952861148,1.9913381641068582,0.5535076289435871,5.5920615794926745,8.141691985469674,2.1817741284525884,23.59912105176196,0.8156019725895008,0.2258065083144152,2.304516173923839,3.3346320395277993,0.8900668610781094,9.725314247899588,0.0,0.0,0.0,0.0,0.0,0.0,0.14689302990391465,0.040668614462783276,0.4150521634658036,0.600579964692467,0.1603044406890308,1.7515662353120591,1.5930705312854867,0.4428061031548697,4.473649263594139,0.3454136195407057,0.021849111686659074,2.728286990707831,,,,2.3367517836475638,0.5753567406302461,8.320348570200505,,,
Male,2017,Mali,2499.4699727427037,1409.1446744988891,4130.804842638235,116.03716282113001,61.85139360744,204.10285921153002,5088296.718165263,4571410.42282084,5602530.313165713,38001.450095864486,28487.494366615087,51639.159987207146,0.000495038112919629,0.0003102327021776052,0.0007444466682116572,0.0076752019160167394,0.003622023874682205,0.014602342144849753,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127,3.3045423283716606,1.6001961459525142,6.824163417478975,0.001607442236983897,0.0004953563070271504,0.004682035342810239,0.00001233744373718504,1.7941923705267473e-6,0.000068368682009994,0.02492220985657333,0.005783376020428658,0.0918382537384878,62.292315190897284,8.149613519811622,379.36590328238435,2.8919025229895707,0.3577098666193629,18.744450173019345,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.9575537569786507,0.2550914087266332,11.995326801876647,0.0908788609212187,0.0111966921584103,0.5926884930918379,49.83385215271783,6.519690815849298,303.4927226259075,44.02920065268432,5.723801721777324,268.9238840536201,12.72757024205641,2.114566363991577,62.917342864318854,106.32151584358161,13.873415241588946,648.2897873360045,62.56142239477424,8.634257179840874,366.4100654902264
Female,2022,Central African Republic,4839.766866828096,1991.4076905235709,9784.695238519911,603.31542589071,238.37416173088002,1246.02605082247,1765484.2603459135,1451734.1940379175,2089543.8229294824,83314.9699009348,58967.42633859748,114776.59841676161,0.00288124338465373,0.0014308442977748175,0.004967165860783303,0.00654944377015073,0.006057868089404448,0.007576989583364043,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.007469390484952804,0.0027466579115206684,0.01732619803070211,0.00004892035297849728,0.000016638891314711324,0.00013128042199793248,0.01697890335785589,0.011628722524587303,0.02642964331721149,82.17393390642724,23.15752746642783,258.60600512169884,10.243634310502033,2.7719869837995015,32.93202408719152,,,,,,,,,,,,,,,,,,,65.7391471251418,18.526021973142264,206.88480409735908,48.773977793634025,1.289426476770073,990.7347570502632,31.124417657623216,0.9507216486143487,552.493880069151,130.94791170006127,24.446953943197904,1249.340762171962,96.86356478276501,19.47674362175661,759.3786841665101
