sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Female,2016,Uganda,48896.62723984337,36927.12081724788,61526.50975435631,1010.20819646672,721.98716180713,1348.62604264548,10482623.742921947,9587755.663129874,11386004.38340713,829616.0775406605,724282.7766493493,916267.6110315395,0.0050782910977122085,0.004174910331456636,0.00589392334899806,0.04432783556304903,0.0357483358604747,0.052782906103317505,Eastern,0.9279069877797408,0.0,0.006521874919022379,0.9244136908845701,0.0,0.006497321978150766,0.9351119126260306,0.0,0.006572515359570082
Female,1993,South Africa,149965.69320091174,118739.95034118141,175752.67376869568,2277.89183455159,1800.1800260574003,2707.32719590517,13455868.002566693,12324570.314152917,14602326.398023872,344375.050923864,285553.2319907599,402855.1547329105,0.011503515280742714,0.009911807024088577,0.01245448689069898,0.028965099361459547,0.0239214406879481,0.034620978266858476,Southern,,,,,,,,,
Male,1993,Zimbabwe,85784.56083225003,66831.2365418559,109357.60126919983,7563.96265173175,5098.54900017606,10909.61596745562,2945352.1428574077,2718752.9003342655,3173421.032756153,442662.1055177673,338071.1981005153,591214.4061918864,0.03487463983199226,0.028471947427888805,0.043266626047519886,0.012588709494980515,0.00613279366534657,0.024593345723297598,Southern,,,,,,,,,
Male,2006,Zimbabwe,30644.214120195757,25243.179935314805,38633.54597675444,2144.5770223218,1469.44138786921,3156.01290560448,3445832.6600992493,3129472.602904673,3763702.444357419,439725.65195341496,351452.0044592607,558100.9372443996,0.010246211323679972,0.009128223398478108,0.012124950906927692,0.0137245905365424,0.006665676372878076,0.02623475086983507,Southern,,,,,,,,,
Male,2001,Angola,5065.924216437203,3355.2937102232195,7770.376458222862,269.15469929709,160.60433491068,427.91836414249997,4144085.1183516574,3533634.756274898,4765267.865393911,30817.183172652007,21444.666577287848,44831.82413418014,0.0012323645892094264,0.0009557845940880367,0.0016474700899768754,0.0036012570153636527,0.0016525619743199668,0.006478175219320095,Central,,,,,,,,,
Male,2012,Namibia,3992.432555094772,3109.4975206655777,5421.526690720066,1325.5321387315,852.9144142990301,2036.74896343289,671132.1367569715,620464.5483791755,721557.6067135843,66447.85089305906,52262.24770742819,82633.61401200626,0.006624376284459796,0.005487533670932887,0.008521556045299609,0.018492486503172544,0.00840822328285164,0.036594568069733234,Southern,0.45149646299999996,0.051388282099999995,0.06849999999999998,0.4449819380627208,0.050646813954269725,0.06751163133097761,0.46013817975353355,0.05237186229331566,0.06981110129564191
Female,2006,Eritrea,1077.1425256517584,758.1366523288499,1514.807051926181,166.78312808834,110.39227086163,242.67525019955002,1416259.6062012308,1116242.1551278378,1725764.115043021,21029.44430381713,17285.435867479577,25173.036381051716,0.0007723159248143571,0.0006901074782325635,0.0008911501602090445,0.017140138448497863,0.015086281487888573,0.019775060394833188,Eastern,,,,,,,,,
Male,2007,Chad,2906.741123797884,1869.8522112531796,4348.246342402702,264.46177559761,158.19320455521,419.64855566309,2492053.5331394686,2281460.8650370506,2695339.18634339,31983.93763876202,23891.15816056184,42663.93633298215,0.001182267120144068,0.0008286020525724775,0.0016405374434185214,0.003269589551700941,0.0014061513136807296,0.0060660345056080135,Western,0.32572132563869255,,,0.3244335714478799,,,0.3277334415618374,,
Male,1990,Mali,2175.2573291327044,562.6771425999752,4744.877419510091,239.92808655675998,62.29589074875,528.73997968038,2159643.8644921463,1971508.9798850792,2360315.4468619972,6200.178573518335,1747.4184600363028,13848.59631539262,0.0010106400945147803,0.00028569829545415076,0.0020241835804693424,0.007870307402182938,0.003599703441423394,0.014912731585730398,Western,,,,,,,,,
Male,1995,Cabo Verde,103.34203961076398,48.74822633335636,171.05222349187048,224.71918327006998,100.62428237660001,387.12507600156005,102946.61636342436,93464.25378808766,112832.27266689789,679.3290432898791,312.54116099756794,1238.942900352079,0.0010110200706233109,0.0005234577419612183,0.0015339932980960253,0.008463421768128464,0.003994226909913287,0.015834148910875125,Western,,,,,,,,,
Male,1990,United Republic of Tanzania,65600.21258995195,49239.953660526255,88459.80898217804,2352.80964085524,1441.81096723169,3777.47328569861,6561521.255672162,6020325.032406993,7098752.501266545,240980.82333145058,183638.1588139119,329615.8987313823,0.010433034633796164,0.008472021147580342,0.013154057439623128,0.025568388207358794,0.012383974867498907,0.0455167881443992,Eastern,,,,,,,,,
Female,2014,Togo,3557.0050274655596,2460.790853548815,4955.612279048109,358.1232207347,231.83485351168997,519.84196755778,2173075.3431126415,1972702.9047761105,2373238.0779054733,72653.44418870554,57500.035140096996,89231.7771616576,0.001694906830550598,0.0012856981418008608,0.0021720580263485207,0.015320033111208943,0.012454118641768886,0.019550163898082725,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351
Male,2010,Benin,1027.875181319151,698.9668269054132,1470.4788504015955,96.80575592830999,59.4914457733,149.64510073753,2352927.5024798107,2143472.2578471745,2553475.8201439963,16589.8253581523,11733.224802665318,22158.402424209333,0.0004400482638837869,0.00032793950173322584,0.0005810832238582281,0.005447913818662245,0.002504420231303357,0.010118429526158443,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,
Male,2021,Guinea-Bissau,548.9887461981509,215.82966642593016,1067.9891897431762,212.08885786564,81.83443223642,426.9330050391,565366.8351688094,487581.80484721827,640798.9140703306,10331.10469589752,6130.416950757678,16612.283510367266,0.0009895946408544248,0.0004483901382362165,0.0017124744259125616,0.016682181328806847,0.008291118110780284,0.029474429859291256,Western,,,,,,,,,
Male,2014,Rwanda,2881.6319793345074,1966.8533009537657,4003.8199950857315,189.48095964005998,107.68512838869,308.68307836065003,3218461.692851561,2960360.084792885,3471501.021175578,73114.85228595775,60237.7630667688,88964.84166190431,0.0009165770086029192,0.0006784267232917276,0.001184374917062685,0.010770100239850854,0.004853617613301133,0.020923511448294647,Eastern,0.7562462139281506,0.0,0.030003674065076556,0.7533991693580683,0.0,0.029890719056831567,0.7621182433539457,0.0,0.03023664376958186
Male,2013,Benin,890.9269332659148,556.897784256379,1347.2537174725535,74.67221697639,43.06159902005,120.30495343509,2646479.088310997,2462310.2802567845,2827877.4027838805,18474.757792329012,13293.709283155,24092.750817735796,0.00033907020864026616,0.00022742235244943183,0.0004806280255777346,0.005803889303327524,0.0025924445834869846,0.010959616967772305,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897
Female,2006,Guinea,4662.101175353547,3548.422494845235,6195.346564677152,383.83113292849,268.91427332576,531.21215641604,2607100.7658413346,2314938.8965495694,2911157.9807554637,54493.26082243054,46585.83756595994,62698.322638298756,0.0018280767825201553,0.0015655411672041888,0.002177349173039153,0.016118976178641088,0.012958679458791617,0.01967073491392795,Western,,,,,,,,,
Female,1997,Mauritania,699.5026724557252,77.7617718389515,1456.1986215593647,210.36336287264,25.41786753001,441.45528520198,700030.754826093,639689.8285418428,753904.3296435812,4087.377953404873,599.5739975199758,8419.988035308646,0.0010056197279212419,0.00012168313072200368,0.001955268769640854,0.017302311299638128,0.014027891405583538,0.02177341826470423,Western,,,,,,,,,
Female,2020,Uganda,38328.1466520932,24198.2612035159,55889.66442752182,697.1358978554599,422.45515073868,1049.8583366697499,11925046.413689377,10699875.74104045,13148153.057793297,917008.0085805748,784582.488324177,1037835.3824100913,0.0034879047202531002,0.002443480447331585,0.004625719231890617,0.037754841353910905,0.029814397463788347,0.047433694086095456,Eastern,,,,,,,,,
Female,2008,Madagascar,2659.8153804702492,1587.2933203763005,4346.1886504110225,101.56337707483,57.69924062962,170.17527902066,5589977.709550295,4896041.398608438,6317455.648624631,18628.302233573275,10698.41788499273,30754.65165608255,0.0004775235312279626,0.00032496208182544777,0.000691569632236491,0.017722570292395254,0.013901592634563057,0.022422112355883542,Eastern,0.31157364222614836,,,0.3104006591024735,,,0.3139929199187279,,
Female,1993,South Sudan,4816.517013577323,1501.608745902972,10406.712102477353,615.65552019824,184.76823499454002,1334.37325361488,1596481.2073243957,1395556.0267359775,1803228.5670440483,15604.226730908027,4842.731677697218,38061.95630523751,0.003051385780524051,0.0010803232144506254,0.0059130280559890145,0.01923637172142524,0.015516834561678282,0.023860701965528915,Eastern,,,,,,,,,
Male,2013,Central African Republic,2924.291033599758,1861.7239384577313,4220.720172952234,461.40639662674005,268.88446060005,734.5968972261901,1416763.661056724,1220336.4301706578,1597340.2757215642,38706.359520164,30610.352182479248,48255.94744493095,0.002124292694778146,0.0015660594132371197,0.002728371814743695,0.0032512802704761905,0.0015617995544255977,0.005917260144818977,Central,0.5048828873174322,0.0,0.09636086572438163,0.4966251184287396,0.0,0.09478480565371024,0.5105329397149587,0.0,0.097439222614841
Female,1992,Guinea,3450.4079718718344,1892.339663385381,5436.264478285994,403.97272938953006,208.75741032834,673.0560540073001,1841614.2183922038,1674769.9746898208,2014270.998492892,14511.626933221494,6599.801681195788,25733.24414105583,0.001890243626085668,0.001135024243760578,0.002737541928658358,0.017058670492031636,0.013776287860875643,0.02074270781930514,Western,,,,,,,,,
Male,2023,Sierra Leone,1521.3068288362747,642.8733259593997,2722.2484638883425,136.59356205419,55.026541279979995,264.34095013127,2508219.621779869,2315012.7015410773,2706793.7753353827,27485.166986131575,19626.91916970718,37081.81999281708,0.0006134366532380905,0.00028011124270285834,0.0010201988554688244,0.008770651743051886,0.0040827882271167164,0.01729125968802474,Western,,,,,,,,,
Female,2016,Central African Republic,5290.694721813265,3156.576198357213,8343.520080655062,764.8060899732,431.18424525177,1245.09143604283,1510527.3490075672,1279035.801547972,1719636.8403724178,74850.80924281137,59677.40126414003,90268.26975136393,0.0036919606145755612,0.0025920740261510997,0.005133852113378009,0.0065797951025999965,0.005863677098060842,0.00762175110859845,Central,0.7608837299793875,0.0,0.005347937433598351,0.7484388597903415,0.0,0.005260467581743227,0.7693986411613664,0.0,0.005407785226972909
Male,2008,Lesotho,8925.183369969123,7281.864491563782,10844.7914384902,4175.88447419951,3027.0092461843,5322.96682367659,510880.59404804127,469240.0185255643,548932.0309174571,95630.5996035356,77202.50572706986,115509.71571829272,0.021727013316408857,0.018748528839263298,0.02533830252040272,0.02311560268688786,0.010525273471007252,0.04301461248763551,Southern,0.24896566799999997,,,0.24537340718374556,,,0.2537309119399293,,
Male,2018,Democratic Republic of the Congo,4410.9992440865,2515.143302769164,7034.180446599187,42.26327271187,22.39427467585,71.12378918694999,23173124.31818029,17009838.309058715,29716596.704463996,115778.4188134339,90820.56962632026,145748.50183020008,0.00019132389426417562,0.00014866881181819347,0.0002379038006459326,0.004229023148159935,0.0024207277359359985,0.006765719084570287,Central,,,,,,,,,
Female,2023,South Africa,213952.0608896535,161580.3607922851,278610.3207521494,1845.38177859928,1373.31999992506,2404.32788940391,24950808.205994915,23210109.339060236,26803762.452365447,6441251.598733198,5658717.483513118,7128198.512524812,0.01162619883643846,0.009248700405213077,0.014261191147048543,0.023734799622540735,0.018911887687140673,0.02832708217046418,Southern,,,,,,,,,
Female,1998,Sierra Leone,2482.764055682892,1742.1240803438977,3335.9996950447094,430.48647418153,284.95612188738994,600.05211343829,1266658.9341509296,1132108.879185337,1394925.7789345982,14557.455737487146,9580.6853885299,19991.777309388446,0.0019848455177816572,0.0015531698867866555,0.0024292450921571426,0.014991869088317771,0.012333315783589446,0.017994914777200183,Western,,,,,,,,,
Male,1999,Cameroon,21338.18035695408,15262.735086786464,29158.620929035,1445.15670680108,729.59662792422,2423.13086400488,3807259.7001435473,3388282.433838254,4206222.572566038,138834.48383102813,101298.25826362359,208380.7816313909,0.005833680437166499,0.004654191232308873,0.007320286090108106,0.013669475583506166,0.0066779155867685265,0.025550542517526174,Western,,,,,,,,,
Male,2004,Ghana,7787.23067460707,5775.856704157707,10571.607267866475,293.42098022441996,201.50898406804,419.27257372296003,6114680.972892466,5543064.6692748945,6724900.60616726,79926.02052724025,65268.6197168175,99375.9277027226,0.0012912302637096789,0.0010549687001661348,0.0015968619060044078,0.011194558652027765,0.005403260556497123,0.021443960650518245,Western,,,,,,,,,
Female,2013,Congo,4629.492864726298,2488.092352652946,7954.288219314981,693.09809605001,367.11676544455,1256.2757997371,1433867.3495187708,1274369.6515281694,1590023.5475777579,53478.02759290339,41196.30831394978,70728.20532389963,0.0033593921164015547,0.0020196713875020493,0.0052492527503837415,0.006845544311737336,0.005799720937956785,0.008204995570947367,Central,0.5048828873174322,0.0,0.09636086572438163,0.4966251184287396,0.0,0.09478480565371024,0.5105329397149587,0.0,0.097439222614841
Female,2014,Mozambique,106260.72503556285,80728.5831258731,135043.41932316148,3113.5215155072597,2169.81014683815,4122.95371409098,7258044.3707451625,6606761.07789617,7915233.212621039,1059686.1136024904,892208.1929249602,1197783.065651081,0.01729158411334216,0.014227335203425527,0.020307499636465505,0.018104491958625606,0.014229079807905486,0.02407103522821804,Eastern,0.7562462139281506,0.0,0.030003674065076556,0.7533991693580683,0.0,0.029890719056831567,0.7621182433539457,0.0,0.03023664376958186
Female,1991,Zimbabwe,129815.49780961519,108476.99081066441,150266.73802476484,9390.2499763073,7073.44382323264,11948.261327709799,2996441.705279334,2773415.284364139,3204993.8984045787,451380.84374435566,386396.18812865095,520032.30867219507,0.052341727270195634,0.046501154361477975,0.05757725233858846,0.02034441607686343,0.016200604673614862,0.025442214435870945,Southern,,,,,,,,,
Male,1994,Chad,3744.59114972109,2163.0279112323647,5913.7877452424,524.8925715063,275.31975288307,885.8328758626801,1634023.2294751967,1514306.3470778721,1762943.58047442,19819.093397218196,12153.448922549054,29817.16054088201,0.002322469268207601,0.0014409893719915118,0.0034180394788864083,0.0032403520098577645,0.0014308011865783409,0.006251622300156685,Western,,,,,,,,,
Male,2011,Equatorial Guinea,1382.889891441198,929.2530911105016,2352.3958645327757,1058.40310515796,690.8168106771,1843.0417444293303,291215.19383740914,263668.52929290384,319819.045935586,9427.667280810118,6876.793227918667,13463.347449125233,0.0049196341817227245,0.0036252626296636916,0.007708236825412306,0.004046575607959327,0.001800002512854056,0.007466193025563034,Central,0.3526978631124853,0.0,0.0635222320376914,0.34692920365842167,0.0,0.06248327444051825,0.35664484063368673,0.0,0.06423309776207303
Female,2002,Namibia,9045.236389025598,7805.630726881651,10481.999998179697,3407.80860495801,2819.10211851743,4115.39169156694,596807.1356675245,550047.9600098296,640376.7312306458,82390.5486203254,71887.99122181743,93278.809246174,0.017739445730998362,0.016458646265043855,0.019344590006847743,0.029126745699100585,0.02080098508285772,0.039648161340985796,Southern,,,,,,,,,
Male,2016,South Africa,167725.00952218953,137834.59201038608,202996.93924953893,1824.3725358994602,1468.62672283591,2247.32837405896,19597377.882817846,17654054.86250149,21501054.565269973,2858419.2921833075,2468481.491494338,3363141.6771580796,0.010070491857711401,0.009118060986934786,0.011254838935252526,0.01673416430000741,0.007721313519963132,0.03048388147426004,Southern,0.7414522659999999,0.0,0.005211361699999999,0.7307540442585394,0.0,0.005136168318580683,0.7556437846366313,0.0,0.0053111080222909305
Male,2001,Togo,3648.931795636603,2585.51521483478,4832.074552762429,622.77615264516,397.12871449117995,919.6294603991701,1305834.7593405414,1141862.9034917536,1460892.9704214705,34372.58860836804,25659.305414724524,48074.57319552182,0.0028739945117750468,0.0023190331647916667,0.0034260255725431514,0.009559569356010591,0.004513534308176631,0.018436708322935758,Western,,,,,,,,,
Female,2014,Djibouti,285.9607644626725,164.98635659217672,460.3564575731061,192.24758517018,105.15621816707,317.29668535048,318057.2605584705,285309.7373490427,348612.8456695593,5931.381671425792,4014.8325818824624,8412.281206531468,0.0009165911523777339,0.0005866965674096515,0.0013541075229297126,0.01689270406336653,0.013557282925379794,0.021530020934838957,Eastern,0.7562462139281506,0.0,0.030003674065076556,0.7533991693580683,0.0,0.029890719056831567,0.7621182433539457,0.0,0.03023664376958186
Female,2015,Namibia,5509.058156038867,4284.201395747104,6741.043637522766,1513.4030600575202,1125.73346656158,2016.47717627614,802377.9513839792,729811.9463976058,874154.8154550055,122501.44079945487,111758.886022636,136877.63084231268,0.008135990717332729,0.006955877839863707,0.009185151163310173,0.02714988978518739,0.019760119176619354,0.03494553462256787,Southern,0.6875023109999998,0.0,0.026309299699999997,0.6775825191157242,0.0,0.025929689663103647,0.7006612186015899,0.0,0.02681286403465842
Female,2018,South Africa,221723.50116739754,180868.31801804446,264565.2712152942,2190.53245653263,1762.21504846434,2634.30604734813,22198808.121284515,20230123.70535761,24188643.657854155,5429475.9978600545,4856204.054120582,5909801.710689415,0.013309955608462456,0.011834232322857246,0.014579362769161379,0.023436580529444636,0.01978591635647745,0.027489872659609307,Southern,,,,,,,,,
Male,2019,Cabo Verde,47.74600114442086,9.251470312170685,178.71341371078185,56.18278456893,10.92376703365,205.7106637569,181462.60636103773,167006.22881747677,195828.58387789913,1116.0011928517629,580.0145552762051,2034.7733192767914,0.0002647808214221152,0.000055590566068099196,0.000922608696687702,0.006972068242314642,0.003263099249357411,0.013905801971722257,Western,,,,,,,,,
Female,2003,Uganda,48588.12325629405,41162.80717593597,56300.22785804168,1494.26153115688,1157.96107301559,1875.47825203357,6973286.431576603,6381816.46388878,7497693.892983102,566353.4356099418,488004.6287362297,631492.2569837023,0.007612544553459005,0.007008546260115068,0.008233372865987925,0.03823391203884057,0.03304805638450681,0.04455001929502464,Eastern,,,,,,,,,
Female,2004,Cabo Verde,125.23354058235068,70.3560529952687,216.15521850304054,179.64038136202,95.69492411798001,304.51056596562,155287.07186229716,140621.60867560864,169824.93265435152,1391.6349929569672,789.3296198522368,2164.5971955979385,0.0008140885703175435,0.0005032726177958694,0.0012900764291531922,0.014272522143534782,0.011337734374397541,0.017694283089891884,Western,,,,,,,,,
Female,1994,Comoros,0.6198400715100488,0.2427625179152614,1.2255831232438235,0.88660017873,0.31047649389,1.87607284353,144181.88604355222,131521.26298337933,156705.59958440336,3.4012715278327517,1.0301894008600054,7.7339325036307365,4.2991255240008994e-6,1.8458205008164515e-6,7.821344030428965e-6,0.017249943717483285,0.013327780655495945,0.0221116303427698,Eastern,,,,,,,,,
Male,2023,United Republic of Tanzania,39829.03137749263,23572.714370954855,60459.24907413633,497.29372069147996,251.62278085503,853.1502990705601,18198540.116901785,16821165.259594113,19627292.584190674,813066.6244694884,665446.7334204216,976610.4167645345,0.0022935646028344266,0.0014601594038060324,0.0032469269441695175,0.011522043909623492,0.005222698661234489,0.022021330495208234,Eastern,,,,,,,,,
Female,2012,Burkina Faso,1833.977724742302,1155.677646353985,2622.792791661894,78.25919399351,46.12336202811,118.75774956153,5004316.669019409,4472529.485075268,5534605.483366107,59797.48428978822,47086.77468708235,74055.91400480738,0.00037098003683942645,0.00026117806529654295,0.00048043201424150146,0.015809384675438267,0.012545122544913741,0.019759070595343,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607
Female,2014,Uganda,52611.725596424774,42486.028441770155,62916.75635203538,1159.02169101904,866.35557007447,1491.7366230452599,9836899.25258749,9167772.218864977,10509235.583307829,765028.8691521256,671949.6217603656,842801.1800712313,0.005816300959038309,0.005013349397010799,0.006530037665728369,0.04460074367725557,0.03470547534412018,0.05444829142342425,Eastern,0.7562462139281506,0.0,0.030003674065076556,0.7533991693580683,0.0,0.029890719056831567,0.7621182433539457,0.0,0.03023664376958186
Male,1992,Burkina Faso,6767.297764658954,4319.133851688792,10211.24714621056,699.61864536394,401.18844330396996,1148.34736749757,2312807.0199279496,2093776.0585423056,2531925.286704121,76616.02556971184,52633.80703976154,114235.15870687904,0.003030847143337639,0.002118278828142898,0.004232493049460209,0.008818019326024024,0.004141537765858199,0.016659303431931782,Western,,,,,,,,,
Male,2012,Chad,2956.3693368295662,1866.831509999864,4610.328942448148,225.70249784065,129.06629026188,372.63369887727,2983036.5917695235,2721581.2703670533,3242103.878731088,37592.06251238652,23830.579550975417,54054.25703605055,0.0010042130210705846,0.0006922350754956447,0.0014471747512560301,0.0031419943022602346,0.0013719702899441018,0.0056606050422361364,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607
Male,1993,Somalia,2564.833401148679,1057.2866874792333,4786.067411738209,277.8845725979,111.81933258109001,539.21889743629,2042512.0110250798,1812374.7397315947,2269576.2841333733,8271.117359553069,2888.412422607671,18522.61604680102,0.0012616260637933806,0.0005844728690179494,0.002128408057028279,0.0051389278513976665,0.0023717601636819717,0.009402436524499758,Eastern,,,,,,,,,
Female,2014,Malawi,26494.83885163705,21505.396366092926,31896.480966929965,1217.94250488947,896.36870603638,1615.4293897357,4607906.722912761,4150448.5476020225,5035379.327944945,567600.9794342843,507985.88998799183,624516.7036094536,0.0065792041534113626,0.005921562185946807,0.007257588699367003,0.03016533704693231,0.024641093141230495,0.037138367402711876,Eastern,0.7562462139281506,0.0,0.030003674065076556,0.7533991693580683,0.0,0.029890719056831567,0.7621182433539457,0.0,0.03023664376958186
Female,2009,Gabon,1867.3507788009679,1507.9699710994817,2291.1244911682807,873.40720698437,641.0530351851701,1173.64223703373,470096.1028739603,426595.657982591,513125.5938115759,25183.493869875914,20032.684906209262,31214.64075419034,0.004205944555967573,0.0037159600091507916,0.0047655770048247,0.006475499034482344,0.005339581440295136,0.007723845648784813,Central,0.28887700269729094,0.0,,0.28415218514958773,0.0,,0.2921097725983511,0.0,
Female,1992,Chad,5142.055561657253,2721.4586504890594,7906.662789882606,625.12350639873,320.51601252481004,996.6966116083701,1733273.1762678819,1606816.908158401,1869866.8602812348,21847.472911303837,12907.353690698863,34561.56682844865,0.003009065449011798,0.0017088698365311456,0.004317391169853601,0.008804529926848203,0.007539710571497892,0.010296759853091697,Western,,,,,,,,,
Female,1993,Uganda,51125.75888437611,43886.911677288444,58709.579510155316,2186.34466583014,1732.53276203426,2709.8352495088,5019288.369261269,4633539.745452051,5432251.590011297,585566.3338649886,497225.5753381702,661073.4111578225,0.011597983892056312,0.010666737327537902,0.012381224413614922,0.029955920164646804,0.021255375281721715,0.04062423245980802,Eastern,,,,,,,,,
Female,1993,Senegal,2204.1667309507484,1514.4792946169418,3031.9235302116404,203.94699971878,132.32179599311,295.74777127281004,2288257.0534461536,2061851.7253460085,2520413.054676671,8259.205760532479,6305.219635199626,10641.729380620402,0.0009672082266598573,0.0007370484748143213,0.0012087778518465968,0.009603680467908628,0.008526285760245386,0.011035329823409238,Western,,,,,,,,,
Female,2015,Côte d'Ivoire,15349.111997786837,11313.443977685542,19685.641572063058,487.23845184493996,328.40060107217,695.34540444818,6913300.961282329,6460472.583808467,7423439.6025487445,320851.8940412804,283384.57272611966,361136.68575641647,0.0023310003966850144,0.0018331961335580755,0.0027913155557180314,0.03419604766302057,0.02513597435881621,0.04816201602923864,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758
Female,2011,Democratic Republic of the Congo,15408.654632148757,11231.041980798957,20805.248382020523,180.49800670362,124.88788061649001,252.66225878735997,18698668.810699735,14636326.262089755,23256073.408937488,275160.906896778,226788.8218836567,326534.41637013754,0.0008367082418180424,0.0007797211095553129,0.0009077675549209374,0.007024362947212695,0.006606549098241858,0.007542297918638497,Central,0.3526978631124853,0.0,0.0635222320376914,0.34692920365842167,0.0,0.06248327444051825,0.35664484063368673,0.0,0.06423309776207303
Male,2023,Gambia,955.2080566152994,468.88179936048516,1740.64749490055,291.97395470137,136.44117918493,551.3360760025801,730191.2216141265,634828.8323582863,827515.1686508425,10308.624612917267,6711.580812150245,15350.885981013116,0.001327775127981743,0.0007467664210742348,0.002145520098796997,0.008426578961302925,0.0041087971024000676,0.016058150561239035,Western,,,,,,,,,
Female,2002,Niger,2209.8080596283426,1418.2160767201792,3060.2319685650436,149.76590145417,94.73804816114,222.66014496578998,3116499.7639631545,2878659.930288362,3344234.0262550795,34243.530080648474,27426.68953623601,40204.92965821973,0.0007172020530825379,0.0004975281775180077,0.0009266413060322593,0.01807199753003579,0.014570070315389802,0.02241806956673517,Western,,,,,,,,,
Female,2012,Gabon,1771.9666436242303,1329.4063927482584,2266.3278349273055,773.5533024961201,537.92403465474,1072.8840395848702,505508.4957946717,465908.892211711,543285.7632275957,27273.20631969198,22704.643525447696,32725.921746109394,0.0037120964056783553,0.003004039766156066,0.004448781217670884,0.006376125197107826,0.005250680628028655,0.007767725685009184,Central,0.4633289674779152,0.05273503036469376,0.07029520023557125,0.45575084663250875,0.05187250619517078,0.06914546525323909,0.46851399753003536,0.05332517848068316,0.07108186101295641
Female,2007,Cabo Verde,115.36018156091149,63.95523129638842,212.6506895893294,155.01542203264,79.91225762286,285.63955351491,165187.47592895117,149370.87167609142,179843.82236779536,1433.130512391818,817.0934897306624,2198.8315128609465,0.0007047191910191259,0.000430611742186217,0.001197771138913874,0.014065409733664673,0.011343383919856231,0.017439450859909757,Western,0.32572132563869255,,,0.3244335714478799,,,0.3277334415618374,,
Female,2022,Eritrea,392.7528106251478,209.1905595518139,644.7826888914775,43.06081310619,21.81098246148,73.12363233947,2051855.8971670826,1435146.1877842518,2664739.005647301,12080.159929413592,9167.917538435764,15763.460528152818,0.00019256559375304945,0.0001467104437262271,0.0002434379480652541,0.016026540818290417,0.01601080053388721,0.017331802277638163,Eastern,,,,,,,,,
Female,1997,Gabon,2559.0892856775504,1731.761469953446,3690.296577975266,1593.89084179551,1013.42956885958,2363.61125790718,351028.25139785203,320650.6884386982,384747.659460306,16190.462037284486,9696.908289277764,25164.22875339336,0.007672091235050002,0.005584743787886042,0.010315632291385872,0.006852589456356204,0.005650451471753649,0.008474732901621856,Central,,,,,,,,,
Female,2000,Zimbabwe,62633.97732626407,52795.84055717381,72009.62154363809,3759.56706228891,2814.28322328578,4786.49746400734,3680726.370827533,3396913.566833633,3957705.2714080373,857046.2277648754,744474.3087854696,970960.6886235168,0.02243045544687864,0.020104725617920344,0.02440392142561602,0.020661149255017816,0.016983428458601194,0.026134191134843544,Southern,,,,,,,,,
Male,2001,South Africa,231910.60841253988,193388.80414110556,282155.6686231274,3610.6822458634897,2934.3950784729795,4474.527053604211,14686321.509642439,13675603.586340593,15628469.717328703,1478140.2073594462,1226038.264147928,1781602.4745811718,0.017713611760643917,0.015655373183418145,0.020586604697826416,0.021247345663659045,0.009475204841294787,0.03932569112528265,Southern,,,,,,,,,
Male,2012,South Sudan,3607.4725962329503,1817.7794974033181,6388.2246967604215,299.10513798075,143.20474939245,555.50782690549,2689566.113113224,2439630.751117726,2940756.5422081808,33614.16742585624,16777.967279271477,60439.38402130145,0.001359182800520047,0.0007505456678163474,0.0022203515786370052,0.010891754505293902,0.005078788441524415,0.02061302517574464,Eastern,0.5650353261925795,0.06431101263987042,0.08572585394581858,0.5629081343763251,0.06406890059228504,0.08540312131919904,0.5694226593136041,0.06481036873801531,0.08639148998822142
Male,1992,Cabo Verde,104.40574417865923,39.997928429813825,180.39068305803835,252.01060889835003,95.25021314822001,458.66318569661996,93908.01787465288,86303.36029483943,101430.4626498093,477.13481121171844,204.39029797159023,997.0644004768834,0.0011180897391643435,0.0004646655036645493,0.0017977369451101096,0.008605737847277733,0.003931575364802353,0.016617171667694986,Western,,,,,,,,,
