sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,population,population_lower,population_upper,hiv_prevalence_number,hiv_prevalence_number_lower,hiv_prevalence_number_upper,p_acquiring_hiv,p_acquiring_hiv_lower,p_acquiring_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,chlamydia_prevalence,trichomoniasis_prevalence,syphilis_prevalence,chlamydia_prevalence_upper,trichomoniasis_prevalence_upper,syphilis_prevalence_upper,chlamydia_prevalence_lower,trichomoniasis_prevalence_lower,syphilis_prevalence_lower,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Male,2020,Angola,11223.017098379498,5668.490934257628,18116.146347998845,8330232.412091171,7462040.010854885,9199029.635922262,109452.30123565922,77030.00575432018,150794.15711473234,0.0013661335076225647,0.000767861822696443,0.0020041808601641378,0.0035636419853370465,0.0015554403340228143,0.006894473277734834,0.019174706284532494,0.012061453897333086,0.09467962757678508,0.0292326836504216,0.015724444295665434,0.11095576965042611,0.01112209922094783,0.008999958162151961,0.07564011688302356,Central,,,,,,,,,
Female,2010,Equatorial Guinea,2500.9395320324675,1759.5965756538665,3572.0646338502975,283585.3328592123,255455.1854957845,312203.12638872233,19067.495777700722,14321.33006716647,24978.972799717732,0.009499618420369518,0.007323899527834931,0.012514322256365356,0.006847959315976828,0.0056188548774023985,0.00843185843284736,0.02469472751903795,0.052293442648415546,0.058190125603124164,0.02691168389654548,0.06749513368738241,0.05856927441704912,0.022429354186695647,0.03891633593423481,0.05790958051122319,Central,0.3191504711425206,0.0,,0.3139305064782096,0.0,,0.32272202591283866,0.0,
Male,2016,Zimbabwe,16278.027979046401,12716.551737245676,21192.39876306747,3966238.40031615,3584517.069839588,4331299.562431745,467333.1443228016,401196.58495846397,549448.4811514416,0.0046631675828577475,0.004002739378256053,0.005619455440359263,0.012664428191964878,0.006158873548623269,0.023444286384444585,0.033882234589425096,0.013794668670441101,0.03304716232453035,0.05272281597133523,0.018424772195683257,0.038408581758872073,0.01906930564603031,0.010310484925565029,0.027195356984572212,Southern,0.7414522659999999,0.0,0.005211361699999999,0.7307540442585394,0.0,0.005136168318580683,0.7556437846366313,0.0,0.0053111080222909305
Female,2009,Mauritania,573.6708641239499,64.28673489839706,1455.4657624117385,949088.2744483114,866252.8694626614,1033918.3983839061,6312.797844066244,874.1832833240005,14907.707958332092,0.0006086766875094317,0.0000742901620540384,0.001429333321969421,0.01563474593132658,0.012136192923341203,0.01977706298059633,0.03197011105852392,0.08667569223747118,0.030500554214474,0.03540225195088217,0.10965558670606593,0.032369650644615396,0.02916317376090795,0.06578113702035124,0.02803614507546245,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Female,1995,Nigeria,81273.9834878687,66070.65842671046,95698.48605708059,29081612.070469536,26112709.395055026,31875739.56472019,460909.61629672034,387800.8594718303,533398.188070376,0.0028437297876280515,0.0025716559433404578,0.0030579977348239758,0.023969877576259277,0.02004452128516531,0.030159256744691897,0.03405458842079049,0.1496555565705865,0.015304105605849428,0.03669501839670962,0.18625267377278973,0.01863260925992915,0.03213464677383402,0.11775714858392577,0.0123761700081073,Western,,,,,,,,,
Male,1992,Chad,3361.34862483716,1685.752553126654,5518.916709946833,1540354.2830059791,1427973.005281015,1661744.6495577637,13853.271319244726,7824.038563343001,22923.532738802896,0.0022044227391571115,0.0011877300918244746,0.003373293837304552,0.003227054347421162,0.001398299120937116,0.006262449830245974,0.01913997030200574,0.017530425549132398,0.030489806706624625,0.029967091460977428,0.022669624226933527,0.03664241399334566,0.010715952705063923,0.012903248580804742,0.02379327410116279,Western,,,,,,,,,
Female,1993,Namibia,7380.348733384987,6354.507764305118,8672.154890652446,468413.98785349115,430770.3773626045,505590.8832016367,22429.833931492834,18751.31688627979,27624.268147418068,0.016686523160015395,0.01554270542252246,0.01830995723889241,0.029193102537620138,0.021591651185032975,0.03817211519010668,0.05281441921842,0.12146602173749173,0.033396155492521645,0.061293648100432384,0.15266942597528388,0.03977418179553106,0.04406062421654349,0.0913589086874374,0.02632959356269066,Southern,,,,,,,,,
Male,2009,Ghana,7265.580804485531,5254.690125214184,9791.518975243163,7120452.559820034,6584102.071213109,7635576.285946305,78624.21197354376,61147.29007069062,103077.33909016458,0.0010323073215549945,0.0008058935961003576,0.0013007485558847662,0.01160452347697085,0.005343476178821,0.02241738514466137,0.025305228708612043,0.017989661102572548,0.0308471091557969,0.04100339667622516,0.023475990649333978,0.037289816878742714,0.014060641338808206,0.013441636158072413,0.024047388852136708,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Female,1996,Comoros,0.8542984785106998,0.38235920804566653,1.4431868207721033,150547.15482755596,136059.74598550008,164702.81776265436,4.891806639019899,1.7841548599702444,9.759481874470946,5.6748243673533155e-6,2.8102710063238487e-6,8.762926374113334e-6,0.01713003055915558,0.013506331365730704,0.022146545585863067,0.029958396279606964,0.10685188258086127,0.03944758003235398,0.032738346345461834,0.13279483244008064,0.046991489962270046,0.02756259526447993,0.08194849575414463,0.031271337521108236,Eastern,,,,,,,,,
Male,2007,Madagascar,1579.425437082142,814.6456162856379,2791.791797265062,5265126.9922670545,4561480.693576738,5937272.981690089,10399.90192298334,5113.433633800297,18668.36167226846,0.00030061748429060055,0.00017880877521455154,0.00047180890981340814,0.01082710421257672,0.005280230926523912,0.020196014279141222,0.025501490721798834,0.010916231278411072,0.057177307556658466,0.03773639666785788,0.013357002725548905,0.06365519294250753,0.015106685382750373,0.008610604343090716,0.05071869806107213,Eastern,0.34205970693462895,,,0.3407719527438163,,,0.3447156999531802,,
Female,1999,Nigeria,80410.86963245521,68406.9383600823,92928.76399087979,33128690.517416745,29661687.956191737,36671683.87691894,679105.4790427543,590306.9881386239,772043.4373782136,0.0024810987009337275,0.0023558397975401418,0.002591925575623389,0.023701454812949795,0.01975738336015273,0.02934786173613833,0.034304525498767516,0.1370103374786181,0.014903066512059096,0.03621970063532271,0.1715343975546708,0.0174622991915216,0.03251317875463949,0.10744627290901308,0.012406339176086623,Western,,,,,,,,,
Male,2016,Guinea-Bissau,708.5679003771318,341.6581516087604,1290.334943801871,490322.9562676071,435291.73648269067,545089.2824154296,10861.860149118005,6559.988327063781,16831.388641374448,0.001478935140100296,0.0007972219033465442,0.0024456099701107657,0.018449011840023656,0.00855295231470541,0.03428095707390841,0.02995204580953368,0.010418540149489057,0.030836036238717907,0.044977128105548186,0.013271254559447939,0.036197056893192844,0.01774348931500736,0.007976615043748952,0.024925059891329808,Western,0.8835857834222614,0.0,0.00621035948171378,0.8800924865270907,0.0,0.006185806540842167,0.8890440598209658,0.0,0.006248723451825677
Male,2005,Kenya,35563.310090350584,28034.497009609277,45477.10224254956,9856297.43302682,8976621.289218275,10785567.078830892,481141.27694872505,371996.80879438546,628675.9851035688,0.003800565007462821,0.0032633894499849636,0.004487509148037245,0.007226970668949675,0.003087987743118238,0.012935082153984315,0.01499336744326859,0.005760784535344573,0.025235399302900224,0.02298087837586791,0.00769621310492477,0.029631784288225792,0.008559525222702402,0.004055367229493029,0.020482211629187688,Eastern,,,,,,,,,
Male,1998,Burkina Faso,3387.8002846839804,2416.9190786389086,4707.918117066663,2746916.5327209732,2503866.216474356,2966761.668147865,60074.35433808552,43151.665888633805,89273.08867885012,0.0012616808956650433,0.0009826847298477818,0.0016374600631376755,0.009071716966902362,0.004232799744212045,0.017268602689313926,0.02303492437710212,0.016928409749715136,0.02459943668828545,0.035572973970415145,0.022296092091806358,0.029598672278427503,0.013371704193984682,0.012686865891796184,0.019750626284685175,Western,,,,,,,,,
Female,2017,Eritrea,518.1393455903801,314.9906782389214,804.7950545954072,1835784.499008492,1326083.4800811547,2346920.1849338673,13987.037615801968,10520.334481793307,18154.93572043394,0.00028445150974893996,0.00023946276814046158,0.00034564846884264493,0.01636221979595762,0.01671671110160469,0.018259117442450082,0.030552446563620453,0.1078652413634161,0.012283649101714297,0.02872278900508435,0.11485976431896461,0.013107350424425682,0.034440259627783035,0.1015811647627888,0.012530772090138677,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989
Female,2022,Benin,631.6815900471406,325.7131555787216,1258.987497214481,4000712.3273002496,3495363.219409954,4543535.909590848,38757.296460327685,28040.618005217315,51877.65584534446,0.000159449550992548,0.00009394235615035922,0.0002803338754872171,0.01152835144638305,0.010025562891107611,0.01331838379661649,0.027661671962556075,0.0450524602939568,0.012360463777821146,0.028774918709863897,0.054778072918690725,0.014841763560863277,0.02701719501410271,0.03450214511715599,0.010114878411990916,Western,,,,,,,,,
Male,1990,Zambia,35675.79197436171,27270.826096468158,47955.129384967004,2025088.4359397632,1881000.9257689456,2170469.4422843866,133296.04973504765,92947.13520521436,173769.45313886998,0.019037704576390403,0.015368881680910107,0.024309111505265765,0.011908893531702802,0.005326173206068796,0.023860008644016346,0.025634476428591495,0.010193443059669656,0.0600050756686646,0.04052716427522777,0.013230802658800904,0.07292456721443855,0.014193377599838977,0.007315257754495924,0.047095098564603796,Eastern,,,,,,,,,
Female,2016,Botswana,6797.128399781708,5169.239695289999,8181.491134326348,791783.3273247932,713624.8873430819,872367.4223258384,215828.55659229006,187536.4437436161,240578.6478229845,0.01187154784496175,0.009874311248088605,0.013034119524317583,0.019976838272471337,0.016271775386410444,0.024734604154999174,0.05345349437670225,0.16187736816405957,0.026392980807500653,0.05994301703109772,0.20136890725381257,0.03182270098984858,0.0464840548807961,0.12386564792822866,0.02098164724618257,Southern,0.7414522659999999,0.0,0.005211361699999999,0.7307540442585394,0.0,0.005136168318580683,0.7556437846366313,0.0,0.0053111080222909305
Male,2006,Togo,2656.4304239438916,1911.9989649307856,3593.9992814637967,1524956.6870659431,1378998.498116198,1667154.5552311756,34640.55686796766,24716.13247579309,47815.06140819968,0.001784051030373112,0.0014128143903372726,0.002221888633151959,0.009186883842179755,0.0042551373857872676,0.017991520514335634,0.02505032157382682,0.019023441538539854,0.030260891552618845,0.038009681609354556,0.024339123253318266,0.03692682037991252,0.014180182061248738,0.014317048038627921,0.023574280920969578,Western,,,,,,,,,
Female,2019,Ethiopia,16027.118823718243,9648.804681454361,24014.127401540612,30516038.547816616,26094711.274079833,34828910.66318229,421187.78110530274,341877.5238387688,502390.96312097163,0.0005326953681867849,0.0003747398313820012,0.0006998242305238112,0.008865323616797764,0.007920705309592184,0.010553848614252211,0.02041955729636487,0.05522576468008316,0.018403665894451228,0.020395679246104206,0.0668701527101852,0.02129444562173899,0.020480964895957358,0.04395655971990353,0.01591242489752208,Eastern,,,,,,,,,
Female,1998,South Sudan,6307.806947435011,3064.988980351536,10530.857497322098,1802847.84819238,1570305.6532586077,2059835.2936632866,36281.71135069253,16644.311076891005,68928.53022620507,0.0035770461540848147,0.00197470009330092,0.005303504370780316,0.0191669222584292,0.01568660087432497,0.023331131092990016,0.03291785963549529,0.1125139247253095,0.05074601140895856,0.035534895468526735,0.13360686150947743,0.057836081662715165,0.03054966283664735,0.08803493697197812,0.041736986819581684,Eastern,,,,,,,,,
Female,2012,Namibia,5972.923760359137,5220.412621907879,7024.732361336806,735476.6739540749,679951.3498987467,790736.6665770928,110659.66202950657,99866.61344671132,123724.1267729511,0.009605388091551254,0.009040074236057636,0.010587385867548,0.027612596399234766,0.02044021587888505,0.035591714896068286,0.052145115319204516,0.12328036327654802,0.01841475171833449,0.06118844483184066,0.15601728750487892,0.018318232643595198,0.04248886019525492,0.09359757990284341,0.018766679233548328,Southern,0.45149646299999996,0.051388282099999995,0.06849999999999998,0.4449819380627208,0.050646813954269725,0.06751163133097761,0.46013817975353355,0.05237186229331566,0.06981110129564191
Female,2016,Sao Tome and Principe,20.87946763174698,7.59449321855487,40.33254634739457,60710.46306035021,55385.816249738135,66334.03479933688,625.6910763953838,371.01122378007324,879.6836937496553,0.0003475605445734886,0.00013805406454316682,0.0006163834156518048,0.02554790694701879,0.019644900157786728,0.033180388925587806,0.031075680939821916,0.06818976160705476,0.009855983707587732,0.03365672778290755,0.084180926846974,0.011042824047255196,0.028155605607068885,0.05126653156992626,0.00877274974104625,Western,0.8835857834222614,0.0,0.00621035948171378,0.8800924865270907,0.0,0.006185806540842167,0.8890440598209658,0.0,0.006248723451825677
Female,2019,Madagascar,4723.138573834839,2402.2768999608033,7750.515259767285,8306677.228923907,7668173.646820893,8928747.885394907,36946.49794971631,21500.70784677603,57919.133308179466,0.0005712988595843592,0.00031420911130639636,0.000874089986443766,0.017244347041180125,0.01312571585853992,0.02202942371727278,0.030915551818446668,0.10897606068365519,0.034458927766254234,0.034752034058377235,0.14170357105955314,0.03725592170772187,0.02782316679402033,0.0801654936133939,0.033487043718100976,Eastern,,,,,,,,,
Male,2017,Eritrea,289.01259128483997,161.43365054818923,461.3504122698224,1926194.7025713301,1391391.5145700644,2462503.2132142596,8518.32472845785,6287.750278931798,11087.901346331328,0.00015072114084426652,0.00011655665286116378,0.00018821528389559587,0.010527807956354362,0.00606891486984273,0.017279478229561537,0.02579217217041309,0.011440766320496053,0.049328110926241786,0.034378821949396766,0.01289056170344144,0.04994558030500067,0.018557749345751513,0.010556883035407418,0.048654380262564745,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989
Male,2007,South Africa,193748.21307279347,164598.63253997444,233099.2242051621,16403980.94325593,14811160.91910091,17920285.2515703,1898282.1944169695,1594598.2043576152,2297754.9919477073,0.013446496704802153,0.012532003321869344,0.015032859224059681,0.0198414986314839,0.009343339873562768,0.035442416746746794,0.02665441762153199,0.009449588359400159,0.04097738629385809,0.04077807510305775,0.0123222983730767,0.04837332385909567,0.015621321905066059,0.007324828525475306,0.0332938861436675,Southern,0.27332582699999997,,,0.26938207979063605,,,0.27855732840017666,,
Male,2021,Equatorial Guinea,2603.6293904974445,863.6759439441489,7432.369322074216,493724.678040043,444766.47514777456,547281.7726086575,24875.555121224133,14630.68309625198,46214.83925303338,0.00556869720925107,0.002009932502934934,0.014943919038188246,0.004016845940362935,0.001844119561363751,0.007384965259692329,0.02067453306449282,0.012926994959107414,0.09645811662361334,0.031415201267468704,0.016454111472376416,0.11233653126454408,0.011679776266521126,0.009450018212301783,0.07809812377683754,Central,,,,,,,,,
Female,2013,United Republic of Tanzania,66036.41634086586,52440.285441525164,81108.05259317278,14109607.059850076,13121596.616707424,15152172.463908121,902049.8503150935,796400.0208682502,1009458.7578714449,0.005012427101549903,0.004263792653105609,0.005751463210964552,0.02011938101733583,0.016051212598545358,0.0249100827541854,0.0329067715947825,0.11902831785109302,0.02278403246375787,0.03644714161327903,0.14572079683365094,0.025940253555595497,0.02884896770394635,0.09070873884110861,0.020058509704957563,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091
Female,1992,Ghana,17903.387170467562,14076.989158497268,21657.663723009562,4520588.375538441,3988334.926092398,5025759.741902394,69054.34012380608,55129.211258372896,85637.10560642304,0.004029950554184926,0.0035854278151667175,0.0043936646063835755,0.018871365296882995,0.01568970409942601,0.023253295746728457,0.03306056769615529,0.13866834230969974,0.024652441661528714,0.03482242222209922,0.17358858566665838,0.028840134005903326,0.03133885603135963,0.10585169938791791,0.020282946505229698,Western,,,,,,,,,
Male,2000,Liberia,1425.833320191153,1000.3722705787637,2063.900451152338,798935.1207315931,707021.532326414,891853.0042095623,9827.354394106698,5794.112782973725,14286.486031314344,0.001808526933901966,0.0014276200822297416,0.002354613869904761,0.0092557693666677,0.00454945964675919,0.017167051525754,0.02381326470775557,0.01732226006740302,0.030903364873703796,0.03474536763335449,0.022302437810020653,0.03611510698736625,0.013668106320248343,0.013516553662661293,0.02533453588050748,Western,,,,,,,,,
Female,2007,Angola,13654.598483365018,9726.20983505114,18332.58981281352,5584295.386684163,4924168.109372901,6208712.272974657,107420.36014284087,81085.14033276803,138708.4516548869,0.0024962485089880175,0.0020102868633926686,0.003024761797840544,0.007415712735639293,0.0063165672142812025,0.00882369157054945,0.025203718228593984,0.05289723598316484,0.04626425514643314,0.0272215224407227,0.0664162827434065,0.04998389900287027,0.02385744899046145,0.039781140432006104,0.04354519261304876,Central,0.28048895968639576,,,0.2759013353816254,,,0.2836278605265018,,
Male,1999,Ethiopia,21255.046702197167,15818.583741257049,28361.538875960712,17341352.709829494,15590241.3658665,18962160.412271883,243224.56415298046,190076.57013692858,309735.31105327664,0.0012438944215414811,0.0010276975805976727,0.0015216851099864918,0.005222188736693943,0.002297274667425842,0.01008291112783944,0.014231760732877458,0.005645550326168627,0.08370710606787418,0.021915991051228278,0.00738432818835646,0.0990234388979397,0.00819639895537889,0.004151997021335385,0.06878002096413356,Eastern,,,,,,,,,
Female,1997,Botswana,16759.16854896794,14653.289889851863,18963.412745332356,510649.9557054226,462616.4060007157,554285.5842472179,128516.76213466909,111167.4432648148,144711.42342439794,0.04484015172595475,0.042581631972944255,0.04739757657112963,0.027137619087135086,0.023634904983959544,0.03215330679535127,0.06017386534603841,0.2117268263273493,0.057905023869129754,0.06764185629886181,0.24312408090827106,0.057940143924053875,0.05215111789473615,0.1657330203400927,0.05902005122142889,Southern,,,,,,,,,
Male,1998,Gambia,832.4645985379086,507.5286209374772,1283.0109944929181,348086.7002916336,315104.632249486,380895.01345909503,3635.98370871957,2427.748057380899,5377.055625380125,0.0024197126641862126,0.0016244912384517443,0.0034224902271038304,0.009092446425118568,0.0041844648339459944,0.017977735696540532,0.018259606864114163,0.01800361532835146,0.019566654281008296,0.028413846564879858,0.022927453820267542,0.02332458465234795,0.010484047651454925,0.01378287749789509,0.01579066644758414,Western,,,,,,,,,
Female,1992,Rwanda,12642.453197506815,3822.9912069078655,21930.970128748868,2063903.079805963,1918871.2107457279,2213643.943411547,47986.25830653195,9344.779179105,101503.16172903661,0.0062910434465456005,0.0020040686067377684,0.01043747761743011,0.017709114080567065,0.0132644743724884,0.022733790077274385,0.029256850699845263,0.13514692109101328,0.025448300169660844,0.03251371389789285,0.1736273985908261,0.03073993871917379,0.02596189226317824,0.10129830944567988,0.0204240240123397,Eastern,,,,,,,,,
Female,1991,Uganda,53329.18889938772,45202.09908105443,63588.004321066226,4725687.402550965,4388570.502079073,5062660.846956395,571113.3595259243,476745.97310300946,656329.7110952933,0.01291917605358157,0.011622396943776255,0.014535938861096144,0.029561715979822264,0.021583163917729683,0.03904453275084946,0.03319410390170177,0.13447027293204816,0.044309646328193425,0.03768508443933377,0.1716013534004126,0.05519547846877517,0.0281206863986571,0.09760621512488311,0.03425548763331711,Eastern,,,,,,,,,
Female,2016,Côte d'Ivoire,14863.085795873298,10759.192657588923,19771.470280102458,7186241.469580663,6608502.755055967,7739974.252752475,322826.4365445327,285823.08248877415,362871.89001566765,0.0021678998815053605,0.0017031314846128736,0.0026837096395456563,0.034107004146179065,0.025766292058186997,0.04677429152644678,0.0424586712482467,0.08199453468447362,0.02361597253048485,0.04827698401283935,0.10901250846653117,0.02923681407959092,0.0369114233595771,0.05962925540213014,0.01843302541190371,Western,0.8835857834222614,0.0,0.00621035948171378,0.8800924865270907,0.0,0.006185806540842167,0.8890440598209658,0.0,0.006248723451825677
Male,2023,Rwanda,1557.3585942404713,759.3633347671406,2735.2516775752392,4154522.9459217573,3833804.2241029646,4464822.8478901945,77756.90880499205,62876.23143515207,95909.03385071318,0.00038208131123192304,0.00020139334445118433,0.000626267372962136,0.009810953102704186,0.004409138134087572,0.0192981972507899,0.023362870380186324,0.011594433104336496,0.04645645837466469,0.03698364732768649,0.015393399529304526,0.05642014219833312,0.01319031899091267,0.008598840158359957,0.037160498339173134,Eastern,,,,,,,,,
Male,1993,Lesotho,7051.578134932715,5139.217163167137,9520.770755098038,386831.1292266004,351623.9951548289,420642.10677520244,20329.17509075412,15172.02460764616,26390.89713612767,0.019427110685364946,0.015392299050815525,0.024444146465194428,0.028510767437884874,0.013632040500780887,0.05399732695038204,0.08525420094147351,0.01258871729970153,0.03101785530748068,0.13142429376119513,0.016422490679651406,0.036104593152756104,0.0510517531613315,0.009489964811644143,0.025743972813407262,Southern,,,,,,,,,
Female,2022,Lesotho,5890.338700627579,3330.9828312324844,8946.660615369581,670282.2893043363,599279.9267973785,742862.2392778753,203217.67569923156,175219.29246843868,234169.5961360156,0.01269142841038549,0.00788594018448742,0.017743589719087006,0.02991759576402285,0.023214288603924448,0.038391039880628156,0.07849619150320392,0.12140288339550927,0.03380795944429556,0.09316360945135627,0.15309974743421903,0.04068572734832698,0.06706778855655532,0.0914095832817228,0.027778990415710518,Southern,,,,,,,,,
Female,2008,Burundi,2498.882521072015,1731.2464587429004,3534.043864214793,2320588.811440949,2157960.6704239743,2484809.549630007,62877.539362401585,49600.075929341474,78835.35697504779,0.0011074339866702385,0.0008214712169412791,0.0014699414872605355,0.0182340518049291,0.013698631325270199,0.0240473292135662,0.03061382540932029,0.10805439181582896,0.011019392086890453,0.03467582805426375,0.1390619738090354,0.012612049282468176,0.026740335629337617,0.08032069960263975,0.00946570423835707,Eastern,0.31157364222614836,,,0.3104006591024735,,,0.3139929199187279,,
Female,1991,Djibouti,66.82233569452195,7.003989350013352,226.75531855026077,122918.98783772723,108208.99590693257,136833.50961694474,90.97455887445682,29.327853121783008,270.13667076920086,0.0005441797485048651,0.00006474614145767136,0.0016618199075308427,0.018616007858066084,0.014568641482294654,0.024367286281019685,0.03228443495981379,0.1134347598588307,0.03229823843526218,0.034895623060363534,0.13975040201559932,0.03825541194774623,0.029476175040824032,0.08726620329666188,0.026392151659314276,Eastern,,,,,,,,,
Male,2006,Gabon,807.6828778168505,588.4297627118091,1076.3846737717786,418233.00534760836,373605.794328548,466766.7669881517,9545.57028136608,6540.870694335037,13091.142256138162,0.0019782398568630056,0.001604353206701448,0.0023754044508801264,0.0033229571288630726,0.0015029686986331111,0.006239758780429562,0.018559560580721134,0.01136794616282069,0.09423499479466549,0.027756610037423916,0.014481857003022496,0.10842046216094,0.010687140618492685,0.008660572130088992,0.07593913929337669,Central,,,,,,,,,
Female,1999,Ghana,18773.708440146103,14686.783535005865,23296.78864856349,5568172.413314958,5146830.62720857,5974543.902438015,161139.323891959,136593.5405938695,184943.77452421212,0.0034781287290941362,0.0029356577274733476,0.004032015102017907,0.020161899373899304,0.016281446395684535,0.02574551538192605,0.03436663862645542,0.13772365006005138,0.02962589969188534,0.03779085159293464,0.17896974721362435,0.03571160283667078,0.031121844180402005,0.1044187710595389,0.023753515295320327,Western,,,,,,,,,
Female,2000,Chad,4943.364081876743,3311.896538693766,7087.148485067503,2172686.0989031144,1927185.7727970383,2417956.9066801397,50371.925578628034,36587.77629741099,65195.2842848121,0.0023319487661008125,0.001753307647419162,0.0030168116964026286,0.008874334576497297,0.00797935003939792,0.010173515898726256,0.028637326319273085,0.049018409095988716,0.04213504419056998,0.029950571472719883,0.062357193087451045,0.04470596269389689,0.02728536689531028,0.03684276036586047,0.03986814165176275,Western,,,,,,,,,
Male,2000,Botswana,9510.919291144766,7631.54796389433,11732.568198494073,497612.22577298695,463093.99717170344,533712.902579165,99248.80156911392,77447.90996055098,124370.4301414211,0.024163432012402848,0.019986752490531733,0.02907871279048324,0.01736565078896423,0.008062782881373767,0.03356641131386815,0.05179092603385425,0.013192945227284737,0.03952420952703407,0.08258766814389945,0.017605189206791445,0.04745034550094797,0.029647884628410726,0.00971965732013008,0.031253555150884176,Southern,,,,,,,,,
Male,1990,Nigeria,40196.90106115854,30081.09094925353,52299.03803095541,25945348.44030148,23950827.543194316,27872573.272693127,127082.47238059429,97362.33969562611,162986.24990016333,0.001558130089436088,0.0012618741121019576,0.001889181501532064,0.011791544906327897,0.0051274775884125,0.022035622052961227,0.024185791615254255,0.04309622554739837,0.022647780590051996,0.03644410972865054,0.056791973704991804,0.027477622865683678,0.013497159703080339,0.03229548941951105,0.017769054711882636,Western,,,,,,,,,
Female,2016,Eritrea,550.8279612097399,339.2965483532029,838.8508868619427,1803621.1196542776,1330903.5764842909,2303352.720611087,14484.363983214187,10894.4460470528,18789.60569775774,0.00030792099330024776,0.0002570741010089619,0.00036724961337989304,0.016481601959867875,0.016245386940668453,0.01854772452428346,0.030486447168076882,0.10747096214333883,0.012315486222238017,0.02845703514663031,0.11488536694497851,0.01324997426398339,0.033959419044305605,0.09957413921175179,0.012307263067310578,Eastern,0.9279069877797408,0.0,0.006521874919022379,0.9244136908845701,0.0,0.006497321978150766,0.9351119126260306,0.0,0.006572515359570082
Female,1999,Zambia,41077.98818968086,36513.75949865135,46745.630150193414,2613432.4513959195,2426941.244572594,2791109.353387312,420749.12695139344,372698.772780884,468705.86320210894,0.01891126092116902,0.017934193464514078,0.020332756172535476,0.02184593498011311,0.01808345829950094,0.0261553738624541,0.03212470861964107,0.22192879186831468,0.06629703986540063,0.035231044250211424,0.27174740594034846,0.07819225163312228,0.02877006774802247,0.1756132692881777,0.05421033489243161,Eastern,,,,,,,,,
Female,1994,Rwanda,15855.952600759163,9075.883515952664,23294.332558390568,2103006.8256170405,1921826.5990085388,2295092.669327003,71878.55357407159,25747.26006816742,122643.45616242093,0.007837065185352517,0.0047981416264385925,0.01078041026107291,0.017884976369918513,0.01390444288177324,0.02239400188473858,0.0292006782072301,0.13531338955715816,0.025344689295893848,0.03206362714016899,0.17182196960787696,0.02978859754372983,0.02661903818581521,0.10346238258600103,0.020733332673831987,Eastern,,,,,,,,,
Male,1992,Togo,3593.7306606148986,2551.240743614051,5082.243210810901,955267.6293406282,823166.0282763696,1093618.9549190784,9583.402576202605,7027.802636199772,13268.51895477903,0.003807372370316175,0.0031308845529533632,0.004715345416952475,0.00978640144256143,0.004801011183683621,0.01793923750491207,0.02484745140086071,0.018425135315081515,0.03027716858703758,0.03710296114037812,0.022908018435304194,0.034846338786712595,0.014857516057604036,0.014838132643340761,0.02504335463943856,Western,,,,,,,,,
Female,2019,Sao Tome and Principe,15.905727362832508,4.45541648429763,35.509390105134045,65931.34237534188,58548.786410604946,73553.3584897227,633.6573851374354,372.5595354337129,900.1079364543283,0.0002436175926102633,0.00007658776340118727,0.0004888710359250281,0.024654264633379056,0.019721570651680828,0.030354653924838104,0.03082084400684447,0.06864278110900571,0.009190099441318832,0.03265502626470904,0.08549528769520051,0.010768169081015086,0.029171460228750525,0.053041749890344124,0.008192390785852703,Western,,,,,,,,,
Male,1990,Liberia,670.6810693163386,115.72897304735494,1744.0949708569863,735457.3920461293,658317.8796874505,815022.9764999703,1713.2944287027321,388.2369134503289,5008.696561285488,0.0009144710406568669,0.00017591417790958005,0.0021554862679321854,0.009353754365626746,0.004393728248998725,0.01754925937970105,0.02461122320780791,0.018682697567769878,0.03173904713368713,0.037412163690753265,0.023480628893630853,0.03711413405212594,0.01457182854739974,0.014212185636895573,0.025931647689693964,Western,,,,,,,,,
Female,1995,Burkina Faso,6405.601056293993,4684.200291027655,8260.61952220722,2949173.5645516966,2724015.5327149434,3165533.50317786,106826.36878453125,88701.0819786801,130337.89564006706,0.0022561730453144937,0.0017790541134914233,0.0027253188930856918,0.017816695886443253,0.014349600280157573,0.022384436336381115,0.0340991414328973,0.1841481342114457,0.011048102228677331,0.03747362140968766,0.21528061663575912,0.013406769852782533,0.031005561353187643,0.1446854079040326,0.008726583981517913,Western,,,,,,,,,
