sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,rr_mu_gc_hiv_coinfection,rr_lower_gc_hiv_coinfection,rr_upper_gc_hiv_coinfection,gc_prevalence_hiv_pos,gc_prevalence_hiv_pos_lower,gc_prevalence_hiv_pos_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,hiv_averted,hiv_averted_lower,hiv_averted_upper,yoy_change,indirect_effect,indirect_effect_lower,indirect_effect_upper,total_averted,total_averted_lower,total_averted_upper
Female,1998,Central African Republic,8566.465169593752,6839.831792728436,10340.803091118196,1894.5907010638698,1395.2677514110999,2456.9601248112,452153.86968717957,0.015730946622052617,0.011775542537070112,0.02067591695161328,2.1253470304870214,1.4283702765273225,3.162415288409703,0.023132536290186897,0.026744159988756074,0.020705292236844815,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.014303066708004587,0.012890140889475382,0.014882151730299555,122.52672277249727,88.16639546858252,153.89340061517166,27.098457181681706,17.98519789423059,36.56485337273601,,,,,,,,,,,,,,,,,,,,,,0.0620273844131016,,,,,,
Male,1998,Benin,2250.07966581295,1641.0157553133065,3005.641635480836,334.00060593036,218.79543970849,486.69825330847993,673675.3244939016,0.012927213206072388,0.005417108719046685,0.02573538249684058,1.73,0.6674428807167873,4.4841290340618105,0.020399590781836775,0.03229548213148135,0.015810094833223664,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.014226393783664614,0.012113279960098469,0.013493313439517778,32.010519370471506,19.878083263042527,40.55606467440776,4.751624143947888,2.650330415181785,6.56717208235714,,,,,,,,,,,,,,,,,,,,,,0.05074315146245631,,,,,,
Female,1998,Somalia,3093.6076649677775,1820.028855164392,4875.950664673904,273.33107288423,155.88856528664,446.49873770402,1131817.0423594986,0.021159846766063552,0.01584980776615558,0.028472394014948672,2.1253470304870214,1.4283702765273225,3.162415288409703,0.031115795824046232,0.035973825405767344,0.027850886631578583,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.019239191836166274,0.01733865180318561,0.02001812463853854,59.51851133214947,31.556846591445925,97.60738813680705,5.258668946004847,2.702897553603218,8.9380673823092,,,,,,,,,,,,,,,,,,,,,,0.09376224387051874,,,,,,
Female,1998,Ethiopia,42472.50501592071,33095.70534414187,55649.08939293901,513.68084201876,390.13698545471,690.40908001195,8268267.2861624025,0.020996791325700506,0.016022697442932464,0.02853864333583454,2.1253470304870214,1.4283702765273225,3.162415288409703,0.03087602094068207,0.03569661508340866,0.02763627077757833,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.019090936750401362,0.017205042068846505,0.01986386718269467,810.8399068900469,569.4130027441089,1105.4061205392431,9.806648464873062,6.712323247361242,13.71419426708379,,,,,,,,,,,,,,,,,,,,,,0.09073391490396332,,,,,,
Female,1999,Equatorial Guinea,1233.0087151650582,901.7403060608926,1701.6479532935195,1468.2054499185301,975.87559064284,2074.7563175792698,83980.66600512055,0.014685359792882578,0.01098239819927409,0.019655670528112856,2.1253470304870214,1.4283702765273225,3.162415288409703,0.02159498894154798,0.024966559306909056,0.01932907621011109,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.013352386591547702,0.012033373533765986,0.013892981643287913,16.463609035631382,10.850977933283186,23.640963778445315,19.604046763129443,11.743075504689802,28.82455143442442,,,,,,,,,,,,,,,,,,,,,,0.09627133884389824,,,,,,
Male,1999,Eswatini,8474.143465419802,5794.671784466784,11499.338484456543,7845.53981894785,4186.69888496111,12638.373282724191,108012.24212709755,0.0522764529644549,0.02208281522260766,0.10450685639731136,1.73,0.6674428807167873,4.4841290340618105,0.08249405583408201,0.13059993872598347,0.06393455926946055,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.057530218897930065,0.04898498229934862,0.054565709879701996,487.5193285380649,283.8518947926403,627.4695675513477,451.35562315649645,205.08537077252257,689.6218098965052,,,,,,,,,,,,,,,,,,,,,,0.06295242400234673,,,,,,
Female,1999,Botswana,14155.311233714017,12286.232466647663,16225.441107415461,5658.75845661729,4474.291908155151,6971.3543748088205,250148.70916006237,0.05809439722663742,0.04643166786695243,0.07434516673801797,2.1253470304870214,1.4283702765273225,3.162415288409703,0.08542847321201903,0.09876620213697025,0.07646465917153573,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0528212356737048,0.047603299606314015,0.054959797078905887,747.7010307106492,584.8652051426512,891.7469507792918,298.90261405755194,212.99105823001608,383.1442218046356,,,,,,,,,,,,,,,,,,,,,,0.07929360742597422,,,,,,
Female,1999,Democratic Republic of the Congo,29669.40343037228,23992.435836163022,36942.971058701,474.16326822675,353.96822934116005,624.09998770434,6257212.529626831,0.014878388708021554,0.011271686683705456,0.020202193018858335,2.1253470304870214,1.4283702765273225,3.162415288409703,0.021878840161171857,0.025294727491123468,0.01958314357135372,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.013527894494291207,0.012191543920562414,0.014075595294738882,401.3645593146378,292.50483525785705,519.9943096075265,6.4144306656397765,4.315419214496462,8.784578850377804,,,,,,,,,,,,,,,,,,,,,,0.06289874286944028,,,,,,
Female,1999,Chad,5107.9475035647165,3430.306495205005,7436.153020369143,499.76535199315,312.27913561427,749.4571030068599,1022069.1536924969,0.01838625995231073,0.014682893282208,0.023414502925656257,2.1253470304870214,1.4283702765273225,3.162415288409703,0.02703720480440744,0.03125845440668688,0.024200252826585222,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.016717360304303115,0.015065938936157904,0.017394192284616306,85.39139883255699,51.68078818906444,129.34587549413118,8.354757456876358,4.704778388200765,13.036200958772811,,,,,,,,,,,,,,,,,,,,,,0.03332849419801821,,,,,,
Male,1999,South Africa,249258.7985005421,205296.4441701673,304305.0555047085,4009.6702849406397,3223.29817440322,4980.607760889419,6216441.272907111,0.047582547602781695,0.019823083303475007,0.09399165291250512,1.73,0.6674428807167873,4.4841290340618105,0.07508691037895608,0.11887336360741321,0.058193871951688875,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.05236457762676654,0.04458661825554634,0.04966625202356188,13052.331703236196,9153.474185436331,15113.69157874084,209.96469089351322,143.7159652259158,247.36812028284214,,,,,,,,,,,,,,,,,,,,,,0.008665757015852307,,,,,,
Male,1999,United Republic of Tanzania,47391.9281405961,37168.96977114606,59075.95083171828,1245.31905456376,774.06703529253,1899.96577110128,3805605.3159162235,0.027610871746731578,0.011740580416710817,0.05502266767894649,1.73,0.6674428807167873,4.4841290340618105,0.04357091321883076,0.068979013567466,0.03376833767534272,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.030385755067051035,0.025872414578373727,0.02881998934170659,1440.0395206354365,961.6509953701317,1702.5682733213034,37.839959772305974,20.026983248540983,54.756993272746236,,,,,,,,,,,,,,,,,,,,,,0.031502645751548444,,,,,,
Male,1999,Mali,3803.2993324763534,2639.482515727335,5499.2567565481195,332.7368511167,211.78037004736,517.21228792004,1143035.200252716,0.02030982312833769,0.008791238371198978,0.04481499425507551,1.73,0.6674428807167873,4.4841290340618105,0.03204960528344618,0.050739128339483776,0.024839091348333727,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.022350953519091603,0.019031060258066553,0.021199217882714123,85.0073665993711,50.23215080692001,116.57994217505136,7.436985893398265,4.030404983846942,10.964495983233999,,,,,,,,,,,,,,,,,,,,,,0.05336842214402742,,,,,,
Female,1999,Ethiopia,38858.477821601184,30438.484494735683,50265.280476392625,453.1016718104,344.87021083813,606.1119168860599,8576105.593770903,0.020506905315768664,0.01567874169851211,0.027693491233672114,2.1253470304870214,1.4283702765273225,3.162415288409703,0.030155637979944225,0.034863760574354266,0.026991475951044414,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.018645517129591595,0.016803623143493845,0.01940041395858059,724.5364138525199,511.4768225086191,975.167248986176,8.448314983187402,5.7950690563412035,11.758822092818356,,,,,,,,,,,,,,,,,,,,,,0.08509098281264119,,,,,,
Male,1999,Central African Republic,4281.478726647259,3328.08411185583,5647.560471072034,1000.41589556029,685.84979019761,1463.61692616751,427969.8818909096,0.007944543923544918,0.0031959830889849894,0.016635969632788194,1.73,0.6674428807167873,4.4841290340618105,0.012536765844669149,0.019847500945145074,0.009716246714253552,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.008742967914761337,0.007444333373877815,0.008292446298019823,37.43283113481021,24.775367624960865,46.83209192118437,8.746604076300844,5.105694482635165,12.13696476111692,,,,,,,,,,,,,,,,,,,,,,0.052090396114758415,,,,,,
Female,1999,Gambia,1188.6007858549492,752.4938613249678,1717.2556081069588,673.49619664508,411.1899906225,992.70440219526,176482.18234576308,0.03564898993272443,0.025696627558041456,0.04979058199011887,2.1253470304870214,1.4283702765273225,3.162415288409703,0.052422245980493484,0.060606797105381964,0.04692169977047991,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03241317215875275,0.0292112428985121,0.03372547691866116,38.52632189994528,21.981280962802916,57.91526437465267,21.830148170122175,12.01137069351076,33.479429403289565,,,,,,,,,,,,,,,,,,,,,,0.030418964334270004,,,,,,
Male,1999,Cameroon,21338.18035695408,15262.735086786464,29158.620929035,1445.15670680108,729.59662792422,2423.13086400488,1476530.5559275374,0.035246980363698825,0.015324209842097508,0.07278634922053125,1.73,0.6674428807167873,4.4841290340618105,0.05562095745254208,0.08805596429629546,0.04310736531158054,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03878929003070284,0.0330277325891879,0.03679049353193234,827.6928665933381,504.09353302599885,1072.7600546897293,56.05660263992248,24.096922325054358,89.14818037919716,,,,,,,,,,,,,,,,,,,,,,0.05118288556449047,,,,,,
Male,1999,Côte d'Ivoire,19774.398553588515,15760.652990963701,25021.546377602797,1007.0962690030401,658.5045176231899,1521.64579471256,1963506.2865602595,0.05046716271985345,0.020934310301464858,0.1019877001828993,1.73,0.6674428807167873,4.4841290340618105,0.07963893307815025,0.12607986933177392,0.061721781473350674,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.05553909559251787,0.047289609993456945,0.052677188356594344,1098.2522115522997,745.3151331848841,1318.0647115062434,55.93321595502794,31.140421817330147,80.15602214009321,,,,,,,,,,,,,,,,,,,,,,0.06728966463696692,,,,,,
Female,1999,Niger,3557.985821089536,2575.5634942087986,4536.515959212358,268.55684202845,180.40019573887,373.68068711114,1324853.9095915551,0.03947465440244002,0.029186627293939404,0.05280838450518461,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05804792918354456,0.06711080383171227,0.051957092919327784,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03589158546899036,0.03234604178857784,0.03734471996076198,127.7017521950909,83.30928441281335,169.41491809431304,9.638930848946254,5.835232270037111,13.955000614910643,,,,,,,,,,,,,,,,,,,,,,0.1504503595863388,,,,,,
Female,1999,Burkina Faso,4540.388201976424,3450.923027790962,5737.850130365462,286.33787372348,197.08949945623,393.5779864008,1585675.0428904605,0.03692183930319223,0.027608957530931354,0.05018685314305625,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05429398548617658,0.06277076651060881,0.04859704193660704,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03357048645727823,0.03025423211655505,0.03492964713907009,152.4230406452354,104.40502629915271,200.4210803905329,9.612501712039931,5.962791464284432,13.74754018668567,,,,,,,,,,,,,,,,,,,,,,0.07234168363620633,,,,,,
Male,1999,Cabo Verde,91.66373628144107,49.26909774658808,148.01757531113512,168.86501673148,89.82363805584001,290.41329721217994,54282.25339722068,0.018487996619435364,0.007888306084687735,0.03979457772653664,1.73,0.6674428807167873,4.4841290340618105,0.029174699867663897,0.046187740153414696,0.02261098159132155,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02034603405903437,0.01732394100589112,0.01929761111525598,1.8649935003605447,0.853534942775375,2.8563856065774003,3.435733381798101,1.556099406613889,5.604282872299902,,,,,,,,,,,,,,,,,,,,,,0.029394160530197177,,,,,,
Male,1999,Benin,2098.858770604318,1524.3074322365783,2830.2634753385655,296.55315256761,193.88795155773,432.68894341298,707751.2926205724,0.012744408040227612,0.005316059317518094,0.025435492919234467,1.73,0.6674428807167873,4.4841290340618105,0.02011111789007016,0.03183878811143461,0.015586522516287522,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.014025216760160872,0.01194198471519682,0.013302502987041607,29.436949206690326,18.203256057030128,37.649588334806026,4.159222245669788,2.3154069539632327,5.755845962211043,,,,,,,,,,,,,,,,,,,,,,0.06720690716254983,,,,,,
Male,1999,Equatorial Guinea,510.26625481825613,339.16934709252814,789.8708714397287,771.76250213277,479.08869391612006,1231.27793267396,66117.00534920166,0.008373826609072274,0.003367867016076549,0.0171945253091556,1.73,0.6674428807167873,4.4841290340618105,0.013214188810848156,0.020919958796562787,0.010241263193850278,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.009215393365743492,0.007846587229285192,0.008740527855710667,4.702304259414936,2.661321867461228,6.903888354233408,7.112095042083926,3.75921122737715,10.762019068658592,,,,,,,,,,,,,,,,,,,,,,0.10858602625904332,,,,,,
Female,1999,Congo,3883.6752145662535,2885.3546515285593,4859.2334957517705,875.1725706090599,577.45243948013,1185.11546171094,443761.07581428,0.014995827709152813,0.011191874880951018,0.01963786927075288,2.1253470304870214,1.4283702765273225,3.162415288409703,0.02205153555076423,0.025494385369993332,0.019737718429233986,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.013634673692495792,0.012287774955278342,0.014186697638156671,52.95264427824445,35.4545886241485,68.93647635743343,11.932692424877265,7.095605623708324,16.812874721597545,,,,,,,,,,,,,,,,,,,,,,0.012757185037146766,,,,,,
Female,1999,Sao Tome and Principe,77.50204679453454,38.25598329317762,126.62167502361324,417.22417294473996,203.20869471123999,691.75712983157,18575.63674883225,0.05664421106630162,0.03949930486061714,0.0790543232834608,2.1253470304870214,1.4283702765273225,3.162415288409703,0.08329595793576304,0.09630074270739399,0.07455590383919689,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.05150268124156208,0.046414998331647514,0.05358785863210935,3.99156321162754,1.7756514007283746,6.7853844209262775,21.48816358544731,9.431931225998474,37.06978328116789,,,,,,,,,,,,,,,,,,,,,,0.1461818388885767,,,,,,
Male,1999,Mozambique,42515.096758244676,31044.690203948398,55118.55243553461,2291.12196827354,1422.93170459246,3188.31965223431,1855645.2841435433,0.02840089856123237,0.012166881142055809,0.059303377375098235,1.73,0.6674428807167873,4.4841290340618105,0.04481760293188692,0.07095270244103671,0.03473454738032228,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03125517931058892,0.026612699110506115,0.0296446125040039,1328.816972585975,826.1829993765554,1633.9681287330438,71.6094279408189,37.86805330911871,94.51650062938658,,,,,,,,,,,,,,,,,,,,,,0.041188912257406216,,,,,,
Male,1999,Nigeria,68811.6304047262,59042.8474520682,80709.76328134388,463.07587675744,393.45070247613,548.36466753177,14859687.981710576,0.027886835727746487,0.01133570756173111,0.056604336457914524,1.73,0.6674428807167873,4.4841290340618105,0.04400639395187741,0.06966844211449522,0.03410584403814876,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03068945333530437,0.026131003100714076,0.029108038160465314,2111.791320232056,1542.8488298449822,2349.30286951548,14.211545510452613,10.281261526381885,15.961819668365637,,,,,,,,,,,,,,,,,,,,,,0.01986652436262588,,,,,,
Female,1999,Cameroon,37272.05434784587,25986.632796533748,46700.44866666216,2176.18490357501,1313.29577828357,3051.74951395415,1712724.6074823788,0.060074032824165194,0.048227539204090585,0.07537726373241585,2.1253470304870214,1.4283702765273225,3.162415288409703,0.08833954991969536,0.10213177780204179,0.07907028326740627,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.05462118202717388,0.0492254385897482,0.0568326174527167,2035.843665060407,1279.2033968801086,2654.108733942644,118.86579174295846,64.64756068407344,173.43891268807033,,,,,,,,,,,,,,,,,,,,,,0.05389257347951852,,,,,,
Female,1999,Guinea-Bissau,2225.3537927546427,1498.5572339867067,3191.720567754792,1363.69838036831,879.3247799179401,2040.02901060879,163185.18997973844,0.056682674246562495,0.039908939217446454,0.08051319701019721,2.1253470304870214,1.4283702765273225,3.162415288409703,0.08335251848069386,0.09636613390547556,0.07460652961568662,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.051537653163232854,0.04644651555845731,0.053624246454051984,114.68951193647354,69.60276188360233,171.15361033774968,70.28181414668435,40.84157207139565,109.39501843830159,,,,,,,,,,,,,,,,,,,,,,0.029100616103248305,,,,,,
Male,1999,Ghana,9414.36793709837,7035.4462233698305,12352.511765683268,412.89504750092,284.37420084624,583.0501138009199,2280087.3960779086,0.026160449092760576,0.011226602125285562,0.057323338776449295,1.73,0.6674428807167873,4.4841290340618105,0.04128209596718865,0.06535548712308023,0.03199445808180698,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.028789565424379496,0.02451331456292981,0.0273060507086983,271.03556165427415,172.4621063640412,337.2983126535397,11.887068983430016,6.970954238925662,15.920795973160233,,,,,,,,,,,,,,,,,,,,,,0.042132020930308774,,,,,,
Male,1999,Rwanda,7036.082262757386,5289.466825684942,9351.066166717546,768.79956696486,472.76420536288003,1223.65289153352,915203.7234535784,0.024535612965097525,0.010554485916930856,0.05089267911502953,1.73,0.6674428807167873,4.4841290340618105,0.03871804820503829,0.06129623125013786,0.030007269284245127,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.027001433812594747,0.022990782630492937,0.02561006079896964,189.98430951781543,121.60898202052597,239.48137306482434,20.75869062255317,10.869219080975698,31.33782494900845,,,,,,,,,,,,,,,,,,,,,,0.052300470095624274,,,,,,
Male,1999,Chad,3390.8450979401105,2040.5912883412036,5265.477566738353,400.39431416062,223.20778849974,658.12414143413,846876.4360574454,0.007500411817038486,0.0030529858276816734,0.015037358810223236,1.73,0.6674428807167873,4.4841290340618105,0.011835909977176338,0.018737945445359706,0.009173069262902497,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00825420068098809,0.007028165058277238,0.007828865043025936,27.988715916542386,14.34161239094458,41.222713257075156,3.304935020608349,1.5687411798692086,5.152365084845117,,,,,,,,,,,,,,,,,,,,,,0.03204213532694479,,,,,,
Male,1999,Zambia,28593.85770178236,23004.665923574426,35730.98666773094,2696.8807156318,1789.47004517498,3769.66949433996,1060256.6711996256,0.030837071731127458,0.013636087440014266,0.06274147538847497,1.73,0.6674428807167873,4.4841290340618105,0.0486619686855364,0.07703888558224022,0.037714008477792535,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03393618706435954,0.028895484051684135,0.03218746900759253,970.3665038593639,664.7309573089664,1150.0900259782914,91.52184845594458,51.70760315132012,121.33612001793445,,,,,,,,,,,,,,,,,,,,,,0.03549566635665143,,,,,,
Female,1999,Zambia,41077.98818968086,36513.75949865135,46745.630150193414,3212.08708711098,2522.23499358033,4167.26847359999,1278856.6148941896,0.04464368776231934,0.03431775719062812,0.05708420144886826,2.1253470304870214,1.4283702765273225,3.162415288409703,0.06564905164968848,0.07589867009845268,0.05876064701366721,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.040591431621834775,0.03658161450216378,0.042234847720325035,1667.414348763967,1335.7322740043849,1974.2945709840535,130.38321335984378,92.26742821902317,176.00394939220692,,,,,,,,,,,,,,,,,,,,,,0.03563410182815119,,,,,,
Female,1999,Mauritania,673.9003799202841,89.00378754932679,1577.608855568823,191.67003113225,26.450917551720003,443.65651666532995,351594.02643144614,0.03561928720346323,0.026826564207640225,0.04736700378969516,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05237856777859881,0.06055629953759093,0.046882604622275496,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.032386165512030225,0.029186904098427297,0.033697376859949536,21.82504924271837,2.5977450115989984,53.161280143696324,6.207457351945034,0.7720203938974591,14.950060838444106,,,,,,,,,,,,,,,,,,,,,,0.023741399349068694,,,,,,
Female,1999,Gabon,2386.441189470459,1752.8800275609583,3278.598752030003,1392.01306998179,947.0036971376301,1986.1391068992298,171438.13092945152,0.014353708854781908,0.011045082942539816,0.019248650886510583,2.1253470304870214,1.4283702765273225,3.162415288409703,0.021107292457311407,0.024402720018525028,0.018892552601012344,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.013050839227272988,0.011761614470503303,0.01357922559917349,31.145060289121076,20.616699097217197,44.52083210298408,18.166938778595046,11.138292387874078,26.970231003925594,,,,,,,,,,,,,,,,,,,,,,0.03652452930018556,,,,,,
Female,1999,Namibia,10581.945282532022,9045.582395991105,12196.850183080545,4188.94944710703,3336.46869399997,5103.09387265251,252615.73137007226,0.06500922038160523,0.04442582688830852,0.09482914740555791,2.1253470304870214,1.4283702765273225,3.162415288409703,0.0955967994682584,0.11052208315249451,0.0855660462418472,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.05910840829184279,0.05326939503177235,0.061501517030848094,625.4819422818424,481.852701944496,750.1247892574308,247.60213423349146,177.731668871826,313.8480147189549,,,,,,,,,,,,,,,,,,,,,,0.0335209105127208,,,,,,
Male,1999,Togo,4370.116876931665,3137.6830403057374,5987.390947672354,802.81050948105,512.27104216682,1212.59921026202,544352.2257520745,0.021795520759489102,0.009156458099935089,0.046015418016616516,1.73,0.6674428807167873,4.4841290340618105,0.03439408767248858,0.054450780691368564,0.026656112547532786,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.023985963262281213,0.020423214240159034,0.022749976232089703,104.82146286195801,64.08157294987762,136.2130017517751,19.25618338698573,10.462221243202508,27.5866032125117,,,,,,,,,,,,,,,,,,,,,,0.08089163193392956,,,,,,
Male,1999,Niger,3143.709907485343,2202.4359085051005,4186.034295428726,263.74300901334004,167.13728124596,405.2458230437,1191959.5212195122,0.020977900376243832,0.00911125082860558,0.04452871283552173,1.73,0.6674428807167873,4.4841290340618105,0.03310385435095125,0.052408156031551786,0.025656155666600997,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.023086172305624438,0.019657073507005452,0.021896551141174926,72.57622860310529,43.293444547953094,91.65971402856725,6.088816550485827,3.2854298232128794,8.873485889023902,,,,,,,,,,,,,,,,,,,,,,0.15166733667158078,,,,,,
Male,1999,Liberia,1425.8561978967225,971.2915834963164,2044.3967200011643,433.7828394935,263.47721102868,681.3400050489901,328702.7673943031,0.020559795888682193,0.00894266168076373,0.04279399510522377,1.73,0.6674428807167873,4.4841290340618105,0.03244407096884531,0.0513636241752352,0.02514481022089884,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.022626048457742423,0.019265294039174857,0.021460137289929085,32.26149142738361,18.712217953832294,43.873034286305696,9.814791546517034,5.075965943089245,14.621650049472303,,,,,,,,,,,,,,,,,,,,,,0.044282541600525534,,,,,,
Male,1999,Guinea,2927.2244180457033,1879.0069159727545,3958.4111394442743,351.41405289198997,218.72168618724,524.44096219364,832984.4506660665,0.019902371994154584,0.008559000899114502,0.04368434432865791,1.73,0.6674428807167873,4.4841290340618105,0.03140663326245203,0.049721211282365764,0.024340775047004878,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.021902553683018137,0.018649263378898412,0.0207739239096684,64.11368995848754,35.04209486674754,82.23173181399915,7.696865158433785,4.078998332382605,10.894696643723957,,,,,,,,,,,,,,,,,,,,,,0.008307961333622497,,,,,,
Female,1999,Mozambique,68101.07630759904,52303.770090072016,85297.76527944063,2783.73364975186,1912.8136043192599,3773.01223940041,2446393.4009516146,0.04168311856098253,0.03193750994566551,0.053589521877942,2.1253470304870214,1.4283702765273225,3.162415288409703,0.06129550089810649,0.07086541060805818,0.054863904371673405,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03789958987843822,0.03415568585113301,0.039434021989940796,2581.0028623382295,1786.4711400263866,3363.6339517222705,105.50236365640349,65.33346056090208,148.78504761683155,,,,,,,,,,,,,,,,,,,,,,0.0366641763218336,,,,,,
Male,1999,Burundi,3214.1362074631284,2269.8303000457195,4672.493197402244,460.80881550612,273.35725541082,747.2434809391101,697498.8540384035,0.0238274689773311,0.010410369325638127,0.05117378363574735,1.73,0.6674428807167873,4.4841290340618105,0.03760057243243578,0.05952710660286402,0.029141202992640582,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.026222121592326928,0.022327225354912005,0.024870906223662254,84.28147044639869,50.67901262652831,116.20914014329101,12.083384791017625,6.103309043957617,18.58462254067956,,,,,,,,,,,,,,,,,,,,,,0.13627946566806104,,,,,,
Male,1999,Namibia,7010.108089449216,5315.157917604867,9142.263329037789,3175.25035811309,2040.7859118495803,4611.70610227554,220773.3973334629,0.04514177738480049,0.018554870747541825,0.09475380917886009,1.73,0.6674428807167873,4.4841290340618105,0.07123529032399152,0.1127756958653173,0.05520878862419611,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.04967851082312392,0.042299525709197004,0.047118597160904385,348.2517305929714,224.8286589841691,430.7706229398402,157.74170928164924,86.32427614524838,217.29712205760566,,,,,,,,,,,,,,,,,,,,,,0.02808719715308398,,,,,,
Male,1999,Comoros,3.268476337541361,1.7615685657200062,4.977325082056051,4.78820141784,2.35312895013,7.75739677598,68261.04527189667,0.02319720416580986,0.009591295473327328,0.04956813654633628,1.73,0.6674428807167873,4.4841290340618105,0.03660599270096007,0.057952544039834256,0.028370383614840435,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.025528515379312944,0.02173664376634741,0.024213041259560027,0.08343934844984507,0.03829058838305132,0.12051617757406617,0.12223567353457648,0.05114912572525489,0.18783016820358167,,,,,,,,,,,,,,,,,,,,,,0.12427056267727696,,,,,,
