Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Luxembourg,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Madagascar,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , 510,,<500 ,<200 , 630,,<500 ,<500 , 770,,510 ,<500 , 890,,640 ,<500 , 1000,,790 ,500 , 1200,,940 ,620 , 1300,,1100 ,780 , 1600,,1300 ,910 , 1700,,1400 ,1000 , 1800,,1500 ,1100 , 1900,,1600 ,1200 , 2000,,1700 ,1200 , 2100,,1700 ,1300 , 2200,,1800 ,1400 , 2300,,1900 ,1400 , 2500,,2000 ,1500 , 2800,,2100 ,1600 , 2900,,2300 ,1700 , 3200,,2500 ,1800 , 3400,,2700 ,1900 , 3800,,2900 ,2000 , 4100,,3200 ,2300 , 4600,,3500 ,2400 , 5200,,3700 ,2500 , 5600,,5900 ,4300 , 7900,,6800 ,5000 , 9000,
Malawi,54 000 ,51 000 , 58 000,,59 000 ,54 000 , 64 000,,61 000 ,56 000 , 66 000,,62 000 ,57 000 , 67 000,,59 000 ,54 000 , 65 000,,54 000 ,49 000 , 59 000,,50 000 ,46 000 , 55 000,,47 000 ,42 000 , 52 000,,44 000 ,40 000 , 49 000,,38 000 ,34 000 , 43 000,,39 000 ,34 000 , 45 000,,36 000 ,33 000 , 42 000,,34 000 ,30 000 , 39 000,,33 000 ,29 000 , 38 000,,31 000 ,28 000 , 37 000,,30 000 ,27 000 , 35 000,,29 000 ,25 000 , 34 000,,27 000 ,24 000 , 33 000,,28 000 ,25 000 , 34 000,,25 000 ,22 000 , 30 000,,26 000 ,22 000 , 31 000,,26 000 ,22 000 , 31 000,,25 000 ,22 000 , 29 000,,24 000 ,21 000 , 29 000,,22 000 ,19 000 , 27 000,,21 000 ,18 000 , 25 000,,19 000 ,16 000 , 23 000,,16 000 ,14 000 , 20 000,,13 000 ,11 000 , 17 000,,11 000 ,8900 , 14 000,,10 000 ,8000 , 13 000,,8500 ,6400 , 11 000,,7500 ,5600 , 10 000,,6600 ,4800 , 9200,,6100 ,4400 , 8800,
Malaysia,<500 ,<500 , <500,,<500 ,<500 , 570,,530 ,<500 , 630,,570 ,<500 , 670,,610 ,510 , 720,,640 ,530 , 750,,670 ,560 , 790,,700 ,590 , 810,,720 ,610 , 860,,740 ,610 , 850,,750 ,630 , 880,,760 ,630 , 890,,760 ,650 , 890,,760 ,660 , 870,,760 ,650 , 890,,780 ,680 , 900,,810 ,700 , 930,,840 ,730 , 960,,860 ,750 , 960,,870 ,770 , 990,,870 ,750 , 1000,,850 ,740 , 970,,800 ,700 , 910,,770 ,680 , 860,,740 ,640 , 820,,680 ,590 , 750,,610 ,540 , 690,,540 ,<500 , 620,,<500 ,<500 , 550,,<500 ,<500 , 520,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,
Maldives,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Mali,5900 ,3600 , 9200,,6800 ,4600 , 9400,,6900 ,5000 , 9200,,6900 ,5400 , 9000,,6900 ,5500 , 8900,,6500 ,5400 , 8300,,5900 ,4900 , 7600,,5500 ,4500 , 7000,,5000 ,4200 , 6400,,4900 ,4100 , 6200,,4600 ,4000 , 5800,,4400 ,3700 , 5400,,4300 ,3600 , 5300,,4000 ,3300 , 5000,,4000 ,3300 , 5100,,4200 ,3500 , 5300,,4100 ,3400 , 5400,,4000 ,3300 , 5200,,3900 ,3200 , 5300,,3800 ,3000 , 5100,,3500 ,2800 , 4900,,3400 ,2700 , 4700,,3200 ,2500 , 4400,,3400 ,2600 , 4600,,3100 ,2400 , 4200,,3000 ,2300 , 4100,,2800 ,2200 , 3900,,2700 ,2000 , 3700,,2600 ,2000 , 3800,,2400 ,1800 , 3500,,2200 ,1500 , 3200,,2100 ,1500 , 3100,,2000 ,1400 , 3000,,1800 ,1200 , 2700,,1600 ,1200 , 2600,
Malta,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Marshall Islands,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Mauritania,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , 510,,<500 ,<500 , 560,,<500 ,<500 , 620,,520 ,<500 , 650,,560 ,<500 , 690,,560 ,<500 , 660,,570 ,<500 , 670,,540 ,<500 , 630,,520 ,<500 , 620,,<500 ,<500 , 570,,<500 ,<500 , 520,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<100 , <500,,<200 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,
Mauritius,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Mexico,1700 ,1500 , 2000,,1800 ,1600 , 2000,,1900 ,1600 , 2100,,1900 ,1700 , 2200,,2000 ,1800 , 2200,,2000 ,1800 , 2200,,2100 ,1900 , 2300,,2100 ,1900 , 2400,,2200 ,2000 , 2400,,2300 ,2000 , 2500,,2300 ,2100 , 2600,,2400 ,2100 , 2700,,2500 ,2200 , 2700,,2500 ,2300 , 2800,,2600 ,2300 , 2900,,2700 ,2400 , 2900,,2700 ,2400 , 3000,,2800 ,2500 , 3100,,2900 ,2500 , 3200,,2900 ,2600 , 3200,,3000 ,2600 , 3300,,3100 ,2700 , 3400,,3100 ,2700 , 3500,,3100 ,2800 , 3500,,3200 ,2800 , 3600,,3200 ,2800 , 3600,,3300 ,2800 , 3700,,3300 ,2900 , 3800,,3300 ,2900 , 3900,,3400 ,2800 , 4000,,3400 ,2800 , 4000,,3400 ,2800 , 4200,,3500 ,2700 , 4300,,3500 ,2600 , 4400,,3500 ,2700 , 4600,
Mongolia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Montenegro,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Morocco,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , 510,,<500 ,<500 , 590,,<500 ,<500 , 600,,530 ,<500 , 660,,570 ,<500 , 720,,620 ,520 , 750,,670 ,560 , 800,,700 ,590 , 830,,710 ,600 , 830,,710 ,610 , 820,,690 ,600 , 800,,660 ,570 , 770,,640 ,550 , 740,,620 ,530 , 710,,600 ,530 , 710,,590 ,510 , 700,,560 ,<500 , 660,,550 ,<500 , 640,,520 ,<500 , 610,,<500 ,<500 , 550,,<500 ,<500 , 510,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,
Mozambique,20 000 ,16 000 , 25 000,,25 000 ,20 000 , 31 000,,30 000 ,26 000 , 36 000,,35 000 ,30 000 , 42 000,,42 000 ,37 000 , 50 000,,51 000 ,45 000 , 59 000,,59 000 ,52 000 , 68 000,,65 000 ,58 000 , 75 000,,70 000 ,62 000 , 81 000,,74 000 ,66 000 , 85 000,,76 000 ,68 000 , 88 000,,77 000 ,67 000 , 88 000,,76 000 ,68 000 , 87 000,,74 000 ,67 000 , 85 000,,74 000 ,66 000 , 84 000,,73 000 ,65 000 , 85 000,,74 000 ,66 000 , 85 000,,73 000 ,64 000 , 85 000,,75 000 ,66 000 , 86 000,,76 000 ,67 000 , 89 000,,77 000 ,68 000 , 89 000,,80 000 ,71 000 , 92 000,,83 000 ,73 000 , 96 000,,84 000 ,74 000 , 96 000,,80 000 ,71 000 , 92 000,,78 000 ,68 000 , 89 000,,74 000 ,64 000 , 85 000,,70 000 ,60 000 , 81 000,,69 000 ,58 000 , 81 000,,70 000 ,58 000 , 82 000,,67 000 ,56 000 , 80 000,,64 000 ,52 000 , 78 000,,59 000 ,47 000 , 74 000,,54 000 ,43 000 , 68 000,,49 000 ,38 000 , 62 000,
Myanmar,900 ,740 , 1100,,1500 ,1300 , 1900,,2500 ,2000 , 3000,,3100 ,2600 , 3600,,3700 ,3100 , 4200,,4200 ,3600 , 4800,,4900 ,4200 , 5500,,5700 ,5100 , 6500,,6700 ,5900 , 7600,,7900 ,6900 , 8900,,8900 ,7900 , 10 000,,9400 ,8300 , 11 000,,9600 ,8500 , 11 000,,9500 ,8500 , 11 000,,9300 ,8100 , 11 000,,9000 ,8000 , 10 000,,8600 ,7600 , 9700,,8300 ,7400 , 9400,,7900 ,7000 , 8800,,7400 ,6600 , 8300,,7000 ,6100 , 7800,,6600 ,5800 , 7400,,6400 ,5600 , 7100,,6200 ,5500 , 7000,,5900 ,5300 , 6600,,5700 ,5100 , 6300,,5400 ,4800 , 6000,,5000 ,4500 , 5600,,4600 ,4100 , 5100,,4200 ,3700 , 4700,,3800 ,3400 , 4300,,3700 ,3200 , 4100,,3700 ,3200 , 4100,,3500 ,3100 , 3900,,3400 ,2900 , 3800,
Namibia,3200 ,2700 , 3700,,4500 ,4000 , 5200,,6100 ,5500 , 6900,,7800 ,6900 , 8900,,9500 ,8400 , 11 000,,11 000 ,9600 , 12 000,,11 000 ,10 000 , 13 000,,11 000 ,10 000 , 13 000,,11 000 ,9800 , 12 000,,10 000 ,9300 , 12 000,,9700 ,8600 , 11 000,,8900 ,7800 , 10 000,,8400 ,7500 , 9400,,8000 ,7100 , 9000,,7500 ,6700 , 8600,,7100 ,6200 , 8100,,6800 ,5900 , 7900,,6300 ,5500 , 7600,,6000 ,5200 , 7200,,5900 ,5100 , 7100,,5800 ,4900 , 7000,,5800 ,5000 , 6900,,5100 ,4300 , 6300,,4700 ,3900 , 6000,,4500 ,3700 , 5900,,4400 ,3500 , 5800,,4300 ,3400 , 5900,,4100 ,3200 , 5600,,3700 ,2900 , 4900,,3100 ,2300 , 4100,,2700 ,2000 , 3700,,2900 ,2200 , 3900,,2600 ,1900 , 3600,,2700 ,2000 , 3600,,2700 ,2100 , 3600,
Nepal,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<500 , <500,,580 ,<500 , 690,,850 ,710 , 990,,1100 ,940 , 1300,,1300 ,1100 , 1400,,1400 ,1200 , 1600,,1400 ,1300 , 1600,,1400 ,1200 , 1600,,1400 ,1200 , 1500,,1300 ,1200 , 1500,,1300 ,1100 , 1400,,1200 ,1100 , 1300,,1100 ,1000 , 1300,,1100 ,930 , 1200,,950 ,850 , 1100,,830 ,750 , 920,,720 ,640 , 800,,650 ,570 , 710,,570 ,510 , 630,,510 ,<500 , 560,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <200,
Netherlands,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<100 , <200,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,... ,... , ...,
