Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Lesotho,11 000 ,8300 , 14 000,,18 000 ,14 000 , 22 000,,28 000 ,24 000 , 34 000,,42 000 ,35 000 , 49 000,,57 000 ,50 000 , 68 000,,74 000 ,65 000 , 87 000,,89 000 ,79 000 , 100 000,,100 000 ,92 000 , 120 000,,110 000 ,100 000 , 130 000,,120 000 ,110 000 , 130 000,,130 000 ,120 000 , 140 000,,130 000 ,120 000 , 150 000,,140 000 ,120 000 , 150 000,,140 000 ,130 000 , 150 000,,140 000 ,130 000 , 150 000,,140 000 ,130 000 , 160 000,,140 000 ,130 000 , 160 000,,150 000 ,140 000 , 160 000,,150 000 ,140 000 , 170 000,,150 000 ,140 000 , 170 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,170 000 ,150 000 , 180 000,,170 000 ,160 000 , 190 000,,170 000 ,160 000 , 190 000,,170 000 ,160 000 , 190 000,,170 000 ,160 000 , 190 000,,170 000 ,160 000 , 190 000,,170 000 ,160 000 , 190 000,,170 000 ,150 000 , 190 000,,170 000 ,150 000 , 190 000,,160 000 ,150 000 , 190 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,
Liberia,9300 ,4000 , 17 000,,12 000 ,6100 , 21 000,,15 000 ,8100 , 23 000,,17 000 ,10 000 , 25 000,,17 000 ,12 000 , 24 000,,18 000 ,13 000 , 25 000,,19 000 ,14 000 , 25 000,,22 000 ,18 000 , 28 000,,24 000 ,19 000 , 30 000,,24 000 ,20 000 , 30 000,,25 000 ,21 000 , 30 000,,24 000 ,21 000 , 29 000,,24 000 ,21 000 , 28 000,,23 000 ,20 000 , 27 000,,22 000 ,20 000 , 26 000,,22 000 ,20 000 , 26 000,,23 000 ,20 000 , 26 000,,22 000 ,20 000 , 26 000,,22 000 ,19 000 , 26 000,,22 000 ,19 000 , 25 000,,22 000 ,19 000 , 25 000,,22 000 ,19 000 , 26 000,,22 000 ,19 000 , 25 000,,22 000 ,19 000 , 25 000,,21 000 ,18 000 , 25 000,,21 000 ,18 000 , 25 000,,21 000 ,18 000 , 24 000,,21 000 ,18 000 , 24 000,,21 000 ,18 000 , 24 000,,21 000 ,18 000 , 25 000,,21 000 ,18 000 , 25 000,,21 000 ,18 000 , 25 000,,21 000 ,18 000 , 26 000,,21 000 ,18 000 , 26 000,,21 000 ,18 000 , 26 000,
Libya,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 530,,580 ,500 , 640,,680 ,600 , 760,,800 ,710 , 880,,920 ,820 , 1000,,1000 ,940 , 1100,,1200 ,1100 , 1200,,1300 ,1200 , 1400,,1400 ,1300 , 1500,,1600 ,1500 , 1600,,1500 ,1400 , 1600,,1600 ,1500 , 1700,,1700 ,1600 , 1800,,1800 ,1700 , 2000,,2000 ,1800 , 2100,,2100 ,1900 , 2200,,2200 ,2100 , 2300,,2300 ,2100 , 2500,,2400 ,2200 , 2600,,2500 ,2300 , 2700,,2600 ,2400 , 2900,,2700 ,2500 , 3000,,2800 ,2500 , 3100,,2900 ,2600 , 3300,
Lithuania,<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 510,"Children estimates were not available at the time of publication.",<500 ,<500 , 550,"Children estimates were not available at the time of publication.",520 ,<500 , 580,"Children estimates were not available at the time of publication.",530 ,<500 , 590,"Children estimates were not available at the time of publication.",560 ,510 , 610,"Children estimates were not available at the time of publication.",580 ,530 , 640,"Children estimates were not available at the time of publication.",620 ,560 , 680,"Children estimates were not available at the time of publication.",660 ,600 , 710,"Children estimates were not available at the time of publication.",690 ,620 , 740,"Children estimates were not available at the time of publication.",710 ,650 , 760,"Children estimates were not available at the time of publication.",730 ,670 , 780,"Children estimates were not available at the time of publication.",770 ,700 , 820,"Children estimates were not available at the time of publication.",800 ,720 , 860,"Children estimates were not available at the time of publication.",830 ,750 , 900,"Children estimates were not available at the time of publication.",870 ,760 , 950,"Children estimates were not available at the time of publication.",890 ,770 , 990,"Children estimates were not available at the time of publication.",940 ,800 , 1100,"Children estimates were not available at the time of publication.",970 ,800 , 1100,"Children estimates were not available at the time of publication."
Luxembourg,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 510,"Children estimates were not available at the time of publication.",<500 ,<500 , 560,"Children estimates were not available at the time of publication."
Madagascar,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<100 , 570,,<500 ,<200 , 750,,<500 ,<200 , 970,,630 ,<500 , 1200,,790 ,<500 , 1600,,1000 ,<500 , 2000,,1300 ,650 , 2500,,1600 ,870 , 3100,,2100 ,1100 , 3800,,2600 ,1500 , 4500,,3300 ,2000 , 5400,,4000 ,2500 , 6300,,5000 ,3200 , 7300,,6000 ,4100 , 8600,,7100 ,5000 , 9700,,8300 ,5900 , 11 000,,9500 ,6900 , 12 000,,11 000 ,8100 , 14 000,,12 000 ,9100 , 15 000,,13 000 ,10 000 , 16 000,,14 000 ,11 000 , 17 000,,15 000 ,12 000 , 19 000,,16 000 ,13 000 , 20 000,,18 000 ,14 000 , 22 000,,19 000 ,16 000 , 25 000,,21 000 ,17 000 , 27 000,,23 000 ,18 000 , 29 000,,25 000 ,20 000 , 33 000,,27 000 ,22 000 , 36 000,,30 000 ,23 000 , 39 000,,35 000 ,27 000 , 45 000,,40 000 ,31 000 , 53 000,
Malawi,220 000 ,210 000 , 230 000,,270 000 ,260 000 , 280 000,,320 000 ,310 000 , 340 000,,360 000 ,340 000 , 380 000,,380 000 ,370 000 , 400 000,,420 000 ,400 000 , 440 000,,440 000 ,420 000 , 470 000,,460 000 ,440 000 , 490 000,,480 000 ,460 000 , 510 000,,480 000 ,460 000 , 510 000,,490 000 ,460 000 , 510 000,,480 000 ,460 000 , 510 000,,480 000 ,460 000 , 500 000,,470 000 ,450 000 , 500 000,,460 000 ,440 000 , 490 000,,460 000 ,440 000 , 480 000,,460 000 ,430 000 , 480 000,,460 000 ,430 000 , 480 000,,470 000 ,440 000 , 500 000,,480 000 ,460 000 , 510 000,,490 000 ,470 000 , 520 000,,510 000 ,480 000 , 540 000,,520 000 ,500 000 , 560 000,,540 000 ,510 000 , 570 000,,550 000 ,530 000 , 590 000,,560 000 ,540 000 , 610 000,,580 000 ,550 000 , 620 000,,590 000 ,560 000 , 630 000,,590 000 ,570 000 , 640 000,,600 000 ,570 000 , 650 000,,600 000 ,570 000 , 650 000,,600 000 ,570 000 , 660 000,,610 000 ,570 000 , 660 000,,610 000 ,570 000 , 660 000,,610 000 ,570 000 , 660 000,
Malaysia,750 ,600 , 890,,1200 ,990 , 1400,,1700 ,1400 , 2000,,2300 ,1900 , 2600,,2800 ,2400 , 3300,,3400 ,2900 , 3900,,4000 ,3300 , 4600,,4600 ,3900 , 5200,,5100 ,4400 , 5800,,5700 ,4800 , 6400,,6100 ,5300 , 7000,,6500 ,5700 , 7400,,7000 ,6000 , 7900,,7400 ,6500 , 8400,,8000 ,7000 , 9000,,8500 ,7500 , 9600,,9100 ,8100 , 10 000,,9800 ,8600 , 11 000,,11 000 ,9300 , 12 000,,11 000 ,10 000 , 12 000,,12 000 ,11 000 , 13 000,,12 000 ,11 000 , 14 000,,13 000 ,12 000 , 14 000,,13 000 ,12 000 , 15 000,,14 000 ,12 000 , 15 000,,14 000 ,13 000 , 15 000,,14 000 ,13 000 , 16 000,,15 000 ,13 000 , 16 000,,15 000 ,13 000 , 16 000,,15 000 ,13 000 , 17 000,,15 000 ,14 000 , 17 000,,16 000 ,14 000 , 17 000,,16 000 ,14 000 , 17 000,,16 000 ,14 000 , 18 000,,16 000 ,14 000 , 18 000,
Maldives,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Mali,24 000 ,11 000 , 44 000,,29 000 ,15 000 , 49 000,,34 000 ,20 000 , 53 000,,39 000 ,24 000 , 56 000,,43 000 ,30 000 , 62 000,,47 000 ,34 000 , 64 000,,50 000 ,37 000 , 65 000,,52 000 ,41 000 , 66 000,,54 000 ,43 000 , 66 000,,55 000 ,46 000 , 67 000,,56 000 ,47 000 , 67 000,,56 000 ,48 000 , 68 000,,57 000 ,49 000 , 67 000,,57 000 ,49 000 , 67 000,,57 000 ,50 000 , 66 000,,57 000 ,50 000 , 67 000,,58 000 ,51 000 , 68 000,,58 000 ,52 000 , 69 000,,60 000 ,53 000 , 71 000,,61 000 ,54 000 , 73 000,,61 000 ,55 000 , 74 000,,62 000 ,55 000 , 75 000,,62 000 ,56 000 , 75 000,,63 000 ,56 000 , 77 000,,64 000 ,56 000 , 78 000,,64 000 ,57 000 , 79 000,,64 000 ,57 000 , 79 000,,65 000 ,57 000 , 79 000,,65 000 ,57 000 , 79 000,,65 000 ,57 000 , 79 000,,65 000 ,57 000 , 79 000,,65 000 ,56 000 , 79 000,,65 000 ,56 000 , 79 000,,65 000 ,56 000 , 79 000,,65 000 ,56 000 , 79 000,
Malta,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication."
Marshall Islands,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Mauritania,900 ,560 , 2000,,1200 ,760 , 2300,,1500 ,1000 , 2700,,1900 ,1300 , 3100,,2300 ,1700 , 3500,,2600 ,2000 , 3700,,3000 ,2300 , 4100,,3400 ,2600 , 4500,,3700 ,2900 , 4800,,4100 ,3200 , 5000,,4300 ,3500 , 5300,,4500 ,3700 , 5400,,4600 ,3800 , 5400,,4600 ,3900 , 5500,,4600 ,3900 , 5300,,4500 ,3900 , 5200,,4400 ,3800 , 5100,,4300 ,3700 , 5000,,4300 ,3700 , 4900,,4200 ,3600 , 4800,,4100 ,3500 , 4700,,3900 ,3400 , 4600,,3800 ,3300 , 4400,,3600 ,3200 , 4300,,3500 ,3100 , 4200,,3400 ,3000 , 4100,,3300 ,2900 , 4000,,3200 ,2800 , 3900,,3200 ,2700 , 3900,,3100 ,2700 , 3800,,3100 ,2600 , 3800,,3100 ,2600 , 3700,,3100 ,2600 , 3700,,3100 ,2600 , 3700,,3100 ,2600 , 3700,
Mauritius,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Mexico,5200 ,4200 , 6500,,6800 ,5800 , 7900,,8300 ,7400 , 9500,,9900 ,8900 , 11 000,,11 000 ,10 000 , 12 000,,13 000 ,12 000 , 14 000,,14 000 ,13 000 , 15 000,,16 000 ,15 000 , 17 000,,17 000 ,16 000 , 18 000,,19 000 ,17 000 , 20 000,,20 000 ,19 000 , 21 000,,21 000 ,20 000 , 22 000,,23 000 ,21 000 , 24 000,,24 000 ,23 000 , 26 000,,26 000 ,24 000 , 28 000,,28 000 ,26 000 , 29 000,,30 000 ,28 000 , 31 000,,31 000 ,30 000 , 33 000,,33 000 ,31 000 , 35 000,,36 000 ,33 000 , 38 000,,38 000 ,35 000 , 40 000,,40 000 ,37 000 , 42 000,,42 000 ,39 000 , 44 000,,44 000 ,41 000 , 47 000,,47 000 ,44 000 , 50 000,,49 000 ,46 000 , 53 000,,52 000 ,48 000 , 55 000,,54 000 ,50 000 , 58 000,,56 000 ,52 000 , 60 000,,59 000 ,54 000 , 63 000,,61 000 ,56 000 , 66 000,,64 000 ,58 000 , 69 000,,66 000 ,60 000 , 72 000,,68 000 ,61 000 , 75 000,,70 000 ,63 000 , 78 000,
Mongolia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication."
Montenegro,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Morocco,1000 ,640 , 1800,,1200 ,800 , 2100,,1500 ,1000 , 2300,,1800 ,1200 , 2600,,2100 ,1500 , 3000,,2500 ,1800 , 3300,,2900 ,2200 , 3800,,3300 ,2500 , 4100,,3700 ,2900 , 4600,,4100 ,3400 , 5100,,4600 ,3800 , 5600,,5000 ,4200 , 6000,,5400 ,4600 , 6400,,5700 ,4900 , 6700,,6100 ,5300 , 7100,,6400 ,5700 , 7400,,6700 ,6000 , 7700,,6900 ,6200 , 7900,,7100 ,6500 , 8100,,7300 ,6600 , 8300,,7500 ,6800 , 8400,,7700 ,6900 , 8500,,7800 ,7000 , 8700,,7900 ,7200 , 8800,,8100 ,7300 , 8900,,8200 ,7400 , 9000,,8300 ,7500 , 9100,,8300 ,7600 , 9200,,8400 ,7700 , 9200,,8500 ,7700 , 9300,,8600 ,7800 , 9400,,8600 ,7900 , 9500,,8700 ,7900 , 9600,,8700 ,7900 , 9700,,8800 ,8000 , 9800,
